category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
ATP_CHALL,60-64,29,98,0.6939,62.1,29,-62.1,1.11,1.79,3.21
ATP_CHALL,60-64,30,98,0.6837,62.1,30,-62.0,0.89,1.43,2.56
ATP_CHALL,60-64,31,98,0.6837,62.1,31,-62.0,1.57,2.53,4.53
ATP_CHALL,60-64,32,98,0.6837,62.1,32,-62.0,2.26,3.63,6.5
ATP_CHALL,60-64,33,98,0.6837,62.1,33,-62.0,2.94,4.73,8.47
ATP_CHALL,60-64,34,98,0.6735,62.1,34,-62.1,2.62,4.22,7.56
ATP_CHALL,60-64,35,98,0.6633,62.1,35,-62.0,2.33,3.74,6.71
ATP_CHALL,65-69,3,34,0.9706,67.0,3,-68.0,0.91,1.36,0.91
ATP_CHALL,65-69,4,34,0.9706,67.0,4,-68.0,1.88,2.81,1.88
ATP_CHALL,65-69,5,34,0.9706,67.0,5,-68.0,2.85,4.26,2.85
ATP_CHALL,65-69,6,34,0.9706,67.0,6,-68.0,3.82,5.71,3.82
ATP_CHALL,65-69,7,34,0.9412,67.0,7,-67.0,2.65,3.95,2.65
ATP_CHALL,65-69,8,34,0.9118,67.0,8,-66.7,1.41,2.11,1.41
ATP_CHALL,65-69,9,34,0.9118,67.0,9,-66.7,2.32,3.47,2.32
ATP_CHALL,65-69,10,34,0.8824,67.0,10,-66.5,1.0,1.49,1.0
ATP_CHALL,65-69,11,34,0.8529,67.0,11,-66.4,-0.38,-0.57,-0.38
ATP_CHALL,65-69,12,34,0.8235,67.0,12,-66.3,-1.82,-2.72,-1.82
ATP_CHALL,65-69,13,34,0.7941,67.0,13,-66.1,-3.29,-4.92,-3.29
ATP_CHALL,65-69,14,34,0.7941,67.0,14,-66.1,-2.5,-3.73,-2.5
ATP_CHALL,65-69,15,34,0.7941,67.0,15,-66.1,-1.71,-2.55,-1.71
ATP_CHALL,65-69,16,34,0.7941,67.0,16,-66.1,-0.91,-1.36,-0.91
ATP_CHALL,65-69,17,34,0.7941,67.0,17,-66.1,-0.12,-0.18,-0.12
ATP_CHALL,65-69,18,34,0.7647,67.0,18,-66.0,-1.76,-2.64,-1.76
ATP_CHALL,65-69,19,34,0.7647,67.0,19,-66.0,-1.0,-1.49,-1.0
ATP_CHALL,65-69,20,34,0.7647,67.0,20,-66.0,-0.24,-0.35,-0.24
ATP_CHALL,65-69,21,34,0.7647,67.0,21,-66.0,0.53,0.79,0.53
ATP_CHALL,65-69,22,34,0.7647,67.0,22,-66.0,1.29,1.93,1.29
ATP_CHALL,65-69,23,34,0.7353,67.0,23,-66.3,-0.65,-0.97,-0.65
ATP_CHALL,65-69,24,34,0.7353,67.0,24,-66.3,0.09,0.13,0.09
ATP_CHALL,65-69,25,34,0.7059,67.0,25,-66.3,-1.85,-2.77,-1.85
ATP_CHALL,65-69,26,34,0.7059,67.0,26,-66.3,-1.15,-1.71,-1.15
ATP_CHALL,65-69,27,34,0.7059,67.0,27,-66.3,-0.44,-0.66,-0.44
ATP_CHALL,65-69,28,34,0.7059,67.0,28,-66.3,0.26,0.4,0.26
ATP_CHALL,65-69,29,34,0.7059,67.0,29,-66.3,0.97,1.45,0.97
ATP_CHALL,65-69,30,34,0.7059,67.0,30,-66.3,1.68,2.5,1.68
ATP_CHALL,65-69,31,34,0.5588,67.0,31,-40.5,-0.56,-0.83,-0.56
ATP_CHALL,65-69,32,34,0.3235,67.0,32,-19.7,-2.94,-4.39,-2.94
ATP_CHALL,65-69,33,34,0.2647,67.0,33,-15.4,-2.62,-3.91,-2.62
ATP_CHALL,65-69,34,34,0.2059,67.0,34,-11.8,-2.35,-3.51,-2.35
ATP_CHALL,65-69,35,34,0.0,67.0,35,-5.2,-5.21,-7.77,-5.21
ATP_CHALL,70-74,3,82,0.9634,71.7,3,-72.7,0.23,0.32,0.56
ATP_CHALL,70-74,4,82,0.9512,71.7,4,-72.0,0.29,0.41,0.71
ATP_CHALL,70-74,5,82,0.9512,71.7,5,-72.0,1.24,1.73,3.0
ATP_CHALL,70-74,6,82,0.9512,71.7,6,-72.0,2.2,3.06,5.29
ATP_CHALL,70-74,7,82,0.939,71.7,7,-72.0,2.18,3.04,5.26
ATP_CHALL,70-74,8,82,0.878,71.7,8,-72.2,-1.78,-2.48,-4.29
ATP_CHALL,70-74,9,82,0.8659,71.7,9,-72.0,-1.87,-2.6,-4.5
ATP_CHALL,70-74,10,82,0.8659,71.7,10,-72.0,-1.0,-1.39,-2.41
ATP_CHALL,70-74,11,82,0.8659,71.7,11,-72.0,-0.13,-0.19,-0.32
ATP_CHALL,70-74,12,82,0.8415,71.7,12,-72.0,-1.32,-1.84,-3.18
ATP_CHALL,70-74,13,82,0.8293,71.7,13,-71.9,-1.49,-2.07,-3.59
ATP_CHALL,70-74,14,82,0.8171,71.7,14,-71.9,-1.71,-2.38,-4.12
ATP_CHALL,70-74,15,82,0.8171,71.7,15,-71.9,-0.89,-1.24,-2.15
ATP_CHALL,70-74,16,82,0.8171,71.7,16,-71.9,-0.07,-0.1,-0.18
ATP_CHALL,70-74,17,82,0.7805,71.7,17,-71.9,-2.52,-3.52,-6.09
ATP_CHALL,70-74,18,82,0.7805,71.7,18,-71.9,-1.74,-2.43,-4.21
ATP_CHALL,70-74,19,82,0.7805,71.7,19,-71.9,-0.96,-1.34,-2.32
ATP_CHALL,70-74,20,82,0.7561,71.7,20,-72.2,-2.48,-3.45,-5.97
ATP_CHALL,70-74,21,82,0.7561,71.7,21,-72.2,-1.72,-2.4,-4.15
ATP_CHALL,70-74,22,82,0.7561,71.7,22,-72.2,-0.96,-1.34,-2.32
ATP_CHALL,70-74,23,82,0.7439,71.7,23,-72.0,-1.34,-1.87,-3.24
ATP_CHALL,70-74,24,82,0.7439,71.7,24,-72.0,-0.6,-0.83,-1.44
ATP_CHALL,70-74,25,82,0.7439,71.7,25,-72.0,0.15,0.2,0.35
ATP_CHALL,70-74,26,82,0.6341,71.7,26,-49.3,-1.55,-2.16,-3.74
ATP_CHALL,70-74,27,82,0.5854,71.7,27,-46.3,-3.38,-4.71,-8.15
ATP_CHALL,70-74,28,82,0.4512,71.7,28,-34.8,-6.45,-9.0,-15.56
ATP_CHALL,70-74,29,82,0.2683,71.7,29,-22.4,-8.57,-11.95,-20.68
ATP_CHALL,70-74,30,82,0.1098,71.7,30,-17.1,-11.96,-16.68,-28.85
ATP_CHALL,70-74,31,82,0.0,71.7,31,-15.6,-15.62,-21.78,-37.68
ATP_CHALL,70-74,32,82,0.0,71.7,32,-15.6,-15.62,-21.78,-37.68
ATP_CHALL,70-74,33,82,0.0,71.7,33,-15.6,-15.62,-21.78,-37.68
ATP_CHALL,70-74,34,82,0.0,71.7,34,-15.6,-15.62,-21.78,-37.68
ATP_CHALL,70-74,35,82,0.0,71.7,35,-15.6,-15.62,-21.78,-37.68
ATP_CHALL,75-79,3,47,0.9787,76.8,3,-76.0,1.32,1.72,1.82
ATP_CHALL,75-79,4,47,0.9787,76.8,4,-76.0,2.3,2.99,3.18
ATP_CHALL,75-79,5,47,0.9574,76.8,5,-77.5,1.49,1.94,2.06
ATP_CHALL,75-79,6,47,0.9574,76.8,6,-77.5,2.45,3.18,3.38
ATP_CHALL,75-79,7,47,0.9574,76.8,7,-77.5,3.4,4.43,4.71
ATP_CHALL,75-79,8,47,0.9574,76.8,8,-77.5,4.36,5.68,6.03
ATP_CHALL,75-79,9,47,0.9574,76.8,9,-77.5,5.32,6.92,7.35
ATP_CHALL,75-79,10,47,0.9574,76.8,10,-77.5,6.28,8.17,8.68
ATP_CHALL,75-79,11,47,0.9574,76.8,11,-77.5,7.23,9.42,10.0
ATP_CHALL,75-79,12,47,0.9574,76.8,12,-77.5,8.19,10.66,11.32
ATP_CHALL,75-79,13,47,0.9362,76.8,13,-77.0,7.26,9.44,10.03
ATP_CHALL,75-79,14,47,0.9362,76.8,14,-77.0,8.19,10.66,11.32
ATP_CHALL,75-79,15,47,0.9362,76.8,15,-77.0,9.13,11.88,12.62
ATP_CHALL,75-79,16,47,0.9149,76.8,16,-76.8,8.11,10.55,11.21
ATP_CHALL,75-79,17,47,0.9149,76.8,17,-76.8,9.02,11.74,12.47
ATP_CHALL,75-79,18,47,0.9149,76.8,18,-76.8,9.94,12.93,13.74
ATP_CHALL,75-79,19,47,0.9149,76.8,19,-76.8,10.85,14.12,15.0
ATP_CHALL,75-79,20,47,0.8936,76.8,20,-76.6,9.72,12.66,13.44
ATP_CHALL,75-79,21,47,0.8936,76.8,21,-76.6,10.62,13.82,14.68
ATP_CHALL,75-79,22,47,0.6383,76.8,22,-18.8,7.26,9.44,10.03
ATP_CHALL,75-79,23,47,0.4255,76.8,23,-11.0,3.49,4.54,4.82
ATP_CHALL,75-79,24,47,0.1915,76.8,24,-3.5,1.79,2.33,2.47
ATP_CHALL,75-79,25,47,0.0,76.8,25,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,26,47,0.0,76.8,26,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,27,47,0.0,76.8,27,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,28,47,0.0,76.8,28,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,29,47,0.0,76.8,29,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,30,47,0.0,76.8,30,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,31,47,0.0,76.8,31,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,32,47,0.0,76.8,32,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,33,47,0.0,76.8,33,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,34,47,0.0,76.8,34,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,75-79,35,47,0.0,76.8,35,-0.2,-0.23,-0.3,-0.32
ATP_CHALL,80-84,3,63,0.9683,81.6,3,-81.0,0.33,0.41,0.62
ATP_CHALL,80-84,4,63,0.9683,81.6,4,-81.0,1.3,1.6,2.41
ATP_CHALL,80-84,5,63,0.9524,81.6,5,-81.3,0.89,1.09,1.65
ATP_CHALL,80-84,6,63,0.9206,81.6,6,-81.2,-0.92,-1.13,-1.71
ATP_CHALL,80-84,7,63,0.9048,81.6,7,-64.7,0.17,0.21,0.32
ATP_CHALL,80-84,8,63,0.873,81.6,8,-56.2,-0.16,-0.19,-0.29
ATP_CHALL,80-84,9,63,0.873,81.6,9,-56.2,0.71,0.88,1.32
ATP_CHALL,80-84,10,63,0.873,81.6,10,-56.2,1.59,1.95,2.94
ATP_CHALL,80-84,11,63,0.873,81.6,11,-56.2,2.46,3.02,4.56
ATP_CHALL,80-84,12,63,0.8571,81.6,12,-58.9,1.87,2.3,3.47
ATP_CHALL,80-84,13,63,0.8571,81.6,13,-58.9,2.73,3.35,5.06
ATP_CHALL,80-84,14,63,0.8571,81.6,14,-58.9,3.59,4.4,6.65
ATP_CHALL,80-84,15,63,0.8413,81.6,15,-51.4,4.46,5.47,8.26
ATP_CHALL,80-84,16,63,0.746,81.6,16,-32.4,3.71,4.55,6.88
ATP_CHALL,80-84,17,63,0.6349,81.6,17,-30.4,-0.32,-0.39,-0.59
ATP_CHALL,80-84,18,63,0.4127,81.6,18,-14.8,-1.27,-1.56,-2.35
ATP_CHALL,80-84,19,63,0.3175,81.6,19,-10.2,-0.92,-1.13,-1.71
ATP_CHALL,80-84,20,63,0.1587,81.6,20,-10.2,-5.37,-6.58,-9.94
ATP_CHALL,80-84,21,63,0.0,81.6,21,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,22,63,0.0,81.6,22,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,23,63,0.0,81.6,23,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,24,63,0.0,81.6,24,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,25,63,0.0,81.6,25,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,26,63,0.0,81.6,26,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,27,63,0.0,81.6,27,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,28,63,0.0,81.6,28,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,29,63,0.0,81.6,29,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,30,63,0.0,81.6,30,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,31,63,0.0,81.6,31,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,32,63,0.0,81.6,32,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,33,63,0.0,81.6,33,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,34,63,0.0,81.6,34,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,80-84,35,63,0.0,81.6,35,-7.0,-6.95,-8.52,-12.88
ATP_CHALL,85-89,3,15,0.9333,86.4,3,-89.0,-3.13,-3.63,-1.38
ATP_CHALL,85-89,4,15,0.9333,86.4,4,-89.0,-2.2,-2.55,-0.97
ATP_CHALL,85-89,5,15,0.9333,86.4,5,-89.0,-1.27,-1.47,-0.56
ATP_CHALL,85-89,6,15,0.9333,86.4,6,-89.0,-0.33,-0.39,-0.15
ATP_CHALL,85-89,7,15,0.9333,86.4,7,-89.0,0.6,0.69,0.26
ATP_CHALL,85-89,8,15,0.8667,86.4,8,-87.5,-4.73,-5.48,-2.09
ATP_CHALL,85-89,9,15,0.8667,86.4,9,-87.5,-3.87,-4.48,-1.71
ATP_CHALL,85-89,10,15,0.8667,86.4,10,-87.5,-3.0,-3.47,-1.32
ATP_CHALL,85-89,11,15,0.8667,86.4,11,-87.5,-2.13,-2.47,-0.94
ATP_CHALL,85-89,12,15,0.8,86.4,12,-87.7,-7.93,-9.18,-3.5
ATP_CHALL,85-89,13,15,0.6667,86.4,13,-67.8,-13.93,-16.13,-6.15
ATP_CHALL,85-89,14,15,0.4,86.4,14,-53.7,-26.6,-30.79,-11.74
ATP_CHALL,85-89,15,15,0.0,86.4,15,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,16,15,0.0,86.4,16,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,17,15,0.0,86.4,17,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,18,15,0.0,86.4,18,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,19,15,0.0,86.4,19,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,20,15,0.0,86.4,20,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,21,15,0.0,86.4,21,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,22,15,0.0,86.4,22,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,23,15,0.0,86.4,23,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,24,15,0.0,86.4,24,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,25,15,0.0,86.4,25,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,26,15,0.0,86.4,26,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,27,15,0.0,86.4,27,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,28,15,0.0,86.4,28,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,29,15,0.0,86.4,29,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,30,15,0.0,86.4,30,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,31,15,0.0,86.4,31,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,32,15,0.0,86.4,32,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,33,15,0.0,86.4,33,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,34,15,0.0,86.4,34,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,85-89,35,15,0.0,86.4,35,-26.4,-26.4,-30.56,-11.65
ATP_CHALL,90-94,3,1,0.0,90.0,3,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,4,1,0.0,90.0,4,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,5,1,0.0,90.0,5,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,6,1,0.0,90.0,6,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,7,1,0.0,90.0,7,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,8,1,0.0,90.0,8,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,9,1,0.0,90.0,9,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,10,1,0.0,90.0,10,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,11,1,0.0,90.0,11,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,12,1,0.0,90.0,12,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,13,1,0.0,90.0,13,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,14,1,0.0,90.0,14,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,15,1,0.0,90.0,15,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,16,1,0.0,90.0,16,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,17,1,0.0,90.0,17,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,18,1,0.0,90.0,18,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,19,1,0.0,90.0,19,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,20,1,0.0,90.0,20,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,21,1,0.0,90.0,21,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,22,1,0.0,90.0,22,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,23,1,0.0,90.0,23,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,24,1,0.0,90.0,24,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,25,1,0.0,90.0,25,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,26,1,0.0,90.0,26,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,27,1,0.0,90.0,27,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,28,1,0.0,90.0,28,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,29,1,0.0,90.0,29,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,30,1,0.0,90.0,30,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,31,1,0.0,90.0,31,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,32,1,0.0,90.0,32,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,33,1,0.0,90.0,33,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,34,1,0.0,90.0,34,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,90-94,35,1,0.0,90.0,35,-90.0,-90.0,-100.0,-2.65
ATP_CHALL,95-99,3,1,0.0,96.0,3,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,4,1,0.0,96.0,4,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,5,1,0.0,96.0,5,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,6,1,0.0,96.0,6,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,7,1,0.0,96.0,7,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,8,1,0.0,96.0,8,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,9,1,0.0,96.0,9,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,10,1,0.0,96.0,10,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,11,1,0.0,96.0,11,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,12,1,0.0,96.0,12,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,13,1,0.0,96.0,13,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,14,1,0.0,96.0,14,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,15,1,0.0,96.0,15,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,16,1,0.0,96.0,16,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,17,1,0.0,96.0,17,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,18,1,0.0,96.0,18,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,19,1,0.0,96.0,19,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,20,1,0.0,96.0,20,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,21,1,0.0,96.0,21,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,22,1,0.0,96.0,22,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,23,1,0.0,96.0,23,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,24,1,0.0,96.0,24,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,25,1,0.0,96.0,25,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,26,1,0.0,96.0,26,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,27,1,0.0,96.0,27,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,28,1,0.0,96.0,28,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,29,1,0.0,96.0,29,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,30,1,0.0,96.0,30,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,31,1,0.0,96.0,31,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,32,1,0.0,96.0,32,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,33,1,0.0,96.0,33,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,34,1,0.0,96.0,34,4.0,4.0,4.17,0.12
ATP_CHALL,95-99,35,1,0.0,96.0,35,4.0,4.0,4.17,0.12
WTA_MAIN,10-14,3,10,0.9,12.5,3,-10.0,1.7,13.6,0.5
WTA_MAIN,10-14,4,10,0.9,12.5,4,-10.0,2.6,20.8,0.76
WTA_MAIN,10-14,5,10,0.9,12.5,5,-10.0,3.5,28.0,1.03
WTA_MAIN,10-14,6,10,0.9,12.5,6,-10.0,4.4,35.2,1.29
WTA_MAIN,10-14,7,10,0.9,12.5,7,-10.0,5.3,42.4,1.56
WTA_MAIN,10-14,8,10,0.9,12.5,8,-10.0,6.2,49.6,1.82
WTA_MAIN,10-14,9,10,0.9,12.5,9,-10.0,7.1,56.8,2.09
WTA_MAIN,10-14,10,10,0.9,12.5,10,-10.0,8.0,64.0,2.35
WTA_MAIN,10-14,11,10,0.9,12.5,11,-10.0,8.9,71.2,2.62
WTA_MAIN,10-14,12,10,0.9,12.5,12,-10.0,9.8,78.4,2.88
WTA_MAIN,10-14,13,10,0.9,12.5,13,-10.0,10.7,85.6,3.15
WTA_MAIN,10-14,14,10,0.9,12.5,14,-10.0,11.6,92.8,3.41
WTA_MAIN,10-14,15,10,0.9,12.5,15,-10.0,12.5,100.0,3.68
WTA_MAIN,10-14,16,10,0.9,12.5,16,-10.0,13.4,107.2,3.94
WTA_MAIN,10-14,17,10,0.9,12.5,17,-10.0,14.3,114.4,4.21
WTA_MAIN,10-14,18,10,0.9,12.5,18,-10.0,15.2,121.6,4.47
WTA_MAIN,10-14,19,10,0.9,12.5,19,-10.0,16.1,128.8,4.74
WTA_MAIN,10-14,20,10,0.9,12.5,20,-10.0,17.0,136.0,5.0
WTA_MAIN,10-14,21,10,0.9,12.5,21,-10.0,17.9,143.2,5.26
WTA_MAIN,10-14,22,10,0.9,12.5,22,-10.0,18.8,150.4,5.53
WTA_MAIN,10-14,23,10,0.9,12.5,23,-10.0,19.7,157.6,5.79
WTA_MAIN,10-14,24,10,0.9,12.5,24,-10.0,20.6,164.8,6.06
WTA_MAIN,10-14,25,10,0.9,12.5,25,-10.0,21.5,172.0,6.32
WTA_MAIN,10-14,26,10,0.9,12.5,26,-10.0,22.4,179.2,6.59
WTA_MAIN,10-14,27,10,0.9,12.5,27,-10.0,23.3,186.4,6.85
WTA_MAIN,10-14,28,10,0.9,12.5,28,-10.0,24.2,193.6,7.12
WTA_MAIN,10-14,29,10,0.9,12.5,29,-10.0,25.1,200.8,7.38
WTA_MAIN,10-14,30,10,0.9,12.5,30,-10.0,26.0,208.0,7.65
WTA_MAIN,10-14,31,10,0.9,12.5,31,-10.0,26.9,215.2,7.91
WTA_MAIN,10-14,32,10,0.9,12.5,32,-10.0,27.8,222.4,8.18
WTA_MAIN,10-14,33,10,0.8,12.5,33,-12.0,24.0,192.0,7.06
WTA_MAIN,10-14,34,10,0.8,12.5,34,-12.0,24.8,198.4,7.29
WTA_MAIN,10-14,35,10,0.8,12.5,35,-12.0,25.6,204.8,7.53
WTA_MAIN,15-19,3,12,0.75,17.3,3,-16.3,-1.83,-10.58,-0.65
WTA_MAIN,15-19,4,12,0.75,17.3,4,-16.3,-1.08,-6.25,-0.38
WTA_MAIN,15-19,5,12,0.75,17.3,5,-16.3,-0.33,-1.92,-0.12
WTA_MAIN,15-19,6,12,0.75,17.3,6,-16.3,0.42,2.4,0.15
WTA_MAIN,15-19,7,12,0.75,17.3,7,-16.3,1.17,6.73,0.41
WTA_MAIN,15-19,8,12,0.75,17.3,8,-16.3,1.92,11.06,0.68
WTA_MAIN,15-19,9,12,0.75,17.3,9,-16.3,2.67,15.38,0.94
WTA_MAIN,15-19,10,12,0.75,17.3,10,-16.3,3.42,19.71,1.21
WTA_MAIN,15-19,11,12,0.75,17.3,11,-16.3,4.17,24.04,1.47
WTA_MAIN,15-19,12,12,0.75,17.3,12,-16.3,4.92,28.37,1.74
WTA_MAIN,15-19,13,12,0.75,17.3,13,-16.3,5.67,32.69,2.0
WTA_MAIN,15-19,14,12,0.75,17.3,14,-16.3,6.42,37.02,2.26
WTA_MAIN,15-19,15,12,0.75,17.3,15,-16.3,7.17,41.35,2.53
WTA_MAIN,15-19,16,12,0.75,17.3,16,-16.3,7.92,45.67,2.79
WTA_MAIN,15-19,17,12,0.75,17.3,17,-16.3,8.67,50.0,3.06
WTA_MAIN,15-19,18,12,0.75,17.3,18,-16.3,9.42,54.33,3.32
WTA_MAIN,15-19,19,12,0.75,17.3,19,-16.3,10.17,58.65,3.59
WTA_MAIN,15-19,20,12,0.75,17.3,20,-16.3,10.92,62.98,3.85
WTA_MAIN,15-19,21,12,0.75,17.3,21,-16.3,11.67,67.31,4.12
WTA_MAIN,15-19,22,12,0.75,17.3,22,-16.3,12.42,71.63,4.38
WTA_MAIN,15-19,23,12,0.75,17.3,23,-16.3,13.17,75.96,4.65
WTA_MAIN,15-19,24,12,0.75,17.3,24,-16.3,13.92,80.29,4.91
WTA_MAIN,15-19,25,12,0.75,17.3,25,-16.3,14.67,84.62,5.18
WTA_MAIN,15-19,26,12,0.75,17.3,26,-16.3,15.42,88.94,5.44
WTA_MAIN,15-19,27,12,0.75,17.3,27,-16.3,16.17,93.27,5.71
WTA_MAIN,15-19,28,12,0.75,17.3,28,-16.3,16.92,97.6,5.97
WTA_MAIN,15-19,29,12,0.75,17.3,29,-16.3,17.67,101.92,6.24
WTA_MAIN,15-19,30,12,0.75,17.3,30,-16.3,18.42,106.25,6.5
WTA_MAIN,15-19,31,12,0.75,17.3,31,-16.3,19.17,110.58,6.76
WTA_MAIN,15-19,32,12,0.5833,17.3,32,-17.2,11.5,66.35,4.06
WTA_MAIN,15-19,33,12,0.4167,17.3,33,-17.4,3.58,20.67,1.26
WTA_MAIN,15-19,34,12,0.4167,17.3,34,-17.4,4.0,23.08,1.41
WTA_MAIN,15-19,35,12,0.3333,17.3,35,-17.2,0.17,0.96,0.06
WTA_MAIN,20-24,3,15,0.9333,22.1,3,-20.0,1.47,6.63,0.65
