ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPMATCH-26APR01TRUMAJ-TRU,ATP_MAIN_underdog_30-34,33.5,33,89732,10.9,,,58.5,93.5,,,55,93,80.0,78.9,168,-46.5,
KXATPMATCH-26APR01TIRMCD-MCD,ATP_MAIN_underdog_30-34,34.0,33,66083,14.6,,,14.0,7.5,,,13,7,10.5,9.8,148,23.5,
KXATPMATCH-26APR02BAEDRO-DRO,ATP_MAIN_underdog_30-34,30.0,29,141313,34.4,,,89.5,91.0,,,89,90,86.2,85.2,133,-56.2,
KXATPMATCH-26APR03MOLNAV-MOL,ATP_MAIN_underdog_30-34,30.5,30,280109,15.4,,,,4.5,,,,4,,,0,,
KXATPMATCH-26APR03TIEBUR-BUR,ATP_MAIN_underdog_30-34,32.0,30,129741,10.7,,,,93.5,,,,93,89.9,89.0,24,-57.9,
KXATPMATCH-26APR03ETCPAU-ETC,ATP_MAIN_underdog_30-34,33.5,33,213800,15.5,,,,8.0,,,,7,13.7,12.9,61,19.8,
KXATPMATCH-26APR03SHETIR-TIR,ATP_MAIN_underdog_30-34,33.5,33,256604,13.5,,,,36.5,,,,36,,,0,,
KXATPMATCH-26APR03ALTMAR-ALT,ATP_MAIN_underdog_30-34,33.5,28,160285,5.0,,,,16.5,,,,16,,,0,,
KXATPMATCH-26APR04MARVUK-VUK,ATP_MAIN_underdog_30-34,30.0,29,76906,11.9,,,20.0,2.5,,,19,2,13.0,11.7,169,17.0,
KXATPMATCH-26APR04MARMER-MER,ATP_MAIN_underdog_30-34,30.0,29,238681,12.8,,,,68.5,,,,62,60.5,58.0,45,-30.5,
KXATPMATCH-26APR04PAUTIA-TIA,ATP_MAIN_underdog_30-34,33.5,33,253632,13.8,,,,53.5,,,,53,,,0,,
KXATPMATCH-26APR05MENMAR-MAR,ATP_MAIN_underdog_30-34,31.0,29,26393,62.8,,,,,,,,,,,0,,
KXATPMATCH-26APR05POPRUU-POP,ATP_MAIN_underdog_30-34,30.5,30,129906,62.3,,,12.0,2.5,,,11,2,7.9,7.1,132,22.6,
KXATPMATCH-26APR05NAVMER-MER,ATP_MAIN_underdog_30-34,30.0,29,110336,11.4,,,,22.5,,,,22,9.4,7.5,41,20.6,
KXATPMATCH-26APR05RINKHA-RIN,ATP_MAIN_underdog_30-34,33.5,33,126251,31.4,,,,89.5,,,,89,88.5,87.5,78,-55.0,
KXATPMATCH-26APR05BURPAU-BUR,ATP_MAIN_underdog_30-34,32.0,31,256065,11.8,,,,31.5,,,,31,,,0,,
KXATPMATCH-26APR06BAUBER-BAU,ATP_MAIN_underdog_30-34,34.5,33,76360,33.5,,24.5,22.5,15.0,,24,22,14,22.4,21.8,137,12.1,10.0
KXATPMATCH-26APR06NORDE-NOR,ATP_MAIN_underdog_30-34,31.5,30,290884,41.0,,,,6.5,,,,6,11.4,10.4,73,20.1,
KXATPMATCH-26APR07MUSVAC-VAC,ATP_MAIN_underdog_30-34,34.0,32,307511,42.1,,,,92.5,,,,92,85.1,84.3,67,-51.1,
KXATPMATCH-26APR07RUBBER-BER,ATP_MAIN_underdog_30-34,32.5,32,85150,34.4,,,,87.5,,,,87,79.3,77.9,117,-46.8,
KXATPMATCH-26APR07MONBUB-MON,ATP_MAIN_underdog_30-34,33.5,33,142182,14.5,,,,7.0,,,,6,,,0,,
KXATPMATCH-26APR07DZUMAR-DZU,ATP_MAIN_underdog_30-34,30.5,29,23844,1.1,,,29.0,10.5,,,22,10,20.9,19.3,139,9.6,
KXATPMATCH-26APR08MOURUU-MOU,ATP_MAIN_underdog_30-34,30.0,29,176688,16.3,,,10.0,8.5,,,9,8,5.6,5.0,103,24.4,
KXATPMATCH-26APR08ETCATM-ATM,ATP_MAIN_underdog_30-34,30.5,30,181900,17.2,,,27.5,1.5,,,27,1,15.0,14.4,195,15.5,
KXATPMATCH-26APR08AUGCIL-CIL,ATP_MAIN_underdog_30-34,31.5,31,157133,15.5,,,32.5,1.5,,,32,1,12.3,11.7,153,19.2,
KXATPMATCH-26APR08MEDBER-BER,ATP_MAIN_underdog_30-34,31.5,31,68720,9.9,,,,76.5,,,,76,66.8,65.8,112,-35.3,
KXATPMATCH-26APR10VACDE-VAC,ATP_MAIN_underdog_30-34,33.5,33,374750,14.4,,,,47.0,,,,46,,,0,,
KXATPMATCH-26APR11SHEDED-DED,ATP_MAIN_underdog_30-34,34.5,33,148067,14.0,,,,57.0,,,,56,,,0,,
KXATPMATCH-26APR11MAEMER-MAE,ATP_MAIN_underdog_30-34,30.5,30,87660,5.8,,,,29.0,,,,28,26.5,25.0,108,4.0,
KXATPMATCH-26APR12VIRMUL-VIR,ATP_MAIN_underdog_30-34,30.0,29,101118,12.6,,,,81.5,,,,80,86.2,85.3,56,-56.2,
KXATPMATCH-26APR12MUNJOD-MUN,ATP_MAIN_underdog_30-34,34.5,26,207946,42.5,,,16.0,3.5,,,15,3,8.5,7.8,157,26.0,
KXATPMATCH-26APR12VACATM-ATM,ATP_MAIN_underdog_30-34,32.0,30,3271,11.6,30.5,,,,30,,,,30.5,30.0,3,1.5,
KXATPMATCH-26APR15DEMED-MED,ATP_MAIN_underdog_30-34,31.5,31,167501,14.0,,,,51.0,,,,50,,,0,,
KXATPMATCH-26APR15BORETC-BOR,ATP_MAIN_underdog_30-34,30.5,30,186533,11.1,,,,51.5,,,,51,,,0,,
KXATPMATCH-26APR16MEDBOR-BOR,ATP_MAIN_underdog_30-34,34.5,31,17862,25.1,35.5,35.5,35.5,35.5,35,35,35,35,35.5,35.0,4,-1.0,-1.0
KXATPMATCH-26APR16COBKOP-KOP,ATP_MAIN_underdog_30-34,30.5,29,5148,12.9,30.5,31.5,32.0,32.5,30,31,31,32,31.4,30.7,15,-0.9,-1.0
KXATPMATCH-26APR17ZVECER-CER,ATP_MAIN_underdog_30-34,30.5,30,420,2.3,,30.5,30.5,30.5,,30,30,30,30.5,30.0,4,0.0,0.0
KXATPMATCH-26MAR17KOVSAK-SAK,ATP_MAIN_underdog_35-39,38.5,38,8844,10.7,37.0,35.5,35.5,37.5,36,35,35,37,36.4,35.8,42,2.1,3.0
KXATPMATCH-26MAR18CAZBAR-BAR,ATP_MAIN_underdog_35-39,38.5,37,43842,16.2,,,,17.0,,,,16,18.9,17.1,76,19.6,
KXATPMATCH-26MAR18OCOFUC-OCO,ATP_MAIN_underdog_35-39,36.5,35,4747,10.7,36.5,36.5,36.5,36.5,36,36,36,36,36.5,36.0,28,0.0,0.0
KXATPMATCH-26MAR20BUBBER-BER,ATP_MAIN_underdog_35-39,38.5,37,4587,13.2,39.5,40.0,39.5,40.0,39,39,39,39,39.4,38.6,14,-0.9,-1.5
KXATPMATCH-26MAR21ATMRIN-RIN,ATP_MAIN_underdog_35-39,39.5,18,2286,3.6,39.5,61.5,57.0,,18,61,56,,51.6,44.6,23,-12.1,-22.0
KXATPMATCH-26MAR24ATMTIA-ATM,ATP_MAIN_underdog_35-39,35.5,35,208966,13.1,,,,40.5,,,,40,,,0,,
KXATPMATCH-26MAR27LEHFIL-LEH,ATP_MAIN_underdog_35-39,39.5,39,80666,12.5,,,,91.5,,,,91,86.1,85.5,144,-46.6,
KXATPMATCH-26MAR29TSESAK-SAK,ATP_MAIN_underdog_35-39,37.5,37,121448,32.4,,,,72.0,,,,71,61.8,60.4,76,-24.2,
KXATPMATCH-26MAR29CINMUL-CIN,ATP_MAIN_underdog_35-39,39.0,37,115170,57.8,,,19.5,6.5,,,18,6,9.8,8.7,161,29.2,
KXATPMATCH-26MAR29BASMIC-MIC,ATP_MAIN_underdog_35-39,35.5,35,107743,29.7,,,,22.5,,,,20,14.7,13.5,85,20.8,
KXATPMATCH-26MAR29KOVHIJ-HIJ,ATP_MAIN_underdog_35-39,36.0,35,98548,66.8,,,,88.5,,,,87,83.4,82.5,78,-47.4,
KXATPMATCH-26MAR29POPKYP-KYP,ATP_MAIN_underdog_35-39,39.5,39,213974,68.2,,,,34.0,,,,33,,,0,,
KXATPMATCH-26MAR29DRAGAL-GAL,ATP_MAIN_underdog_35-39,39.5,39,213730,12.8,,,,60.0,,,,53,,,0,,
KXATPMATCH-26MAR29VANGAS-GAS,ATP_MAIN_underdog_35-39,39.0,38,168586,40.8,,,,5.5,,,,5,11.7,10.0,39,27.3,
KXATPMATCH-26MAR31JODLAJ-LAJ,ATP_MAIN_underdog_35-39,38.5,38,129971,14.6,,,,26.0,,,,25,,,0,,
KXATPMATCH-26MAR31VIRMER-VIR,ATP_MAIN_underdog_35-39,35.0,34,289660,4.2,,,,43.0,,,,42,,,0,,
KXATPMATCH-26MAR31MOLARN-MOL,ATP_MAIN_underdog_35-39,39.0,37,52962,2.3,,,,68.5,,,,68,56.2,54.5,75,-17.2,
KXATPMATCH-26APR01SHEVAN-SHE,ATP_MAIN_underdog_35-39,38.0,37,94243,11.8,,,28.0,8.5,,,25,8,19.2,17.6,151,18.8,
KXATPMATCH-26APR01BORDZU-DZU,ATP_MAIN_underdog_35-39,35.0,34,111457,11.2,,,,66.5,,,,66,75.4,73.8,99,-40.4,
KXATPMATCH-26APR02MICPOP-POP,ATP_MAIN_underdog_35-39,38.5,38,180636,20.6,,,,56.5,,,,54,,,0,,
KXATPMATCH-26APR03DZUVAN-DZU,ATP_MAIN_underdog_35-39,36.5,36,82475,13.9,,,,8.5,,,,8,11.6,10.7,101,24.9,
KXATPMATCH-26APR03MULJOD-MUL,ATP_MAIN_underdog_35-39,36.0,35,46663,12.7,,,,13.0,,,,12,14.7,13.8,89,21.3,
KXATPMATCH-26APR03POPTIA-POP,ATP_MAIN_underdog_35-39,39.5,39,325595,12.7,,,,44.5,,,,44,,,0,,
KXATPMATCH-26APR04KOPARN-ARN,ATP_MAIN_underdog_35-39,37.0,35,144517,16.4,,,,63.0,,,,62,61.7,59.8,40,-24.7,
KXATPMATCH-26APR04STRBAS-BAS,ATP_MAIN_underdog_35-39,38.5,38,87508,13.3,,,,73.5,,,,73,75.7,72.6,102,-37.2,
KXATPMATCH-26APR04MAEBLO-MAE,ATP_MAIN_underdog_35-39,37.5,37,100187,15.4,,,15.5,5.5,,,12,5,10.1,9.1,144,27.4,
KXATPMATCH-26APR04JODUGO-UGO,ATP_MAIN_underdog_35-39,35.5,35,66057,11.3,,,,6.5,,,,5,11.3,10.4,95,24.2,
KXATPMATCH-26APR05GOFNAV-GOF,ATP_MAIN_underdog_35-39,37.5,37,164893,11.8,,,,44.5,,,,44,37.1,35.0,35,0.4,
KXATPMATCH-26APR05FUCTAB-FUC,ATP_MAIN_underdog_35-39,38.5,38,90183,16.4,,,,3.5,,,,3,4.9,4.2,63,33.6,
KXATPMATCH-26APR05MONGRI-MON,ATP_MAIN_underdog_35-39,38.5,38,267470,17.0,,,,98.5,,,,98,95.8,95.1,18,-57.3,
KXATPMATCH-26APR05ATMTIA-ATM,ATP_MAIN_underdog_35-39,38.0,37,14490,19.8,41.5,42.5,43.0,,41,39,40,,43.7,41.5,36,-5.7,-4.5
KXATPMATCH-26APR05HURDAR-HUR,ATP_MAIN_underdog_35-39,35.0,34,231795,59.4,,,,57.5,,,,57,50.2,47.2,44,-15.2,
KXATPMATCH-26APR06VACCER-CER,ATP_MAIN_underdog_35-39,37.5,37,262003,17.7,,,,20.5,,,,20,21.3,20.3,69,16.2,
KXATPMATCH-26APR07LEHTAB-TAB,ATP_MAIN_underdog_35-39,39.5,36,161341,35.8,,,62.0,5.5,,,61,5,33.3,32.1,153,6.2,
KXATPMATCH-26APR07COBBLO-BLO,ATP_MAIN_underdog_35-39,36.5,36,190364,39.2,,,,88.0,,,,87,81.0,79.9,120,-44.5,
KXATPMATCH-26APR10FONZVE-FON,ATP_MAIN_underdog_35-39,39.5,39,185442,11.9,,,,32.0,,,,31,35.1,34.2,92,4.4,
KXATPMATCH-26APR11NAVGOF-GOF,ATP_MAIN_underdog_35-39,37.5,37,117643,16.0,,,,11.5,,,,10,18.0,16.8,94,19.5,
KXATPMATCH-26APR11REHFER-REH,ATP_MAIN_underdog_35-39,39.5,38,110366,14.0,,,,67.5,,,,66,68.7,65.3,54,-29.2,
KXATPMATCH-26APR11CHOHUE-HUE,ATP_MAIN_underdog_35-39,36.5,36,197278,12.6,,,,49.0,,,,44,,,0,,
KXATPMATCH-26APR11VUKVIR-VUK,ATP_MAIN_underdog_35-39,36.0,35,134282,11.5,,,,45.5,,,,45,30.6,28.7,70,5.4,
KXATPMATCH-26APR11DEJBON-BON,ATP_MAIN_underdog_35-39,38.5,38,78131,11.0,,,44.0,6.0,,,39,5,31.1,29.4,179,7.4,
KXATPMATCH-26APR11TRUBUD-BUD,ATP_MAIN_underdog_35-39,39.0,38,155971,9.1,,,,75.5,,,,75,,,0,,
KXATPMATCH-26APR11GIUNAG-GIU,ATP_MAIN_underdog_35-39,36.5,36,122234,2.8,,,,52.5,,,,52,,,0,,
KXATPMATCH-26APR12OFNKYP-KYP,ATP_MAIN_underdog_35-39,37.0,36,95631,14.2,,,11.0,6.5,,,9,6,6.1,4.9,136,30.9,
KXATPMATCH-26APR12DEDNAG-NAG,ATP_MAIN_underdog_35-39,38.5,38,235358,14.9,,,,25.5,,,,23,21.8,18.7,33,16.7,
KXATPMATCH-26APR12ETCDRA-ETC,ATP_MAIN_underdog_35-39,36.0,30,187797,37.3,,,,86.5,,,,86,69.8,68.0,89,-33.8,
KXATPMATCH-26APR12MEDHAL-HAL,ATP_MAIN_underdog_35-39,37.0,36,145999,11.6,,,,40.0,,,,39,,,0,,
KXATPMATCH-26APR12COBFUC-FUC,ATP_MAIN_underdog_35-39,37.5,35,7167,12.0,39.0,39.5,45.0,41.5,38,39,43,36,41.5,39.7,54,-4.0,-2.0
KXATPMATCH-26APR13OPEQUI-OPE,ATP_MAIN_underdog_35-39,37.0,36,162029,15.0,,,,16.5,,,,16,16.5,16.0,1,20.5,
KXATPMATCH-26APR15NORQUI-QUI,ATP_MAIN_underdog_35-39,38.5,38,309833,18.5,,,,8.5,,,,8,,,0,,
KXATPMATCH-26MAR18WALBAE-WAL,ATP_MAIN_underdog_40-44,42.5,42,2061,10.7,43.0,43.5,43.5,43.5,42,43,43,43,43.4,42.9,9,-0.9,-1.0
KXATPMATCH-26MAR20MOUMAC-MOU,ATP_MAIN_underdog_40-44,43.0,42,232853,34.0,,,,77.0,,,,76,78.8,78.0,27,-35.8,
KXATPMATCH-26MAR20NAKCIL-CIL,ATP_MAIN_underdog_40-44,44.0,43,164241,40.7,,,,39.0,,,,35,,,0,,
KXATPMATCH-26MAR20DARLAN-LAN,ATP_MAIN_underdog_40-44,44.0,43,168272,18.2,,,,53.5,,,,53,,,0,,
KXATPMATCH-26MAR21MICNOR-NOR,ATP_MAIN_underdog_40-44,41.0,40,543,2.1,,41.0,42.5,42.5,,40,42,42,41.9,41.2,5,-0.9,0.0
KXATPMATCH-26MAR28BOLRYB-RYB,ATP_MAIN_underdog_40-44,40.0,39,102230,13.0,,,,17.0,,,,14,43.2,41.1,103,-3.2,
KXATPMATCH-26MAR28GALTAB-GAL,ATP_MAIN_underdog_40-44,44.5,44,106166,8.6,,,,15.5,,,,15,17.5,16.7,51,27.0,
KXATPMATCH-26MAR28DRAKRU-KRU,ATP_MAIN_underdog_40-44,41.5,41,239351,8.1,,,,33.0,,,,29,,,0,,
KXATPMATCH-26MAR29KOPMED-KOP,ATP_MAIN_underdog_40-44,42.0,39,181024,82.1,,,,82.5,,,,82,69.1,67.9,114,-27.1,
KXATPMATCH-26MAR29PELSKA-SKA,ATP_MAIN_underdog_40-44,43.0,41,61758,10.5,,,13.5,20.5,,,13,20,17.8,16.7,104,25.2,
KXATPMATCH-26MAR29TRUBAR-BAR,ATP_MAIN_underdog_40-44,43.5,43,77633,12.3,,,,41.0,,,,38,43.0,41.6,50,0.5,
KXATPMATCH-26MAR29PINBLA-BLA,ATP_MAIN_underdog_40-44,43.5,43,137544,10.9,,,,20.5,,,,20,,,0,,
KXATPMATCH-26MAR29BURWAL-WAL,ATP_MAIN_underdog_40-44,44.5,44,137116,83.5,,,16.5,1.5,,,16,1,10.8,9.7,182,33.7,
KXATPMATCH-26MAR29BOLYIB-BOL,ATP_MAIN_underdog_40-44,44.5,7,134045,23.5,,,,57.5,,,,56,,,0,,
KXATPMATCH-26MAR29CERMAJ-CER,ATP_MAIN_underdog_40-44,42.5,42,188998,36.5,,,,11.0,,,,10,15.8,14.6,122,26.7,
KXATPMATCH-26MAR30SKAECH-ECH,ATP_MAIN_underdog_40-44,40.5,40,56373,10.6,,,11.0,13.0,,,10,11,11.2,9.8,117,29.3,
KXATPMATCH-26MAR30LAJHAR-HAR,ATP_MAIN_underdog_40-44,40.0,39,67564,10.5,,,18.0,15.0,,,16,14,16.6,15.2,123,23.4,
KXATPMATCH-26MAR29VALSVA-SVA,ATP_MAIN_underdog_40-44,42.0,41,83334,18.7,,,,16.5,,,,15,20.0,18.9,51,22.0,
KXATPMATCH-26MAR30BASROD-ROD,ATP_MAIN_underdog_40-44,41.5,40,70877,2.6,,,,22.5,,,,22,42.2,38.8,64,-0.7,
KXATPMATCH-26MAR30SAKKUZ-KUZ,ATP_MAIN_underdog_40-44,44.0,43,174900,22.8,,,,16.0,,,,15,19.8,18.4,105,24.2,
KXATPMATCH-26MAR31ROCTRU-TRU,ATP_MAIN_underdog_40-44,44.0,43,104769,11.6,,,,86.5,,,,86,71.7,70.9,130,-27.7,
KXATPMATCH-26APR01DIAMOL-MOL,ATP_MAIN_underdog_40-44,42.0,41,132432,10.5,,,,98.5,,,,98,87.7,86.7,184,-45.7,
KXATPMATCH-26APR02ALTPRI-ALT,ATP_MAIN_underdog_40-44,44.0,43,300206,38.4,,,,31.0,,,,30,,,0,,
KXATPMATCH-26APR02VANGRI-VAN,ATP_MAIN_underdog_40-44,40.5,40,256155,18.3,,,,85.5,,,,85,85.5,85.0,1,-45.0,
KXATPMATCH-26APR02BURNAK-BUR,ATP_MAIN_underdog_40-44,41.5,41,251436,13.4,,,,74.5,,,,74,,,0,,
KXATPMATCH-26APR04SHEPEL-PEL,ATP_MAIN_underdog_40-44,43.5,43,49800,14.3,,,,22.0,,,,21,25.4,24.2,70,18.1,
KXATPMATCH-26APR04QUIVIR-VIR,ATP_MAIN_underdog_40-44,40.0,39,115362,15.3,,,,11.5,,,,11,15.1,14.2,28,24.9,
KXATPMATCH-26APR04GARDEJ-GAR,ATP_MAIN_underdog_40-44,44.5,44,115291,13.9,,,,78.5,,,,76,60.0,57.0,115,-15.5,
KXATPMATCH-26APR04NAVVAN-VAN,ATP_MAIN_underdog_40-44,42.5,42,267929,12.6,,,,48.5,,,,47,44.5,42.7,23,-2.0,
KXATPMATCH-26APR05CERMAR-MAR,ATP_MAIN_underdog_40-44,44.0,43,120194,12.2,,,,33.0,,,,32,38.8,36.9,76,5.2,
KXATPMATCH-26APR05SHEBAU-BAU,ATP_MAIN_underdog_40-44,44.0,43,149058,13.7,,,,33.0,,,,32,28.4,27.1,47,15.6,
KXATPMATCH-26APR05ETCDIM-DIM,ATP_MAIN_underdog_40-44,44.5,44,121717,59.1,,,,30.5,,,,30,45.5,43.8,102,-1.0,
KXATPMATCH-26APR05NORKEC-KEC,ATP_MAIN_underdog_40-44,42.5,42,230507,14.4,,,,63.5,,,,62,,,0,,
KXATPMATCH-26APR05ALTMAC-ALT,ATP_MAIN_underdog_40-44,41.0,40,200514,39.8,,,,33.0,,,,31,,,0,,
KXATPMATCH-26APR05VACMAJ-MAJ,ATP_MAIN_underdog_40-44,42.5,41,4564,15.9,,,,,,,,,,,0,,
KXATPMATCH-26APR06COBCOM-COM,ATP_MAIN_underdog_40-44,42.5,42,225050,18.6,,,,8.0,,,,7,3.6,3.0,109,38.9,
KXATPMATCH-26APR06GARARN-ARN,ATP_MAIN_underdog_40-44,42.5,42,101058,14.0,,,,8.5,,,,8,18.1,16.9,67,24.4,
KXATPMATCH-26APR06MOUMUL-MUL,ATP_MAIN_underdog_40-44,42.5,41,144823,38.3,,,,9.0,,,,8,14.1,13.4,116,28.4,
KXATPMATCH-26APR06CILSHE-SHE,ATP_MAIN_underdog_40-44,43.0,42,102069,26.6,,,,29.5,,,,29,25.5,24.4,84,17.5,
KXATPMATCH-26APR09VACHUR-HUR,ATP_MAIN_underdog_40-44,42.0,41,302414,19.3,,,,11.5,,,,11,30.3,29.3,49,11.7,
KXATPMATCH-26APR09AUGRUU-AUG,ATP_MAIN_underdog_40-44,43.5,43,104473,12.4,,,,80.5,,,,79,,,0,,
KXATPMATCH-26APR09BERFON-BER,ATP_MAIN_underdog_40-44,41.5,41,40063,10.3,,,42.0,5.5,,,41,5,28.6,27.6,150,12.9,
KXATPMATCH-26APR11QUIBAS-BAS,ATP_MAIN_underdog_40-44,40.0,39,163005,11.3,,,,52.0,,,,49,44.3,42.2,22,-4.3,
KXATPMATCH-26APR11DZUSAC-SAC,ATP_MAIN_underdog_40-44,41.5,41,92436,9.9,,,,67.0,,,,66,69.4,67.8,68,-27.9,
KXATPMATCH-26APR11CARMOL-CAR,ATP_MAIN_underdog_40-44,41.5,41,338043,14.4,,,,52.5,,,,52,,,0,,
KXATPMATCH-26APR11GIUPEL-GIU,ATP_MAIN_underdog_40-44,44.5,44,8868,12.0,45.0,,,,44,,,,45.2,44.0,9,-0.7,
KXATPMATCH-26APR11MARCAR-MAR,ATP_MAIN_underdog_40-44,42.0,41,162731,13.3,,,,59.5,,,,58,,,0,,
KXATPMATCH-26APR11GEAKYP-KYP,ATP_MAIN_underdog_40-44,44.0,40,122359,12.9,,,,93.0,,,,92,93.1,92.3,135,-49.1,
KXATPMATCH-26APR12CERDEJ-DEJ,ATP_MAIN_underdog_40-44,40.5,39,78082,12.4,,,,4.5,,,,4,9.9,8.5,129,30.6,
KXATPMATCH-26APR12NAVRUB-NAV,ATP_MAIN_underdog_40-44,44.0,41,251218,66.3,,,,20.5,,,,20,,,0,,
KXATPMATCH-26APR12QUIMER-QUI,ATP_MAIN_underdog_40-44,40.0,38,73261,11.8,,,,60.0,,,,59,63.2,60.9,65,-23.2,
KXATPMATCH-26APR12UGOKHA-UGO,ATP_MAIN_underdog_40-44,40.5,32,152479,61.8,,,,72.5,,,,72,70.6,68.9,61,-30.1,
KXATPMATCH-26APR12SACREH-REH,ATP_MAIN_underdog_40-44,40.0,39,93320,11.1,,,,4.5,,,,4,18.3,16.6,82,21.7,
KXATPMATCH-26APR12HUETOP-HUE,ATP_MAIN_underdog_40-44,43.0,42,50429,9.9,,,76.0,77.5,,,75,74,84.1,82.9,125,-41.1,
KXATPMATCH-26APR12RINMIC-MIC,ATP_MAIN_underdog_40-44,42.5,41,132046,34.8,,,10.5,1.5,,,10,1,10.2,9.3,150,32.2,
KXATPMATCH-26APR12MARTSI-MAR,ATP_MAIN_underdog_40-44,40.0,37,515692,83.2,,,,45.5,,,,45,43.5,41.4,18,-3.5,
KXATPMATCH-26APR12CILALT-ALT,ATP_MAIN_underdog_40-44,44.0,42,84719,62.3,,,85.0,85.5,,,83,85,83.0,82.1,112,-39.0,
KXATPMATCH-26APR12TABFON-TAB,ATP_MAIN_underdog_40-44,41.0,40,125617,58.6,,,,18.5,,,,18,13.4,12.2,71,27.6,
KXATPMATCH-26APR12BUSMOU-BUS,ATP_MAIN_underdog_40-44,43.0,40,133864,34.1,,,,21.5,,,,21,26.7,25.6,94,16.3,
KXATPMATCH-26APR13DIASAC-SAC,ATP_MAIN_underdog_40-44,40.5,40,59826,11.3,,,22.5,1.5,,,22,1,13.2,12.4,199,27.3,
KXATPMATCH-26APR15COBBER-BER,ATP_MAIN_underdog_40-44,41.5,41,104706,14.9,,,13.5,2.5,,,13,2,6.0,5.4,128,35.5,
KXATPMATCH-26APR16SHAMAR-SHA,ATP_MAIN_underdog_40-44,43.5,43,54414,11.9,,,,47.5,,,,47,45.5,44.4,45,-2.0,
KXATPMATCH-26APR16FONSHE-SHE,ATP_MAIN_underdog_40-44,40.0,38,12786,20.9,36.5,,36.5,36.5,36,,36,36,36.5,36.0,7,3.5,
KXATPMATCH-26APR17MACRUB-MAC,ATP_MAIN_underdog_40-44,40.5,40,3291,8.9,40.5,40.5,40.5,40.5,40,40,40,40,40.5,40.0,19,0.0,0.0
KXATPMATCH-26MAR17ARNSHE-ARN,ATP_MAIN_underdog_45-49,47.5,47,71982,17.3,,,,17.5,,,,15,33.1,31.4,62,14.4,
KXATPMATCH-26MAR17DIAYIB-DIA,ATP_MAIN_underdog_45-49,46.5,46,18569,10.7,48.0,48.0,47.5,47.5,47,47,47,47,48.2,47.6,30,-1.7,-1.5
KXATPMATCH-26MAR18ROYTIR-TIR,ATP_MAIN_underdog_45-49,46.5,45,58713,10.7,,,54.5,56.5,,,52,55,55.6,53.9,131,-9.1,
KXATPMATCH-26MAR20COLCOB-COL,ATP_MAIN_underdog_45-49,46.0,45,132699,16.3,,,,94.0,,,,93,90.1,89.0,39,-44.1,
KXATPMATCH-26MAR20BERETC-BER,ATP_MAIN_underdog_45-49,48.0,47,209933,31.8,,,,19.5,,,,19,22.3,21.5,72,25.7,
KXATPMATCH-26MAR21WALMEN-MEN,ATP_MAIN_underdog_45-49,48.0,25,129886,20.2,,,78.5,87.0,,,77,85,79.0,78.0,126,-31.0,
KXATPMATCH-26MAR22HALMAJ-HAL,ATP_MAIN_underdog_45-49,45.0,44,111674,2.6,,,,80.5,,,,80,82.5,81.4,71,-37.5,
KXATPMATCH-26MAR24HUMCER-CER,ATP_MAIN_underdog_45-49,46.5,46,153869,28.3,,,,88.5,,,,88,92.5,91.8,47,-46.0,
KXATPMATCH-26MAR25PAUFIL-PAU,ATP_MAIN_underdog_45-49,45.5,45,177415,12.4,,,,37.0,,,,36,,,0,,
KXATPMATCH-26MAR28PINWOL-PIN,ATP_MAIN_underdog_45-49,45.5,14,156915,10.6,,,,92.5,,,,92,84.4,83.6,58,-38.9,
KXATPMATCH-26MAR28DOSAND-DOS,ATP_MAIN_underdog_45-49,46.5,46,72160,10.2,,,,9.5,,,,9,14.7,14.0,91,31.8,
KXATPMATCH-26MAR29HERHAR-HER,ATP_MAIN_underdog_45-49,48.0,47,58872,10.6,,,28.5,3.0,,,27,2,20.3,19.2,153,27.7,
KXATPMATCH-26MAR29ALTMAR-MAR,ATP_MAIN_underdog_45-49,45.5,42,171249,64.7,,,,14.5,,,,14,,,0,,
KXATPMATCH-26MAR29GOMTAB-GOM,ATP_MAIN_underdog_45-49,45.0,44,141417,11.3,,,,98.5,,,,98,83.6,82.4,147,-38.6,
KXATPMATCH-26MAR30ROCBUD-BUD,ATP_MAIN_underdog_45-49,47.0,46,27423,10.1,,,38.5,7.0,,,38,6,21.2,20.0,161,25.8,
KXATPMATCH-26MAR30PINZHA-PIN,ATP_MAIN_underdog_45-49,46.5,46,79060,10.3,,,,6.0,,,,5,6.8,6.0,61,39.7,
KXATPMATCH-26MAR31BASDRA-DRA,ATP_MAIN_underdog_45-49,47.0,46,208429,11.1,,,,14.5,,,,13,,,0,,
KXATPMATCH-26APR02KOPMUL-KOP,ATP_MAIN_underdog_45-49,49.5,49,94328,10.9,,,,23.0,,,,22,27.9,26.3,88,21.6,
KXATPMATCH-26APR02JODMAC-JOD,ATP_MAIN_underdog_45-49,45.5,45,136454,13.2,,,,90.5,,,,90,,,0,,
KXATPMATCH-26APR02BUSUGO-UGO,ATP_MAIN_underdog_45-49,45.0,44,290691,16.0,,,,49.0,,,,45,,,0,,
