ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXWTAMATCH-26APR13LYSBAD-LYS,WTA_MAIN,underdog,loss,0,1776171530,28,27,29,no_cell,underdog,0,0,0,3205,99,8034,0.5,99.5,27.5,71.5,11898
KXATPMATCH-26APR09BLODE-BLO,ATP_MAIN,underdog,loss,0,1775730751,21,19,23,no_cell,underdog,0,0,0,6374,56,1605,0.5,56.5,20.5,35.5,9214
KXATPMATCH-26APR09BLODE-DE,ATP_MAIN,leader,win,100,1775730859,76,75,77,ATP_MAIN,leader,75,79,0,6425,99,6266,43.5,99.5,32.5,23.5,8710
KXATPMATCH-26MAR29BOIMOL-MOL,ATP_MAIN,leader,loss,0,1774930260,74,73,76,no_cell,leader,0,0,0,6410,99,5913,50.0,99.5,24.5,25.0,7353
KXATPMATCH-26MAR29BOIMOL-BOI,ATP_MAIN,underdog,loss,0,1774930244,26,25,26,ATP_MAIN,underdog,25,29,0,5930,34,638,0.5,50.0,25.0,24.5,6373
KXATPCHALLENGERMATCH-26MAR23ELLKWON-ELL,ATP_CHALL,underdog,loss,0,1774300223,18,17,19,ATP_CHALL,underdog,15,19,0,3150,33,755,0.5,50.0,17.5,32.0,3677
KXATPCHALLENGERMATCH-26MAR23ELLKWON-KWON,ATP_CHALL,leader,win,100,1774300208,80,77,83,ATP_CHALL,leader,80,84,0,4443,99,3152,50.0,99.5,30.0,19.5,3532
KXATPMATCH-26MAR26CERZVE-ZVE,ATP_MAIN,leader,win,100,1774552309,74,73,74,no_cell,leader,0,0,0,4196,99,3305,50.0,99.5,23.5,26.0,3352
KXATPMATCH-26MAR26CERZVE-CER,ATP_MAIN,underdog,loss,0,1774552307,26,26,27,ATP_MAIN,underdog,25,29,0,3324,30,30,0.5,50.0,26.0,23.5,3497
KXATPMATCH-26MAR29KOPMED-MED,ATP_MAIN,leader,loss,0,1775005084,58,57,59,no_cell,leader,0,0,0,27343,94,23219,0.5,95.0,57.5,37.0,15116
KXATPMATCH-26MAR29KOPMED-KOP,ATP_MAIN,underdog,win,100,1774747808,44,42,45,no_cell,underdog,0,0,0,284833,99,284498,5.5,99.5,38.0,56.0,24480
KXATPMATCH-26APR11NAVGOF-NAV,ATP_MAIN,leader,win,100,1775901091,68,68,69,ATP_MAIN,leader,65,69,0,4947,99,4329,50.0,99.5,18.5,31.0,6384
KXATPMATCH-26APR11NAVGOF-GOF,ATP_MAIN,underdog,loss,0,1775901092,32,31,32,ATP_MAIN,underdog,30,34,0,4328,33,818,0.5,50.0,31.0,18.5,6933
KXATPCHALLENGERMATCH-26APR06WISHAY-WIS,ATP_CHALL,leader,loss,0,1775472363,82,79,84,ATP_CHALL,leader,80,84,0,23428,84,15703,0.5,86.0,81.0,4.5,22262
KXATPCHALLENGERMATCH-26APR06WISHAY-HAY,ATP_CHALL,underdog,win,100,1775487836,24,21,26,ATP_CHALL,underdog,20,24,0,8336,99,7905,15.5,99.5,8.0,76.0,13936
KXATPCHALLENGERMATCH-26MAR29ALTMED-MED,ATP_CHALL,leader,loss,0,1774777327,60,60,61,ATP_CHALL,leader,60,64,0,6102,99,5716,50.0,99.5,10.5,39.0,8631
KXATPCHALLENGERMATCH-26MAR29ALTMED-ALT,ATP_CHALL,underdog,loss,0,1774777307,38,37,39,ATP_CHALL,underdog,35,39,0,5748,45,122,0.5,50.0,37.5,12.0,8918
KXWTAMATCH-26APR06KRACIR-KRA,WTA_MAIN,underdog,loss,0,1775436509,23,21,25,WTA_MAIN,underdog,20,24,0,119298,25,114534,0.5,50.0,22.5,27.0,21584
KXWTAMATCH-26APR06KRACIR-CIR,WTA_MAIN,leader,win,100,1775453299,80,77,84,no_cell,leader,0,0,0,103497,99,102550,50.0,99.5,30.5,19.0,17685
KXATPCHALLENGERMATCH-26APR13BARVAN-VAN,ATP_CHALL,underdog,loss,0,1776075401,18,18,19,ATP_CHALL,underdog,15,19,0,4334,18,0,0.5,50.0,18.0,31.5,5433
KXATPCHALLENGERMATCH-26APR13BARVAN-BAR,ATP_CHALL,leader,win,100,1776075342,82,81,84,ATP_CHALL,leader,80,84,0,4931,99,4393,50.0,99.5,32.5,17.0,5812
KXATPMATCH-26MAR20BUBBER-BER,ATP_MAIN,underdog,loss,0,1774024191,39,38,40,ATP_MAIN,underdog,35,39,38,0,40,6561,39.0,40.5,0.0,1.5,329
KXATPMATCH-26MAR20BUBBER-BUB,ATP_MAIN,leader,loss,0,1774027145,62,61,62,ATP_MAIN,leader,60,64,60,56,61,0,60.5,61.5,1.0,0.0,363
KXWTAMATCH-26APR13FERCIR-FER,WTA_MAIN,underdog,loss,0,1776064305,19,17,21,WTA_MAIN,underdog,15,19,0,187211,39,192632,0.5,50.0,18.5,31.0,40459
KXWTAMATCH-26APR13FERCIR-CIR,WTA_MAIN,leader,win,100,1776048976,84,83,85,no_cell,leader,0,0,0,208850,99,202540,50.0,99.5,34.0,15.5,32101
KXATPCHALLENGERMATCH-26MAR30ALVTOR-ALV,ATP_CHALL,underdog,loss,0,1774897838,26,25,26,ATP_CHALL,underdog,25,29,0,8385,85,5511,0.5,86.0,25.0,60.5,12940
KXATPCHALLENGERMATCH-26MAR30ALVTOR-TOR,ATP_CHALL,leader,loss,0,1774897838,74,74,75,no_cell,leader,0,0,0,8608,99,8385,12.5,99.5,62.0,25.0,13094
KXATPCHALLENGERMATCH-26MAR26NEUAJD-NEU,ATP_CHALL,leader,win,100,1774516539,64,62,66,no_cell,leader,0,0,0,89799,99,89643,50.0,99.5,14.0,35.5,17375
KXATPCHALLENGERMATCH-26MAR26NEUAJD-AJD,ATP_CHALL,underdog,loss,0,1774500192,46,37,54,no_cell,underdog,0,0,0,105990,39,76850,0.5,50.0,45.0,4.5,14852
KXATPCHALLENGERMATCH-26MAR29CHAFER-CHA,ATP_CHALL,leader,loss,0,1774776768,55,54,56,no_cell,leader,0,0,0,5452,99,4891,47.0,99.5,8.0,44.5,6219
KXATPCHALLENGERMATCH-26MAR29CHAFER-FER,ATP_CHALL,underdog,loss,0,1774776747,44,42,45,ATP_CHALL,underdog,40,44,0,4924,51,138,0.5,54.5,43.0,11.0,6484
KXATPCHALLENGERMATCH-26APR05KARCOR-COR,ATP_CHALL,leader,loss,0,1775389631,60,60,61,ATP_CHALL,leader,60,64,0,8929,88,1856,0.5,89.0,60.0,28.5,14437
KXATPCHALLENGERMATCH-26APR05KARCOR-KAR,ATP_CHALL,underdog,loss,0,1775390143,42,41,42,ATP_CHALL,underdog,40,44,0,8863,99,8417,8.5,99.5,33.0,58.0,14721
KXATPMATCH-26APR03POPTIA-POP,ATP_MAIN,underdog,loss,0,1775246399,38,38,39,ATP_MAIN,underdog,35,39,0,9892,67,4147,0.5,70.0,38.0,31.5,18619
KXATPMATCH-26APR03POPTIA-TIA,ATP_MAIN,leader,loss,0,1775246385,64,62,65,ATP_MAIN,leader,60,64,0,10027,99,9905,24.5,99.5,39.0,36.0,18238
KXWTACHALLENGERMATCH-26APR12PIGBAS-PIG,WTA_CHALL,leader,win,100,1775970544,60,60,61,WTA_CHALL,leader,60,64,0,6590,99,5690,50.0,99.5,10.5,39.0,8187
KXWTACHALLENGERMATCH-26APR12PIGBAS-BAS,WTA_CHALL,underdog,loss,0,1775970552,39,38,40,WTA_CHALL,underdog,35,39,0,5682,44,646,0.5,50.0,38.5,11.0,7242
KXWTAMATCH-26MAR31BAPZAR-ZAR,WTA_MAIN,underdog,win,100,1774941474,27,26,28,WTA_MAIN,underdog,25,29,0,143096,99,142357,2.5,99.5,24.5,72.5,19522
KXWTAMATCH-26MAR31BAPZAR-BAP,WTA_MAIN,leader,loss,0,1774939006,70,68,72,WTA_MAIN,leader,70,74,0,144827,97,138667,0.5,97.5,69.5,27.5,19929
KXATPCHALLENGERMATCH-26MAR26RONROD-RON,ATP_CHALL,leader,win,100,1774532409,54,52,57,no_cell,leader,0,0,0,9428,99,9062,25.5,99.5,29.0,45.0,15043
KXATPCHALLENGERMATCH-26MAR26RONROD-ROD,ATP_CHALL,underdog,loss,0,1774532418,46,43,48,no_cell,underdog,0,0,0,9053,74,2576,0.5,74.5,45.0,29.0,15328
KXATPCHALLENGERMATCH-26MAR24AJDCAM-CAM,ATP_CHALL,underdog,loss,0,1774355732,26,26,27,ATP_CHALL,underdog,25,29,0,4879,43,2235,0.5,50.0,26.0,23.5,5582
KXATPCHALLENGERMATCH-26MAR24AJDCAM-AJD,ATP_CHALL,leader,win,100,1774355622,74,73,75,no_cell,leader,0,0,0,5943,99,4969,50.0,99.5,24.0,25.5,6107
KXATPMATCH-26APR12HUETOP-HUE,ATP_MAIN,underdog,win,100,1775970474,42,42,43,ATP_MAIN,underdog,40,44,0,3927,99,2747,42.5,99.5,0.0,57.0,4623
KXATPMATCH-26APR12HUETOP-TOP,ATP_MAIN,leader,loss,0,1775970464,58,57,60,no_cell,leader,0,0,0,2757,57,0,0.5,59.5,58.0,1.0,4255
KXATPCHALLENGERMATCH-26MAR30WENBOU-BOU,ATP_CHALL,underdog,loss,0,1774916443,30,29,30,no_cell,underdog,0,0,0,8405,60,2293,0.5,64.0,29.0,34.5,17016
KXATPCHALLENGERMATCH-26MAR30WENBOU-WEN,ATP_CHALL,leader,loss,0,1774916617,71,70,72,ATP_CHALL,leader,70,74,0,8654,99,8233,37.5,99.5,33.5,28.5,16005
KXATPMATCH-26MAR20VUKJOD-JOD,ATP_MAIN,leader,win,100,1774091410,77,76,78,ATP_MAIN,leader,75,79,0,3430,99,2625,50.0,99.5,27.0,22.5,2865
KXATPMATCH-26MAR20VUKJOD-VUK,ATP_MAIN,underdog,loss,0,1774091372,24,22,27,ATP_MAIN,underdog,20,24,0,2847,26,70,0.5,50.0,24.0,25.5,2941
KXATPCHALLENGERMATCH-26APR03DUCZHU-DUC,ATP_CHALL,leader,win,100,1775262076,80,80,81,ATP_CHALL,leader,80,84,0,4830,99,4354,50.0,99.5,30.5,19.0,5083
KXATPCHALLENGERMATCH-26APR03DUCZHU-ZHU,ATP_CHALL,underdog,loss,0,1775262295,20,20,21,no_cell,underdog,0,0,0,4089,20,0,0.5,50.0,20.0,29.5,4646
KXATPCHALLENGERMATCH-26APR12SHISHA-SHA,ATP_CHALL,leader,win,100,1776026778,61,60,62,ATP_CHALL,leader,60,64,0,20209,99,19597,8.0,99.5,53.0,38.5,16297
KXATPCHALLENGERMATCH-26APR12SHISHA-SHI,ATP_CHALL,underdog,loss,0,1776026737,38,37,39,ATP_CHALL,underdog,35,39,0,19504,88,16751,0.5,89.0,37.5,51.0,15700
KXATPMATCH-26MAR28DRAKRU-DRA,ATP_MAIN,leader,win,100,1774707256,64,63,64,ATP_MAIN,leader,60,64,0,9554,99,9244,29.0,99.5,34.5,36.0,14475
KXATPMATCH-26MAR28DRAKRU-KRU,ATP_MAIN,underdog,loss,0,1774707208,38,38,39,ATP_MAIN,underdog,35,39,0,9292,67,8356,0.5,70.5,38.0,32.0,15796
KXATPMATCH-26MAR31SKAUGO-SKA,ATP_MAIN,underdog,loss,0,1774939742,28,27,28,ATP_MAIN,underdog,25,29,0,24707,72,23149,0.5,73.0,27.0,45.5,17506
KXATPMATCH-26MAR31SKAUGO-UGO,ATP_MAIN,leader,win,100,1774954541,75,73,77,ATP_MAIN,leader,75,79,0,10666,99,9908,25.5,99.5,49.5,24.5,17556
KXATPMATCH-26MAR30MOLCLA-CLA,ATP_MAIN,underdog,loss,0,1774865359,30,29,31,no_cell,underdog,0,0,0,82957,94,81213,0.5,94.5,29.5,64.5,38088
KXATPMATCH-26MAR30MOLCLA-MOL,ATP_MAIN,leader,win,100,1774865339,74,74,75,no_cell,leader,0,0,0,83293,99,82976,6.0,99.5,68.5,25.0,41668
KXATPCHALLENGERMATCH-26MAR25MAGPAV-MAG,ATP_CHALL,underdog,loss,0,1774459383,16,15,16,no_cell,underdog,0,0,0,4012,20,105,0.5,50.0,15.0,34.5,4236
KXATPCHALLENGERMATCH-26MAR25MAGPAV-PAV,ATP_CHALL,leader,win,100,1774459382,84,84,85,no_cell,leader,0,0,0,4492,99,3926,50.0,99.5,34.5,15.0,4005
KXWTAMATCH-26MAR30SEMSEI-SEM,WTA_MAIN,underdog,win,100,1774949168,44,44,45,WTA_MAIN,underdog,40,44,0,13077,99,11951,44.5,99.5,0.0,55.0,6405
KXWTAMATCH-26MAR30SEMSEI-SEI,WTA_MAIN,leader,loss,0,1774949167,56,55,56,WTA_MAIN,leader,55,59,0,11985,55,0,0.5,55.5,55.0,0.0,6282
KXATPMATCH-26MAR29MAEVAN-MAE,ATP_MAIN,underdog,loss,0,1774942691,30,28,32,no_cell,underdog,0,0,0,3552,33,135,0.5,50.0,29.5,20.0,3407
KXATPMATCH-26MAR29MAEVAN-VAN,ATP_MAIN,leader,win,100,1774942797,70,69,70,ATP_MAIN,leader,70,74,0,4357,99,3446,50.0,99.5,19.5,30.0,3564
KXATPCHALLENGERMATCH-26APR01DENSCH-DEN,ATP_CHALL,underdog,loss,0,1775065195,30,30,31,no_cell,underdog,0,0,0,3106,31,174,0.5,50.0,30.0,19.5,3933
KXATPCHALLENGERMATCH-26APR01DENSCH-SCH,ATP_CHALL,leader,win,100,1775065238,72,71,74,ATP_CHALL,leader,70,74,0,3732,99,2902,50.0,99.5,22.5,27.0,3839
KXATPCHALLENGERMATCH-26APR05BUTGUL-GUL,ATP_CHALL,underdog,loss,0,1775380076,34,33,36,no_cell,underdog,0,0,0,2565,36,72,0.5,50.0,34.0,15.5,2377
KXATPCHALLENGERMATCH-26APR05BUTGUL-BUT,ATP_CHALL,leader,win,100,1775379807,64,61,66,no_cell,leader,0,0,0,3867,99,2834,46.0,99.5,17.5,36.0,2687
KXATPMATCH-26APR12ZHADAR-DAR,ATP_MAIN,leader,loss,0,1775970074,76,75,76,ATP_MAIN,leader,75,79,0,181046,99,180673,50.0,99.5,25.5,24.0,21019
KXATPMATCH-26APR12ZHADAR-ZHA,ATP_MAIN,underdog,loss,0,1776143466,26,25,26,ATP_MAIN,underdog,25,29,0,7321,42,594,0.5,50.0,25.0,24.5,9832
KXWTAMATCH-26MAR20JOVBAD-BAD,WTA_MAIN,underdog,loss,0,1774091273,38,37,38,no_cell,underdog,0,0,0,4044,40,31,0.5,50.0,37.0,12.5,4614
KXWTAMATCH-26MAR20JOVBAD-JOV,WTA_MAIN,leader,win,100,1774091295,64,62,65,WTA_MAIN,leader,60,64,0,5128,99,3962,50.0,99.5,13.5,36.0,4544
KXATPCHALLENGERMATCH-26MAR28JUSSOT-JUS,ATP_CHALL,leader,loss,0,1774714036,62,62,63,ATP_CHALL,leader,60,64,0,5521,72,472,0.5,73.5,62.0,11.0,7868
KXATPCHALLENGERMATCH-26MAR28JUSSOT-SOT,ATP_CHALL,underdog,win,100,1774714036,38,38,39,ATP_CHALL,underdog,35,39,0,5987,99,5531,25.5,99.5,13.0,61.0,7837
KXWTAMATCH-26MAR29ZAVJAN-JAN,WTA_MAIN,underdog,loss,0,1774782347,30,30,31,no_cell,underdog,0,0,0,14947,99,14227,27.5,99.5,3.0,69.0,18008
KXWTAMATCH-26MAR29ZAVJAN-ZAV,WTA_MAIN,leader,loss,0,1774782410,72,68,75,WTA_MAIN,leader,70,74,0,14165,70,237,0.5,72.0,71.0,0.5,16454
KXATPCHALLENGERMATCH-26APR07FOMBOU-FOM,ATP_CHALL,leader,win,100,1775532843,62,62,63,ATP_CHALL,leader,60,64,0,6011,99,5715,19.5,99.5,43.0,37.0,11851
KXATPCHALLENGERMATCH-26APR07FOMBOU-BOU,ATP_CHALL,underdog,loss,0,1775533045,40,38,42,no_cell,underdog,0,0,0,5513,78,5244,0.5,80.0,39.5,40.0,11675
KXWTAMATCH-26MAR28LEAOKT-OKT,WTA_MAIN,leader,win,100,1774698082,77,75,79,WTA_MAIN,leader,75,79,0,6188,99,3897,50.0,99.5,27.0,22.5,6289
KXWTAMATCH-26MAR28LEAOKT-LEA,WTA_MAIN,underdog,loss,0,1774698086,22,21,24,WTA_MAIN,underdog,20,24,0,3948,24,1946,0.5,50.0,22.0,27.5,6856
KXATPCHALLENGERMATCH-26MAR20HUEZIN-ZIN,ATP_CHALL,underdog,loss,0,1774037051,26,26,27,ATP_CHALL,underdog,25,29,0,3476,99,2912,19.0,99.5,7.5,73.0,5010
KXATPCHALLENGERMATCH-26MAR20HUEZIN-HUE,ATP_CHALL,leader,loss,0,1774037052,74,73,74,no_cell,leader,0,0,0,2894,79,13534,0.5,80.5,73.0,7.0,4464
KXATPCHALLENGERMATCH-26MAR28ALTBON-BON,ATP_CHALL,underdog,loss,0,1774695736,25,24,26,no_cell,underdog,0,0,0,6089,35,3791,0.5,50.0,24.5,25.0,8051
KXATPCHALLENGERMATCH-26MAR28ALTBON-ALT,ATP_CHALL,leader,win,100,1774695746,75,74,76,no_cell,leader,0,0,0,6610,99,6062,50.0,99.5,25.0,24.5,7057
KXATPCHALLENGERMATCH-26APR06NUNREM-REM,ATP_CHALL,underdog,win,100,1775479674,18,16,21,ATP_CHALL,underdog,15,19,0,11093,99,10557,2.0,99.5,16.5,81.0,18934
KXATPCHALLENGERMATCH-26APR06NUNREM-NUN,ATP_CHALL,leader,loss,0,1775480122,84,82,85,no_cell,leader,0,0,0,10109,98,8658,0.5,98.5,83.0,15.0,18796
KXATPCHALLENGERMATCH-26APR05PELOST-OST,ATP_CHALL,leader,loss,0,1775343728,59,57,61,ATP_CHALL,leader,55,59,0,2792,60,595,50.0,60.5,9.0,1.5,58
KXATPCHALLENGERMATCH-26APR05PELOST-PEL,ATP_CHALL,underdog,loss,0,1775345071,40,38,41,no_cell,underdog,0,0,0,1449,38,0,39.5,50.0,0.0,10.5,10
KXATPCHALLENGERMATCH-26APR09PAVMAY-MAY,ATP_CHALL,underdog,loss,0,1775746967,24,22,25,ATP_CHALL,underdog,20,24,0,8094,86,7932,0.5,88.0,23.0,64.5,22776
KXATPCHALLENGERMATCH-26APR09PAVMAY-PAV,ATP_CHALL,leader,loss,0,1775747324,74,72,77,no_cell,leader,0,0,0,7990,99,7737,9.5,99.5,65.0,25.0,20865
KXATPCHALLENGERMATCH-26MAR31HERMEJ-HER,ATP_CHALL,underdog,loss,0,1774992822,19,18,20,ATP_CHALL,underdog,15,19,0,9662,34,8040,0.5,50.0,18.5,31.0,11890
KXATPCHALLENGERMATCH-26MAR31HERMEJ-MEJ,ATP_CHALL,leader,win,100,1774993049,85,84,86,no_cell,leader,0,0,0,9906,99,9430,50.0,99.5,35.0,14.5,10747
KXATPMATCH-26MAR29TSESAK-SAK,ATP_MAIN,underdog,loss,0,1774840244,41,38,44,ATP_MAIN,underdog,40,44,0,5559,99,5339,36.5,99.5,4.5,58.5,8236
KXATPMATCH-26MAR29TSESAK-TSE,ATP_MAIN,leader,loss,0,1774840052,64,64,65,ATP_MAIN,leader,60,64,0,5550,64,0,0.5,65.0,64.0,0.5,8066
KXATPMATCH-26APR04STRBAS-BAS,ATP_MAIN,underdog,win,100,1775286353,39,38,40,ATP_MAIN,underdog,35,39,0,4883,99,4133,23.5,99.5,15.5,60.5,7787
KXATPMATCH-26APR04STRBAS-STR,ATP_MAIN,leader,loss,0,1775286363,61,59,63,ATP_MAIN,leader,60,64,0,4169,73,1441,0.5,74.0,60.5,13.0,6940
KXWTAMATCH-26APR13MARJAC-JAC,WTA_MAIN,leader,loss,0,1776240982,74,74,75,no_cell,leader,0,0,0,6288,89,1800,0.5,90.0,74.0,15.5,10490
KXWTAMATCH-26APR13MARJAC-MAR,WTA_MAIN,underdog,loss,0,1776240945,28,27,28,no_cell,underdog,0,0,0,6686,99,6325,10.5,99.5,17.0,72.0,10261
KXATPMATCH-26APR04MAEBLO-BLO,ATP_MAIN,leader,win,100,1775291932,64,63,64,ATP_MAIN,leader,60,64,0,6873,99,6004,37.0,99.5,26.5,36.0,8410
KXATPMATCH-26APR04MAEBLO-MAE,ATP_MAIN,underdog,loss,0,1775291931,37,36,38,ATP_MAIN,underdog,35,39,0,6020,62,2104,0.5,62.5,36.5,25.5,8623
KXWTAMATCH-26APR01MARARA-ARA,WTA_MAIN,leader,win,100,1775022926,60,59,62,no_cell,leader,0,0,0,115630,99,114685,21.5,99.5,39.0,39.0,17894
KXWTAMATCH-26APR01MARARA-MAR,WTA_MAIN,underdog,loss,0,1775131625,44,44,45,WTA_MAIN,underdog,40,44,0,5937,77,2312,0.5,77.5,44.0,33.0,9498
KXATPMATCH-26MAR29MICWON-MIC,ATP_MAIN,leader,win,100,1774985466,80,80,81,no_cell,leader,0,0,0,4906,99,3773,50.0,99.5,30.5,19.0,4660
KXATPMATCH-26MAR29MICWON-WON,ATP_MAIN,underdog,loss,0,1774984995,20,20,21,no_cell,underdog,0,0,0,4503,32,1380,0.5,50.0,20.0,29.5,5808
KXATPCHALLENGERMATCH-26MAR29OVESAT-OVE,ATP_CHALL,leader,loss,0,1774826159,80,80,81,ATP_CHALL,leader,80,84,0,10868,99,9727,50.0,99.5,30.5,19.0,14226
KXATPCHALLENGERMATCH-26MAR29OVESAT-SAT,ATP_CHALL,underdog,loss,0,1774826226,18,16,21,ATP_CHALL,underdog,15,19,0,9655,40,7135,0.5,50.0,18.0,31.5,15127
KXWTAMATCH-26APR06SASKAL-SAS,WTA_MAIN,underdog,win,100,1775458550,42,41,42,WTA_MAIN,underdog,40,44,0,4617,99,4211,31.0,99.5,10.5,58.0,7096
KXWTAMATCH-26APR06SASKAL-KAL,WTA_MAIN,leader,loss,0,1775458542,60,58,62,no_cell,leader,0,0,0,4236,67,1569,0.5,68.0,59.5,8.0,6693
KXATPCHALLENGERMATCH-26APR06LOFPIR-PIR,ATP_CHALL,leader,loss,0,1775467443,70,69,71,no_cell,leader,0,0,0,6607,75,188,50.0,77.5,20.0,7.5,2160
KXATPCHALLENGERMATCH-26APR06LOFPIR-LOF,ATP_CHALL,underdog,loss,0,1775467434,30,29,31,no_cell,underdog,0,0,0,6616,33,372,26.0,50.0,4.0,20.0,2176
KXATPCHALLENGERMATCH-26APR05NAGDAL-NAG,ATP_CHALL,leader,win,100,1775385619,62,62,63,ATP_CHALL,leader,60,64,0,7988,99,7415,50.0,99.5,12.5,37.0,10742
KXATPCHALLENGERMATCH-26APR05NAGDAL-DAL,ATP_CHALL,underdog,loss,0,1775385617,38,37,39,ATP_CHALL,underdog,35,39,0,7459,50,5278,0.5,51.0,37.5,13.0,11200
KXATPMATCH-26APR08AUGCIL-AUG,ATP_MAIN,leader,win,100,1775641013,65,64,66,no_cell,leader,0,0,0,7517,99,6834,50.0,99.5,15.0,34.5,9527
KXATPMATCH-26APR08AUGCIL-CIL,ATP_MAIN,underdog,loss,0,1775641014,36,34,37,no_cell,underdog,0,0,0,6865,48,1123,0.5,50.0,35.0,14.5,9577
KXATPCHALLENGERMATCH-26MAR26CANMUL-MUL,ATP_CHALL,leader,win,100,1774496519,75,73,77,no_cell,leader,0,0,0,15291,99,14928,10.5,99.5,64.5,24.5,23217
KXATPCHALLENGERMATCH-26MAR26CANMUL-CAN,ATP_CHALL,underdog,loss,0,1774501524,24,23,25,ATP_CHALL,underdog,20,24,0,9931,88,4536,0.5,89.5,23.5,65.5,21471
KXATPMATCH-26MAR29SMITIR-SMI,ATP_MAIN,underdog,loss,0,1774903685,34,33,34,no_cell,underdog,0,0,0,2394,33,0,0.5,50.0,33.0,16.5,3516
KXATPMATCH-26MAR29SMITIR-TIR,ATP_MAIN,leader,loss,0,1774768587,58,58,59,no_cell,leader,0,0,0,139866,99,138696,50.0,99.5,8.5,41.0,7427
KXATPCHALLENGERMATCH-26APR10MORPIR-PIR,ATP_CHALL,leader,win,100,1775804003,62,61,62,ATP_CHALL,leader,60,64,0,8331,99,8216,20.0,99.5,41.5,38.0,14327
KXATPCHALLENGERMATCH-26APR10MORPIR-MOR,ATP_CHALL,underdog,loss,0,1775804011,39,38,40,ATP_CHALL,underdog,35,39,0,8208,78,2867,0.5,80.5,38.5,41.5,14327
KXWTACHALLENGERMATCH-26MAR25QUEERJ-QUE,WTA_CHALL,underdog,loss,0,1774438978,34,34,35,no_cell,underdog,0,0,0,3999,53,724,0.5,54.5,34.0,20.0,5419
KXWTACHALLENGERMATCH-26MAR25QUEERJ-ERJ,WTA_CHALL,leader,win,100,1774438964,66,65,66,no_cell,leader,0,0,0,5053,99,4006,44.5,99.5,21.0,34.0,5608
KXATPCHALLENGERMATCH-26MAR25PRAGUI-GUI,ATP_CHALL,leader,loss,0,1774444371,60,58,61,ATP_CHALL,leader,60,64,0,10883,80,4194,0.5,80.5,59.0,21.0,17458
KXATPCHALLENGERMATCH-26MAR25PRAGUI-PRA,ATP_CHALL,underdog,win,100,1774444369,41,40,42,no_cell,underdog,0,0,0,11043,99,10828,18.0,99.5,23.0,58.5,17776
KXATPCHALLENGERMATCH-26APR07BLAROC-BLA,ATP_CHALL,leader,loss,0,1775541117,62,60,64,ATP_CHALL,leader,60,64,0,5541,66,1259,0.5,73.0,61.5,11.0,6972
KXATPCHALLENGERMATCH-26APR07BLAROC-ROC,ATP_CHALL,underdog,win,100,1775541115,40,38,42,no_cell,underdog,0,0,0,6417,99,5539,25.5,99.5,14.5,59.5,10556
KXATPMATCH-26APR13DEOFN-OFN,ATP_MAIN,underdog,loss,0,1776072254,22,21,23,ATP_MAIN,underdog,20,24,0,77396,36,74598,0.5,50.0,21.5,28.0,15813
KXATPMATCH-26APR13DEOFN-DE,ATP_MAIN,leader,win,100,1776021691,80,72,88,no_cell,leader,0,0,0,128145,99,127959,50.0,99.5,30.0,19.5,16694
KXATPCHALLENGERMATCH-26APR02MILELL-ELL,ATP_CHALL,underdog,win,100,1775167707,35,34,36,no_cell,underdog,0,0,0,3833,99,3221,9.0,99.5,26.0,64.5,5394
KXATPCHALLENGERMATCH-26APR02MILELL-MIL,ATP_CHALL,leader,loss,0,1775167707,66,66,67,no_cell,leader,0,0,0,3213,89,1352,0.5,91.0,66.0,24.5,4805
KXWTAMATCH-26MAR31SHEYUA-YUA,WTA_MAIN,underdog,win,100,1774955209,42,42,43,WTA_MAIN,underdog,40,44,0,12451,99,11758,4.0,99.5,38.5,57.0,17411
KXWTAMATCH-26MAR31SHEYUA-SHE,WTA_MAIN,leader,loss,0,1774955304,60,59,60,no_cell,leader,0,0,0,11666,95,4184,0.5,96.0,59.0,36.5,17021
KXATPMATCH-26APR04PAUTIA-TIA,ATP_MAIN,underdog,loss,0,1775309959,30,29,30,no_cell,underdog,0,0,0,15618,71,12563,0.5,71.5,29.0,42.0,17948
KXATPMATCH-26APR04PAUTIA-PAU,ATP_MAIN,leader,loss,0,1775310450,72,71,72,ATP_MAIN,leader,70,74,0,15362,99,15127,28.5,99.5,43.0,28.0,15136
KXATPCHALLENGERMATCH-26MAR29MORTAK-TAK,ATP_CHALL,underdog,loss,0,1774822293,43,42,44,ATP_CHALL,underdog,40,44,0,11895,63,928,0.5,66.0,42.5,23.0,25668
KXATPCHALLENGERMATCH-26MAR29MORTAK-MOR,ATP_CHALL,leader,loss,0,1774822291,58,55,60,ATP_CHALL,leader,55,59,0,12945,99,11825,34.0,99.5,23.5,42.0,24826
KXATPCHALLENGERMATCH-26MAR27NAVFAR-FAR,ATP_CHALL,underdog,win,100,1774635584,36,35,36,no_cell,underdog,0,0,0,6719,99,4554,25.0,99.5,10.5,64.0,8299
KXATPCHALLENGERMATCH-26MAR27NAVFAR-NAV,ATP_CHALL,leader,loss,0,1774635914,64,63,64,no_cell,leader,0,0,0,4168,73,299,0.5,75.0,63.0,11.5,8209
