ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783902028,1683.0,1,1.0,5580,4980,0,0
1783902088,1684.0,1,1.0,5640,5040,0,0
1783902148,1685.0,1,1.0,5700,5100,0,0
1783902208,1686.0,1,1.0,5760,5160,0,0
1783902268,1687.0,1,1.0,5820,5220,0,0
1783902328,1688.0,1,1.0,5880,5280,0,0
1783902388,1689.0,1,1.0,5940,5340,0,0
1783902448,1690.0,1,1.0,6000,5400,0,0
1783902508,1691.0,1,1.0,6060,5460,0,0
1783902568,1692.0,1,1.0,6120,5520,0,0
1783902628,1693.0,1,1.0,6180,5580,0,0
1783902688,1694.0,1,1.0,6240,5640,0,0
1783902748,1695.0,1,1.0,6300,5700,0,0
1783902808,1696.0,1,1.0,6360,5760,0,0
1783902868,1697.0,1,1.0,6420,5820,0,0
1783902928,1698.0,1,1.0,6480,5880,0,0
1783902988,1699.0,1,1.0,6540,5940,0,0
1783903048,1700.0,1,1.0,6600,6000,0,0
1783903108,1701.0,1,1.0,6660,6060,0,0
1783903168,1702.0,1,1.0,6720,6120,0,0
1783903228,1703.0,1,1.0,6780,6180,0,0
1783903288,1704.0,1,1.0,6840,6240,0,0
1783903348,1705.0,1,1.0,6900,6300,0,0
1783903408,1706.0,1,1.0,6960,6360,0,0
1783903468,1707.0,1,1.0,7020,6420,0,0
1783903528,1708.0,1,1.0,7080,6480,0,0
1783903588,1709.0,1,1.0,7140,6540,0,0
1783903648,1710.0,1,1.0,7200,6600,0,0
1783903708,1711.0,1,1.0,7260,6660,0,0
1783903768,1712.0,1,1.0,7320,6720,0,0
1783903828,1713.0,1,1.0,7380,6780,0,0
1783903888,1714.0,1,1.0,7440,6840,0,0
1783903948,1715.0,1,1.0,7500,6900,0,0
1783904008,1716.0,1,1.0,7560,6960,0,0
1783904068,1717.0,1,1.0,7620,7020,0,0
1783904128,1718.0,1,1.0,7680,7080,0,0
1783904188,1719.0,1,1.0,7740,7140,0,0
1783904248,1720.0,1,1.0,7800,7200,0,0
1783904308,1721.0,1,1.0,7860,7260,0,0
1783904368,1722.0,1,1.0,7920,7320,0,0
1783904428,1723.0,1,1.0,7980,7380,0,0
1783904488,1724.0,1,0.5,8040,7440,0,0
1783904548,1725.0,1,0.5,8100,7500,0,0
1783904608,1726.0,1,0.5,8160,7560,0,0
1783904668,1727.0,1,0.5,8220,7620,0,0
1783904728,1728.0,1,0.5,8280,7680,0,0
1783904788,1729.0,1,0.5,8340,7740,0,0
1783904848,1730.0,1,0.5,8400,7800,0,0
1783904908,1731.0,1,0.5,8460,7860,0,0
1783904968,1732.0,1,0.5,8520,7920,0,0
1783905028,1733.0,1,0.5,8580,7980,0,0
1783905088,1734.0,1,0.5,8640,8040,0,0
1783905148,1735.0,1,0.5,8700,8100,0,0
1783905208,1736.0,1,0.5,8760,8160,0,0
1783905268,1737.0,1,0.5,8820,8220,0,0
1783905328,1738.0,1,0.5,8880,8280,0,0
1783905388,1739.0,1,0.5,8940,8340,0,0
1783905448,1740.0,1,0.5,9000,8400,0,0
1783905508,1741.0,1,0.5,9060,8460,0,0
1783905568,1742.0,1,0.5,9120,8520,0,0
1783905628,1743.0,1,0.5,9180,8580,0,0
1783905688,1744.0,1,0.5,9240,8640,0,0
1783905748,1745.0,1,0.5,9300,8700,0,0
1783905808,1746.0,1,0.5,9360,8760,0,0
1783905868,1747.0,1,0.5,9420,8820,0,0
1783905928,1748.0,1,0.5,9480,8880,0,0
1783905988,1749.0,1,0.5,9540,8940,0,0
1783906048,1750.0,1,0.5,9600,9000,0,0
1783906108,1751.0,1,0.5,9660,9060,0,0
1783906168,1752.0,1,0.5,9720,9120,0,0
1783906228,1753.0,1,0.5,9780,9180,0,0
1783906288,1754.0,1,0.5,9840,9240,0,0
1783906348,1755.0,1,0.5,9900,9300,0,0
1783906408,1756.0,1,0.5,9960,9360,0,0
1783906468,1757.0,1,0.5,10020,9420,0,0
1783906528,1758.0,1,0.5,10080,9480,0,0
1783906588,1759.0,1,0.5,10140,9540,0,0
1783906648,1760.0,1,0.5,10200,9600,0,0
1783906708,1761.0,1,0.5,10260,9660,0,0
1783906768,1762.0,1,0.5,10320,9720,0,0
1783906828,1763.0,1,0.5,10380,9780,0,0
1783906888,1764.0,1,0.5,10440,9840,0,0
1783906948,1765.0,1,0.5,10500,9900,0,0
1783907008,1766.0,1,0.5,10560,9960,0,0
1783907068,1767.0,1,0.5,10620,10020,0,0
1783907128,1768.0,1,0.5,10680,10080,0,0
1783907188,1769.0,2,0.0,10740,51,3,0
1783907248,1770.0,2,0.0,10800,111,3,0
1783907308,1771.0,2,0.0,10860,46,5,0
1783907368,1772.0,2,0.0,10920,106,5,0
1783907428,1773.0,2,0.0,10980,46,7,0
1783907488,1774.0,2,0.0,11040,106,7,0
1783907548,1775.0,2,0.0,11100,45,9,0
1783907608,1776.0,2,0.0,11160,105,9,0
1783907668,1777.0,2,0.0,11220,44,11,0
1783907728,1778.0,2,0.0,11280,104,11,0
1783907788,1779.0,1,0.5,11340,45,12,0
1783907848,1780.0,1,0.5,11400,105,12,0
1783907908,1781.0,1,0.5,11460,165,12,0
1783907968,1782.0,1,0.5,11520,225,12,0
1783908028,1783.0,1,0.5,11580,285,12,0
1783908088,1784.0,1,0.5,11640,345,12,0
1783908148,1785.0,1,0.5,11700,405,12,0
1783908208,1786.0,1,0.5,11760,465,12,0
1783908268,1787.0,1,0.5,11820,525,12,0
1783908328,1788.0,1,0.5,11880,585,12,0
1783908388,1789.0,1,0.0,11940,645,12,0
1783908448,1790.0,1,0.0,12000,705,12,0
1783908508,1791.0,1,0.0,12060,765,12,0
1783908568,1792.0,1,0.0,12120,825,12,0
1783908628,1793.0,1,0.0,12180,885,12,0
1783908688,1794.0,1,0.0,12240,945,12,0
1783908748,1795.0,1,0.0,12300,1005,12,0
1783908808,1796.0,1,0.5,12360,1065,12,0
1783908868,1797.0,1,0.5,12420,1125,12,0
1783908928,1798.0,1,0.5,12480,1185,12,0
1783908988,1799.0,1,0.5,12540,1245,9,0
1783909048,1800.0,1,0.5,12600,1305,9,0
1783909108,1801.0,1,0.5,12660,1365,7,0
1783909168,1802.0,1,0.5,12720,1425,7,0
1783909228,1803.0,1,0.5,12780,1485,5,0
1783909288,1804.0,1,0.5,12840,1545,5,0
1783909348,1805.0,1,0.5,12900,1605,3,0
1783909408,1806.0,1,0.5,12960,1665,3,0
1783909468,1807.0,1,0.5,13020,1725,1,0
1783909528,1808.0,1,0.5,13080,1785,1,0
1783909588,1809.0,1,0.5,13140,1845,0,0
1783909648,1810.0,1,0.5,13200,1905,0,0
1783909708,1811.0,1,0.5,13260,1965,0,0
1783909768,1812.0,1,0.5,13320,2025,0,0
1783909828,1813.0,1,0.5,13380,2085,0,0
1783909888,1814.0,1,0.5,13440,2145,0,0
1783909948,1815.0,1,0.5,13500,2205,0,0
1783910008,1816.0,1,0.5,13560,2265,0,0
1783910068,1817.0,1,0.5,13620,2325,0,0
1783910128,1818.0,1,0.5,13680,2385,0,0
1783910188,1819.0,1,0.5,13740,2445,0,0
1783910248,1820.0,1,0.5,13800,2505,0,0
1783910308,1821.0,1,0.5,13860,2565,0,0
1783910368,1822.0,1,0.5,13920,2625,0,0
1783910428,1823.0,1,0.5,13980,2685,0,0
1783910488,1824.0,1,0.5,14040,2745,0,0
1783910548,1825.0,1,0.5,14100,2805,0,0
1783910608,1826.0,1,0.5,14160,2865,0,0
1783910668,1827.0,1,0.5,14220,2925,0,0
1783910728,1828.0,1,0.5,14280,2985,0,0
1783910788,1829.0,1,0.5,14340,3045,0,0
1783910848,1830.0,1,0.5,14400,3105,0,0
1783910908,1831.0,1,0.5,14460,3165,0,0
1783910968,1832.0,1,0.5,14520,3225,0,0
1783911028,1833.0,1,0.5,14580,3285,0,0
1783911088,1834.0,1,0.5,14640,3345,0,0
1783911148,1835.0,1,0.5,14700,3405,0,0
1783911208,1836.0,1,0.5,14760,3465,0,0
1783911268,1837.0,1,0.5,14820,3525,0,0
1783911328,1838.0,1,0.5,14880,3585,0,0
1783911388,1839.0,1,0.5,14940,3645,0,0
1783911448,1840.0,1,0.5,15000,3705,0,0
1783911508,1841.0,1,0.5,15060,3765,0,0
1783911568,1842.0,1,0.5,15120,3825,0,0
1783911628,1843.0,1,0.5,15180,3885,0,0
1783911688,1844.0,1,0.5,15240,3945,0,0
1783911748,1845.0,1,0.5,15300,4005,0,0
1783911808,1846.0,1,0.5,15360,4065,0,0
1783911868,1847.0,1,0.5,15420,4125,0,0
1783911928,1848.0,1,0.5,15480,4185,0,0
1783911988,1849.0,1,0.5,15540,4245,0,0
1783912048,1850.0,1,0.5,15600,4305,0,0
1783912108,1851.0,1,0.5,15660,4365,0,0
1783912168,1852.0,1,0.5,15720,4425,0,0
1783912228,1853.0,1,0.5,15780,4485,0,0
1783912288,1854.0,1,0.5,15840,4545,0,0
1783912348,1855.0,1,0.5,15900,4605,0,0
1783912408,1856.0,1,0.5,15960,4665,0,0
1783912468,1857.0,1,0.5,16020,4725,0,0
1783912528,1858.0,1,0.5,16080,4785,0,0
1783912588,1859.0,1,0.5,16140,4845,0,0
1783912648,1860.0,1,0.5,16200,4905,0,0
1783912708,1861.0,1,0.5,16260,4965,0,0
1783912768,1862.0,1,0.5,16320,5025,0,0
1783912828,1863.0,1,0.5,16380,5085,0,0
1783912888,1864.0,1,0.5,16440,5145,0,0
1783912948,1865.0,1,0.5,16500,5205,0,0
1783913008,1866.0,1,0.5,16560,5265,0,0
1783913068,1867.0,1,0.5,16620,5325,0,0
1783913128,1868.0,1,0.5,16680,5385,0,0
1783913188,1869.0,1,0.5,16740,5445,0,0
1783913248,1870.0,1,0.5,16800,5505,0,1
1783913308,1871.0,1,0.5,16860,5565,0,1
1783913368,1872.0,1,0.5,16920,5625,0,1
1783913428,1873.0,1,0.5,16980,5685,0,1
1783913488,1874.0,1,0.5,17040,5745,0,1
1783913548,1875.0,1,0.5,17100,5805,0,1
1783913608,1876.0,1,0.5,17160,5865,0,1
1783913668,1877.0,1,0.5,17220,5925,0,1
1783913728,1878.0,1,0.5,17280,5985,0,1
1783913788,1879.0,1,0.5,17340,6045,0,1
1783913848,1880.0,1,0.5,17400,6105,0,1
1783913908,1881.0,1,0.5,17460,6165,0,1
1783913968,1882.0,1,0.5,17520,6225,0,1
1783914028,1883.0,1,0.5,17580,6285,0,1
1783914088,1884.0,1,0.5,17640,6345,0,1
1783914148,1885.0,1,0.5,17700,6405,0,1
1783914208,1886.0,1,0.5,17760,6465,0,1
1783914268,1887.0,1,0.5,17820,6525,0,1
1783914328,1888.0,1,0.5,17880,6585,0,1
1783914388,1889.0,1,0.5,17940,6645,0,1
1783914448,1890.0,1,0.5,18000,6705,0,1
1783914508,1891.0,1,0.5,18060,6765,0,1
1783914568,1892.0,1,0.5,18120,6825,0,1
1783914628,1893.0,1,0.5,18180,6885,0,1
1783914688,1894.0,1,0.5,18240,6945,0,1
1783914748,1895.0,1,0.5,18300,7005,0,1
1783914808,1896.0,1,0.5,18360,7065,0,1
1783914868,1897.0,1,0.5,18420,7125,0,1
1783914928,1898.0,1,0.5,18480,7185,0,1
1783914988,1899.0,1,0.5,18540,7245,0,1
1783915048,1900.0,1,0.5,18600,7305,0,1
1783915108,1901.0,1,0.5,18660,7365,0,1
1783915168,1902.0,1,0.5,18720,7425,0,1
1783915228,1903.0,1,0.5,18780,7485,0,1
1783915288,1904.0,1,0.5,18840,7545,0,1
1783915348,1905.0,1,0.5,18900,7605,0,1
1783915408,1906.0,1,0.5,18960,7665,0,1
1783915468,1907.0,1,0.5,19020,7725,0,1
1783915528,1908.0,1,0.5,19080,7785,0,1
1783915588,1909.0,1,0.5,19140,7845,0,1
1783915648,1910.0,1,0.5,19200,7905,0,1
1783915708,1911.0,1,0.5,19260,7965,0,1
1783915768,1912.0,1,0.5,19320,8025,0,1
1783915828,1913.0,1,0.5,19380,8085,0,1
1783915888,1914.0,1,0.5,19440,8145,0,1
1783915948,1915.0,1,0.5,19500,8205,0,1
1783916008,1916.0,1,0.5,19560,8265,0,1
1783916068,1917.0,1,0.5,19620,8325,0,1
1783916128,1918.0,1,0.5,19680,8385,0,1
1783916188,1919.0,1,0.5,19740,8445,0,1
1783916248,1920.0,1,0.5,19800,8505,0,1
1783916308,1921.0,1,0.5,19860,8565,0,1
1783916368,1922.0,1,0.5,19920,8625,0,1
1783916428,1923.0,1,0.5,19980,8685,0,1
1783916488,1924.0,1,0.5,20040,8745,0,1
1783916548,1925.0,1,0.5,20100,8805,0,1
1783916608,1926.0,1,0.5,20160,8865,0,1
1783916668,1927.0,1,0.5,20220,8925,0,1
1783916728,1928.0,1,0.5,20280,8985,0,1
1783916788,1929.0,1,0.5,20340,9045,0,1
1783916848,1930.0,1,0.5,20400,9105,0,0
1783916908,1931.0,1,0.5,20460,9165,0,0
1783916968,1932.0,1,0.5,20520,9225,0,0
1783917028,1933.0,1,0.5,20580,9285,0,0
1783917088,1934.0,1,0.5,20640,9345,0,0
1783917148,1935.0,1,0.5,20700,9405,0,0
1783917208,1936.0,1,0.5,20760,9465,0,0
1783917268,1937.0,1,0.5,20820,9525,0,0
1783917328,1938.0,1,0.5,20880,9585,0,0
1783917388,1939.0,1,0.5,20940,9645,0,0
1783917448,1940.0,1,0.0,21000,9705,0,0
1783917508,1941.0,1,0.0,21060,9765,0,0
1783917568,1942.0,1,0.0,21120,9825,0,0
1783917628,1943.0,1,0.0,21180,9885,0,0
1783917688,1944.0,1,0.0,21240,9945,0,0
1783917748,1945.0,1,0.0,21300,10005,0,0
1783917808,1946.0,1,0.0,21360,10065,0,0
1783917868,1947.0,1,0.0,21420,10125,0,0
1783917928,1948.0,1,0.0,21480,10185,0,0
1783917988,1949.0,1,0.0,21540,10245,0,0
1783918048,1950.0,1,0.0,21600,10305,0,0
1783918108,1951.0,1,0.0,21660,10365,0,0
1783918168,1952.0,1,0.0,21720,10425,0,0
1783918228,1953.0,1,0.0,21780,10485,0,0
1783918288,1954.0,1,0.0,21840,10545,0,0
1783918348,1955.0,1,0.0,21900,10605,0,0
1783918408,1956.0,1,0.0,21960,10665,0,0
1783918468,1957.0,1,0.0,22020,10725,0,0
1783918528,1958.0,1,0.0,22080,10785,0,0
1783918588,1959.0,1,0.0,22140,10845,0,0
1783918648,1960.0,1,0.0,22200,10905,0,0
1783918708,1961.0,1,0.0,22260,10965,0,0
1783918768,1962.0,1,0.0,22320,11025,0,0
1783918828,1963.0,1,0.0,22380,11085,0,0
1783918888,1964.0,1,0.0,22440,11145,0,0
1783918948,1965.0,1,0.0,22500,11205,0,0
1783919008,1966.0,1,0.0,22560,11265,0,0
1783919068,1967.0,1,0.0,22620,11325,0,0
1783919128,1968.0,1,0.0,22680,11385,0,0
1783919188,1969.0,1,0.0,22740,11445,0,0
1783919248,1970.0,1,0.0,22800,11505,0,0
1783919308,1971.0,1,0.0,22860,11565,0,0
1783919368,1972.0,1,0.0,22920,11625,0,0
1783919428,1973.0,1,0.0,22980,11685,0,0
1783919488,1974.0,1,0.0,23040,11745,0,0
1783919548,1975.0,1,0.0,23100,11805,0,0
1783919608,1976.0,1,0.0,23160,11865,0,0
1783919668,1977.0,1,0.0,23220,11925,0,0
1783919728,1978.0,1,0.0,23280,11985,0,0
1783919788,1979.0,1,0.0,23340,12045,0,0
1783919848,1980.0,1,0.0,23400,12105,0,0
1783919908,1981.0,1,0.0,23460,12165,0,0
1783919968,1982.0,1,0.0,23520,12225,0,0
1783920028,1983.0,1,0.0,23580,12285,0,0
1783920088,1984.0,1,0.0,23640,12345,0,0
1783920148,1985.0,1,0.0,23700,12405,0,0
1783920208,1986.0,1,0.0,23760,12465,0,0
1783920268,1987.0,1,0.0,23820,12525,0,0
1783920328,1988.0,1,0.0,23880,12585,0,0
1783920388,1989.0,1,0.0,23940,12645,0,0
1783920448,1990.0,1,0.0,24000,12705,0,0
1783920508,1991.0,1,0.0,24060,12765,0,0
1783920568,1992.0,1,0.0,24120,12825,0,0
1783920628,1993.0,1,0.0,24180,12885,0,0
1783920688,1994.0,1,0.0,24240,12945,0,0
1783920748,1995.0,1,0.0,24300,13005,0,0
1783920808,1996.0,1,0.0,24360,13065,0,0
1783920868,1997.0,1,0.0,24420,13125,0,0
1783920928,1998.0,1,0.0,24480,13185,0,0
1783920988,1999.0,1,0.0,24540,13245,0,0
1783921048,2000.0,1,0.0,24600,13305,0,0
1783921108,2001.0,1,0.0,24660,13365,0,0
1783921168,2002.0,1,0.0,24720,13425,0,0
1783921228,2003.0,1,0.0,24780,13485,0,0
1783921288,2004.0,1,0.0,24840,13545,0,0
1783921348,2005.0,1,0.0,24900,13605,0,0
1783921408,2006.0,1,0.0,24960,13665,0,0
1783921468,2007.0,1,0.0,25020,13725,0,0
1783921528,2008.0,1,0.0,25080,13785,0,0
1783921588,2009.0,1,0.0,25140,13845,0,0
1783921648,2010.0,1,0.0,25200,13905,0,0
1783921708,2011.0,1,0.0,25260,13965,0,0
1783921768,2012.0,1,0.0,25320,14025,0,0
1783921828,2013.0,1,0.0,25380,14085,0,0
1783921888,2014.0,1,0.0,25440,14145,0,0
1783921948,2015.0,1,0.0,25500,14205,0,0
1783922008,2016.0,1,0.0,25560,14265,0,0
1783922068,2017.0,1,0.0,25620,14325,0,0
1783922128,2018.0,1,0.0,25680,14385,0,0
1783922188,2019.0,1,0.0,25740,14445,0,0
1783922248,2020.0,1,0.0,25800,14505,0,0
1783922308,2021.0,1,0.0,25860,14565,0,0
1783922368,2022.0,1,0.0,25920,14625,0,0
1783922428,2023.0,1,0.0,25980,14685,0,0
1783922488,2024.0,1,0.0,26040,14745,0,0
1783922548,2025.0,1,0.0,26100,14805,0,0
1783922608,2026.0,1,0.0,26160,14865,0,0
1783922668,2027.0,1,0.0,26220,14925,0,0
1783922728,2028.0,1,0.0,26280,14985,0,0
1783922788,2029.0,1,0.0,26340,15045,0,0
1783922848,2030.0,1,0.0,26400,15105,0,0
1783922908,2031.0,1,0.0,26460,15165,0,0
1783922968,2032.0,1,0.0,26520,15225,0,0
1783923028,2033.0,1,0.0,26580,15285,0,0
1783923088,2034.0,1,0.0,26640,15345,0,0
1783923148,2035.0,1,0.0,26700,15405,0,0
1783923208,2036.0,1,0.0,26760,15465,0,0
1783923268,2037.0,1,0.0,26820,15525,0,0
1783923328,2038.0,1,0.0,26880,15585,0,0
1783923388,2039.0,1,0.0,26940,15645,0,0
1783923448,2040.0,1,0.0,27000,15705,0,0
1783923508,2041.0,1,0.0,27060,15765,0,0
1783923568,2042.0,1,0.0,27120,15825,0,0
1783923628,2043.0,1,0.0,27180,15885,0,0
1783923688,2044.0,1,0.0,27240,15945,0,0
1783923748,2045.0,1,0.0,27300,16005,0,0
1783923808,2046.0,1,0.0,27360,16065,0,6
1783923868,2047.0,1,0.0,27420,16125,0,6
1783923928,2048.0,1,0.0,27480,16185,0,6
1783923988,2049.0,1,0.0,27540,16245,0,6
1783924048,2050.0,1,0.0,27600,16305,0,6
1783924108,2051.0,1,0.0,27660,16365,0,6
1783924168,2052.0,1,0.0,27720,16425,0,6
1783924228,2053.0,1,0.0,27780,16485,0,6
1783924288,2054.0,1,0.0,27840,16545,0,6
1783924348,2055.0,1,0.0,27900,16605,0,6
1783924408,2056.0,1,0.0,27960,16665,0,6
1783924468,2057.0,1,0.0,28020,16725,0,6
1783924528,2058.0,1,0.0,28080,16785,0,6
1783924588,2059.0,1,0.0,28140,16845,0,6
1783924648,2060.0,1,0.0,28200,16905,0,6
1783924708,2061.0,1,0.0,28260,16965,0,6
1783924768,2062.0,1,0.0,28320,17025,0,6
1783924828,2063.0,1,0.0,28380,17085,0,6
1783924888,2064.0,1,0.0,28440,17145,0,6
1783924948,2065.0,1,0.0,28500,17205,0,6
1783925008,2066.0,1,0.0,28560,17265,0,6
1783925068,2067.0,1,0.0,28620,17325,0,6
1783925128,2068.0,1,0.0,28680,17385,0,6
1783925188,2069.0,1,0.0,28740,17445,0,6
1783925248,2070.0,1,0.0,28800,17505,0,6
1783925308,2071.0,1,0.0,28860,17565,0,6
1783925368,2072.0,1,0.0,28920,17625,0,6
1783925428,2073.0,1,0.0,28980,17685,0,6
1783925488,2074.0,1,0.0,29040,17745,0,6
1783925548,2075.0,1,0.0,29100,17805,0,6
1783925608,2076.0,1,0.0,29160,17865,0,6
1783925668,2077.0,1,0.0,29220,17925,0,6
1783925728,2078.0,1,0.0,29280,17985,0,6
1783925788,2079.0,1,0.0,29340,18045,0,6
1783925848,2080.0,1,0.0,29400,18105,0,6
1783925908,2081.0,1,0.0,29460,18165,0,6
1783925968,2082.0,1,0.0,29520,18225,0,6
1783926028,2083.0,1,0.0,29580,18285,0,6
1783926088,2084.0,1,0.0,29640,18345,0,6
1783926148,2085.0,1,0.0,29700,18405,0,6
1783926208,2086.0,1,0.0,29760,18465,0,6
1783926268,2087.0,1,0.0,29820,18525,0,6
1783926328,2088.0,1,0.0,29880,18585,0,6
1783926388,2089.0,1,0.0,29940,18645,0,6
1783926448,2090.0,1,0.0,30000,18705,0,6
1783926508,2091.0,1,0.0,30060,18765,0,6
1783926568,2092.0,1,0.0,30120,18825,0,6
1783926628,2093.0,1,0.0,30180,18885,0,6
1783926688,2094.0,1,0.0,30240,18945,0,6
1783926748,2095.0,1,0.0,30300,19005,0,6
1783926808,2096.0,1,0.0,30360,19065,0,6
1783926868,2097.0,1,0.0,30420,19125,0,6
1783926928,2098.0,1,0.0,30480,19185,0,6
1783926988,2099.0,1,0.0,30540,19245,0,6
1783927048,2100.0,1,0.0,30600,19305,0,6
1783927108,2101.0,1,0.0,30660,19365,0,6
1783927168,2102.0,1,0.0,30720,19425,0,6
1783927228,2103.0,1,0.0,30780,19485,0,6
1783927288,2104.0,1,0.0,30840,19545,0,6
1783927348,2105.0,1,0.0,30900,19605,0,6
1783927408,2106.0,1,0.0,30960,19665,0,0
1783927468,2107.0,1,0.0,31020,19725,0,0
1783927528,2108.0,1,0.0,31080,19785,0,0
1783927588,2109.0,1,0.0,31140,19845,0,0
1783927648,2110.0,1,0.0,31200,19905,0,0
1783927708,2111.0,1,0.0,31260,19965,0,0
1783927768,2112.0,1,0.0,31320,20025,0,0
1783927828,2113.0,1,0.0,31380,20085,0,0
1783927888,2114.0,1,0.0,31440,20145,0,0
1783927948,2115.0,1,0.0,31500,20205,0,0
1783928008,2116.0,1,0.0,31560,20265,0,0
1783928068,2117.0,1,0.0,31620,20325,0,0
1783928128,2118.0,1,0.0,31680,20385,0,0
1783928188,2119.0,1,0.0,31740,20445,0,0
1783928248,2120.0,1,0.0,31800,20505,0,0
1783928308,2121.0,1,0.0,31860,20565,0,0
1783928368,2122.0,1,0.0,31920,20625,0,0
1783928428,2123.0,1,0.0,31980,20685,0,0
1783928488,2124.0,1,0.0,32040,20745,0,0
1783928548,2125.0,1,0.0,32100,20805,0,0
1783928608,2126.0,1,0.0,32160,20865,0,0
1783928668,2127.0,1,0.0,32220,20925,0,0
1783928728,2128.0,1,0.0,32280,20985,0,0
1783928788,2129.0,1,0.0,32340,21045,0,0
1783928848,2130.0,1,0.0,32400,21105,0,0
1783928908,2131.0,1,0.0,32460,21165,0,0
1783928968,2132.0,1,0.0,32520,21225,0,0
1783929028,2133.0,1,0.0,32580,21285,0,0
1783929088,2134.0,1,0.0,32640,21345,0,0
1783929148,2135.0,1,0.0,32700,21405,0,0
1783929208,2136.0,1,0.0,32760,21465,0,0
1783929268,2137.0,1,0.0,32820,21525,0,0
1783929328,2138.0,1,0.0,32880,21585,0,0
1783929388,2139.0,1,0.0,32940,21645,0,0
1783929448,2140.0,1,0.0,33000,21705,0,0
1783929508,2141.0,1,0.0,33060,21765,0,0
1783929568,2142.0,1,0.0,33120,21825,0,0
1783929628,2143.0,1,0.0,33180,21885,0,0
1783929688,2144.0,1,0.0,33240,21945,0,0
1783929748,2145.0,1,0.0,33300,22005,0,0
1783929808,2146.0,1,0.0,33360,22065,0,0
1783929868,2147.0,1,0.0,33420,22125,0,0
1783929928,2148.0,1,0.0,33480,22185,0,0
1783929988,2149.0,1,0.0,33540,22245,0,0
1783930048,2150.0,1,0.0,33600,22305,0,0
1783930108,2151.0,1,0.0,33660,22365,0,0
1783930168,2152.0,1,0.0,33720,22425,0,0
1783930228,2153.0,1,0.0,33780,22485,0,0
1783930288,2154.0,1,0.0,33840,22545,0,0
1783930348,2155.0,1,0.0,33900,22605,0,0
1783930408,2156.0,1,0.0,33960,22665,0,0
1783930468,2157.0,1,0.0,34020,22725,0,0
1783930528,2158.0,1,0.0,34080,22785,0,0
1783930588,2159.0,1,0.0,34140,22845,0,0
1783930648,2160.0,1,0.0,34200,22905,0,0
1783930708,2161.0,1,0.0,34260,22965,0,0
1783930768,2162.0,1,0.0,34320,23025,0,0
1783930828,2163.0,1,0.0,34380,23085,0,0
1783930888,2164.0,1,0.0,34440,23145,0,0
1783930948,2165.0,1,0.0,34500,23205,0,0
1783931008,2166.0,1,0.0,34560,23265,0,0
1783931068,2167.0,1,0.0,34620,23325,0,0
1783931128,2168.0,1,0.0,34680,23385,0,0
1783931188,2169.0,1,0.0,34740,23445,0,0
1783931248,2170.0,1,0.0,34800,23505,0,0
1783931308,2171.0,1,0.0,34860,23565,0,0
1783931368,2172.0,2,0.0,34920,19,1,0
1783931428,2173.0,1,0.5,45,79,2,0
1783931488,2174.0,1,0.5,105,139,2,0
1783931548,2175.0,1,0.5,165,199,2,0
1783931608,2176.0,1,0.5,225,259,2,0
1783931668,2177.0,1,0.5,285,319,2,0
1783931728,2178.0,1,0.5,345,379,2,0
1783931788,2179.0,1,0.5,405,439,2,0
1783931848,2180.0,2,0.5,29,45,7,0
1783931908,2181.0,2,0.5,89,105,7,0
1783931968,2182.0,2,0.5,149,165,7,0
1783932028,2183.0,2,0.5,209,225,7,0
1783932088,2184.0,2,0.5,269,285,7,0
1783932148,2185.0,1,0.5,5,345,8,0
1783932208,2186.0,1,0.5,65,405,8,0
1783932268,2187.0,1,0.0,125,465,8,0
1783932328,2188.0,1,0.0,185,525,8,0
1783932388,2189.0,2,0.5,245,43,9,0
1783932448,2190.0,2,0.5,305,103,9,0
1783932508,2191.0,1,1.0,38,163,10,0
1783932568,2192.0,1,1.0,19,223,12,0
1783932628,2193.0,1,1.0,79,283,12,0
1783932688,2194.0,2,0.5,51,343,15,0
1783932748,2195.0,2,0.5,111,403,15,0
1783932808,2196.0,1,1.0,46,463,16,0
1783932868,2197.0,2,0.5,45,523,19,1
1783932928,2198.0,2,0.5,105,583,19,1
1783932988,2199.0,1,1.0,38,643,20,1
1783933048,2200.0,1,1.0,98,703,20,1
1783933108,2201.0,1,1.0,158,763,20,1
1783933168,2202.0,1,1.0,218,823,19,1
1783933228,2203.0,1,1.0,278,883,18,1
1783933288,2204.0,1,1.0,338,943,18,1
1783933348,2205.0,1,1.0,398,1003,18,1
1783933408,2206.0,1,1.0,458,1063,18,1
1783933468,2207.0,1,1.0,518,1123,18,1
1783933528,2208.0,1,1.0,578,1183,18,1
1783933588,2209.0,1,1.0,638,1243,18,1
1783933648,2210.0,1,1.0,698,1303,13,1
1783933708,2211.0,1,1.0,758,1363,13,1
1783933768,2212.0,1,1.0,818,1423,13,1
1783933828,2213.0,1,1.0,878,1483,13,1
1783933888,2214.0,1,1.0,938,1543,13,1
1783933948,2215.0,1,1.0,998,1603,12,1
1783934008,2216.0,1,1.0,1058,1663,12,1
1783934068,2217.0,1,1.0,1118,1723,12,1
1783934128,2218.0,1,1.0,1178,1783,12,1
1783934188,2219.0,1,1.0,1238,1843,11,1
1783934248,2220.0,1,1.0,1298,1903,11,1
1783934308,2221.0,1,1.0,1358,1963,10,1
1783934368,2222.0,1,1.0,1418,2023,8,1
