ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783873691,1658.0,1,0.5,8923,26843,0,0
1783873751,1659.0,1,0.5,8983,26903,0,0
1783873811,1660.0,1,0.5,9043,26963,0,0
1783873871,1661.0,1,0.5,9103,27023,0,0
1783873931,1662.0,1,0.5,9163,27083,0,0
1783873991,1663.0,1,0.5,9223,27143,0,0
1783874051,1664.0,1,0.5,9283,27203,0,0
1783874111,1665.0,1,0.5,9343,27263,0,0
1783874171,1666.0,1,0.5,9403,27323,0,0
1783874231,1667.0,1,0.5,9463,27383,0,0
1783874291,1668.0,1,0.5,9523,27443,0,0
1783874351,1669.0,1,0.5,9583,27503,0,0
1783874411,1670.0,1,0.5,9643,27563,0,0
1783874471,1671.0,1,0.5,9703,27623,0,0
1783874531,1672.0,1,0.5,9763,27683,0,0
1783874591,1673.0,1,0.5,9823,27743,0,0
1783874651,1674.0,1,0.5,9883,27803,0,0
1783874711,1675.0,1,0.5,9943,27863,0,0
1783874771,1676.0,1,0.5,10003,27923,0,0
1783874831,1677.0,1,0.5,10063,27983,0,0
1783874891,1678.0,1,0.5,10123,28043,0,0
1783874951,1679.0,1,0.5,10183,28103,0,0
1783875011,1680.0,1,0.5,10243,28163,0,0
1783875071,1681.0,1,0.5,10303,28223,0,0
1783875131,1682.0,1,0.5,10363,28283,0,0
1783875191,1683.0,1,0.5,10423,28343,0,0
1783875251,1684.0,1,0.5,10483,28403,0,0
1783875311,1685.0,1,0.5,10543,28463,0,0
1783875371,1686.0,1,0.5,10603,28523,0,0
1783875431,1687.0,1,0.5,10663,28583,0,0
1783875491,1688.0,1,0.5,10723,28643,0,0
1783875551,1689.0,1,0.5,10783,28703,0,0
1783875611,1690.0,1,0.5,10843,28763,0,0
1783875671,1691.0,1,0.5,10903,28823,0,0
1783875731,1692.0,1,0.5,10963,28883,0,0
1783875791,1693.0,1,0.5,11023,28943,0,0
1783875851,1694.0,1,0.5,11083,29003,0,0
1783875911,1695.0,1,0.5,11143,29063,0,0
1783875971,1696.0,1,0.5,11203,29123,0,0
1783876031,1697.0,1,0.5,11263,29183,0,0
1783876091,1698.0,1,0.5,11323,29243,0,0
1783876151,1699.0,1,0.5,11383,29303,0,0
1783876211,1700.0,1,0.5,11443,29363,0,0
1783876271,1701.0,1,0.5,11503,29423,0,0
1783876331,1702.0,1,0.5,11563,29483,0,0
1783876391,1703.0,1,0.5,11623,29543,0,0
1783876451,1704.0,1,0.5,11683,29603,0,0
1783876511,1705.0,1,0.5,11743,29663,0,0
1783876571,1706.0,1,0.5,11803,29723,0,0
1783876631,1707.0,1,0.5,11863,29783,0,0
1783876691,1708.0,1,0.5,11923,29843,0,0
1783876751,1709.0,1,0.5,11983,29903,0,0
1783876811,1710.0,1,0.5,12043,29963,0,0
1783876871,1711.0,1,0.5,12103,30023,0,0
1783876931,1712.0,1,0.5,12163,30083,0,0
1783876991,1713.0,1,0.5,12223,30143,0,0
1783877051,1714.0,1,0.5,12283,30203,0,0
1783877111,1715.0,1,0.5,12343,30263,0,0
1783877171,1716.0,1,0.5,12403,30323,0,0
1783877231,1717.0,1,0.5,12463,30383,0,0
1783877291,1718.0,1,0.5,12523,30443,0,0
1783877351,1719.0,1,0.5,12583,30503,0,0
1783877411,1720.0,1,0.5,12643,30563,0,0
1783877471,1721.0,1,0.5,12703,30623,0,0
1783877531,1722.0,1,0.5,12763,30683,0,0
1783877591,1723.0,1,0.5,12823,30743,0,0
1783877651,1724.0,1,0.5,12883,30803,0,0
1783877711,1725.0,1,0.5,12943,30863,0,0
1783877771,1726.0,1,0.5,13003,30923,0,0
1783877831,1727.0,1,0.5,13063,30983,0,0
1783877891,1728.0,1,0.5,13123,31043,0,0
1783877951,1729.0,1,0.5,13183,31103,0,0
1783878011,1730.0,1,0.5,13243,31163,0,0
1783878071,1731.0,1,0.5,13303,31223,0,0
1783878131,1732.0,1,0.5,13363,31283,0,0
1783878191,1733.0,1,0.5,13423,31343,0,0
1783878251,1734.0,1,0.5,13483,31403,0,0
1783878311,1735.0,1,0.5,13543,31463,0,0
1783878371,1736.0,1,0.5,13603,31523,0,0
1783878431,1737.0,1,0.5,13663,31583,0,0
1783878491,1738.0,1,0.5,13723,31643,0,0
1783878551,1739.0,1,0.5,13783,31703,0,0
1783878611,1740.0,1,0.5,13843,31763,0,0
1783878671,1741.0,1,0.5,13903,31823,0,0
1783878731,1742.0,1,0.5,13963,31883,0,0
1783878791,1743.0,1,0.5,14023,31943,0,0
1783878851,1744.0,1,0.5,14083,32003,0,0
1783878911,1745.0,1,0.5,14143,32063,0,0
1783878971,1746.0,1,0.5,14203,32123,0,0
1783879031,1747.0,1,0.5,14263,32183,0,0
1783879091,1748.0,1,0.5,14323,32243,0,0
1783879151,1749.0,1,0.5,14383,32303,0,0
1783879211,1750.0,1,0.5,14443,32363,0,0
1783879271,1751.0,1,0.5,14503,32423,0,0
1783879331,1752.0,1,0.5,14563,32483,0,0
1783879391,1753.0,1,0.5,14623,32543,0,0
1783879451,1754.0,1,0.5,14683,32603,0,0
1783879511,1755.0,1,0.5,14743,32663,0,0
1783879571,1756.0,1,0.5,14803,32723,0,0
1783879631,1757.0,1,0.5,14863,32783,0,0
1783879691,1758.0,1,0.5,14923,32843,0,0
1783879751,1759.0,1,0.5,14983,32903,0,0
1783879811,1760.0,1,0.5,15043,32963,0,0
1783879871,1761.0,1,0.5,15103,33023,0,0
1783879931,1762.0,1,0.5,15163,33083,0,0
1783879991,1763.0,1,0.5,15223,33143,0,0
1783880051,1764.0,1,0.5,15283,33203,0,0
1783880111,1765.0,1,0.5,15343,33263,0,0
1783880171,1766.0,1,0.5,15403,33323,0,0
1783880231,1767.0,1,0.5,15463,33383,0,0
1783880291,1768.0,1,0.5,15523,33443,0,0
1783880351,1769.0,1,0.5,15583,33503,0,0
1783880411,1770.0,1,0.5,15643,33563,0,0
1783880471,1771.0,1,0.5,15703,33623,0,0
1783880531,1772.0,1,0.5,15763,33683,0,0
1783880591,1773.0,1,0.5,15823,33743,0,0
1783880651,1774.0,1,0.5,15883,33803,0,0
1783880711,1775.0,1,0.5,15943,33863,0,0
1783880771,1776.0,1,0.5,16003,33923,0,0
1783880831,1777.0,1,0.5,16063,33983,0,0
1783880891,1778.0,1,0.5,16123,34043,0,0
1783880951,1779.0,1,0.5,16183,34103,0,0
1783881011,1780.0,1,0.5,16243,34163,0,0
1783881071,1781.0,1,0.5,16303,34223,0,0
1783881131,1782.0,1,0.5,16363,34283,0,0
1783881191,1783.0,1,0.5,16423,34343,0,0
1783881251,1784.0,1,0.5,16483,34403,0,0
1783881311,1785.0,1,0.5,16543,34463,0,0
1783881371,1786.0,1,0.5,16603,34523,0,0
1783881431,1787.0,1,0.5,16663,34583,0,0
1783881491,1788.0,1,0.5,16723,34643,0,0
1783881551,1789.0,1,0.5,16783,34703,0,0
1783881611,1790.0,1,0.5,16843,34763,0,0
1783881671,1791.0,1,0.5,16903,34823,0,0
1783881731,1792.0,1,0.5,16963,34883,0,0
1783881791,1793.0,1,0.5,17023,34943,0,0
1783881851,1794.0,1,0.5,17083,35003,0,0
1783881911,1795.0,1,0.5,17143,35063,0,0
1783881971,1796.0,1,0.5,17203,35123,0,0
1783882031,1797.0,1,0.5,17263,35183,0,0
1783882091,1798.0,1,0.5,17323,35243,0,0
1783882151,1799.0,1,0.5,17383,35303,0,0
1783882211,1800.0,1,0.5,17443,35363,0,0
1783882271,1801.0,1,0.5,17503,35423,0,0
1783882331,1802.0,1,0.5,17563,35483,0,0
1783882391,1803.0,1,0.5,17623,35543,0,0
1783882451,1804.0,1,0.5,17683,35603,0,0
1783882511,1805.0,1,0.5,17743,35663,0,0
1783882571,1806.0,1,0.5,17803,35723,0,0
1783882631,1807.0,1,0.5,17863,35783,0,0
1783882691,1808.0,1,0.5,17923,35843,0,0
1783882751,1809.0,1,0.5,17983,35903,0,0
1783882811,1810.0,1,0.5,18043,35963,0,0
1783882871,1811.0,1,0.5,18103,36023,0,0
1783882931,1812.0,1,0.5,18163,36083,0,0
1783882991,1813.0,1,0.5,18223,36143,0,0
1783883051,1814.0,1,0.5,18283,36203,0,0
1783883111,1815.0,1,0.5,18343,36263,0,0
1783883171,1816.0,1,0.5,18403,36323,0,0
1783883231,1817.0,1,0.5,18463,36383,0,0
1783883291,1818.0,1,0.5,18523,36443,0,0
1783883351,1819.0,1,0.5,18583,36503,0,0
1783883411,1820.0,1,0.5,18643,36563,0,0
1783883471,1821.0,1,0.5,18703,36623,0,0
1783883531,1822.0,1,0.5,18763,36683,0,0
1783883591,1823.0,1,0.5,18823,36743,0,0
1783883651,1824.0,1,0.5,18883,36803,0,0
1783883711,1825.0,1,0.5,18943,36863,0,0
1783883771,1826.0,1,0.5,19003,36923,0,0
1783883831,1827.0,1,0.5,19063,36983,0,0
1783883891,1828.0,1,0.5,19123,37043,0,0
1783883951,1829.0,1,0.5,19183,37103,0,0
1783884011,1830.0,1,0.5,19243,37163,0,0
1783884071,1831.0,1,0.5,19303,37223,0,0
1783884131,1832.0,1,0.5,19363,37283,0,0
1783884191,1833.0,1,0.5,19423,37343,0,0
1783884251,1834.0,1,0.5,19483,37403,0,0
1783884311,1835.0,1,0.5,19543,37463,0,0
1783884371,1836.0,1,0.5,19603,37523,0,0
1783884431,1837.0,1,0.5,19663,37583,0,0
1783884491,1838.0,1,0.5,19723,37643,0,0
1783884551,1839.0,1,0.5,19783,37703,0,0
1783884611,1840.0,1,0.5,19843,37763,0,0
1783884671,1841.0,1,0.5,19903,37823,0,0
1783884731,1842.0,1,0.5,19963,37883,0,0
1783884791,1843.0,1,0.5,20023,37943,0,0
1783884851,1844.0,1,0.5,20083,38003,0,0
1783884911,1845.0,1,0.5,20143,38063,0,0
1783884971,1846.0,1,0.5,20203,38123,0,0
1783885031,1847.0,1,0.5,20263,38183,0,0
1783885091,1848.0,1,0.5,20323,38243,0,0
1783885151,1849.0,1,0.5,20383,38303,0,0
1783885211,1850.0,1,0.5,20443,38363,0,0
1783885271,1851.0,1,0.5,20503,38423,0,0
1783885331,1852.0,1,0.5,20563,38483,0,0
1783885391,1853.0,1,0.5,20623,38543,0,0
1783885451,1854.0,1,0.5,20683,38603,0,0
1783885511,1855.0,1,0.5,20743,38663,0,0
1783885571,1856.0,1,0.5,20803,38723,0,0
1783885631,1857.0,1,0.5,20863,38783,0,0
1783885691,1858.0,1,0.5,20923,38843,0,0
1783885751,1859.0,1,0.5,20983,38903,0,0
1783885811,1860.0,1,0.5,21043,38963,0,0
1783885871,1861.0,1,0.5,21103,39023,0,0
1783885931,1862.0,1,0.5,21163,39083,0,0
1783885991,1863.0,1,0.5,21223,39143,0,0
1783886051,1864.0,1,0.5,21283,39203,0,0
1783886111,1865.0,1,0.5,21343,39263,0,0
1783886171,1866.0,1,0.5,21403,39323,0,0
1783886231,1867.0,1,0.5,21463,39383,0,0
1783886291,1868.0,1,0.5,21523,39443,0,0
1783886351,1869.0,1,0.5,21583,39503,0,0
1783886411,1870.0,1,0.5,21643,39563,0,0
1783886471,1871.0,1,0.5,21703,39623,0,0
1783886531,1872.0,1,0.5,21763,39683,0,0
1783886591,1873.0,1,0.5,21823,39743,0,0
1783886651,1874.0,1,0.5,21883,39803,0,0
1783886711,1875.0,1,0.5,21943,39863,0,0
1783886771,1876.0,1,0.5,22003,39923,0,1
1783886831,1877.0,1,0.5,22063,39983,0,1
1783886891,1878.0,1,0.5,22123,40043,0,1
1783886951,1879.0,1,0.5,22183,40103,0,1
1783887011,1880.0,1,0.5,22243,40163,0,1
1783887071,1881.0,1,0.5,22303,40223,0,1
1783887131,1882.0,1,0.5,22363,40283,0,1
1783887191,1883.0,1,0.5,22423,40343,0,1
1783887251,1884.0,1,0.5,22483,40403,0,1
1783887311,1885.0,1,0.5,22543,40463,0,1
1783887371,1886.0,1,0.5,22603,40523,0,1
1783887431,1887.0,1,0.5,22663,40583,0,1
1783887491,1888.0,1,0.5,22723,40643,0,1
1783887551,1889.0,1,0.5,22783,40703,0,1
1783887611,1890.0,1,0.5,22843,40763,0,1
1783887671,1891.0,1,0.5,22903,40823,0,1
1783887731,1892.0,1,0.5,22963,40883,0,1
1783887791,1893.0,1,0.5,23023,40943,0,1
1783887851,1894.0,1,0.5,23083,41003,0,1
1783887911,1895.0,1,0.5,23143,41063,0,1
1783887971,1896.0,1,0.5,23203,41123,0,1
1783888031,1897.0,1,0.5,23263,41183,0,1
1783888091,1898.0,1,0.5,23323,41243,0,1
1783888151,1899.0,1,0.5,23383,41303,0,1
1783888211,1900.0,1,0.5,23443,41363,0,1
1783888271,1901.0,1,0.5,23503,41423,0,1
1783888331,1902.0,1,0.5,23563,41483,0,1
1783888391,1903.0,1,0.5,23623,41543,0,1
1783888451,1904.0,1,0.5,23683,41603,0,1
1783888511,1905.0,1,0.5,23743,41663,0,1
1783888571,1906.0,1,0.5,23803,41723,0,1
1783888631,1907.0,1,0.5,23863,41783,0,1
1783888691,1908.0,1,0.5,23923,41843,0,1
1783888751,1909.0,1,0.5,23983,41903,0,1
1783888811,1910.0,1,0.5,24043,41963,0,1
1783888871,1911.0,1,0.5,24103,42023,0,1
1783888931,1912.0,1,0.5,24163,42083,0,1
1783888991,1913.0,1,0.5,24223,42143,0,1
1783889051,1914.0,1,0.5,24283,42203,0,1
1783889111,1915.0,1,0.5,24343,42263,0,1
1783889171,1916.0,1,0.5,24403,42323,0,1
1783889231,1917.0,1,0.5,24463,42383,0,1
1783889291,1918.0,1,0.5,24523,42443,0,1
1783889351,1919.0,1,0.5,24583,42503,0,1
1783889411,1920.0,1,0.5,24643,42563,0,1
1783889471,1921.0,1,0.5,24703,42623,0,1
1783889531,1922.0,1,0.5,24763,42683,0,1
1783889591,1923.0,1,0.5,24823,42743,0,1
1783889651,1924.0,1,0.5,24883,42803,0,1
1783889711,1925.0,1,0.5,24943,42863,0,1
1783889771,1926.0,1,0.5,25003,42923,0,1
1783889831,1927.0,1,0.5,25063,42983,0,1
1783889891,1928.0,1,0.5,25123,43043,0,1
1783889951,1929.0,1,0.5,25183,43103,0,1
1783890011,1930.0,1,0.5,25243,43163,0,1
1783890071,1931.0,1,0.5,25303,43223,0,1
1783890131,1932.0,1,0.5,25363,43283,0,1
1783890191,1933.0,1,0.5,25423,43343,0,1
1783890251,1934.0,1,0.5,25483,43403,0,1
1783890311,1935.0,1,0.5,25543,43463,0,1
1783890371,1936.0,1,0.5,25603,43523,0,0
1783890431,1937.0,1,0.5,25663,43583,0,0
1783890491,1938.0,1,0.5,25723,43643,0,0
1783890551,1939.0,1,0.5,25783,43703,0,0
1783890611,1940.0,1,0.5,25843,43763,0,0
1783890671,1941.0,1,0.5,25903,43823,0,0
1783890731,1942.0,1,0.5,25963,43883,0,0
1783890791,1943.0,1,0.5,26023,43943,0,0
1783890851,1944.0,1,0.5,26083,44003,0,0
1783890911,1945.0,1,0.5,26143,44063,0,0
1783890971,1946.0,1,0.5,26203,44123,0,0
1783891031,1947.0,1,0.5,26263,44183,0,0
1783891091,1948.0,1,0.5,26323,44243,0,0
1783891151,1949.0,1,0.5,26383,44303,0,0
1783891211,1950.0,1,0.5,26443,44363,0,0
1783891271,1951.0,1,0.5,26503,44423,0,0
1783891331,1952.0,1,0.5,26563,44483,0,0
1783891391,1953.0,1,0.5,26623,44543,0,0
1783891451,1954.0,1,0.5,26683,44603,0,0
1783891511,1955.0,1,0.5,26743,44663,0,0
1783891571,1956.0,1,0.5,26803,44723,0,0
1783891631,1957.0,1,0.5,26863,44783,0,0
1783891691,1958.0,1,0.5,26923,44843,0,0
1783891751,1959.0,1,0.5,26983,44903,0,0
1783891811,1960.0,1,0.5,27043,44963,0,0
1783891871,1961.0,1,0.5,27103,45023,0,0
1783891931,1962.0,1,0.5,27163,45083,0,0
1783891991,1963.0,1,0.5,27223,45143,0,0
1783892051,1964.0,1,0.5,27283,45203,0,0
1783892111,1965.0,1,0.5,27343,45263,0,0
1783892171,1966.0,1,0.5,27403,45323,0,0
1783892231,1967.0,1,0.5,27463,45383,0,0
1783892291,1968.0,1,0.5,27523,45443,0,0
1783892351,1969.0,1,0.5,27583,45503,0,0
1783892411,1970.0,1,0.5,27643,45563,0,0
1783892471,1971.0,1,0.5,27703,45623,0,0
1783892531,1972.0,1,0.5,27763,45683,0,0
1783892591,1973.0,1,0.5,27823,45743,0,0
1783892651,1974.0,1,0.5,27883,45803,0,0
1783892711,1975.0,1,0.5,27943,45863,0,0
1783892771,1976.0,1,0.5,28003,45923,0,0
1783892831,1977.0,1,0.5,28063,45983,0,0
1783892891,1978.0,1,0.5,28123,46043,0,0
1783892951,1979.0,1,0.5,28183,46103,0,0
1783893011,1980.0,1,0.5,28243,46163,0,0
1783893071,1981.0,1,0.5,28303,46223,0,0
1783893131,1982.0,1,0.0,28363,46283,0,0
1783893191,1983.0,1,0.0,28423,46343,0,0
1783893251,1984.0,1,0.0,28483,46403,0,0
1783893311,1985.0,1,0.0,28543,46463,0,0
1783893371,1986.0,1,0.0,28603,46523,0,0
1783893431,1987.0,1,0.5,28663,46583,0,0
1783893491,1988.0,1,0.5,28723,46643,0,0
1783893551,1989.0,1,0.5,28783,46703,0,0
1783893611,1990.0,1,0.5,28843,46763,0,0
1783893671,1991.0,1,0.5,28903,46823,0,0
1783893731,1992.0,1,0.5,28963,46883,0,0
1783893791,1993.0,1,0.5,29023,46943,0,0
1783893851,1994.0,1,0.5,29083,47003,0,0
1783893911,1995.0,1,0.5,29143,47063,0,0
1783893971,1996.0,1,0.5,29203,47123,0,0
1783894031,1997.0,1,0.5,29263,47183,0,0
1783894091,1998.0,1,0.5,29323,47243,0,0
1783894151,1999.0,1,0.5,29383,47303,0,0
1783894211,2000.0,1,0.5,29443,47363,0,0
1783894271,2001.0,1,0.5,29503,47423,0,0
1783894331,2002.0,1,0.5,29563,47483,0,0
1783894391,2003.0,1,0.5,29623,47543,0,0
1783894451,2004.0,1,0.5,29683,47603,0,0
1783894511,2005.0,1,0.5,29743,47663,0,0
1783894571,2006.0,1,0.5,29803,47723,0,0
1783894631,2007.0,1,0.0,29863,47783,0,0
1783894691,2008.0,1,0.0,29923,47843,0,0
1783894751,2009.0,1,0.0,29983,47903,0,0
1783894811,2010.0,1,0.0,30043,47963,0,0
1783894871,2011.0,1,0.5,30103,48023,0,0
1783894931,2012.0,1,0.5,30163,48083,0,0
1783894991,2013.0,1,0.5,30223,48143,0,0
1783895051,2014.0,1,0.5,30283,48203,0,0
1783895111,2015.0,1,0.5,30343,48263,0,0
1783895171,2016.0,1,0.5,30403,48323,0,0
1783895231,2017.0,1,0.0,30463,48383,0,0
1783895291,2018.0,1,0.0,30523,48443,0,0
1783895351,2019.0,1,0.0,30583,48503,0,0
1783895411,2020.0,1,0.0,30643,48563,0,0
1783895471,2021.0,1,0.0,30703,48623,0,0
1783895531,2022.0,1,0.0,30763,48683,0,0
1783895591,2023.0,1,0.0,30823,48743,0,0
1783895651,2024.0,1,0.0,30883,48803,0,0
1783895711,2025.0,1,0.0,30943,48863,0,0
1783895771,2026.0,1,0.0,31003,48923,0,0
1783895831,2027.0,1,0.0,31063,48983,0,0
1783895891,2028.0,1,0.0,31123,49043,0,0
1783895951,2029.0,1,0.0,31183,49103,0,0
1783896011,2030.0,1,0.0,31243,49163,0,1
1783896071,2031.0,1,0.0,31303,49223,0,1
1783896131,2032.0,1,0.0,31363,49283,0,1
1783896191,2033.0,1,0.0,31423,49343,0,1
1783896251,2034.0,1,0.0,31483,49403,0,1
1783896311,2035.0,1,0.0,31543,49463,0,1
1783896371,2036.0,1,0.0,31603,49523,0,1
1783896431,2037.0,1,0.0,31663,49583,0,1
1783896491,2038.0,1,0.0,31723,49643,0,1
1783896551,2039.0,1,0.0,31783,49703,0,1
1783896611,2040.0,1,0.0,31843,49763,0,1
1783896671,2041.0,1,0.0,31903,49823,0,1
1783896731,2042.0,1,0.0,31963,49883,0,1
1783896791,2043.0,1,0.0,32023,49943,0,1
1783896851,2044.0,1,0.0,32083,50003,0,1
1783896911,2045.0,1,0.0,32143,50063,0,1
1783896971,2046.0,1,0.0,32203,50123,0,1
1783897031,2047.0,1,0.0,32263,50183,0,1
1783897091,2048.0,1,0.0,32323,50243,0,1
1783897151,2049.0,1,0.0,32383,50303,0,1
1783897211,2050.0,1,0.0,32443,50363,0,1
1783897271,2051.0,1,0.0,32503,50423,0,2
1783897331,2052.0,1,0.0,32563,50483,0,2
1783897391,2053.0,1,0.0,32623,50543,0,2
1783897451,2054.0,1,0.0,32683,50603,0,2
1783897511,2055.0,1,0.0,32743,50663,0,3
1783897571,2056.0,1,0.0,32803,50723,0,3
1783897631,2057.0,1,0.0,32863,50783,0,3
1783897691,2058.0,1,0.0,32923,50843,0,3
1783897751,2059.0,1,0.0,32983,50903,0,3
1783897811,2060.0,1,0.0,33043,50963,0,3
1783897871,2061.0,1,0.0,33103,51023,0,3
1783897931,2062.0,1,0.0,33163,51083,0,3
1783897991,2063.0,1,0.0,33223,51143,0,3
1783898051,2064.0,1,0.0,33283,51203,0,3
1783898111,2065.0,1,0.0,33343,51263,0,3
1783898171,2066.0,1,0.0,33403,51323,0,3
1783898231,2067.0,1,0.0,33463,51383,0,3
1783898291,2068.0,1,0.0,33523,51443,0,3
1783898351,2069.0,1,0.0,33583,51503,0,3
1783898411,2070.0,1,0.0,33643,51563,0,3
1783898471,2071.0,1,0.0,33703,51623,0,3
1783898531,2072.0,1,0.0,33763,51683,0,3
1783898591,2073.0,1,0.0,33823,51743,0,3
1783898651,2074.0,1,0.0,33883,51803,0,3
1783898711,2075.0,1,0.0,33943,51863,0,3
1783898771,2076.0,1,0.0,34003,51923,0,3
1783898831,2077.0,1,0.0,34063,51983,0,3
1783898891,2078.0,1,0.0,34123,52043,0,3
1783898951,2079.0,1,0.0,34183,52103,0,3
1783899011,2080.0,1,0.0,34243,52163,0,3
1783899071,2081.0,1,0.0,34303,52223,0,3
1783899131,2082.0,1,0.0,34363,52283,0,3
1783899191,2083.0,1,0.0,34423,52343,0,3
1783899251,2084.0,1,0.0,34483,52403,0,3
1783899311,2085.0,1,0.0,34543,52463,0,3
1783899371,2086.0,1,0.0,34603,52523,0,3
1783899431,2087.0,1,0.0,34663,52583,0,3
1783899491,2088.0,1,0.0,34723,52643,0,3
1783899551,2089.0,1,0.0,34783,52703,0,3
1783899611,2090.0,1,0.0,34843,52763,0,2
1783899671,2091.0,1,0.0,34903,52823,0,2
1783899731,2092.0,1,0.0,34963,52883,0,2
1783899791,2093.0,1,0.0,35023,52943,0,2
1783899851,2094.0,1,0.0,35083,53003,0,2
1783899911,2095.0,1,0.0,35143,53063,0,2
1783899971,2096.0,1,0.0,35203,53123,0,2
1783900031,2097.0,1,0.0,35263,53183,0,2
1783900091,2098.0,1,0.0,35323,53243,0,2
1783900151,2099.0,1,0.0,35383,53303,0,2
1783900211,2100.0,1,0.0,35443,53363,0,2
1783900271,2101.0,1,0.0,35503,53423,0,2
1783900331,2102.0,1,0.0,35563,53483,0,2
1783900391,2103.0,1,0.0,35623,53543,0,2
1783900451,2104.0,1,0.0,35683,53603,0,2
1783900511,2105.0,1,0.0,35743,53663,0,2
1783900571,2106.0,1,0.0,35803,53723,0,2
1783900631,2107.0,1,0.0,35863,53783,0,2
1783900691,2108.0,1,0.0,35923,53843,0,2
1783900751,2109.0,1,0.0,35983,53903,0,2
1783900811,2110.0,1,0.0,36043,53963,0,2
1783900871,2111.0,1,0.0,36103,54023,0,1
1783900931,2112.0,1,0.0,36163,54083,0,2
1783900991,2113.0,1,0.0,36223,54143,0,2
1783901051,2114.0,1,0.0,36283,54203,0,2
1783901111,2115.0,1,0.0,36343,54263,0,1
1783901171,2116.0,1,0.0,36403,54323,0,1
1783901231,2117.0,1,0.0,36463,54383,0,1
1783901291,2118.0,1,0.0,36523,54443,0,1
1783901351,2119.0,1,0.0,36583,54503,0,1
1783901411,2120.0,1,0.0,36643,54563,0,1
1783901471,2121.0,1,0.0,36703,54623,0,1
1783901531,2122.0,1,0.0,36763,54683,0,1
1783901591,2123.0,1,0.0,36823,54743,0,1
1783901651,2124.0,1,0.0,36883,54803,0,1
1783901711,2125.0,1,0.0,36943,54863,0,1
1783901771,2126.0,1,0.0,37003,54923,0,1
1783901831,2127.0,1,0.0,37063,54983,0,1
1783901891,2128.0,1,0.0,37123,55043,0,1
1783901951,2129.0,1,0.0,37183,55103,0,1
1783902011,2130.0,1,0.0,37243,55163,0,1
1783902071,2131.0,1,0.0,37303,55223,0,1
1783902131,2132.0,1,0.0,37363,55283,0,1
1783902191,2133.0,1,0.0,37423,55343,0,1
1783902251,2134.0,1,0.0,37483,55403,0,1
1783902311,2135.0,1,0.0,37543,55463,0,1
1783902371,2136.0,1,0.0,37603,55523,0,1
1783902431,2137.0,1,0.0,37663,55583,0,1
1783902491,2138.0,1,0.0,37723,55643,0,1
1783902551,2139.0,1,0.0,37783,55703,0,1
1783902611,2140.0,1,0.0,37843,55763,0,1
1783902671,2141.0,1,0.0,37903,55823,0,1
1783902731,2142.0,1,0.0,37963,55883,0,1
1783902791,2143.0,1,0.0,38023,55943,0,2
1783902851,2144.0,1,0.0,38083,56003,0,2
1783902911,2145.0,1,0.0,38143,56063,0,2
1783902971,2146.0,1,0.0,38203,56123,0,2
1783903031,2147.0,1,0.0,38263,56183,0,2
1783903091,2148.0,1,0.0,38323,56243,0,2
1783903151,2149.0,1,0.0,38383,56303,0,2
1783903211,2150.0,1,0.0,38443,56363,0,2
1783903271,2151.0,1,0.0,38503,56423,0,2
1783903331,2152.0,1,0.0,38563,56483,0,2
1783903391,2153.0,1,0.0,38623,56543,0,2
1783903451,2154.0,1,0.0,38683,56603,0,2
1783903511,2155.0,1,0.0,38743,56663,0,2
1783903571,2156.0,1,0.0,38803,56723,0,2
1783903631,2157.0,1,0.0,38863,56783,0,2
1783903691,2158.0,1,0.0,38923,56843,0,2
1783903751,2159.0,1,0.0,38983,56903,0,2
1783903811,2160.0,1,0.0,39043,56963,0,2
1783903871,2161.0,1,0.0,39103,57023,0,2
1783903931,2162.0,1,0.0,39163,57083,0,2
1783903991,2163.0,1,0.0,39223,57143,0,2
1783904051,2164.0,1,0.0,39283,57203,0,2
1783904111,2165.0,1,0.0,39343,57263,0,2
1783904171,2166.0,1,0.0,39403,57323,0,2
1783904231,2167.0,1,0.0,39463,57383,0,2
1783904291,2168.0,1,0.0,39523,57443,0,2
1783904351,2169.0,1,0.0,39583,57503,0,2
1783904411,2170.0,1,0.0,39643,57563,0,2
1783904471,2171.0,1,0.5,39703,57623,0,2
1783904531,2172.0,1,0.5,39763,57683,0,1
1783904591,2173.0,1,0.5,39823,57743,0,1
1783904651,2174.0,1,0.5,39883,57803,0,1
1783904711,2175.0,1,0.5,39943,57863,0,1
1783904771,2176.0,1,0.5,40003,57923,0,1
1783904831,2177.0,1,0.5,40063,57983,0,1
1783904891,2178.0,1,0.5,40123,58043,0,1
1783904951,2179.0,1,0.5,40183,58103,0,1
1783905011,2180.0,1,0.5,40243,58163,0,1
1783905071,2181.0,1,0.5,40303,58223,0,1
1783905131,2182.0,1,0.5,40363,58283,0,1
1783905191,2183.0,1,0.5,40423,58343,0,1
1783905251,2184.0,1,0.5,40483,58403,0,1
1783905311,2185.0,1,0.5,40543,58463,0,1
1783905371,2186.0,1,0.5,40603,58523,0,1
1783905431,2187.0,1,0.5,40663,58583,0,1
1783905491,2188.0,1,0.5,40723,58643,0,1
1783905551,2189.0,1,0.5,40783,58703,0,1
1783905611,2190.0,1,0.5,40843,58763,0,1
1783905671,2191.0,1,0.5,40903,58823,0,1
1783905731,2192.0,1,0.5,40963,58883,0,1
1783905791,2193.0,1,0.5,41023,58943,0,1
