ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783874651,1674.0,2,0.5,44827,9115,0,0
1783874711,1675.0,2,0.5,44887,9175,0,0
1783874771,1676.0,2,0.5,44947,9235,0,0
1783874831,1677.0,2,0.5,45007,9295,0,0
1783874891,1678.0,2,0.5,45067,9355,0,0
1783874951,1679.0,2,0.5,45127,9415,0,0
1783875011,1680.0,2,0.5,45187,9475,0,0
1783875071,1681.0,2,0.5,45247,9535,0,0
1783875131,1682.0,2,0.5,45307,9595,0,0
1783875191,1683.0,2,0.5,45367,9655,0,0
1783875251,1684.0,2,0.5,45427,9715,0,0
1783875311,1685.0,2,0.5,45487,9775,0,0
1783875371,1686.0,2,0.5,45547,9835,0,0
1783875431,1687.0,2,0.5,45607,9895,0,0
1783875491,1688.0,2,0.5,45667,9955,0,0
1783875551,1689.0,2,0.5,45727,10015,0,0
1783875611,1690.0,2,0.5,45787,10075,0,0
1783875671,1691.0,2,0.5,45847,10135,0,0
1783875731,1692.0,2,0.5,45907,10195,0,0
1783875791,1693.0,2,0.5,45967,10255,0,0
1783875851,1694.0,2,0.5,46027,10315,0,0
1783875911,1695.0,2,0.5,46087,10375,0,0
1783875971,1696.0,2,0.5,46147,10435,0,0
1783876031,1697.0,2,0.5,46207,10495,0,0
1783876091,1698.0,2,0.5,46267,10555,0,0
1783876151,1699.0,2,0.5,46327,10615,0,0
1783876211,1700.0,2,0.5,46387,10675,0,0
1783876271,1701.0,2,0.5,46447,10735,0,0
1783876331,1702.0,2,0.5,46507,10795,0,0
1783876391,1703.0,2,0.5,46567,10855,0,0
1783876451,1704.0,2,0.5,46627,10915,0,0
1783876511,1705.0,2,0.5,46687,10975,0,0
1783876571,1706.0,2,0.5,46747,11035,0,0
1783876631,1707.0,2,0.5,46807,11095,0,0
1783876691,1708.0,2,0.5,46867,11155,0,0
1783876751,1709.0,2,0.5,46927,11215,0,0
1783876811,1710.0,2,0.5,46987,11275,0,0
1783876871,1711.0,2,0.5,47047,11335,0,0
1783876931,1712.0,2,0.5,47107,11395,0,0
1783876991,1713.0,2,0.5,47167,11455,0,0
1783877051,1714.0,2,0.5,47227,11515,0,0
1783877111,1715.0,2,0.5,47287,11575,0,0
1783877171,1716.0,2,0.5,47347,11635,0,0
1783877231,1717.0,2,0.5,47407,11695,0,0
1783877291,1718.0,2,0.5,47467,11755,0,0
1783877351,1719.0,2,0.5,47527,11815,0,0
1783877411,1720.0,2,0.5,47587,11875,0,0
1783877471,1721.0,2,0.5,47647,11935,0,0
1783877531,1722.0,2,0.5,47707,11995,0,0
1783877591,1723.0,2,0.5,47767,12055,0,0
1783877651,1724.0,2,0.5,47827,12115,0,0
1783877711,1725.0,2,0.5,47887,12175,0,0
1783877771,1726.0,2,0.5,47947,12235,0,0
1783877831,1727.0,2,0.5,48007,12295,0,0
1783877891,1728.0,2,0.5,48067,12355,0,0
1783877951,1729.0,2,0.5,48127,12415,0,0
1783878011,1730.0,2,0.5,48187,12475,0,0
1783878071,1731.0,2,0.5,48247,12535,0,0
1783878131,1732.0,2,0.5,48307,12595,0,0
1783878191,1733.0,2,0.5,48367,12655,0,0
1783878251,1734.0,2,0.5,48427,12715,0,0
1783878311,1735.0,2,0.5,48487,12775,0,0
1783878371,1736.0,2,0.5,48547,12835,0,0
1783878431,1737.0,2,0.5,48607,12895,0,0
1783878491,1738.0,2,0.5,48667,12955,0,0
1783878551,1739.0,2,0.5,48727,13015,0,0
1783878611,1740.0,2,0.5,48787,13075,0,0
1783878671,1741.0,2,0.5,48847,13135,0,0
1783878731,1742.0,2,0.5,48907,13195,0,0
1783878791,1743.0,2,0.5,48967,13255,0,0
1783878851,1744.0,2,0.5,49027,13315,0,0
1783878911,1745.0,2,0.5,49087,13375,0,0
1783878971,1746.0,2,0.5,49147,13435,0,0
1783879031,1747.0,2,0.5,49207,13495,0,0
1783879091,1748.0,2,0.5,49267,13555,0,0
1783879151,1749.0,2,0.5,49327,13615,0,0
1783879211,1750.0,2,0.5,49387,13675,0,0
1783879271,1751.0,2,0.5,49447,13735,0,0
1783879331,1752.0,2,0.5,49507,13795,0,0
1783879391,1753.0,2,0.5,49567,13855,0,0
1783879451,1754.0,2,0.5,49627,13915,0,0
1783879511,1755.0,2,0.5,49687,13975,0,0
1783879571,1756.0,2,0.5,49747,14035,0,0
1783879631,1757.0,2,0.5,49807,14095,0,0
1783879691,1758.0,2,0.5,49867,14155,0,0
1783879751,1759.0,2,0.5,49927,14215,0,0
1783879811,1760.0,2,0.5,49987,14275,0,1
1783879871,1761.0,2,0.5,50047,14335,0,1
1783879931,1762.0,2,0.5,50107,14395,0,1
1783879991,1763.0,2,0.5,50167,14455,0,1
1783880051,1764.0,2,0.5,50227,14515,0,1
1783880111,1765.0,2,0.5,50287,14575,0,1
1783880171,1766.0,2,0.5,50347,14635,0,1
1783880231,1767.0,2,0.5,50407,14695,0,1
1783880291,1768.0,2,0.5,50467,14755,0,1
1783880351,1769.0,2,0.5,50527,14815,0,1
1783880411,1770.0,2,0.5,50587,14875,0,1
1783880471,1771.0,2,0.5,50647,14935,0,1
1783880531,1772.0,2,0.5,50707,14995,0,1
1783880591,1773.0,2,0.5,50767,15055,0,1
1783880651,1774.0,2,0.5,50827,15115,0,1
1783880711,1775.0,2,0.5,50887,15175,0,1
1783880771,1776.0,2,0.5,50947,15235,0,1
1783880831,1777.0,2,0.5,51007,15295,0,1
1783880891,1778.0,2,0.5,51067,15355,0,1
1783880951,1779.0,2,0.5,51127,15415,0,1
1783881011,1780.0,2,0.5,51187,15475,0,1
1783881071,1781.0,2,0.5,51247,15535,0,1
1783881131,1782.0,2,0.5,51307,15595,0,1
1783881191,1783.0,2,0.5,51367,15655,0,1
1783881251,1784.0,2,0.5,51427,15715,0,1
1783881311,1785.0,2,0.5,51487,15775,0,1
1783881371,1786.0,2,0.5,51547,15835,0,1
1783881431,1787.0,2,0.5,51607,15895,0,1
1783881491,1788.0,2,0.5,51667,15955,0,1
1783881551,1789.0,2,0.5,51727,16015,0,1
1783881611,1790.0,2,0.5,51787,16075,0,1
1783881671,1791.0,2,0.5,51847,16135,0,1
1783881731,1792.0,2,0.5,51907,16195,0,1
1783881791,1793.0,2,0.5,51967,16255,0,1
1783881851,1794.0,2,0.5,52027,16315,0,1
1783881911,1795.0,2,0.5,52087,16375,0,1
1783881971,1796.0,2,0.5,52147,16435,0,1
1783882031,1797.0,2,0.5,52207,16495,0,1
1783882091,1798.0,2,0.5,52267,16555,0,1
1783882151,1799.0,2,0.5,52327,16615,0,1
1783882211,1800.0,2,0.5,52387,16675,0,1
1783882271,1801.0,2,0.5,52447,16735,0,1
1783882331,1802.0,2,0.5,52507,16795,0,1
1783882391,1803.0,2,0.5,52567,16855,0,2
1783882451,1804.0,2,0.5,52627,16915,0,2
1783882511,1805.0,2,0.5,52687,16975,0,2
1783882571,1806.0,2,0.5,52747,17035,0,2
1783882631,1807.0,2,0.5,52807,17095,0,2
1783882691,1808.0,2,0.5,52867,17155,0,2
1783882751,1809.0,2,0.5,52927,17215,0,2
1783882811,1810.0,2,0.5,52987,17275,0,2
1783882871,1811.0,2,0.5,53047,17335,0,2
1783882931,1812.0,2,0.5,53107,17395,0,2
1783882991,1813.0,2,0.5,53167,17455,0,2
1783883051,1814.0,2,0.5,53227,17515,0,2
1783883111,1815.0,2,0.5,53287,17575,0,2
1783883171,1816.0,2,0.5,53347,17635,0,2
1783883231,1817.0,2,0.5,53407,17695,0,2
1783883291,1818.0,2,0.5,53467,17755,0,2
1783883351,1819.0,2,0.5,53527,17815,0,2
1783883411,1820.0,2,0.5,53587,17875,0,1
1783883471,1821.0,2,0.5,53647,17935,0,1
1783883531,1822.0,2,0.5,53707,17995,0,1
1783883591,1823.0,2,0.5,53767,18055,0,1
1783883651,1824.0,2,0.5,53827,18115,0,1
1783883711,1825.0,2,0.5,53887,18175,0,1
1783883771,1826.0,2,0.5,53947,18235,0,1
1783883831,1827.0,2,0.5,54007,18295,0,1
1783883891,1828.0,2,0.5,54067,18355,0,1
1783883951,1829.0,2,0.5,54127,18415,0,1
1783884011,1830.0,2,0.5,54187,18475,0,1
1783884071,1831.0,2,0.5,54247,18535,0,1
1783884131,1832.0,2,0.5,54307,18595,0,1
1783884191,1833.0,2,0.5,54367,18655,0,1
1783884251,1834.0,2,0.5,54427,18715,0,1
1783884311,1835.0,2,0.5,54487,18775,0,1
1783884371,1836.0,2,0.5,54547,18835,0,1
1783884431,1837.0,2,0.5,54607,18895,0,1
1783884491,1838.0,2,0.5,54667,18955,0,1
1783884551,1839.0,2,0.5,54727,19015,0,1
1783884611,1840.0,2,0.5,54787,19075,0,1
1783884671,1841.0,2,0.5,54847,19135,0,1
1783884731,1842.0,2,0.5,54907,19195,0,1
1783884791,1843.0,2,0.5,54967,19255,0,1
1783884851,1844.0,2,0.5,55027,19315,0,1
1783884911,1845.0,2,0.5,55087,19375,0,1
1783884971,1846.0,2,0.5,55147,19435,0,1
1783885031,1847.0,2,0.5,55207,19495,0,1
1783885091,1848.0,2,0.5,55267,19555,0,1
1783885151,1849.0,2,0.5,55327,19615,0,1
1783885211,1850.0,2,0.5,55387,19675,0,1
1783885271,1851.0,2,0.5,55447,19735,0,1
1783885331,1852.0,2,0.5,55507,19795,0,1
1783885391,1853.0,2,0.5,55567,19855,0,1
1783885451,1854.0,2,0.5,55627,19915,0,1
1783885511,1855.0,2,0.5,55687,19975,0,1
1783885571,1856.0,2,0.5,55747,20035,0,1
1783885631,1857.0,2,0.5,55807,20095,0,1
1783885691,1858.0,2,0.5,55867,20155,0,1
1783885751,1859.0,2,0.5,55927,20215,0,1
1783885811,1860.0,2,0.5,55987,20275,0,1
1783885871,1861.0,2,0.5,56047,20335,0,1
1783885931,1862.0,2,0.5,56107,20395,0,1
1783885991,1863.0,2,0.5,56167,20455,0,0
1783886051,1864.0,2,0.5,56227,20515,0,0
1783886111,1865.0,2,0.5,56287,20575,0,0
1783886171,1866.0,2,0.5,56347,20635,0,0
1783886231,1867.0,2,0.5,56407,20695,0,0
1783886291,1868.0,2,0.5,56467,20755,0,0
1783886351,1869.0,2,0.5,56527,20815,0,0
1783886411,1870.0,2,0.5,56587,20875,0,0
1783886471,1871.0,2,0.5,56647,20935,0,0
1783886531,1872.0,2,0.5,56707,20995,0,1
1783886591,1873.0,2,0.5,56767,21055,0,1
1783886651,1874.0,2,0.5,56827,21115,0,1
1783886711,1875.0,2,0.5,56887,21175,0,1
1783886771,1876.0,2,0.5,56947,21235,0,1
1783886831,1877.0,2,0.5,57007,21295,0,1
1783886891,1878.0,2,0.5,57067,21355,0,1
1783886951,1879.0,2,0.5,57127,21415,0,1
1783887011,1880.0,2,0.5,57187,21475,0,1
1783887071,1881.0,2,0.5,57247,21535,0,1
1783887131,1882.0,2,0.5,57307,21595,0,1
1783887191,1883.0,2,0.5,57367,21655,0,1
1783887251,1884.0,2,0.5,57427,21715,0,1
1783887311,1885.0,2,0.5,57487,21775,0,1
1783887371,1886.0,2,0.5,57547,21835,0,1
1783887431,1887.0,2,0.5,57607,21895,0,1
1783887491,1888.0,2,0.5,57667,21955,0,1
1783887551,1889.0,2,0.5,57727,22015,0,1
1783887611,1890.0,2,0.5,57787,22075,0,1
1783887671,1891.0,2,0.5,57847,22135,0,1
1783887731,1892.0,2,0.5,57907,22195,0,1
1783887791,1893.0,2,0.5,57967,22255,0,1
1783887851,1894.0,2,0.5,58027,22315,0,1
1783887911,1895.0,2,0.5,58087,22375,0,1
1783887971,1896.0,2,0.5,58147,22435,0,1
1783888031,1897.0,2,0.5,58207,22495,0,1
1783888091,1898.0,2,0.5,58267,22555,0,1
1783888151,1899.0,2,0.5,58327,22615,0,1
1783888211,1900.0,2,0.5,58387,22675,0,1
1783888271,1901.0,2,0.5,58447,22735,0,1
1783888331,1902.0,2,0.5,58507,22795,0,1
1783888391,1903.0,2,0.5,58567,22855,0,1
1783888451,1904.0,2,0.5,58627,22915,0,1
1783888511,1905.0,2,0.5,58687,22975,0,1
1783888571,1906.0,2,0.5,58747,23035,0,1
1783888631,1907.0,2,0.5,58807,23095,0,1
1783888691,1908.0,2,0.5,58867,23155,0,1
1783888751,1909.0,2,0.5,58927,23215,0,1
1783888811,1910.0,2,0.5,58987,23275,0,1
1783888871,1911.0,2,0.5,59047,23335,0,1
1783888931,1912.0,2,0.5,59107,23395,0,1
1783888991,1913.0,2,0.5,59167,23455,0,1
1783889051,1914.0,2,0.5,59227,23515,0,1
1783889111,1915.0,2,0.5,59287,23575,0,1
1783889171,1916.0,2,0.5,59347,23635,0,1
1783889231,1917.0,2,0.5,59407,23695,0,1
1783889291,1918.0,2,0.5,59467,23755,0,1
1783889351,1919.0,2,0.5,59527,23815,0,1
1783889411,1920.0,2,0.5,59587,23875,0,1
1783889471,1921.0,2,0.5,59647,23935,0,1
1783889531,1922.0,2,0.5,59707,23995,0,1
1783889591,1923.0,2,0.5,59767,24055,0,1
1783889651,1924.0,2,0.5,59827,24115,0,1
1783889711,1925.0,2,0.5,59887,24175,0,1
1783889771,1926.0,2,0.5,59947,24235,0,1
1783889831,1927.0,2,0.5,60007,24295,0,1
1783889891,1928.0,2,0.5,60067,24355,0,1
1783889951,1929.0,2,0.5,60127,24415,0,1
1783890011,1930.0,2,0.5,60187,24475,0,1
1783890071,1931.0,2,0.5,60247,24535,0,1
1783890131,1932.0,2,0.5,60307,24595,0,0
1783890191,1933.0,2,0.5,60367,24655,0,0
1783890251,1934.0,2,0.5,60427,24715,0,0
1783890311,1935.0,2,0.5,60487,24775,0,1
1783890371,1936.0,2,0.5,60547,24835,0,1
1783890431,1937.0,2,0.5,60607,24895,0,1
1783890491,1938.0,2,0.5,60667,24955,0,1
1783890551,1939.0,2,0.5,60727,25015,0,1
1783890611,1940.0,2,0.5,60787,25075,0,1
1783890671,1941.0,2,0.5,60847,25135,0,1
1783890731,1942.0,2,0.5,60907,25195,0,1
1783890791,1943.0,2,0.5,60967,25255,0,1
1783890851,1944.0,2,0.5,61027,25315,0,1
1783890911,1945.0,2,0.5,61087,25375,0,1
1783890971,1946.0,2,0.5,61147,25435,0,1
1783891031,1947.0,2,0.5,61207,25495,0,1
1783891091,1948.0,2,0.5,61267,25555,0,1
1783891151,1949.0,2,0.5,61327,25615,0,1
1783891211,1950.0,2,0.5,61387,25675,0,1
1783891271,1951.0,2,0.5,61447,25735,0,1
1783891331,1952.0,2,0.5,61507,25795,0,1
1783891391,1953.0,2,0.5,61567,25855,0,1
1783891451,1954.0,2,0.5,61627,25915,0,1
1783891511,1955.0,2,0.5,61687,25975,0,1
1783891571,1956.0,2,0.5,61747,26035,0,1
1783891631,1957.0,2,0.5,61807,26095,0,1
1783891691,1958.0,2,0.5,61867,26155,0,1
1783891751,1959.0,2,0.5,61927,26215,0,1
1783891811,1960.0,2,0.5,61987,26275,0,1
1783891871,1961.0,2,0.5,62047,26335,0,1
1783891931,1962.0,2,0.5,62107,26395,0,1
1783891991,1963.0,2,0.5,62167,26455,0,1
1783892051,1964.0,2,0.5,62227,26515,0,1
1783892111,1965.0,2,0.5,62287,26575,0,1
1783892171,1966.0,2,0.5,62347,26635,0,1
1783892231,1967.0,2,0.5,62407,26695,0,1
1783892291,1968.0,2,0.5,62467,26755,0,1
1783892351,1969.0,2,0.5,62527,26815,0,1
1783892411,1970.0,2,0.5,62587,26875,0,1
1783892471,1971.0,2,0.5,62647,26935,0,1
1783892531,1972.0,2,0.5,62707,26995,0,1
1783892591,1973.0,2,0.5,62767,27055,0,1
1783892651,1974.0,2,0.5,62827,27115,0,1
1783892711,1975.0,2,0.5,62887,27175,0,1
1783892771,1976.0,2,0.5,62947,27235,0,1
1783892831,1977.0,2,0.5,63007,27295,0,1
1783892891,1978.0,2,0.5,63067,27355,0,1
1783892951,1979.0,2,0.5,63127,27415,0,1
1783893011,1980.0,2,0.5,63187,27475,0,1
1783893071,1981.0,2,0.5,63247,37,2,1
1783893131,1982.0,1,0.0,63307,35,3,1
1783893191,1983.0,1,0.0,63367,95,3,1
1783893251,1984.0,1,0.0,63427,155,3,1
1783893311,1985.0,1,0.0,63487,215,3,1
1783893371,1986.0,1,0.0,63547,275,3,1
1783893431,1987.0,2,0.5,63607,38,4,1
1783893491,1988.0,2,0.5,63667,98,4,1
1783893551,1989.0,2,0.5,63727,158,4,1
1783893611,1990.0,2,0.5,63787,218,4,1
1783893671,1991.0,2,0.5,63847,278,4,1
1783893731,1992.0,2,0.5,63907,338,4,1
1783893791,1993.0,2,0.5,63967,37,6,1
1783893851,1994.0,2,0.5,64027,97,6,1
1783893911,1995.0,2,0.5,64087,157,6,0
1783893971,1996.0,2,0.5,64147,217,6,0
1783894031,1997.0,2,0.5,64207,277,6,0
1783894091,1998.0,2,0.5,64267,337,6,0
1783894151,1999.0,2,0.5,64327,397,6,0
1783894211,2000.0,2,0.5,64387,457,6,0
1783894271,2001.0,2,0.5,64447,517,6,0
1783894331,2002.0,2,0.5,64507,577,6,0
1783894391,2003.0,2,0.5,64567,637,6,0
1783894451,2004.0,2,0.5,64627,697,6,0
1783894511,2005.0,2,0.5,64687,38,8,0
1783894571,2006.0,2,0.5,64747,98,8,0
1783894631,2007.0,1,0.0,64807,25,9,0
1783894691,2008.0,1,0.0,64867,85,9,0
1783894751,2009.0,1,0.0,64927,145,9,0
1783894811,2010.0,1,0.0,64987,205,9,0
1783894871,2011.0,2,0.5,65047,38,8,0
1783894931,2012.0,2,0.5,65107,98,7,0
1783894991,2013.0,2,0.5,65167,158,7,0
1783895051,2014.0,2,0.5,65227,218,7,0
1783895111,2015.0,2,0.5,65287,278,7,0
1783895171,2016.0,2,0.5,65347,338,7,0
1783895231,2017.0,1,0.0,65407,25,9,0
1783895291,2018.0,1,0.0,65467,85,9,0
1783895351,2019.0,1,0.0,65527,145,9,0
1783895411,2020.0,1,0.0,65587,205,9,0
1783895471,2021.0,1,0.0,65647,265,9,1
1783895531,2022.0,1,0.0,65707,325,9,1
1783895591,2023.0,1,0.0,65767,385,7,1
1783895651,2024.0,1,0.0,65827,445,7,1
1783895711,2025.0,1,0.0,65887,505,7,1
1783895771,2026.0,1,0.0,65947,565,7,1
1783895831,2027.0,1,0.0,66007,625,7,1
1783895891,2028.0,1,0.0,66067,685,7,1
1783895951,2029.0,1,0.0,66127,745,7,1
1783896011,2030.0,1,0.0,66187,805,7,1
1783896071,2031.0,1,0.0,66247,865,7,1
1783896131,2032.0,1,0.0,66307,925,7,1
1783896191,2033.0,1,0.0,66367,985,7,1
1783896251,2034.0,1,0.0,66427,1045,7,1
1783896311,2035.0,1,0.0,66487,1105,5,1
1783896371,2036.0,1,0.0,66547,1165,5,1
1783896431,2037.0,1,0.0,66607,1225,4,1
1783896491,2038.0,1,0.0,66667,1285,4,1
1783896551,2039.0,1,0.0,66727,1345,4,1
1783896611,2040.0,1,0.0,66787,1405,4,1
1783896671,2041.0,1,0.0,66847,1465,3,1
1783896731,2042.0,1,0.0,66907,1525,3,1
1783896791,2043.0,1,0.0,66967,1585,3,1
1783896851,2044.0,1,0.0,67027,1645,3,1
1783896911,2045.0,1,0.0,67087,1705,3,1
1783896971,2046.0,1,0.0,67147,1765,3,1
1783897031,2047.0,1,0.0,67207,1825,0,1
1783897091,2048.0,1,0.0,67267,1885,0,1
1783897151,2049.0,1,0.0,67327,1945,0,1
1783897211,2050.0,1,0.0,67387,2005,0,1
1783897271,2051.0,1,0.0,67447,2065,0,1
1783897331,2052.0,1,0.0,67507,2125,0,1
1783897391,2053.0,1,0.0,67567,2185,0,1
1783897451,2054.0,1,0.0,67627,2245,0,1
1783897511,2055.0,1,0.0,67687,2305,0,1
1783897571,2056.0,1,0.0,67747,2365,0,1
1783897631,2057.0,1,0.0,67807,2425,0,1
1783897691,2058.0,1,0.0,67867,2485,0,1
1783897751,2059.0,1,0.0,67927,2545,0,1
1783897811,2060.0,1,0.0,67987,2605,0,1
1783897871,2061.0,1,0.0,68047,2665,0,1
1783897931,2062.0,1,0.0,68107,2725,0,1
1783897991,2063.0,1,0.0,68167,2785,0,1
1783898051,2064.0,1,0.0,68227,2845,0,1
1783898111,2065.0,1,0.0,68287,2905,0,1
1783898171,2066.0,1,0.0,68347,2965,0,1
1783898231,2067.0,1,0.0,68407,3025,0,1
1783898291,2068.0,1,0.0,68467,3085,0,1
1783898351,2069.0,1,0.0,68527,3145,0,1
1783898411,2070.0,1,0.0,68587,3205,0,1
1783898471,2071.0,1,0.0,68647,3265,0,1
1783898531,2072.0,1,0.0,68707,3325,0,1
1783898591,2073.0,1,0.0,68767,3385,0,1
1783898651,2074.0,1,0.0,68827,3445,0,1
1783898711,2075.0,1,0.0,68887,3505,0,1
1783898771,2076.0,1,0.0,68947,3565,0,1
1783898831,2077.0,1,0.0,69007,3625,0,1
1783898891,2078.0,1,0.0,69067,3685,0,1
1783898951,2079.0,1,0.0,69127,3745,0,1
1783899011,2080.0,1,0.0,69187,3805,0,1
1783899071,2081.0,1,0.0,69247,3865,0,0
1783899131,2082.0,1,0.0,69307,3925,0,0
1783899191,2083.0,1,0.0,69367,3985,0,0
1783899251,2084.0,1,0.0,69427,4045,0,0
1783899311,2085.0,1,0.0,69487,4105,0,0
1783899371,2086.0,1,0.0,69547,4165,0,0
1783899431,2087.0,1,0.0,69607,4225,0,0
1783899491,2088.0,1,0.0,69667,4285,0,0
1783899551,2089.0,1,0.0,69727,4345,0,0
1783899611,2090.0,1,0.0,69787,4405,0,0
1783899671,2091.0,1,0.0,69847,4465,0,0
1783899731,2092.0,1,0.0,69907,4525,0,0
1783899791,2093.0,1,0.0,69967,4585,0,0
1783899851,2094.0,1,0.0,70027,4645,0,0
1783899911,2095.0,1,0.0,70087,4705,0,0
1783899971,2096.0,1,0.0,70147,4765,0,0
1783900031,2097.0,1,0.0,70207,4825,0,0
1783900091,2098.0,1,0.0,70267,4885,0,0
1783900151,2099.0,1,0.0,70327,4945,0,0
1783900211,2100.0,1,0.0,70387,5005,0,0
1783900271,2101.0,1,0.0,70447,5065,0,0
1783900331,2102.0,1,0.0,70507,5125,0,0
1783900391,2103.0,1,0.0,70567,5185,0,0
1783900451,2104.0,1,0.0,70627,5245,0,0
1783900511,2105.0,1,0.0,70687,5305,0,0
1783900571,2106.0,1,0.0,70747,5365,0,0
1783900631,2107.0,1,0.0,70807,5425,0,0
1783900691,2108.0,1,0.0,70867,5485,0,0
1783900751,2109.0,1,0.0,70927,5545,0,0
1783900811,2110.0,1,0.0,70987,5605,0,0
1783900871,2111.0,1,0.0,71047,5665,0,0
1783900931,2112.0,1,0.0,71107,5725,0,0
1783900991,2113.0,1,0.0,71167,5785,0,0
1783901051,2114.0,1,0.0,71227,5845,0,0
1783901111,2115.0,1,0.0,71287,5905,0,0
1783901171,2116.0,1,0.0,71347,5965,0,0
1783901231,2117.0,1,0.0,71407,6025,0,0
1783901291,2118.0,1,0.0,71467,6085,0,0
1783901351,2119.0,1,0.0,71527,6145,0,0
1783901411,2120.0,1,0.0,71587,6205,0,0
1783901471,2121.0,1,0.0,71647,6265,0,0
1783901531,2122.0,1,0.0,71707,6325,0,0
1783901591,2123.0,1,0.0,71767,6385,0,0
1783901651,2124.0,1,0.0,71827,6445,0,0
1783901711,2125.0,1,0.0,71887,6505,0,0
1783901771,2126.0,1,0.0,71947,6565,0,0
1783901831,2127.0,1,0.0,72007,6625,0,0
1783901891,2128.0,1,0.0,72067,6685,0,0
1783901951,2129.0,1,0.0,72127,6745,0,0
1783902011,2130.0,1,0.0,72187,6805,0,0
1783902071,2131.0,1,0.0,72247,6865,0,0
1783902131,2132.0,1,0.0,72307,6925,0,0
1783902191,2133.0,1,0.0,72367,6985,0,0
1783902251,2134.0,1,0.0,72427,7045,0,0
1783902311,2135.0,1,0.0,72487,7105,0,0
1783902371,2136.0,1,0.0,72547,7165,0,0
1783902431,2137.0,1,0.0,72607,7225,0,0
1783902491,2138.0,1,0.0,72667,7285,0,0
1783902551,2139.0,1,0.0,72727,7345,0,0
1783902611,2140.0,1,0.0,72787,7405,0,0
1783902671,2141.0,1,0.0,72847,7465,0,0
1783902731,2142.0,1,0.0,72907,7525,0,0
1783902791,2143.0,1,0.0,72967,7585,0,0
1783902851,2144.0,1,0.0,73027,7645,0,0
1783902911,2145.0,1,0.0,73087,7705,0,0
1783902971,2146.0,1,0.0,73147,7765,0,0
1783903031,2147.0,1,0.0,73207,7825,0,0
1783903091,2148.0,1,0.0,73267,7885,0,0
1783903151,2149.0,1,0.0,73327,7945,0,0
1783903211,2150.0,1,0.0,73387,8005,0,0
1783903271,2151.0,1,0.0,73447,8065,0,0
1783903331,2152.0,1,0.0,73507,8125,0,0
1783903391,2153.0,1,0.0,73567,8185,0,0
1783903451,2154.0,1,0.0,73627,8245,0,0
1783903511,2155.0,1,0.0,73687,8305,0,0
1783903571,2156.0,1,0.0,73747,8365,0,0
1783903631,2157.0,1,0.0,73807,8425,0,0
1783903691,2158.0,1,0.0,73867,8485,0,0
1783903751,2159.0,1,0.0,73927,8545,0,0
1783903811,2160.0,1,0.0,73987,8605,0,0
1783903871,2161.0,1,0.0,74047,8665,0,0
1783903931,2162.0,1,0.0,74107,8725,0,0
1783903991,2163.0,1,0.0,74167,8785,0,0
1783904051,2164.0,1,0.0,74227,8845,0,0
1783904111,2165.0,1,0.0,74287,8905,0,0
1783904171,2166.0,1,0.0,74347,8965,0,0
1783904231,2167.0,1,0.0,74407,9025,0,0
1783904291,2168.0,1,0.0,74467,9085,0,0
1783904351,2169.0,1,0.0,74527,9145,0,0
1783904411,2170.0,1,0.0,74587,9205,0,0
1783904471,2171.0,2,0.5,15,9265,1,0
1783904531,2172.0,2,0.5,75,9325,1,0
1783904591,2173.0,2,0.5,135,9385,1,0
1783904651,2174.0,2,0.5,195,9445,1,0
1783904711,2175.0,2,0.5,255,9505,1,0
1783904771,2176.0,2,0.5,315,9565,1,0
1783904831,2177.0,2,0.5,375,9625,1,0
1783904891,2178.0,2,0.5,435,9685,1,0
1783904951,2179.0,2,0.5,495,9745,1,0
1783905011,2180.0,2,0.5,555,9805,1,0
1783905071,2181.0,2,0.5,615,9865,1,0
1783905131,2182.0,2,0.5,675,9925,1,0
1783905191,2183.0,2,0.5,735,9985,1,0
1783905251,2184.0,2,0.5,795,10045,1,0
1783905311,2185.0,2,0.5,855,10105,1,0
1783905371,2186.0,2,0.5,915,10165,1,0
1783905431,2187.0,2,0.5,975,10225,1,0
1783905491,2188.0,2,0.5,1035,10285,1,0
1783905551,2189.0,2,0.5,1095,10345,1,0
1783905611,2190.0,2,0.5,1155,10405,1,0
1783905671,2191.0,2,0.5,1215,10465,1,0
1783905731,2192.0,2,0.5,1275,10525,1,0
1783905791,2193.0,2,0.5,1335,10585,1,0
1783905851,2194.0,2,0.5,1395,10645,1,0
1783905911,2195.0,2,0.5,1455,10705,1,0
1783905971,2196.0,2,0.5,1515,10765,1,0
1783906031,2197.0,2,0.5,1575,10825,1,0
1783906091,2198.0,2,0.5,1635,10885,1,0
1783906151,2199.0,2,0.0,26,27,6,0
1783906211,2200.0,2,0.0,86,87,6,0
1783906271,2201.0,2,0.0,146,147,5,0
1783906331,2202.0,2,0.0,206,207,5,0
1783906391,2203.0,2,0.0,266,267,5,0
1783906451,2204.0,2,0.0,326,327,5,0
1783906511,2205.0,2,0.0,386,387,5,0
1783906571,2206.0,2,0.0,446,447,5,0
1783906631,2207.0,2,0.0,506,507,5,0
1783906691,2208.0,2,0.0,566,567,5,0
1783906751,2209.0,2,0.0,626,627,5,0
1783906811,2210.0,2,0.0,686,687,5,0
1783906871,2211.0,2,0.0,746,747,5,0
1783906931,2212.0,2,0.0,806,807,5,0
1783906991,2213.0,2,0.0,866,867,5,0
