sim_id,daily_pnl_dollars
5684,6.40
5685,-2.40
5686,17.30
5687,-37.80
5688,-1.60
5689,-29.00
5690,17.90
5691,-6.60
5692,-7.40
5693,-17.00
5694,5.00
5695,6.70
5696,-7.60
5697,-36.20
5698,21.20
5699,2.70
5700,-30.70
5701,-20.50
5702,2.20
5703,-32.00
5704,-32.20
5705,36.80
5706,-4.00
5707,-5.00
5708,-13.20
5709,-15.10
5710,-19.30
5711,-23.20
5712,14.50
5713,-8.50
5714,6.90
5715,-0.50
5716,23.20
5717,17.60
5718,20.00
5719,-34.90
5720,-9.70
5721,-20.00
5722,3.20
5723,-9.10
5724,14.70
5725,-10.00
5726,-9.60
5727,10.50
5728,34.80
5729,5.40
5730,7.10
5731,10.20
5732,7.00
5733,-6.20
5734,-36.10
5735,-16.10
5736,13.70
5737,-32.30
5738,0.90
5739,0.10
5740,3.70
5741,-23.40
5742,-19.10
5743,0.20
5744,7.60
5745,-35.20
5746,-20.60
5747,9.50
5748,-54.90
5749,-3.10
5750,8.00
5751,-7.60
5752,6.70
5753,4.90
5754,1.80
5755,11.30
5756,10.70
5757,-12.70
5758,-35.80
5759,6.50
5760,-22.00
5761,1.50
5762,-6.90
5763,-18.40
5764,-7.30
5765,1.60
5766,-23.30
5767,18.20
5768,-13.20
5769,4.20
5770,10.50
5771,9.70
5772,-2.10
5773,18.20
5774,-22.30
5775,-36.20
5776,-27.40
5777,-4.20
5778,-10.50
5779,-3.50
5780,-14.10
5781,-20.30
5782,16.70
5783,19.90
5784,-11.40
5785,-17.70
5786,-5.30
5787,-19.10
5788,-11.70
5789,1.70
5790,17.20
5791,7.60
5792,11.30
5793,19.20
5794,1.40
5795,6.80
5796,15.30
5797,-13.00
5798,9.60
5799,-14.10
5800,13.60
5801,-11.90
5802,-10.70
5803,-24.60
5804,10.90
5805,-22.10
5806,5.50
5807,-6.40
5808,-41.10
5809,-5.70
5810,2.30
5811,-5.10
5812,-1.60
5813,-15.90
5814,-3.40
5815,18.10
5816,-2.50
5817,-14.30
5818,-18.30
5819,-12.00
5820,-17.10
5821,14.00
5822,-19.40
5823,4.00
5824,-6.50
5825,-34.00
5826,-36.40
5827,15.10
5828,16.30
5829,-0.80
5830,2.40
5831,-30.30
5832,-19.00
5833,16.00
5834,4.50
5835,-9.80
5836,13.00
5837,-17.20
5838,1.80
5839,21.20
5840,-28.90
5841,-15.60
5842,-4.40
5843,-30.70
5844,-40.70
5845,1.70
5846,-14.00
5847,-76.10
5848,18.70
5849,-8.50
5850,-5.90
5851,1.20
5852,3.10
5853,25.50
5854,11.40
5855,-5.90
5856,-9.40
5857,26.60
5858,6.30
5859,22.90
5860,-16.60
5861,10.00
5862,0.50
5863,16.40
5864,9.30
5865,-19.30
5866,7.90
5867,25.20
5868,-10.10
5869,-6.00
5870,-35.50
5871,14.60
5872,-15.90
5873,16.20
5874,17.10
5875,7.90
5876,25.20
5877,-16.90
5878,40.30
5879,-16.30
5880,-2.10
5881,5.00
5882,8.00
5883,-37.00
5884,8.00
5885,8.30
5886,-39.70
5887,1.30
5888,7.10
5889,-17.40
5890,-15.20
5891,16.20
5892,-38.00
5893,-17.90
5894,-17.70
5895,-26.30
5896,5.80
5897,-5.20
5898,5.40
5899,5.90
5900,-15.50
5901,4.00
5902,-31.30
5903,-10.30
5904,27.50
5905,6.80
5906,-13.60
5907,7.70
5908,7.90
5909,-8.70
5910,-18.50
5911,-14.50
5912,12.70
5913,-4.40
5914,-15.10
5915,-0.30
5916,-11.90
5917,12.50
5918,-12.70
5919,10.70
5920,12.60
5921,6.20
5922,7.90
5923,-13.40
5924,-3.10
5925,-13.00
5926,6.50
5927,-10.50
5928,-1.00
5929,3.50
5930,11.50
5931,1.20
5932,8.10
5933,-20.90
5934,5.40
5935,5.50
5936,5.40
5937,13.80
5938,16.40
5939,-15.20
5940,7.90
5941,-14.40
5942,11.10
5943,-26.40
5944,-17.90
5945,0.60
5946,-24.50
5947,20.30
5948,18.10
5949,-34.00
5950,15.70
5951,-16.50
5952,-5.70
5953,-30.80
5954,0.10
5955,13.80
5956,-19.70
5957,9.50
5958,-5.10
5959,22.80
5960,1.20
5961,-10.00
5962,-50.90
5963,-4.80
5964,-29.60
5965,-19.00
5966,5.20
5967,9.70
5968,13.10
5969,-5.30
5970,-0.90
5971,1.60
5972,-13.30
5973,2.80
5974,1.50
5975,-10.50
5976,0.80
5977,23.80
5978,-11.00
5979,-7.00
5980,-21.60
5981,6.60
5982,-6.90
5983,-30.80
5984,18.30
5985,-25.00
5986,3.50
5987,-19.00
5988,10.60
5989,-12.90
5990,-7.30
5991,-5.20
5992,-9.20
5993,18.70
5994,-14.90
5995,-35.40
5996,3.30
5997,5.20
5998,12.50
5999,1.60
6000,-9.60
6001,30.60
6002,-6.20
6003,-9.90
6004,-31.60
6005,8.90
6006,3.50
6007,-4.10
6008,10.90
6009,-28.90
6010,2.40
6011,12.10
6012,-8.10
6013,-25.30
6014,19.40
6015,8.20
6016,-1.70
6017,6.50
6018,-10.40
6019,21.20
6020,-28.40
6021,4.50
6022,17.20
6023,-2.90
6024,36.80
6025,36.30
6026,13.20
6027,-18.30
6028,-0.40
6029,1.10
6030,34.70
6031,9.50
6032,-5.60
6033,-34.50
6034,11.40
6035,1.50
6036,11.20
6037,1.90
6038,-2.40
6039,-19.60
6040,2.80
6041,13.30
6042,17.90
6043,-7.00
6044,21.60
6045,-7.70
6046,23.60
6047,-0.60
6048,-9.30
6049,-23.40
6050,-4.60
6051,12.60
6052,-1.60
6053,22.70
6054,18.40
6055,12.70
6056,-1.00
6057,0.50
6058,5.40
6059,35.20
6060,-19.20
6061,23.20
6062,-11.50
6063,33.90
6064,10.30
6065,23.70
6066,-7.70
6067,34.10
6068,-20.20
6069,12.60
6070,3.10
6071,-11.10
6072,-32.00
6073,-1.10
6074,12.60
6075,35.00
6076,21.00
6077,-10.60
6078,4.60
6079,-24.00
6080,-9.30
6081,-13.60
6082,-10.60
6083,-19.30
6084,2.80
6085,-8.70
6086,-35.40
6087,-10.60
6088,12.20
6089,-8.40
6090,12.10
6091,-26.60
6092,-7.60
6093,3.70
6094,-8.50
6095,-15.40
6096,13.30
6097,-9.00
6098,-6.60
6099,13.40
6100,9.30
6101,-6.90
6102,9.10
6103,6.00
6104,14.90
6105,-4.70
6106,21.00
6107,12.40
6108,-15.90
6109,31.40
6110,2.10
6111,-7.80
6112,5.20
6113,9.40
6114,16.00
6115,-8.90
6116,-37.10
6117,-16.50
6118,-2.80
6119,-18.60
6120,-9.60
6121,-7.60
6122,16.90
6123,-17.40
6124,-9.00
6125,-30.80
6126,15.00
6127,-46.00
6128,4.20
6129,-4.70
6130,-34.80
6131,-14.90
6132,14.40
6133,-13.80
6134,-0.60
6135,-29.80
6136,-14.20
6137,-6.60
6138,-3.90
6139,4.00
6140,14.60
6141,-25.90
6142,-31.20
6143,-0.30
6144,2.10
6145,16.00
6146,42.80
6147,-20.10
6148,-8.60
6149,-22.60
6150,-17.80
6151,-12.30
6152,20.00
6153,5.10
6154,-18.00
6155,-20.40
6156,3.30
6157,-11.50
6158,37.60
6159,-7.20
6160,2.40
6161,7.40
6162,11.20
6163,3.30
6164,0.80
6165,6.30
6166,-15.20
6167,-36.00
6168,-47.70
6169,5.20
6170,-14.40
6171,-32.10
6172,-17.00
6173,-9.40
6174,16.30
6175,-25.90
6176,10.20
6177,-22.00
6178,-27.00
6179,5.20
6180,-14.70
6181,-7.40
6182,3.30
6183,-13.00
6184,-0.00
6185,0.40
6186,-9.10
6187,10.00
6188,35.20
6189,-23.70
6190,-5.00
6191,2.10
6192,7.40
6193,-4.40
6194,7.60
6195,-2.80
6196,-8.50
6197,-42.30
6198,-14.80
6199,-13.60
6200,-15.90
6201,-25.30
6202,-5.10
6203,6.50
6204,-3.90
6205,-35.10
6206,5.60
6207,-27.80
6208,19.00
6209,0.70
6210,-1.30
6211,-25.20
6212,18.00
6213,-15.20
6214,22.00
6215,0.10
6216,-16.30
6217,-19.00
6218,-14.90
6219,3.80
6220,17.80
6221,15.20
6222,11.80
6223,16.10
6224,0.70
6225,7.40
6226,-19.20
6227,17.20
6228,-46.80
6229,6.90
6230,-18.80
6231,-22.60
6232,13.80
6233,2.10
6234,1.30
6235,0.80
6236,-2.60
6237,6.40
6238,-47.40
6239,-1.80
6240,-43.20
6241,-9.30
6242,22.90
6243,-2.90
6244,15.10
6245,35.60
6246,-12.70
6247,19.40
6248,8.50
6249,-6.30
6250,-11.10
6251,-2.70
6252,-22.80
6253,19.40
6254,-4.40
6255,-11.70
6256,-24.30
6257,-9.80
6258,-16.70
6259,-35.90
6260,-20.00
6261,-16.20
6262,-8.10
6263,-1.60
6264,-26.20
6265,-16.10
6266,-13.10
6267,19.80
6268,26.80
6269,-29.80
6270,-0.30
6271,7.40
6272,12.70
6273,-15.50
6274,-3.00
6275,-16.40
6276,2.80
6277,-31.10
6278,-4.70
6279,-33.30
6280,-17.80
6281,-32.90
6282,-26.00
6283,-14.70
6284,4.20
6285,-39.80
6286,-14.20
6287,-25.70
6288,6.30
6289,-12.10
6290,-4.50
6291,-19.90
6292,-16.70
6293,-43.30
6294,9.20
6295,1.80
6296,12.30
6297,-3.00
6298,6.20
6299,-0.30
6300,2.20
6301,-9.50
6302,20.60
6303,-4.80
6304,21.00
6305,-6.30
6306,-21.50
6307,-18.10
6308,-24.30
6309,-2.20
6310,-22.20
6311,-26.70
6312,1.70
6313,-22.80
6314,-18.30
6315,-6.40
6316,-3.30
6317,-24.30
6318,-14.20
6319,8.10
6320,-9.70
6321,-8.30
6322,-1.80
6323,17.30
6324,-16.30
6325,-6.20
6326,-20.20
6327,-9.10
6328,17.20
6329,24.60
6330,-14.80
6331,-19.00
6332,-2.70
6333,-21.40
6334,2.50
6335,-9.10
6336,-7.10
6337,-33.40
6338,-30.90
6339,-11.70
6340,22.20
6341,-22.20
6342,4.50
6343,14.20
6344,2.10
6345,25.60
6346,23.60
6347,-13.20
6348,-17.70
6349,-4.10
6350,-16.10
6351,20.80
6352,10.10
6353,-2.20
6354,19.60
6355,28.50
6356,4.40
6357,-12.30
6358,-25.90
6359,7.00
6360,6.20
6361,5.80
6362,14.70
6363,14.50
6364,-43.80
6365,-27.00
6366,-19.40
6367,10.90
6368,2.60
6369,-16.50
6370,23.40
6371,-16.70
6372,-18.10
6373,-10.60
6374,-10.50
6375,20.20
6376,0.40
6377,-8.70
6378,19.60
6379,-34.70
6380,7.20
6381,-3.80
6382,29.00
6383,-17.70
6384,-19.90
6385,-33.60
6386,3.90
6387,-26.30
6388,-9.50
6389,3.90
6390,-3.20
6391,26.10
6392,1.80
6393,11.90
6394,15.50
6395,8.60
6396,23.50
6397,19.70
6398,4.90
6399,30.10
6400,-22.00
6401,1.40
6402,-2.40
6403,-6.10
6404,8.20
6405,-20.60
6406,-18.30
6407,-3.50
6408,-0.20
6409,0.20
6410,26.40
6411,-19.40
6412,-6.30
6413,-43.10
6414,-20.30
6415,8.10
6416,-21.40
6417,-3.30
6418,-9.90
6419,-3.20
6420,-49.00
6421,-0.90
6422,7.90
6423,-48.40
6424,-9.20
6425,17.30
6426,-5.30
6427,9.00
6428,12.10
6429,-24.50
6430,-11.10
6431,-25.50
6432,6.20
6433,12.80
6434,-18.10
6435,12.60
6436,-15.50
6437,-1.50
6438,-28.90
6439,-39.90
6440,20.00
6441,-2.40
6442,20.40
6443,-16.00
6444,-27.90
6445,11.50
6446,-20.50
6447,29.90
6448,6.70
6449,-31.20
6450,-2.30
6451,30.10
6452,32.70
6453,3.70
6454,-11.40
6455,0.60
6456,1.60
6457,14.30
6458,4.90
6459,24.30
6460,26.80
6461,-12.70
6462,22.80
6463,-29.00
6464,-10.30
6465,10.60
6466,-11.90
6467,11.40
6468,-0.90
6469,-2.10
6470,-6.30
6471,-1.60
6472,-31.00
6473,-8.00
6474,15.90
6475,23.10
6476,24.00
6477,2.90
6478,26.00
6479,7.10
6480,-17.70
6481,-6.20
6482,4.40
6483,4.00
6484,-25.60
6485,8.90
6486,-17.40
6487,13.90
6488,7.50
6489,-23.90
6490,-8.40
6491,0.30
6492,-18.60
6493,2.70
6494,-6.30
6495,23.10
6496,12.70
6497,-6.70
6498,-14.50
6499,0.30
6500,-27.10
6501,-5.80
6502,-23.20
6503,-25.40
6504,28.10
6505,29.70
6506,2.80
6507,-28.20
6508,22.90
6509,-18.70
6510,-42.40
6511,15.80
6512,-6.70
6513,-30.40
6514,5.70
6515,-1.90
6516,-21.20
6517,-16.00
6518,9.40
6519,6.10
6520,13.50
6521,-29.90
6522,-24.70
6523,5.30
6524,15.10
6525,-14.60
6526,16.50
6527,-5.20
6528,-2.60
6529,6.60
6530,1.00
6531,-7.60
6532,7.50
6533,17.80
6534,24.80
6535,-12.70
6536,-25.00
6537,21.70
6538,0.00
6539,-16.00
6540,5.30
6541,-17.10
6542,12.40
6543,-9.60
6544,-0.30
6545,16.40
6546,10.80
6547,-6.30
6548,7.60
6549,-1.60
6550,-8.40
6551,-4.80
6552,-18.70
6553,5.20
6554,26.30
6555,-2.20
6556,23.30
6557,18.40
6558,6.90
6559,41.60
6560,-23.30
6561,-30.80
6562,23.90
6563,3.20
6564,-29.40
6565,-3.50
6566,-30.70
6567,-15.90
6568,3.80
6569,4.50
6570,4.20
6571,-4.50
6572,-18.80
6573,-20.90
6574,16.20
6575,-14.10
6576,8.40
6577,-17.90
6578,-16.40
6579,9.60
6580,1.60
6581,-4.70
6582,-34.00
6583,-15.50
6584,-8.80
6585,-42.50
6586,-35.70
6587,-11.10
6588,-8.00
6589,11.20
6590,21.20
6591,-32.10
6592,-16.30
6593,13.50
6594,4.40
6595,-15.30
6596,-8.50
6597,16.10
6598,-2.10
6599,-10.90
6600,12.90
6601,-4.40
6602,-24.10
6603,-30.10
6604,14.00
6605,-1.10
6606,-15.80
6607,-4.80
6608,-6.10
6609,-19.20
6610,3.80
6611,-41.80
6612,0.00
6613,16.50
6614,-3.80
6615,-29.50
6616,-13.20
6617,4.00
6618,-6.00
6619,34.80
6620,5.30
6621,32.70
6622,6.20
6623,-13.90
6624,8.10
6625,-15.90
6626,3.80
6627,-7.00
6628,15.10
6629,-2.30
6630,30.70
6631,-48.50
6632,7.20
6633,-21.40
6634,4.40
6635,13.30
6636,34.20
6637,15.20
6638,-34.60
6639,19.50
6640,20.00
6641,-4.90
6642,2.60
6643,-44.50
6644,1.10
6645,-18.20
6646,-30.90
6647,10.40
6648,2.90
6649,19.20
6650,-15.90
6651,-26.10
6652,1.60
6653,-1.10
6654,23.60
6655,-10.70
6656,3.50
6657,16.00
6658,17.80
6659,6.40
6660,-16.20
6661,-19.10
6662,2.50
6663,12.50
6664,0.80
6665,-20.50
6666,-26.90
6667,17.90
6668,-10.10
6669,-32.30
6670,12.40
6671,15.90
6672,-6.70
6673,5.90
6674,6.00
6675,-4.00
6676,-25.50
6677,8.00
6678,-15.00
6679,-18.20
6680,5.30
6681,14.30
6682,-5.90
6683,3.30
6684,-29.80
6685,7.70
6686,-12.40
6687,14.50
6688,-4.80
6689,7.60
6690,22.90
6691,-33.10
6692,3.30
6693,-25.80
6694,-2.10
6695,-17.00
6696,-4.40
6697,-14.40
6698,8.20
6699,-26.40
6700,0.60
6701,-12.50
6702,-8.50
6703,2.50
6704,12.80
6705,4.80
6706,5.50
6707,-7.10
6708,-9.50
6709,-6.40
6710,4.70
6711,20.80
6712,11.10
6713,39.50
6714,8.80
6715,6.90
6716,-21.00
6717,26.80
6718,3.10
6719,-16.20
6720,-19.30
6721,21.20
6722,3.30
6723,3.10
6724,-10.00
6725,-15.00
6726,-22.70
6727,6.40
6728,-32.10
6729,-3.80
6730,-12.50
6731,-46.20
6732,0.30
6733,-24.00
6734,-6.60
6735,13.70
6736,-3.80
6737,33.10
6738,2.20
6739,-32.10
6740,-1.60
6741,-12.40
6742,2.80
6743,25.60
6744,-15.80
6745,-3.40
6746,11.50
6747,-21.00
6748,-25.50
6749,24.80
6750,15.00
6751,-7.00
6752,3.90
6753,13.20
6754,4.00
6755,11.10
6756,5.00
6757,-17.90
6758,12.40
6759,27.80
6760,13.20
6761,-12.60
6762,-45.30
6763,3.00
6764,4.50
6765,-16.70
6766,-25.30
6767,-5.50
6768,28.70
6769,-11.00
6770,0.40
6771,19.50
6772,29.00
6773,-28.70
6774,-35.70
6775,-17.10
6776,-6.10
6777,-2.50
6778,8.20
6779,15.60
6780,-12.00
6781,2.30
6782,11.30
6783,-28.20
6784,-17.00
6785,0.50
6786,-7.10
6787,1.30
6788,-24.20
6789,0.90
6790,-13.90
6791,4.30
6792,-17.70
6793,-27.20
6794,-25.20
6795,-3.90
6796,6.50
6797,-18.00
6798,-6.40
6799,15.30
6800,13.70
6801,-21.90
6802,17.90
6803,9.20
6804,-13.30
6805,-15.10
6806,2.70
6807,19.90
6808,-8.10
6809,-11.40
6810,9.20
6811,-1.10
6812,-12.30
6813,-8.80
6814,-11.20
6815,5.10
6816,8.80
6817,-4.20
6818,1.20
6819,-15.40
6820,-3.60
6821,-17.20
6822,2.60
6823,-9.30
6824,-22.90
6825,-0.10
6826,23.10
6827,-20.90
6828,13.50
6829,-40.40
6830,19.30
6831,-41.80
6832,-5.60
6833,-15.20
6834,3.70
6835,-39.00
6836,-31.30
6837,1.70
6838,-24.70
6839,-7.40
6840,-25.60
6841,10.80
6842,-2.30
6843,-30.00
6844,4.90
6845,27.60
6846,-10.10
6847,2.60
6848,10.10
6849,-7.60
6850,6.30
6851,-4.50
6852,-15.40
6853,3.60
6854,-8.90
6855,-4.10
6856,-29.80
6857,10.90
6858,27.60
6859,3.50
6860,6.00
6861,-33.10
6862,21.30
6863,-9.00
6864,-25.40
6865,-13.80
6866,-6.90
6867,8.60
6868,-14.90
6869,51.80
6870,-28.70
6871,-26.80
6872,3.30
6873,0.40
6874,3.40
6875,-18.40
6876,-39.10
6877,-1.40
6878,16.60
6879,31.00
6880,4.60
6881,-9.20
6882,-11.90
6883,-3.90
6884,4.30
6885,19.40
6886,-18.10
6887,-6.60
6888,-11.00
6889,7.50
6890,-14.60
6891,-17.30
6892,-22.30
6893,-33.20
6894,0.70
6895,5.50
6896,-6.50
6897,-34.90
6898,-20.30
6899,16.60
6900,-15.30
6901,-5.00
6902,-8.70
6903,2.20
6904,-29.00
6905,-4.30
6906,11.00
6907,-1.90
6908,-6.50
6909,-22.90
6910,-26.60
6911,-28.80
6912,17.00
6913,1.50
6914,24.90
6915,-2.10
6916,1.50
6917,0.80
6918,-18.80
6919,1.60
6920,-31.10
6921,-20.10
6922,-7.80
6923,-8.40
6924,26.90
6925,-21.20
6926,-22.00
6927,-16.20
6928,11.50
6929,10.80
6930,27.80
6931,0.30
6932,-19.60
6933,15.70
6934,-10.60
6935,7.20
6936,-16.30
6937,-1.70
6938,-17.00
6939,-3.20
6940,11.20
6941,9.40
6942,4.90
6943,11.90
6944,16.40
6945,-25.10
6946,0.40
6947,-33.10
6948,-23.30
6949,1.60
6950,4.20
6951,5.80
6952,-14.10
6953,-6.90
6954,29.50
6955,-12.30
6956,18.50
6957,-8.50
6958,-5.50
6959,-10.70
6960,-2.80
6961,30.10
6962,-32.70
6963,12.70
6964,-40.60
6965,22.30
6966,-15.10
6967,-17.70
6968,30.70
6969,-4.30
6970,12.10
6971,7.80
6972,-8.60
6973,4.50
6974,-11.30
6975,-25.20
6976,4.70
6977,-12.20
6978,-59.70
6979,-2.00
6980,10.50
6981,-36.90
6982,15.20
6983,-31.80
6984,16.70
6985,14.60
6986,-1.60
6987,-14.90
6988,26.10
6989,-30.50
6990,-5.70
6991,-18.80
6992,-4.20
6993,-19.00
6994,-5.70
6995,14.90
6996,-7.30
6997,13.40
6998,-30.50
6999,11.60
7000,2.80
7001,33.10
7002,-3.50
7003,0.90
7004,-35.80
7005,10.90
7006,-26.50
7007,13.90
7008,-21.80
7009,0.00
7010,-1.60
7011,-7.70
7012,20.30
7013,-7.50
7014,-3.20
7015,5.20
7016,-13.20
7017,-5.50
7018,-12.50
7019,7.20
7020,29.70
7021,-10.00
7022,16.90
7023,12.10
7024,6.90
7025,-3.40
7026,-12.10
7027,-19.70
7028,12.00
7029,-31.00
7030,17.40
7031,5.70
7032,-6.30
7033,8.70
7034,17.20
7035,-0.80
7036,-10.70
7037,14.70
7038,-16.70
7039,-60.20
7040,-29.90
7041,27.40
7042,-10.00
7043,8.20
7044,8.60
7045,-12.20
7046,2.00
7047,0.30
7048,-8.30
7049,-4.90
7050,-4.30
7051,-12.30
7052,-3.00
7053,-25.10
7054,8.20
7055,-15.70
7056,-20.20
7057,12.90
7058,20.30
7059,-30.10
7060,15.00
7061,10.10
7062,2.90
7063,10.70
7064,-10.70
7065,-30.10
7066,-5.90
7067,-12.40
7068,-0.20
7069,-10.50
7070,15.90
7071,3.30
7072,4.60
7073,-14.40
7074,4.40
7075,1.30
7076,8.00
7077,-17.10
7078,-19.50
7079,-26.60
7080,3.50
7081,-19.70
7082,5.00
7083,-6.80
7084,-11.40
7085,-2.10
7086,2.00
7087,18.40
7088,-13.40
7089,-1.60
7090,-5.90
7091,-2.60
7092,10.60
7093,-19.50
7094,12.40
7095,-28.40
7096,-2.20
7097,-2.30
7098,-15.80
7099,15.40
7100,5.10
7101,5.80
7102,-0.30
7103,-26.40
7104,-26.70
7105,8.50
7106,0.80
7107,-32.50
7108,35.10
7109,-25.50
7110,4.00
7111,-5.50
7112,-10.20
7113,-9.10
7114,13.90
7115,18.90
7116,1.10
7117,-5.70
7118,21.40
7119,12.10
7120,-31.10
7121,-8.80
7122,-9.90
7123,-19.50
7124,14.20
7125,-25.40
7126,-13.30
7127,-18.90
7128,10.10
7129,9.60
7130,-9.60
7131,5.50
7132,-30.50
7133,-3.50
7134,-5.30
7135,-6.00
7136,11.00
7137,-40.50
7138,-4.70
7139,-1.90
7140,-13.00
7141,-7.80
7142,-45.60
7143,11.50
7144,3.30
7145,-13.80
7146,6.60
7147,12.80
7148,19.00
7149,2.60
7150,0.60
7151,-24.60
7152,8.00
7153,-21.90
7154,17.10
7155,-25.10
7156,-8.40
7157,22.70
7158,0.00
7159,-11.10
7160,6.40
7161,8.20
7162,14.60
7163,-7.80
7164,35.00
7165,-17.20
7166,19.80
7167,-11.60
7168,4.20
7169,4.80
7170,-29.90
7171,18.80
7172,7.10
7173,-15.20
7174,-7.40
7175,15.80
7176,17.80
7177,-28.70
7178,-13.60
7179,-41.10
7180,-16.20
7181,-29.80
7182,-43.40
7183,-4.90
7184,26.60
7185,18.00
7186,12.30
7187,-19.80
7188,-2.70
7189,-12.30
7190,17.60
7191,20.90
7192,-14.50
7193,-1.10
7194,30.20
7195,10.90
7196,-20.80
7197,1.40
7198,-11.70
7199,9.30
7200,9.60
7201,6.20
7202,1.80
7203,0.90
7204,11.50
7205,0.80
7206,6.60
7207,-23.80
7208,-8.10
7209,-40.80
7210,5.00
7211,16.60
7212,-5.90
7213,11.60
7214,10.20
7215,-20.40
7216,9.50
7217,5.90
7218,-19.50
7219,20.10
7220,17.90
7221,-29.90
7222,0.20
7223,-19.10
7224,-4.30
7225,17.40
7226,-5.50
7227,25.00
7228,-30.40
7229,5.40
7230,-23.30
7231,-8.40
7232,-18.70
7233,-14.50
7234,-49.10
7235,-22.20
7236,0.50
7237,13.90
7238,12.60
7239,24.60
7240,-2.70
7241,0.50
7242,-27.20
7243,-0.80
7244,18.60
7245,-18.90
7246,-19.70
7247,-3.70
7248,-19.50
7249,2.10
7250,-22.10
7251,-27.70
7252,-17.90
7253,4.10
7254,5.10
7255,13.40
7256,12.30
7257,-24.60
7258,-20.30
7259,9.60
7260,10.50
7261,-9.00
7262,-1.80
7263,24.10
7264,-7.70
7265,8.80
7266,5.60
7267,5.00
7268,6.90
7269,15.80
7270,-2.70
7271,-0.50
7272,6.20
7273,-22.30
7274,-3.80
7275,-2.40
7276,10.00
7277,-20.70
7278,-10.90
7279,-20.40
7280,-5.60
7281,-2.60
7282,-16.20
7283,-15.60
7284,-21.20
7285,-8.80
7286,-24.60
7287,16.10
7288,-24.60
7289,-23.20
7290,16.30
7291,-34.80
7292,-0.80
7293,1.20
7294,-26.80
7295,1.50
7296,-28.80
7297,-2.60
7298,4.50
7299,3.40
7300,-12.10
7301,-4.40
7302,10.00
7303,-7.60
7304,-24.70
7305,7.30
7306,4.20
7307,-23.00
7308,-45.70
7309,2.60
7310,-1.40
7311,-5.90
7312,-14.70
7313,27.50
7314,-17.70
7315,13.80
7316,-7.50
7317,7.10
7318,-0.80
7319,-50.00
7320,-8.40
7321,7.60
7322,10.30
7323,-20.20
7324,-40.90
7325,-1.00
7326,8.70
7327,-5.40
7328,-19.70
7329,15.00
7330,-16.20
7331,-27.30
7332,2.60
7333,21.40
7334,12.50
7335,4.10
7336,7.40
7337,-3.90
7338,-10.40
7339,11.60
7340,-28.30
7341,7.80
7342,-6.00
7343,10.80
7344,-8.60
7345,-4.40
7346,-0.70
7347,-40.60
7348,13.50
7349,-9.60
7350,-10.60
7351,-7.70
7352,21.30
7353,-9.90
7354,26.10
7355,-4.90
7356,21.40
7357,-1.30
7358,4.40
7359,-21.40
7360,-21.40
7361,18.60
7362,22.10
7363,25.20
7364,-23.00
7365,3.70
7366,17.90
7367,19.50
7368,13.70
7369,13.40
7370,-13.50
7371,-15.80
7372,-28.50
7373,-22.10
7374,-10.20
7375,22.00
7376,-4.30
7377,-14.20
7378,-31.20
7379,-42.20
7380,-4.10
7381,-6.50
7382,5.50
7383,18.50
7384,-17.70
7385,-22.20
7386,-40.60
7387,-14.30
7388,23.90
7389,2.20
7390,-28.50
7391,5.10
7392,11.60
7393,-5.10
7394,19.20
7395,19.10
7396,10.70
7397,-11.80
7398,6.30
7399,-17.70
7400,-11.50
7401,5.50
7402,-12.90
7403,30.70
7404,8.30
7405,22.00
7406,16.50
7407,-7.60
7408,-21.20
7409,-40.80
7410,5.50
7411,0.80
7412,6.10
7413,4.00
7414,-39.00
7415,9.00
7416,-8.60
7417,12.60
7418,10.40
7419,-26.40
7420,-58.10
7421,17.70
7422,10.50
7423,-14.60
7424,-7.50
7425,13.80
7426,-26.20
7427,16.20
7428,-21.90
7429,-5.90
7430,-5.00
7431,17.70
7432,34.10
7433,6.50
7434,-21.50
7435,0.20
7436,-25.90
7437,-11.20
7438,16.10
7439,-0.30
7440,10.90
7441,-19.50
7442,-34.70
7443,-10.80
7444,13.30
7445,-0.90
7446,-12.60
7447,18.30
7448,-33.10
7449,14.20
7450,-8.60
7451,4.50
7452,-26.50
7453,23.50
7454,0.80
7455,-2.10
7456,-11.40
7457,-4.20
7458,17.90
7459,-3.00
7460,-16.80
7461,-20.70
7462,27.10
7463,-1.40
7464,-22.10
7465,-15.90
7466,-18.70
7467,-17.40
7468,-13.00
7469,-5.70
7470,9.30
7471,1.50
7472,-7.00
7473,-11.30
7474,-8.90
7475,-11.70
7476,-38.20
7477,-20.00
7478,-9.80
7479,14.00
7480,-2.90
7481,-6.90
7482,-16.40
7483,4.30
7484,-5.80
7485,17.20
7486,-12.00
7487,-10.60
7488,-3.20
7489,-42.90
7490,-23.70
7491,-13.50
7492,-12.40
7493,5.50
7494,-9.20
7495,3.90
7496,-16.80
7497,2.90
7498,-3.50
7499,-8.60
7500,-18.10
7501,10.20
7502,14.00
7503,26.10
7504,-6.80
7505,-33.00
7506,22.50
7507,25.20
7508,17.80
7509,0.60
7510,12.20
7511,-15.60
7512,-0.00
7513,-36.20
7514,15.70
7515,17.60
7516,6.90
7517,-12.20
7518,0.70
7519,35.00
7520,10.10
7521,-7.80
7522,-10.00
7523,-17.60
7524,21.70
7525,-15.10
7526,-7.80
7527,-29.70
7528,6.80
7529,0.40
7530,-8.40
7531,26.70
7532,-10.80
7533,1.50
7534,-0.70
7535,-16.20
