ts_offset_sec,bid,ask,mid
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7899,78,80,79.0
7900,78,80,79.0
7900,78,80,79.0
7901,78,80,79.0
7901,78,80,79.0
7901,78,80,79.0
7901,78,80,79.0
7902,78,80,79.0
7902,78,80,79.0
7902,78,80,79.0
7902,78,81,79.5
7902,78,81,79.5
7902,78,81,79.5
7902,78,81,79.5
7902,78,81,79.5
7902,78,81,79.5
7902,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7903,78,81,79.5
7904,78,81,79.5
7904,78,81,79.5
7905,78,81,79.5
7905,78,82,80.0
7905,78,82,80.0
7905,78,82,80.0
7905,78,82,80.0
7906,78,82,80.0
7906,77,82,79.5
7906,77,82,79.5
7906,77,82,79.5
7906,78,82,80.0
7906,78,82,80.0
7907,78,82,80.0
7908,78,82,80.0
7908,78,82,80.0
7908,78,82,80.0
7908,78,82,80.0
7908,78,82,80.0
7908,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,78,82,80.0
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7909,79,82,80.5
7910,79,82,80.5
7910,79,82,80.5
7910,79,82,80.5
7910,79,82,80.5
7911,79,82,80.5
7911,79,82,80.5
7911,79,82,80.5
7911,79,82,80.5
7911,79,82,80.5
7911,79,82,80.5
7911,79,83,81.0
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,79,84,81.5
7911,81,84,82.5
7912,81,84,82.5
7912,81,84,82.5
7912,81,84,82.5
7912,81,84,82.5
7912,81,84,82.5
7912,81,84,82.5
7912,79,84,81.5
7912,79,84,81.5
7912,79,83,81.0
7912,82,83,82.5
7912,82,83,82.5
7912,82,83,82.5
7912,82,84,83.0
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7912,83,84,83.5
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,81,83,82.0
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7913,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7914,82,83,82.5
7915,82,83,82.5
7915,82,83,82.5
7915,82,83,82.5
7915,82,83,82.5
7915,82,83,82.5
7915,82,83,82.5
7916,82,83,82.5
7916,82,83,82.5
7916,82,83,82.5
7916,82,83,82.5
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,82,84,83.0
7916,83,84,83.5
7916,83,84,83.5
7916,83,84,83.5
7916,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7917,83,84,83.5
7918,83,84,83.5
7919,83,84,83.5
7919,83,84,83.5
7919,83,84,83.5
7920,83,84,83.5
7920,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,84,83.5
7921,83,85,84.0
7921,83,85,84.0
7921,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,85,84.0
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7922,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7923,83,84,83.5
7924,83,84,83.5
7924,83,84,83.5
7924,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,85,84.0
7925,83,85,84.0
7925,83,85,84.0
7925,83,85,84.0
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7925,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7926,83,84,83.5
7927,83,84,83.5
7927,83,84,83.5
7927,83,84,83.5
7927,83,84,83.5
7928,83,84,83.5
7928,83,84,83.5
7928,83,84,83.5
7931,83,84,83.5
7931,83,84,83.5
7931,83,84,83.5
7931,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,84,83.5
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7932,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,84,83.5
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7933,83,85,84.0
7934,83,85,84.0
7934,83,85,84.0
7934,84,85,84.5
7934,84,85,84.5
7934,84,85,84.5
7934,84,85,84.5
7934,84,85,84.5
7935,84,85,84.5
7935,84,85,84.5
7935,84,85,84.5
7935,84,85,84.5
7935,84,85,84.5
7935,84,85,84.5
7936,84,85,84.5
7936,84,86,85.0
7936,84,86,85.0
7936,84,87,85.5
7936,84,86,85.0
7936,84,86,85.0
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7936,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7937,84,87,85.5
7938,84,87,85.5
7938,84,87,85.5
7938,84,87,85.5
7938,84,87,85.5
7938,84,87,85.5
7938,84,86,85.0
7938,84,86,85.0
7938,84,86,85.0
7938,84,86,85.0
7938,84,86,85.0
7938,84,86,85.0
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,84,85,84.5
7938,83,85,84.0
7938,83,84,83.5
7938,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7939,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7940,83,84,83.5
7941,83,85,84.0
7941,83,85,84.0
7941,83,85,84.0
7941,83,85,84.0
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7941,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7942,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7943,83,84,83.5
7944,83,84,83.5
7944,83,84,83.5
7944,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7945,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7946,83,84,83.5
7947,83,84,83.5
7947,83,84,83.5
7947,83,84,83.5
7947,83,84,83.5
7947,83,84,83.5
7948,83,84,83.5
7948,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,83,84,83.5
7949,82,84,83.0
7949,82,84,83.0
7949,82,83,82.5
7949,82,83,82.5
7949,82,83,82.5
7949,82,83,82.5
7950,82,83,82.5
7950,82,83,82.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,85,83.5
7950,82,84,83.0
7950,83,85,84.0
7950,83,85,84.0
7950,83,85,84.0
7950,83,85,84.0
7950,83,85,84.0
7950,83,85,84.0
7950,83,85,84.0
7951,83,85,84.0
7951,83,85,84.0
7951,83,85,84.0
7951,83,85,84.0
7951,83,85,84.0
7951,83,85,84.0
7952,83,85,84.0
7952,83,85,84.0
7952,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,83,85,84.0
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,85,84.5
7953,84,86,85.0
7953,85,86,85.5
7953,85,86,85.5
7953,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7954,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7955,85,86,85.5
7956,85,86,85.5
7956,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7957,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,84,86,85.0
7958,84,86,85.0
7958,85,86,85.5
7958,85,86,85.5
7958,85,86,85.5
7958,84,86,85.0
7958,85,86,85.5
7958,85,86,85.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7958,83,86,84.5
7959,83,86,84.5
7959,84,86,85.0
7959,84,86,85.0
7959,84,86,85.0
7959,84,86,85.0
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7959,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7960,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7961,85,86,85.5
7962,85,86,85.5
7962,85,86,85.5
7962,85,86,85.5
7962,85,87,86.0
7962,85,87,86.0
7962,85,87,86.0
7962,85,87,86.0
7962,85,87,86.0
7962,85,87,86.0
7962,85,87,86.0
7963,85,87,86.0
7963,85,87,86.0
7963,85,87,86.0
7963,85,87,86.0
7963,85,87,86.0
7964,85,87,86.0
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7964,86,87,86.5
7965,86,87,86.5
7965,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7966,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,87,86.5
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7967,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,88,87.0
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7968,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7969,86,87,86.5
7970,86,87,86.5
7970,86,87,86.5
7970,86,87,86.5
7970,86,87,86.5
7970,86,87,86.5
7970,86,87,86.5
7971,86,87,86.5
7971,86,87,86.5
7971,86,87,86.5
7971,86,87,86.5
7971,86,87,86.5
7972,86,87,86.5
7972,86,87,86.5
7972,86,87,86.5
7972,86,87,86.5
7972,86,87,86.5
7972,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,87,86.5
7973,86,88,87.0
7973,86,88,87.0
7973,86,88,87.0
7974,86,88,87.0
7974,86,88,87.0
