ts_offset_sec,bid,ask,mid
2908,13,17,15.0
2908,13,17,15.0
2908,13,17,15.0
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,13,16,14.5
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,16,14.0
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,13,15,14.0
2908,13,15,14.0
2908,13,15,14.0
2908,13,15,14.0
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,12,15,13.5
2908,11,15,13.0
2908,11,15,13.0
2908,11,15,13.0
2908,11,15,13.0
2908,11,15,13.0
2909,11,15,13.0
2909,11,15,13.0
2909,11,15,13.0
2909,12,15,13.5
2909,12,15,13.5
2909,12,15,13.5
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,13,15,14.0
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2909,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2910,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2911,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2912,14,15,14.5
2913,14,15,14.5
2913,14,15,14.5
2913,14,15,14.5
2913,14,15,14.5
2913,14,15,14.5
2914,14,15,14.5
2914,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2915,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2916,14,15,14.5
2917,14,15,14.5
2917,14,15,14.5
2917,14,15,14.5
2918,14,15,14.5
2918,14,15,14.5
2918,14,15,14.5
2918,14,15,14.5
2918,14,15,14.5
2919,14,15,14.5
2919,14,15,14.5
2920,14,15,14.5
2920,14,15,14.5
2920,14,15,14.5
2920,14,15,14.5
2920,14,15,14.5
2920,14,15,14.5
2921,14,15,14.5
2921,14,15,14.5
2921,14,15,14.5
2921,14,15,14.5
2921,14,15,14.5
2922,14,15,14.5
2922,14,15,14.5
2923,14,15,14.5
2923,14,15,14.5
2923,14,15,14.5
2923,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2924,14,15,14.5
2925,14,15,14.5
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,15,14.0
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2925,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2926,13,16,14.5
2927,13,16,14.5
2927,13,16,14.5
2927,13,16,14.5
2927,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2928,13,16,14.5
2929,13,16,14.5
2929,13,16,14.5
2929,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2930,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2931,13,16,14.5
2932,13,16,14.5
2932,13,16,14.5
2932,13,16,14.5
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2932,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2933,13,15,14.0
2934,13,15,14.0
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,13,15,14.0
2934,13,15,14.0
2934,13,15,14.0
2934,13,15,14.0
2934,13,15,14.0
2934,13,15,14.0
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,15,14.5
2934,14,16,15.0
2934,14,16,15.0
2934,14,16,15.0
2934,14,16,15.0
2934,14,16,15.0
2934,15,16,15.5
2934,15,16,15.5
2934,15,17,16.0
2934,15,17,16.0
2934,15,17,16.0
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2934,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,16,15.5
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2935,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2936,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2937,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,17,16.0
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2938,15,16,15.5
2939,15,16,15.5
2939,15,16,15.5
2939,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2940,15,16,15.5
2941,15,16,15.5
2941,15,16,15.5
2941,15,16,15.5
2941,15,16,15.5
2941,15,16,15.5
2942,15,16,15.5
2942,15,16,15.5
2942,15,16,15.5
2942,15,16,15.5
2943,15,16,15.5
2943,15,16,15.5
2943,15,16,15.5
2943,15,16,15.5
2944,15,16,15.5
2944,15,16,15.5
2944,15,16,15.5
2944,15,16,15.5
2945,15,16,15.5
2945,15,16,15.5
2946,15,16,15.5
2946,15,16,15.5
2946,15,16,15.5
2946,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2948,15,16,15.5
2950,15,16,15.5
2950,15,16,15.5
2951,15,16,15.5
2951,15,16,15.5
2951,15,16,15.5
2951,15,16,15.5
2951,15,16,15.5
2951,15,16,15.5
2952,15,16,15.5
2952,15,16,15.5
2952,15,16,15.5
2952,15,16,15.5
2952,15,16,15.5
2953,15,16,15.5
2953,15,16,15.5
2953,15,16,15.5
2953,15,16,15.5
2954,15,16,15.5
2954,15,16,15.5
2955,15,16,15.5
2955,15,16,15.5
2955,15,16,15.5
2957,15,16,15.5
2957,15,16,15.5
2957,15,16,15.5
2957,15,16,15.5
2958,15,16,15.5
2958,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,15,16,15.5
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,16,15.0
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2959,14,17,15.5
2960,14,17,15.5
2960,14,17,15.5
2960,14,17,15.5
2960,14,17,15.5
2960,14,17,15.5
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,13,16,14.5
2960,13,16,14.5
2960,13,16,14.5
2960,13,16,14.5
2960,13,16,14.5
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2960,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,14,16,15.0
2961,10,16,13.0
2961,10,16,13.0
2961,10,16,13.0
2961,11,16,13.5
2961,11,16,13.5
2961,11,16,13.5
2961,12,16,14.0
2961,12,16,14.0
2961,12,16,14.0
2961,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,12,16,14.0
2962,13,16,14.5
2962,13,16,14.5
2962,13,16,14.5
2962,13,16,14.5
2962,14,16,15.0
2962,14,16,15.0
2962,14,16,15.0
2963,14,16,15.0
2963,14,16,15.0
2963,14,16,15.0
2963,14,16,15.0
2964,14,16,15.0
2964,14,16,15.0
2964,14,16,15.0
2965,14,16,15.0
2965,14,16,15.0
2965,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2966,14,16,15.0
2967,14,16,15.0
2967,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2968,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2969,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,14,16,15.0
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2970,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2971,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2972,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2973,15,16,15.5
2974,15,16,15.5
2974,15,16,15.5
2974,15,16,15.5
2974,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2975,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2976,15,16,15.5
2977,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2978,15,16,15.5
2979,15,16,15.5
2979,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2981,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,15,16,15.5
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,16,15.0
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2983,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2984,14,15,14.5
2985,14,15,14.5
2985,14,15,14.5
2985,14,15,14.5
2985,14,15,14.5
2986,14,15,14.5
2986,14,15,14.5
2986,14,15,14.5
2986,14,15,14.5
2987,14,15,14.5
2987,14,15,14.5
2988,14,15,14.5
2988,14,15,14.5
2988,14,15,14.5
2988,14,15,14.5
2988,14,15,14.5
2990,14,15,14.5
2990,14,15,14.5
2990,14,15,14.5
2990,14,15,14.5
2991,14,15,14.5
2991,14,15,14.5
2991,14,15,14.5
2992,14,15,14.5
2992,14,15,14.5
2992,14,15,14.5
2992,14,15,14.5
2993,14,15,14.5
2993,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2994,14,15,14.5
2995,14,15,14.5
2995,14,15,14.5
2995,14,15,14.5
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
2995,13,15,14.0
