timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T12:18:01.000000-04:00,1784477881,T-11.983,T-16.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:01.000000-04:00,1784477881,T-11.983,T-16.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:01.000000-04:00,1784477881,T-11.983,T-16.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:01.000000-04:00,1784477881,T-11.983,T-16.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:01.000000-04:00,1784477881,T-11.983,T-16.983,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:20.000000-04:00,1784477900,T-11.667,T-16.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:20.000000-04:00,1784477900,T-11.667,T-16.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:28.000000-04:00,1784477908,T-11.533,T-16.533,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:29.000000-04:00,1784477909,T-11.517,T-16.517,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:38.000000-04:00,1784477918,T-11.367,T-16.367,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:39.000000-04:00,1784477919,T-11.350,T-16.350,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:43.000000-04:00,1784477923,T-11.283,T-16.283,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:43.000000-04:00,1784477923,T-11.283,T-16.283,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:43.000000-04:00,1784477923,T-11.283,T-16.283,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:43.000000-04:00,1784477923,T-11.283,T-16.283,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:45.000000-04:00,1784477925,T-11.250,T-16.250,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:45.000000-04:00,1784477925,T-11.250,T-16.250,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:49.000000-04:00,1784477929,T-11.183,T-16.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:49.000000-04:00,1784477929,T-11.183,T-16.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:49.000000-04:00,1784477929,T-11.183,T-16.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:49.000000-04:00,1784477929,T-11.183,T-16.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:50.000000-04:00,1784477930,T-11.167,T-16.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:50.000000-04:00,1784477930,T-11.167,T-16.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:53.000000-04:00,1784477933,T-11.117,T-16.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:53.000000-04:00,1784477933,T-11.117,T-16.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:53.000000-04:00,1784477933,T-11.117,T-16.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:18:54.000000-04:00,1784477934,T-11.100,T-16.100,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:08.000000-04:00,1784477948,T-10.867,T-15.867,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:09.000000-04:00,1784477949,T-10.850,T-15.850,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:09.000000-04:00,1784477949,T-10.850,T-15.850,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:09.000000-04:00,1784477949,T-10.850,T-15.850,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:09.000000-04:00,1784477949,T-10.850,T-15.850,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:16.000000-04:00,1784477956,T-10.733,T-15.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:16.000000-04:00,1784477956,T-10.733,T-15.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:19.000000-04:00,1784477959,T-10.683,T-15.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:19.000000-04:00,1784477959,T-10.683,T-15.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:19.000000-04:00,1784477959,T-10.683,T-15.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:19.000000-04:00,1784477959,T-10.683,T-15.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:25.000000-04:00,1784477965,T-10.583,T-15.583,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:25.000000-04:00,1784477965,T-10.583,T-15.583,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:31.000000-04:00,1784477971,T-10.483,T-15.483,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:36.000000-04:00,1784477976,T-10.400,T-15.400,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:36.000000-04:00,1784477976,T-10.400,T-15.400,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:36.000000-04:00,1784477976,T-10.400,T-15.400,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:36.000000-04:00,1784477976,T-10.400,T-15.400,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:42.000000-04:00,1784477982,T-10.300,T-15.300,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:42.000000-04:00,1784477982,T-10.300,T-15.300,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:42.000000-04:00,1784477982,T-10.300,T-15.300,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:42.000000-04:00,1784477982,T-10.300,T-15.300,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:46.000000-04:00,1784477986,T-10.233,T-15.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:46.000000-04:00,1784477986,T-10.233,T-15.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:48.000000-04:00,1784477988,T-10.200,T-15.200,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:19:48.000000-04:00,1784477988,T-10.200,T-15.200,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
