tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
2891,1784503152,-2952,2448,BIG+HUR,58,60,2,60,679,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1742,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13327
2892,1784503155,-2955,2445,HUR,58,60,2,60,682,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1745,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13331
2893,1784503157,-2957,2443,HUR,58,60,2,60,684,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1747,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13333
2894,1784503160,-2960,2440,HUR,58,60,2,60,687,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1750,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13337
2895,1784503162,-2962,2438,HUR,58,60,2,60,689,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1752,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13339
2896,1784503165,-2965,2435,HUR,58,60,2,60,692,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1755,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13341
2897,1784503168,-2968,2432,HUR,58,60,2,60,695,5908,42824,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13717,40,40,0,42,1758,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13343
2898,1784503172,-2972,2428,BIG+HUR,58,60,2,60,699,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13718,40,40,0,42,1762,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13349
2899,1784503174,-2974,2426,HUR,58,60,2,60,701,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13718,40,40,0,42,1764,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13353
2900,1784503176,-2976,2424,HUR,58,60,2,60,703,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13718,40,40,0,42,1766,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13357
2901,1784503181,-2981,2419,HUR,58,60,2,60,708,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13718,40,40,0,42,1771,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13361
2902,1784503184,-2984,2416,BIG,58,60,2,60,711,5814,42230,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13719,40,40,0,42,1774,5,23303,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13361
2903,1784503185,-2985,2415,HUR,58,60,2,60,712,5814,42230,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13719,40,40,0,42,1775,5,23196,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13368
2904,1784503186,-2986,2414,HUR,58,60,2,60,713,5814,42230,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13719,40,40,0,42,1776,5,23195,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13369
2905,1784503187,-2987,2413,BIG+HUR,58,60,2,60,714,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13723,40,40,0,41,1777,5,23613,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13377
2906,1784503188,-2988,2412,HUR,58,60,2,60,715,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13723,40,40,0,41,1778,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13380
2907,1784503190,-2990,2410,HUR,58,60,2,60,717,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13723,40,40,0,41,1780,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13382
2908,1784503192,-2992,2408,HUR,58,60,2,60,719,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13723,40,40,0,41,1782,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13384
2909,1784503193,-2993,2407,HUR,58,60,2,60,720,5908,42324,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13723,40,40,0,41,1783,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13388
2910,1784503195,-2995,2405,BIG+HUR,58,60,2,60,722,5943,42359,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13724,40,40,0,41,1785,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13392
2911,1784503198,-2998,2402,HUR,58,60,2,60,725,5943,42359,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13724,40,40,0,41,1788,5,23699,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13394
2912,1784503200,-3000,2400,BIG+HUR,58,60,2,60,727,4810,38068,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13750,40,40,0,41,1790,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13412
2913,1784503204,-3004,2396,HUR,58,60,2,60,731,4810,38068,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13750,40,40,0,41,1794,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13416
2914,1784503207,-3007,2393,HUR,58,60,2,60,734,4810,38068,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13750,40,40,0,41,1797,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13419
2915,1784503208,-3008,2392,BIG+HUR,58,60,2,60,735,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13751,40,40,0,41,1798,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13421
2916,1784503210,-3010,2390,HUR,58,60,2,60,737,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13751,40,40,0,41,1800,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13423
2917,1784503212,-3012,2388,BIG,58,60,2,60,739,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13752,40,40,0,41,1802,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13423
2918,1784503213,-3013,2387,BIG+HUR,58,60,2,60,740,4685,37943,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13755,40,40,0,41,1803,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13424
2919,1784503214,-3014,2386,BIG+HUR,58,60,2,60,741,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13757,40,40,0,41,1804,5,22262,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13430
2920,1784503216,-3016,2384,BIG+HUR,58,60,2,60,743,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13758,40,40,0,41,1806,5,22148,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13433
2921,1784503218,-3018,2382,HUR,58,60,2,60,745,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13758,40,40,0,42,1808,5,22148,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13435
2922,1784503220,-3020,2380,HUR,58,60,2,60,747,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13758,40,40,0,42,1810,5,22148,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13437
2923,1784503223,-3023,2377,BIG+HUR,58,60,2,60,750,4779,38037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13759,40,40,0,42,1813,5,21241,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13441
2924,1784503224,-3024,2376,BIG+HUR,58,60,2,60,751,4779,33037,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13775,40,40,0,42,1814,5,24876,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13457
2925,1784503225,-3025,2375,BIG+HUR,58,60,2,60,752,4779,34495,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13786,40,40,0,42,1815,5,26826,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13464
2926,1784503228,-3028,2372,BIG,58,60,2,60,755,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13787,40,40,0,42,1818,5,26826,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13464
2927,1784503229,-3029,2371,HUR,58,60,2,60,756,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13787,40,40,0,42,1819,5,26826,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13466
2928,1784503230,-3030,2370,HUR,58,60,2,60,757,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13787,40,40,0,42,1820,5,26826,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13468
2929,1784503233,-3033,2367,HUR,58,60,2,60,760,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13787,40,40,0,42,1823,5,26826,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13470
2930,1784503236,-3036,2364,BIG+HUR,58,60,2,60,763,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13794,40,40,0,42,1826,5,22626,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13478
2931,1784503240,-3040,2360,HUR,58,60,2,60,767,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13794,40,40,0,42,1830,5,22626,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13482
2932,1784503241,-3041,2359,BIG+HUR,58,60,2,60,768,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13795,40,40,0,42,1831,5,21973,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13485
2933,1784503243,-3043,2357,BIG+HUR,58,60,2,60,770,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13796,40,40,0,42,1833,5,21223,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13488
2934,1784503246,-3046,2354,BIG+HUR,58,60,2,60,773,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13800,40,40,0,42,1836,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13499
2935,1784503247,-3047,2353,BIG+HUR,58,60,2,60,774,4698,34414,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13801,40,40,0,42,1837,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13500
2936,1784503248,-3048,2352,BIG+HUR,58,60,2,60,775,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1838,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13505
2937,1784503249,-3049,2351,HUR,58,60,2,60,776,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1839,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13509
2938,1784503252,-3052,2348,HUR,58,60,2,60,779,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1842,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13511
2939,1784503255,-3055,2345,HUR,58,60,2,60,782,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1845,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13515
2940,1784503258,-3058,2342,HUR,58,60,2,60,785,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1848,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13517
2941,1784503261,-3061,2339,HUR,58,60,2,60,788,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1851,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13521
2942,1784503263,-3063,2337,HUR,58,60,2,60,790,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1853,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13523
2943,1784503266,-3066,2334,HUR,58,60,2,60,793,4698,33914,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13802,40,40,0,42,1856,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13525
2944,1784503267,-3067,2333,BIG,58,60,2,60,794,4604,33820,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13804,40,40,0,42,1857,5,20825,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13525
