ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
3094165,37,r35_44,37,2,1772651460.0,1.794915625510523,3.794915625510523,35
3117947,37,r35_44,37,1,1772652060.0,1.794915625510523,2.794915625510523,36
3075078,81,r75_84,81,2,1772655120.0,6.780904786342854,8.780904786342855,79
3082880,46,r45_54,46,2,1772657820.0,1.9829727728837307,3.9829727728837305,44
3082269,56,r55_64,56,2,1772657820.0,4.19417389348839,6.19417389348839,54
3105310,45,r45_54,45,1,1772658600.0,1.7228253956688846,2.7228253956688846,44
3105933,56,r55_64,56,1,1772658600.0,4.19417389348839,5.19417389348839,55
3093258,46,r45_54,46,3,1772662860.0,1.9829727728837307,4.9829727728837305,43
3092887,55,r55_64,55,1,1772662860.0,4.272953056274515,5.272953056274515,54
3112101,69,r65_74,69,1,1772662920.0,5.724498863387627,6.724498863387627,68
3081456,34,r25_34,34,1,1772665980.0,1.8465484874258564,2.8465484874258564,33
3085461,61,r55_64,61,3,1772670780.0,5.147959370959629,8.14795937095963,58
3110974,45,r45_54,45,3,1772678100.0,1.7228253956688846,4.722825395668885,42
3090924,45,r45_54,45,2,1772679420.0,1.7228253956688846,3.7228253956688846,43
3116567,55,r55_64,55,2,1772687100.0,4.272953056274515,6.272953056274515,53
3109406,59,r55_64,59,1,1772737800.0,5.0536624230959175,6.0536624230959175,58
3078296,61,r55_64,61,2,1772737980.0,5.147959370959629,7.147959370959629,59
3100055,45,r45_54,45,3,1772737980.0,1.7228253956688846,4.722825395668885,42
3094794,70,r65_74,70,2,1772745180.0,5.603832940116235,7.603832940116235,68
3089796,55,r55_64,55,2,1772745420.0,4.272953056274515,6.272953056274515,53
3088743,48,r45_54,48,2,1772745420.0,2.95673985629892,4.95673985629892,46
3114602,74,r65_74,74,2,1772746560.0,5.832799163123127,7.832799163123127,72
3115151,28,r25_34,28,1,1772746560.0,2.3183358046012223,3.3183358046012223,27
3100835,25,r25_34,25,1,1772751420.0,2.4550946279667114,3.4550946279667114,24
3088142,69,r65_74,69,1,1772757780.0,5.724498863387627,6.724498863387627,68
3113470,43,r35_44,43,2,1772758860.0,1.850185421316529,3.850185421316529,41
3098008,56,r55_64,56,2,1772765100.0,4.19417389348839,6.19417389348839,54
3096083,17,r15_24,17,1,1772765520.0,2.051077962589905,3.051077962589905,16
3076288,61,r55_64,61,2,1772768280.0,5.147959370959629,7.147959370959629,59
3128007,54,r45_54,54,2,1772824200.0,4.082301343026179,6.082301343026179,52
3127233,48,r45_54,48,2,1772824200.0,2.95673985629892,4.95673985629892,46
3149931,84,r75_84,84,1,1772824680.0,6.435360188873776,7.435360188873776,83
3150325,17,r15_24,17,1,1772824680.0,2.051077962589905,3.051077962589905,16
3124424,22,r15_24,22,2,1772825280.0,2.236673739562104,4.236673739562104,20
3145685,23,r15_24,23,1,1772831880.0,2.5988268296959465,3.5988268296959465,22
3143632,32,r25_34,32,2,1772835060.0,2.004252312607216,4.004252312607216,30
3139467,83,r75_84,83,2,1772838420.0,6.5989467137760425,8.598946713776042,81
3142010,83,r75_84,83,2,1772838780.0,6.5989467137760425,8.598946713776042,81
3126465,52,r45_54,52,3,1772840820.0,3.797354639758877,6.797354639758877,49
3128651,62,r55_64,62,2,1772849520.0,5.269036741261516,7.269036741261516,60
3148446,94,r85_94,98,2,1772849640.0,2.8461860223662754,4.846186022366275,96
3149171,5,r05_14,4,1,1772849640.0,2.784845729513717,3.784845729513717,3
3134811,29,r25_34,29,2,1772858040.0,2.221314478863597,4.221314478863597,27
3153201,29,r25_34,29,2,1772910660.0,2.221314478863597,4.221314478863597,27
3147715,19,r15_24,19,1,1772910720.0,1.9301166144456177,2.930116614445618,18
3138646,59,r55_64,59,2,1772910840.0,5.0536624230959175,7.0536624230959175,57
3144146,27,r25_34,27,1,1772918160.0,2.4854009217478024,3.4854009217478024,26
3130790,11,r05_14,11,1,1772920380.0,2.7124845026999136,3.7124845026999136,10
3161143,46,r45_54,46,4,1772921220.0,1.9829727728837307,5.9829727728837305,42
3156916,64,r55_64,64,2,1772927040.0,6.058374351030783,8.058374351030782,62
3157862,38,r35_44,38,2,1772927040.0,1.820403566756955,3.820403566756955,36
3154138,68,r65_74,68,3,1772927760.0,5.837797645421811,8.837797645421812,65
3154710,34,r25_34,34,2,1772927760.0,1.8465484874258564,3.8465484874258564,32
3119824,94,r85_94,96,2,1772929440.0,2.8461860223662754,4.846186022366275,94
3160565,60,r55_64,60,1,1772929560.0,5.065595886618966,6.065595886618966,59
3160067,41,r35_44,41,2,1772929560.0,1.6929434137458204,3.6929434137458204,39
3132942,18,r15_24,18,1,1772935920.0,2.0236576520915914,3.0236576520915914,17
3121464,33,r25_34,33,2,1772940360.0,1.9673121814603287,3.9673121814603287,31
3122296,70,r65_74,70,2,1772940360.0,5.603832940116235,7.603832940116235,68
3152484,22,r15_24,22,2,1772941500.0,2.236673739562104,4.236673739562104,20
3155206,50,r45_54,50,2,1772942460.0,3.449800405038952,5.4498004050389515,48
3158684,79,r75_84,79,1,1772944380.0,6.666033915758705,7.666033915758705,78
3159348,23,r15_24,23,1,1772944380.0,2.5988268296959465,3.5988268296959465,22
3170387,25,r25_34,25,2,1772993880.0,2.4550946279667114,4.455094627966711,23
3173190,60,r55_64,60,2,1773000840.0,5.065595886618966,7.065595886618966,58
3165572,43,r35_44,43,1,1773004320.0,1.850185421316529,2.850185421316529,42
3166081,59,r55_64,59,1,1773004320.0,5.0536624230959175,6.0536624230959175,58
3171686,7,r05_14,7,1,1773009960.0,3.233031778753272,4.233031778753272,6
3172694,94,r85_94,95,2,1773009960.0,2.8461860223662754,4.846186022366275,93
3170018,31,r25_34,31,2,1773012840.0,1.9897680954421328,3.989768095442133,29
3164117,46,r45_54,46,2,1773018540.0,1.9829727728837307,3.9829727728837305,44
3167322,23,r15_24,23,2,1773019080.0,2.5988268296959465,4.5988268296959465,21
3168040,34,r25_34,34,3,1773024360.0,1.8465484874258564,4.846548487425856,31
3180836,12,r05_14,12,1,1773080160.0,2.688614242214869,3.688614242214869,11
3180141,90,r85_94,90,1,1773080160.0,4.361270369140951,5.361270369140951,89
3185106,19,r15_24,19,1,1773081420.0,1.9301166144456177,2.930116614445618,18
3184594,83,r75_84,83,2,1773081420.0,6.5989467137760425,8.598946713776042,81
3179597,21,r15_24,21,1,1773087480.0,2.094965535087961,3.094965535087961,20
3184040,30,r25_34,30,1,1773094260.0,2.106271071867404,3.106271071867404,29
3183254,72,r65_74,72,2,1773094260.0,5.686957214988304,7.686957214988304,70
3175796,39,r35_44,39,2,1773097980.0,1.7847122773382038,3.784712277338204,37
3174737,62,r55_64,62,2,1773097980.0,5.269036741261516,7.269036741261516,60
3177409,5,r05_14,5,1,1773109080.0,2.784845729513717,3.784845729513717,4
3176625,94,r85_94,97,2,1773109080.0,2.8461860223662754,4.846186022366275,95
3182488,85,r85_94,85,1,1773113520.0,6.336806947996623,7.336806947996623,84
3181764,17,r15_24,17,2,1773113520.0,2.051077962589905,4.051077962589905,15
3191525,59,r55_64,59,2,1773166680.0,5.0536624230959175,7.0536624230959175,57
3198999,28,r25_34,28,1,1773173640.0,2.3183358046012223,3.3183358046012223,27
3200459,47,r45_54,47,4,1773180840.0,2.6821837996550904,6.682183799655091,43
3193263,11,r05_14,11,1,1773191760.0,2.7124845026999136,3.7124845026999136,10
3195628,27,r25_34,27,1,1773252720.0,2.4854009217478024,3.4854009217478024,26
3196531,75,r75_84,75,2,1773252720.0,5.993886106651893,7.993886106651893,73
3198112,25,r25_34,25,2,1773260100.0,2.4550946279667114,4.455094627966711,23
3186802,10,r05_14,10,1,1773265440.0,2.9322198555802483,3.9322198555802483,9
3189961,44,r35_44,44,3,1773277980.0,1.655446373702793,4.655446373702793,41
3205506,40,r35_44,40,2,1773339180.0,1.7393646621834782,3.739364662183478,38
3207181,92,r85_94,92,1,1773345840.0,3.444311165293588,4.444311165293588,91
3207804,9,r05_14,9,1,1773345840.0,3.151224643152369,4.15122464315237,8
3203772,39,r35_44,39,2,1773362700.0,1.7847122773382038,3.784712277338204,37
3202267,94,r85_94,94,1,1773369720.0,2.8461860223662754,3.8461860223662754,93
3202968,7,r05_14,7,1,1773369720.0,3.233031778753272,4.233031778753272,6
3210556,83,r75_84,83,2,1773521760.0,6.5989467137760425,8.598946713776042,81
3237251,51,r45_54,51,3,1773670500.0,3.762071880463261,6.762071880463261,48
3216376,58,r55_64,58,2,1773671100.0,4.76418874536902,6.76418874536902,56
3236361,5,r05_14,5,1,1773679200.0,2.784845729513717,3.784845729513717,4
3226656,48,r45_54,48,5,1773680820.0,2.95673985629892,7.95673985629892,43
3227070,63,r55_64,63,2,1773680820.0,5.675929026595217,7.675929026595217,61
3217456,30,r25_34,30,2,1773682560.0,2.106271071867404,4.106271071867404,28
3220697,40,r35_44,40,2,1773684000.0,1.7393646621834782,3.739364662183478,38
3220051,62,r55_64,62,2,1773684000.0,5.269036741261516,7.269036741261516,60
3224259,28,r25_34,28,4,1773687600.0,2.3183358046012223,6.318335804601222,24
3215231,35,r35_44,35,2,1773688080.0,1.9804279270548004,3.9804279270548006,33
3218469,33,r25_34,33,1,1773690600.0,1.9673121814603287,2.9673121814603287,32
3219585,54,r45_54,54,2,1773691680.0,4.082301343026179,6.082301343026179,52
3222636,33,r25_34,33,2,1773693120.0,1.9673121814603287,3.9673121814603287,31
3221946,90,r85_94,90,1,1773706020.0,4.361270369140951,5.361270369140951,89
3230616,28,r25_34,28,3,1773706200.0,2.3183358046012223,5.318335804601222,25
3226129,8,r05_14,8,1,1773706380.0,3.1269752327824665,4.126975232782467,7
3225745,94,r85_94,94,2,1773706380.0,2.8461860223662754,4.846186022366275,92
3223327,42,r35_44,42,2,1773708360.0,1.727225661682761,3.727225661682761,40
3234455,38,r35_44,38,2,1773708480.0,1.820403566756955,3.820403566756955,36
3235068,63,r55_64,63,1,1773708480.0,5.675929026595217,6.675929026595217,62
3218166,62,r55_64,62,3,1773709620.0,5.269036741261516,8.269036741261516,59
3217901,42,r35_44,42,4,1773709620.0,1.727225661682761,5.727225661682761,38
3212284,32,r25_34,32,2,1773710100.0,2.004252312607216,4.004252312607216,30
3213791,36,r35_44,36,3,1773711060.0,1.7357544575808186,4.735754457580819,33
3233103,60,r55_64,60,2,1773712380.0,5.065595886618966,7.065595886618966,58
3231757,42,r35_44,42,4,1773712380.0,1.727225661682761,5.727225661682761,38
3228725,71,r65_74,71,2,1773713520.0,5.59509956169764,7.59509956169764,69
3256894,61,r55_64,61,3,1773760320.0,5.147959370959629,8.14795937095963,58
3258377,44,r35_44,44,2,1773760380.0,1.655446373702793,3.6554463737027927,42
3257664,56,r55_64,56,2,1773760380.0,4.19417389348839,6.19417389348839,54
3244769,44,r35_44,44,4,1773760500.0,1.655446373702793,5.655446373702793,40
3238135,56,r55_64,56,2,1773775500.0,4.19417389348839,6.19417389348839,54
3237667,46,r45_54,46,2,1773775500.0,1.9829727728837307,3.9829727728837305,44
3252979,32,r25_34,32,2,1773777600.0,2.004252312607216,4.004252312607216,30
3253537,70,r65_74,70,3,1773777600.0,5.603832940116235,8.603832940116234,67
3259451,57,r55_64,57,2,1773778560.0,4.5501584261612935,6.5501584261612935,55
3238972,25,r25_34,25,2,1773783240.0,2.4550946279667114,4.455094627966711,23
3285871,52,r45_54,52,2,1773788040.0,3.797354639758877,5.797354639758877,50
3285740,51,r45_54,51,2,1773788040.0,3.762071880463261,5.762071880463261,49
3281581,13,r05_14,13,1,1773789060.0,2.5707690134185306,3.5707690134185306,12
3281706,74,r65_74,74,4,1773789060.0,5.832799163123127,9.832799163123127,70
3291375,53,r45_54,53,2,1773929580.0,3.882991462421358,5.882991462421359,51
3299118,21,r15_24,21,2,1773929700.0,2.094965535087961,4.094965535087961,19
3254061,59,r55_64,59,1,1773930240.0,5.0536624230959175,6.0536624230959175,58
3255374,42,r35_44,42,1,1773930240.0,1.727225661682761,2.727225661682761,41
3298525,60,r55_64,60,2,1773930780.0,5.065595886618966,7.065595886618966,58
3288615,49,r45_54,49,2,1773938160.0,3.328936693818299,5.328936693818299,47
3286958,52,r45_54,52,2,1773938160.0,3.797354639758877,5.797354639758877,50
3296265,39,r35_44,39,4,1773939720.0,1.7847122773382038,5.784712277338204,35
3280132,37,r35_44,37,3,1773943500.0,1.794915625510523,4.794915625510523,34
3272153,47,r45_54,47,2,1773945720.0,2.6821837996550904,4.682183799655091,45
3273575,54,r45_54,54,2,1773945720.0,4.082301343026179,6.082301343026179,52
3267769,80,r75_84,80,2,1773947760.0,6.777540832128323,8.777540832128324,78
3268690,22,r15_24,22,2,1773947760.0,2.236673739562104,4.236673739562104,20
3248087,44,r35_44,44,2,1773948660.0,1.655446373702793,3.6554463737027927,42
3306881,31,r25_34,31,2,1773949980.0,1.9897680954421328,3.989768095442133,29
3292751,37,r35_44,37,4,1773950640.0,1.794915625510523,5.794915625510523,33
3245585,60,r55_64,60,1,1773950640.0,5.065595886618966,6.065595886618966,59
3246592,41,r35_44,41,1,1773950640.0,1.6929434137458204,2.6929434137458204,40
3251906,54,r45_54,54,1,1773954780.0,4.082301343026179,5.082301343026179,53
3270094,70,r65_74,70,2,1773957960.0,5.603832940116235,7.603832940116235,68
3281840,32,r25_34,32,1,1773959340.0,2.004252312607216,3.004252312607216,31
3300282,32,r25_34,32,2,1773969600.0,2.004252312607216,4.004252312607216,30
3304133,54,r45_54,54,2,1774018080.0,4.082301343026179,6.082301343026179,52
3303331,37,r35_44,37,2,1774036680.0,1.794915625510523,3.794915625510523,35
3301643,64,r55_64,64,2,1774036680.0,6.058374351030783,8.058374351030782,62
3336131,80,r75_84,80,1,1774037700.0,6.777540832128323,7.777540832128323,79
3335534,21,r15_24,21,1,1774037700.0,2.094965535087961,3.094965535087961,20
3322336,78,r75_84,78,2,1774039920.0,6.491701502584401,8.491701502584402,76
3309990,43,r35_44,43,1,1774042260.0,1.850185421316529,2.850185421316529,42
3343776,25,r25_34,25,1,1774046340.0,2.4550946279667114,3.4550946279667114,24
3312747,25,r25_34,25,1,1774048440.0,2.4550946279667114,3.4550946279667114,24
3324472,16,r15_24,16,1,1774051680.0,2.108476712266414,3.108476712266414,15
3342423,15,r15_24,15,2,1774052460.0,2.3509091123546875,4.350909112354687,13
3341838,87,r85_94,87,1,1774052460.0,5.525993268570956,6.525993268570956,86
3311718,15,r15_24,15,1,1774053240.0,2.3509091123546875,3.3509091123546875,14
3318390,47,r45_54,47,1,1774054680.0,2.6821837996550904,3.6821837996550904,46
3317574,55,r55_64,55,2,1774054680.0,4.272953056274515,6.272953056274515,53
3340182,67,r65_74,67,2,1774055040.0,5.915985240005304,7.915985240005304,65
3325714,18,r15_24,18,2,1774057680.0,2.0236576520915914,4.023657652091591,16
3326448,85,r85_94,85,2,1774057680.0,6.336806947996623,8.336806947996623,83
3321815,46,r45_54,46,2,1774058880.0,1.9829727728837307,3.9829727728837305,44
3327279,26,r25_34,26,2,1774105920.0,2.505443794127068,4.505443794127068,24
3327875,77,r75_84,77,2,1774105920.0,6.371990898326432,8.371990898326432,75
3350210,72,r65_74,72,2,1774106100.0,5.686957214988304,7.686957214988304,70
3313815,56,r55_64,56,1,1774106100.0,4.19417389348839,5.19417389348839,55
3350833,28,r25_34,28,1,1774106100.0,2.3183358046012223,3.3183358046012223,27
3315004,46,r45_54,46,2,1774106100.0,1.9829727728837307,3.9829727728837305,44
3344412,80,r75_84,80,2,1774106400.0,6.777540832128323,8.777540832128324,78
3345968,22,r15_24,22,2,1774106400.0,2.236673739562104,4.236673739562104,20
3347370,58,r55_64,58,2,1774112160.0,4.76418874536902,6.76418874536902,56
3346910,43,r35_44,43,2,1774112160.0,1.850185421316529,3.850185421316529,41
3347935,72,r65_74,72,2,1774113900.0,5.686957214988304,7.686957214988304,70
3323749,5,r05_14,3,1,1774115760.0,2.784845729513717,3.784845729513717,2
3329368,62,r55_64,62,2,1774117380.0,5.269036741261516,7.269036741261516,60
3331032,39,r35_44,39,1,1774117380.0,1.7847122773382038,2.784712277338204,38
3352619,60,r55_64,60,2,1774123380.0,5.065595886618966,7.065595886618966,58
3353425,42,r35_44,42,2,1774123380.0,1.727225661682761,3.727225661682761,40
3338013,33,r25_34,33,1,1774124520.0,1.9673121814603287,2.9673121814603287,32
3357277,76,r75_84,76,2,1774128660.0,6.355886909674236,8.355886909674236,74
3358150,27,r25_34,27,3,1774128660.0,2.4854009217478024,5.485400921747802,24
3349072,77,r75_84,77,2,1774133400.0,6.371990898326432,8.371990898326432,75
3351371,46,r45_54,46,4,1774133700.0,1.9829727728837307,5.9829727728837305,42
3355679,13,r05_14,13,1,1774134840.0,2.5707690134185306,3.5707690134185306,12
3355183,89,r85_94,89,1,1774134840.0,4.616067410944023,5.616067410944023,88
3356135,32,r25_34,32,2,1774136700.0,2.004252312607216,4.004252312607216,30
3332520,60,r55_64,60,2,1774138860.0,5.065595886618966,7.065595886618966,58
3318958,11,r05_14,11,1,1774142520.0,2.7124845026999136,3.7124845026999136,10
3319797,91,r85_94,91,1,1774142520.0,3.9372730131842384,4.937273013184239,90
3374660,56,r55_64,56,2,1774192620.0,4.19417389348839,6.19417389348839,54
3372209,70,r65_74,70,4,1774201260.0,5.603832940116235,9.603832940116234,66
3368160,58,r55_64,58,2,1774202640.0,4.76418874536902,6.76418874536902,56
3358689,88,r85_94,88,1,1774206480.0,5.030145732555412,6.030145732555412,87
3373960,70,r65_74,70,2,1774210500.0,5.603832940116235,7.603832940116235,68
3373408,31,r25_34,31,2,1774210500.0,1.9897680954421328,3.989768095442133,29
3369827,29,r25_34,29,2,1774220220.0,2.221314478863597,4.221314478863597,27
3362974,44,r35_44,44,1,1774224480.0,1.655446373702793,2.6554463737027927,43
3364648,42,r35_44,42,2,1774227420.0,1.727225661682761,3.727225661682761,40
3375868,23,r15_24,23,1,1774282380.0,2.5988268296959465,3.5988268296959465,22
3360359,25,r25_34,25,2,1774283520.0,2.4550946279667114,4.455094627966711,23
3381804,61,r55_64,61,3,1774291860.0,5.147959370959629,8.14795937095963,58
3381093,40,r35_44,40,2,1774296600.0,1.7393646621834782,3.739364662183478,38
3377435,17,r15_24,17,2,1774303560.0,2.051077962589905,4.051077962589905,15
3365443,46,r45_54,46,2,1774306200.0,1.9829727728837307,3.9829727728837305,44
3366034,55,r55_64,55,1,1774306200.0,4.272953056274515,5.272953056274515,54
3371452,94,r85_94,98,1,1774307220.0,2.8461860223662754,3.8461860223662754,97
3370352,5,r05_14,4,1,1774307220.0,2.784845729513717,3.784845729513717,3
3392418,24,r15_24,24,2,1774365780.0,2.5953503636330355,4.5953503636330355,22
3398313,30,r25_34,30,1,1774375320.0,2.106271071867404,3.106271071867404,29
3385137,30,r25_34,30,3,1774385040.0,2.106271071867404,5.106271071867404,27
3396002,6,r05_14,6,1,1774387680.0,3.3049565474791085,4.304956547479108,5
3383527,36,r35_44,36,3,1774391040.0,1.7357544575808186,4.735754457580819,33
3389031,52,r45_54,52,3,1774398660.0,3.797354639758877,6.797354639758877,49
3387372,15,r15_24,15,2,1774405320.0,2.3509091123546875,4.350909112354687,13
3399541,29,r25_34,29,3,1774468140.0,2.221314478863597,5.221314478863597,26
3400469,73,r65_74,73,2,1774468140.0,5.780109320761112,7.780109320761112,71
3401355,55,r55_64,55,1,1774486260.0,4.272953056274515,5.272953056274515,54
3403494,94,r85_94,95,2,1774545000.0,2.8461860223662754,4.846186022366275,93
3404450,7,r05_14,7,1,1774545000.0,3.233031778753272,4.233031778753272,6
3405873,30,r25_34,30,2,1774566780.0,2.106271071867404,4.106271071867404,28
3407642,60,r55_64,60,1,1774638900.0,5.065595886618966,6.065595886618966,59
3409541,86,r85_94,86,2,1774653180.0,6.040143533112271,8.040143533112271,84
3410375,16,r15_24,16,1,1774653180.0,2.108476712266414,3.108476712266414,15
3416447,52,r45_54,52,2,1774714080.0,3.797354639758877,5.797354639758877,50
3411715,44,r35_44,44,3,1774714440.0,1.655446373702793,4.655446373702793,41
3415394,48,r45_54,48,2,1774715700.0,2.95673985629892,4.95673985629892,46
3416207,31,r25_34,31,2,1774721220.0,1.9897680954421328,3.989768095442133,29
3414494,59,r55_64,59,2,1774722360.0,5.0536624230959175,7.0536624230959175,57
3414983,42,r35_44,42,2,1774722360.0,1.727225661682761,3.727225661682761,40
3412559,47,r45_54,47,4,1774723920.0,2.6821837996550904,6.682183799655091,43
3413010,41,r35_44,41,1,1774726800.0,1.6929434137458204,2.6929434137458204,40
3413449,58,r55_64,58,1,1774726800.0,4.76418874536902,5.76418874536902,57
3413791,54,r45_54,54,2,1774733040.0,4.082301343026179,6.082301343026179,52
3447615,56,r55_64,56,1,1774779360.0,4.19417389348839,5.19417389348839,55
3457660,9,r05_14,9,1,1774782000.0,3.151224643152369,4.15122464315237,8
3457219,90,r85_94,90,1,1774782000.0,4.361270369140951,5.361270369140951,89
3452332,90,r85_94,90,1,1774782900.0,4.361270369140951,5.361270369140951,89
3452400,18,r15_24,18,1,1774782900.0,2.0236576520915914,3.0236576520915914,17
3463205,59,r55_64,59,1,1774785180.0,5.0536624230959175,6.0536624230959175,58
3463513,42,r35_44,42,3,1774785180.0,1.727225661682761,4.727225661682761,39
3448485,26,r25_34,26,2,1774789200.0,2.505443794127068,4.505443794127068,24
3452716,16,r15_24,16,1,1774789440.0,2.108476712266414,3.108476712266414,15
3452469,85,r85_94,85,3,1774789440.0,6.336806947996623,9.336806947996623,82
3445031,28,r25_34,28,3,1774792500.0,2.3183358046012223,5.318335804601222,25
3446526,73,r65_74,73,2,1774792500.0,5.780109320761112,7.780109320761112,71
3448823,5,r05_14,4,1,1774792500.0,2.784845729513717,3.784845729513717,3
3449102,94,r85_94,98,1,1774792500.0,2.8461860223662754,3.8461860223662754,97
3467042,17,r15_24,17,2,1774796760.0,2.051077962589905,4.051077962589905,15
3467345,84,r75_84,84,2,1774796760.0,6.435360188873776,8.435360188873776,82
3463822,42,r35_44,42,2,1774800480.0,1.727225661682761,3.727225661682761,40
3428383,71,r65_74,71,4,1774809720.0,5.59509956169764,9.59509956169764,67
3472063,64,r55_64,64,1,1774854480.0,6.058374351030783,7.058374351030783,63
3471281,38,r35_44,38,4,1774854480.0,1.820403566756955,5.820403566756955,34
3452944,30,r25_34,30,1,1774854900.0,2.106271071867404,3.106271071867404,29
3422553,36,r35_44,36,3,1774855200.0,1.7357544575808186,4.735754457580819,33
3441503,83,r75_84,83,1,1774862460.0,6.5989467137760425,7.5989467137760425,82
3451672,73,r65_74,73,3,1774865940.0,5.780109320761112,8.780109320761113,70
3478225,63,r55_64,63,1,1774865940.0,5.675929026595217,6.675929026595217,62
3451095,30,r25_34,30,1,1774865940.0,2.106271071867404,3.106271071867404,29
3477806,39,r35_44,39,2,1774865940.0,1.7847122773382038,3.784712277338204,37
3486047,37,r35_44,37,3,1774870320.0,1.794915625510523,4.794915625510523,34
3486488,65,r65_74,65,3,1774870320.0,6.05257711701029,9.05257711701029,62
3483233,56,r55_64,56,2,1774871760.0,4.19417389348839,6.19417389348839,54
3486891,38,r35_44,38,1,1774872060.0,1.820403566756955,2.820403566756955,37
3487376,64,r55_64,64,2,1774872060.0,6.058374351030783,8.058374351030782,62
3443879,6,r05_14,6,1,1774872180.0,3.3049565474791085,4.304956547479108,5
3444591,94,r85_94,94,1,1774872180.0,2.8461860223662754,3.8461860223662754,93
3476891,92,r85_94,92,1,1774874640.0,3.444311165293588,4.444311165293588,91
3477659,46,r45_54,46,3,1774874700.0,1.9829727728837307,4.9829727728837305,43
3477498,62,r55_64,62,3,1774874700.0,5.269036741261516,8.269036741261516,59
3483578,47,r45_54,47,4,1774879500.0,2.6821837996550904,6.682183799655091,43
3479320,41,r35_44,41,4,1774879800.0,1.6929434137458204,5.69294341374582,37
3480631,72,r65_74,72,2,1774879800.0,5.686957214988304,7.686957214988304,70
3426824,93,r85_94,93,1,1774882740.0,3.102741535375308,4.1027415353753085,92
3437024,36,r35_44,36,3,1774891380.0,1.7357544575808186,4.735754457580819,33
3437915,63,r55_64,63,2,1774891380.0,5.675929026595217,7.675929026595217,61
3472909,42,r35_44,42,2,1774897740.0,1.727225661682761,3.727225661682761,40
3481844,48,r45_54,48,2,1774902900.0,2.95673985629892,4.95673985629892,46
3482409,54,r45_54,54,1,1774902900.0,4.082301343026179,5.082301343026179,53
3429337,25,r25_34,25,2,1774909740.0,2.4550946279667114,4.455094627966711,23
3456637,33,r25_34,33,2,1774912380.0,1.9673121814603287,3.9673121814603287,31
3469131,38,r35_44,38,3,1774918320.0,1.820403566756955,4.820403566756955,35
3468274,12,r05_14,12,1,1774944480.0,2.688614242214869,3.688614242214869,11
3467663,89,r85_94,89,2,1774944480.0,4.616067410944023,6.616067410944023,87
3427489,32,r25_34,32,2,1774946040.0,2.004252312607216,4.004252312607216,30
3427909,70,r65_74,70,2,1774946040.0,5.603832940116235,7.603832940116235,68
3461961,26,r25_34,26,2,1774946400.0,2.505443794127068,4.505443794127068,24
3479000,36,r35_44,36,2,1774951080.0,1.7357544575808186,3.7357544575808186,34
3432903,56,r55_64,56,2,1774951800.0,4.19417389348839,6.19417389348839,54
3434715,57,r55_64,57,1,1774951920.0,4.5501584261612935,5.5501584261612935,56
3423212,44,r35_44,44,1,1774955160.0,1.655446373702793,2.6554463737027927,43
3425472,20,r15_24,20,1,1774958820.0,2.145855396959368,3.145855396959368,19
3454365,29,r25_34,29,1,1774959060.0,2.221314478863597,3.221314478863597,28
3455113,73,r65_74,73,2,1774959060.0,5.780109320761112,7.780109320761112,71
3493949,43,r35_44,43,3,1774962360.0,1.850185421316529,4.850185421316529,40
3440664,37,r35_44,37,4,1774963920.0,1.794915625510523,5.794915625510523,33
3430291,65,r65_74,65,4,1774967460.0,6.05257711701029,10.05257711701029,61
3494408,79,r75_84,79,2,1774968420.0,6.666033915758705,8.666033915758705,77
3494481,94,r85_94,94,1,1774968420.0,2.8461860223662754,3.8461860223662754,93
3489573,50,r45_54,50,2,1774968900.0,3.449800405038952,5.4498004050389515,48
3489654,55,r55_64,55,1,1774968900.0,4.272953056274515,5.272953056274515,54
3494554,28,r25_34,28,4,1774969020.0,2.3183358046012223,6.318335804601222,24
3495141,74,r65_74,74,2,1774969020.0,5.832799163123127,7.832799163123127,72
3492176,62,r55_64,62,2,1774972260.0,5.269036741261516,7.269036741261516,60
3492308,39,r35_44,39,3,1774972260.0,1.7847122773382038,4.784712277338204,36
3495788,94,r85_94,94,2,1774974180.0,2.8461860223662754,4.846186022366275,92
3496013,39,r35_44,39,4,1774974180.0,1.7847122773382038,5.784712277338204,35
3421112,22,r15_24,22,2,1774975560.0,2.236673739562104,4.236673739562104,20
3475327,59,r55_64,59,2,1774979100.0,5.0536624230959175,7.0536624230959175,57
3491639,40,r35_44,40,1,1774980180.0,1.7393646621834782,2.739364662183478,39
3491044,61,r55_64,61,2,1774980180.0,5.147959370959629,7.147959370959629,59
3419018,52,r45_54,52,2,1774980900.0,3.797354639758877,5.797354639758877,50
3487900,51,r45_54,51,4,1774982820.0,3.762071880463261,7.762071880463261,47
3490384,18,r15_24,18,1,1774984800.0,2.0236576520915914,3.0236576520915914,17
3435664,28,r25_34,28,2,1774992420.0,2.3183358046012223,4.318335804601222,26
3459710,25,r25_34,25,2,1774999920.0,2.4550946279667114,4.455094627966711,23
3450018,63,r55_64,63,4,1775004300.0,5.675929026595217,9.675929026595217,59
3465849,63,r55_64,63,3,1775005800.0,5.675929026595217,8.675929026595217,60
1334539,64,r55_64,64,1,1775036040.0,6.058374351030783,7.058374351030783,63
1334097,38,r35_44,38,1,1775036040.0,1.820403566756955,2.820403566756955,37
1333284,25,r25_34,25,2,1775038740.0,2.4550946279667114,4.455094627966711,23
