sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
12135,BBO_VRB,2026-07-19T12:28:46.000000-04:00,T-1.233,1.233333,T-6.233,6.233333,17,19,19,,81,83,83,,98,102,102
12136,BBO_NIK,2026-07-19T12:28:48.000000-04:00,T-1.200,1.2,T-6.200,6.2,17,19,19,,81,83,83,,98,102,102
12137,BBO_NIK,2026-07-19T12:28:49.000000-04:00,T-1.183,1.183333,T-6.183,6.183333,17,19,19,,81,83,83,,98,102,102
12138,BBO_VRB,2026-07-19T12:28:53.000000-04:00,T-1.117,1.116667,T-6.117,6.116667,17,19,19,,81,83,83,,98,102,102
12139,BBO_VRB,2026-07-19T12:28:53.000000-04:00,T-1.117,1.116667,T-6.117,6.116667,17,19,19,,81,83,83,,98,102,102
12140,BBO_VRB,2026-07-19T12:28:53.000000-04:00,T-1.117,1.116667,T-6.117,6.116667,17,19,19,,81,83,83,,98,102,102
12141,BBO_NIK,2026-07-19T12:28:56.000000-04:00,T-1.067,1.066667,T-6.067,6.066667,17,19,19,,81,83,83,,98,102,102
12142,BBO_NIK,2026-07-19T12:28:56.000000-04:00,T-1.067,1.066667,T-6.067,6.066667,17,19,19,,81,83,83,,98,102,102
12143,BBO_NIK,2026-07-19T12:28:57.000000-04:00,T-1.050,1.05,T-6.050,6.05,17,19,19,,81,83,83,,98,102,102
12144,BBO_NIK,2026-07-19T12:28:57.000000-04:00,T-1.050,1.05,T-6.050,6.05,17,19,19,,81,83,83,,98,102,102
12145,BBO_VRB,2026-07-19T12:28:59.000000-04:00,T-1.017,1.016667,T-6.017,6.016667,17,19,19,,81,83,83,,98,102,102
12146,BBO_NIK,2026-07-19T12:29:05.000000-04:00,T-0.917,0.916667,T-5.917,5.916667,17,19,19,,81,83,83,,98,102,102
12147,BBO_NIK,2026-07-19T12:29:05.000000-04:00,T-0.917,0.916667,T-5.917,5.916667,17,19,19,,81,83,83,,98,102,102
12148,BBO_NIK,2026-07-19T12:29:05.000000-04:00,T-0.917,0.916667,T-5.917,5.916667,17,19,19,,81,83,83,,98,102,102
12149,BBO_NIK,2026-07-19T12:29:05.000000-04:00,T-0.917,0.916667,T-5.917,5.916667,17,19,19,,81,83,83,,98,102,102
12150,BBO_VRB,2026-07-19T12:29:10.000000-04:00,T-0.833,0.833333,T-5.833,5.833333,17,19,19,,81,83,83,,98,102,102
12151,BBO_VRB,2026-07-19T12:29:10.000000-04:00,T-0.833,0.833333,T-5.833,5.833333,17,19,19,,81,83,83,,98,102,102
12152,BBO_VRB,2026-07-19T12:29:10.000000-04:00,T-0.833,0.833333,T-5.833,5.833333,17,19,19,,81,83,83,,98,102,102
12153,BBO_NIK,2026-07-19T12:29:12.000000-04:00,T-0.800,0.8,T-5.800,5.8,17,19,19,,81,83,83,,98,102,102
12154,BBO_NIK,2026-07-19T12:29:12.000000-04:00,T-0.800,0.8,T-5.800,5.8,17,19,19,,81,83,83,,98,102,102
12155,BBO_NIK,2026-07-19T12:29:12.000000-04:00,T-0.800,0.8,T-5.800,5.8,17,19,19,,81,83,83,,98,102,102
12156,BBO_NIK,2026-07-19T12:29:12.000000-04:00,T-0.800,0.8,T-5.800,5.8,17,19,19,,81,83,83,,98,102,102
12157,BBO_VRB,2026-07-19T12:29:16.000000-04:00,T-0.733,0.733333,T-5.733,5.733333,17,19,19,,81,83,83,,98,102,102
12158,BBO_NIK,2026-07-19T12:29:18.000000-04:00,T-0.700,0.7,T-5.700,5.7,17,19,19,,81,83,83,,98,102,102
12159,BBO_NIK,2026-07-19T12:29:18.000000-04:00,T-0.700,0.7,T-5.700,5.7,17,19,19,,81,83,83,,98,102,102
12160,BBO_VRB,2026-07-19T12:29:21.000000-04:00,T-0.650,0.65,T-5.650,5.65,17,19,19,,81,83,83,,98,102,102
12161,BBO_NIK,2026-07-19T12:29:30.000000-04:00,T-0.500,0.5,T-5.500,5.5,17,19,19,,81,83,83,,98,102,102
12162,BBO_NIK,2026-07-19T12:29:31.000000-04:00,T-0.483,0.483333,T-5.483,5.483333,17,19,19,,81,83,83,,98,102,102
12163,BBO_NIK,2026-07-19T12:29:31.000000-04:00,T-0.483,0.483333,T-5.483,5.483333,17,19,19,,81,83,83,,98,102,102
12164,BBO_NIK,2026-07-19T12:29:31.000000-04:00,T-0.483,0.483333,T-5.483,5.483333,17,19,19,,81,83,83,,98,102,102
12165,BBO_VRB,2026-07-19T12:29:31.000000-04:00,T-0.483,0.483333,T-5.483,5.483333,17,19,19,,81,83,83,,98,102,102
12166,BBO_NIK,2026-07-19T12:29:34.000000-04:00,T-0.433,0.433333,T-5.433,5.433333,17,19,19,,81,83,83,,98,102,102
12167,BBO_NIK,2026-07-19T12:29:34.000000-04:00,T-0.433,0.433333,T-5.433,5.433333,17,19,19,,81,83,83,,98,102,102
12168,BBO_VRB,2026-07-19T12:29:34.000000-04:00,T-0.433,0.433333,T-5.433,5.433333,17,19,19,,81,83,83,,98,102,102
12169,BBO_NIK,2026-07-19T12:29:39.000000-04:00,T-0.350,0.35,T-5.350,5.35,17,19,19,,81,83,83,,98,102,102
12170,BBO_VRB,2026-07-19T12:29:39.000000-04:00,T-0.350,0.35,T-5.350,5.35,17,19,19,,81,83,83,,98,102,102
12171,BBO_NIK,2026-07-19T12:29:40.000000-04:00,T-0.333,0.333333,T-5.333,5.333333,17,19,19,,81,83,83,,98,102,102
12172,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12173,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12174,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12175,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12176,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12177,BBO_NIK,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12178,BBO_VRB,2026-07-19T12:29:43.000000-04:00,T-0.283,0.283333,T-5.283,5.283333,17,19,19,,81,83,83,,98,102,102
12179,BBO_NIK,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12180,BBO_NIK,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12181,BBO_NIK,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12182,BBO_NIK,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12183,BBO_VRB,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12184,BBO_VRB,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12185,BBO_VRB,2026-07-19T12:29:45.000000-04:00,T-0.250,0.25,T-5.250,5.25,17,19,19,,81,83,83,,98,102,102
12186,BBO_NIK,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12187,BBO_NIK,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12188,BBO_NIK,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12189,BBO_NIK,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12190,BBO_VRB,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12191,BBO_VRB,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12192,BBO_VRB,2026-07-19T12:29:46.000000-04:00,T-0.233,0.233333,T-5.233,5.233333,17,19,19,,81,83,83,,98,102,102
12193,BBO_NIK,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12194,BBO_NIK,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12195,BBO_NIK,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12196,BBO_NIK,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12197,BBO_VRB,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12198,BBO_VRB,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12199,BBO_VRB,2026-07-19T12:29:48.000000-04:00,T-0.200,0.2,T-5.200,5.2,17,19,19,,81,83,83,,98,102,102
12200,BBO_NIK,2026-07-19T12:29:55.000000-04:00,T-0.083,0.083333,T-5.083,5.083333,17,19,19,,81,83,83,,98,102,102
12201,BBO_NIK,2026-07-19T12:29:55.000000-04:00,T-0.083,0.083333,T-5.083,5.083333,17,19,19,,81,83,83,,98,102,102
12202,BBO_NIK,2026-07-19T12:29:55.000000-04:00,T-0.083,0.083333,T-5.083,5.083333,17,19,19,,81,83,83,,98,102,102
12203,BBO_NIK,2026-07-19T12:29:55.000000-04:00,T-0.083,0.083333,T-5.083,5.083333,17,19,19,,81,83,83,,98,102,102
12204,BBO_VRB,2026-07-19T12:29:55.000000-04:00,T-0.083,0.083333,T-5.083,5.083333,17,19,19,,81,83,83,,98,102,102
12205,BBO_NIK,2026-07-19T12:30:01.000000-04:00,T+0.017,-0.016667,T-4.983,4.983333,17,19,19,,81,83,83,,98,102,102
12206,BBO_NIK,2026-07-19T12:30:01.000000-04:00,T+0.017,-0.016667,T-4.983,4.983333,17,19,19,,81,83,83,,98,102,102
12207,BBO_NIK,2026-07-19T12:30:01.000000-04:00,T+0.017,-0.016667,T-4.983,4.983333,17,19,19,,81,83,83,,98,102,102
12208,BBO_NIK,2026-07-19T12:30:01.000000-04:00,T+0.017,-0.016667,T-4.983,4.983333,17,19,19,,81,83,83,,98,102,102
12209,BBO_VRB,2026-07-19T12:30:01.000000-04:00,T+0.017,-0.016667,T-4.983,4.983333,17,19,19,,81,83,83,,98,102,102
12210,PRINT_NIK,2026-07-19T12:30:08.232286-04:00,T+0.137,-0.137205,T-4.863,4.862795,17,19,19,9.96,81,83,83,,98,102,102
12211,BBO_NIK,2026-07-19T12:30:35.000000-04:00,T+0.583,-0.583333,T-4.417,4.416667,17,19,19,,81,83,83,,98,102,102
12212,BBO_VRB,2026-07-19T12:30:36.000000-04:00,T+0.600,-0.6,T-4.400,4.4,17,19,19,,81,83,83,,98,102,102
12213,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12214,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12215,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12216,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12217,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12218,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12219,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12220,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12221,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12222,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12223,BBO_NIK,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12224,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12225,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12226,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12227,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12228,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12229,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12230,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12231,BBO_VRB,2026-07-19T12:30:39.000000-04:00,T+0.650,-0.65,T-4.350,4.35,17,19,19,,81,83,83,,98,102,102
12232,BBO_NIK,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12233,BBO_NIK,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12234,BBO_NIK,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12235,BBO_NIK,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12236,BBO_VRB,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12237,BBO_VRB,2026-07-19T12:30:42.000000-04:00,T+0.700,-0.7,T-4.300,4.3,17,19,19,,81,83,83,,98,102,102
12238,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12239,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12240,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12241,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12242,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12243,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12244,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12245,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12246,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12247,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12248,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12249,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12250,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12251,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12252,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12253,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12254,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12255,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12256,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12257,BBO_NIK,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12258,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12259,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12260,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12261,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12262,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12263,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12264,BBO_VRB,2026-07-19T12:30:43.000000-04:00,T+0.717,-0.716667,T-4.283,4.283333,17,19,19,,81,83,83,,98,102,102
12265,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12266,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12267,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12268,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12269,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12270,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12271,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12272,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12273,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12274,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12275,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12276,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12277,BBO_NIK,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12278,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12279,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12280,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12281,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12282,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12283,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12284,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12285,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12286,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12287,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12288,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12289,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12290,BBO_VRB,2026-07-19T12:30:45.000000-04:00,T+0.750,-0.75,T-4.250,4.25,17,19,19,,81,83,83,,98,102,102
12291,BBO_NIK,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12292,BBO_NIK,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12293,BBO_NIK,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12294,BBO_NIK,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12295,BBO_NIK,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12296,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12297,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12298,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12299,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12300,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12301,BBO_VRB,2026-07-19T12:30:47.000000-04:00,T+0.783,-0.783333,T-4.217,4.216667,17,19,19,,81,83,83,,98,102,102
12302,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12303,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12304,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12305,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12306,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12307,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12308,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12309,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12310,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12311,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12312,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12313,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12314,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12315,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12316,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12317,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12318,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12319,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12320,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12321,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12322,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12323,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12324,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12325,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
