ts_offset_sec,bid,ask,mid
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5761,56,57,56.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,57,54.5
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,58,55.0
5762,52,59,55.5
5762,52,59,55.5
5762,52,59,55.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5762,56,57,56.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,57,54.5
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,52,58,55.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5763,56,58,57.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,52,58,55.0
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,53,58,55.5
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,58,56.0
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,54,59,56.5
5764,55,59,57.0
5764,55,59,57.0
5764,55,60,57.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5764,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5765,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,60,59.5
5766,59,61,60.0
5766,59,61,60.0
5766,59,61,60.0
5766,59,61,60.0
5766,60,61,60.5
5766,60,61,60.5
5766,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5767,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5768,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5769,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5770,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5771,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5772,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5773,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5774,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5775,60,61,60.5
5776,60,61,60.5
5776,60,61,60.5
5776,60,61,60.5
5776,60,61,60.5
5776,60,61,60.5
5776,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5777,60,61,60.5
5778,60,61,60.5
5778,60,61,60.5
5778,60,61,60.5
5778,60,61,60.5
5778,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5779,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5780,60,61,60.5
5781,60,61,60.5
5781,60,61,60.5
5781,60,61,60.5
5781,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5782,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5783,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5784,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5785,60,61,60.5
5786,60,61,60.5
5786,60,61,60.5
5786,60,61,60.5
5786,60,61,60.5
5786,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5787,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5788,60,61,60.5
5789,60,61,60.5
5789,60,61,60.5
5789,60,61,60.5
5789,60,61,60.5
5789,60,61,60.5
5789,60,61,60.5
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,64,62.0
5789,60,65,62.5
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5789,60,66,63.0
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,65,62.5
5790,60,66,63.0
5790,60,66,63.0
5790,60,66,63.0
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5791,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5792,60,65,62.5
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,64,62.0
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,65,62.5
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5793,60,66,63.0
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,65,62.5
5794,60,66,63.0
5794,60,66,63.0
5794,60,66,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5794,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,65,63.0
5795,61,66,63.5
5795,61,66,63.5
5795,61,66,63.5
5795,61,66,63.5
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,65,63.0
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5796,61,66,63.5
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,59,56.0
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,62,57.5
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,63,58.0
5797,53,64,58.5
5797,53,64,58.5
5797,53,64,58.5
5797,53,64,58.5
5797,53,64,58.5
5797,53,64,58.5
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,62,58.0
5797,54,63,58.5
5797,54,63,58.5
5797,54,63,58.5
5797,54,63,58.5
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,64,59.0
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,54,65,59.5
5797,55,63,59.0
5797,55,63,59.0
5797,55,63,59.0
5797,55,63,59.0
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,64,59.5
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,55,65,60.0
5797,56,65,60.5
5797,60,65,62.5
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,60,66,63.0
5797,61,63,62.0
5797,61,63,62.0
5797,61,63,62.0
5797,61,63,62.0
5797,61,63,62.0
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5797,61,66,63.5
5798,51,55,53.0
5798,51,55,53.0
5798,51,55,53.0
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
5798,52,55,53.5
