ts_offset_sec,bid,ask,mid
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1815,9,11,10.0
1816,9,11,10.0
1816,9,11,10.0
1817,9,11,10.0
1817,9,11,10.0
1817,9,11,10.0
1817,9,11,10.0
1817,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1818,9,11,10.0
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,10,9.5
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1819,9,11,10.0
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,9,8.5
1820,8,10,9.0
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1820,9,10,9.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1821,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1822,8,9,8.5
1823,8,9,8.5
1823,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1824,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,9,8.5
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,12,10.0
1825,8,13,10.5
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,12,10.0
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1826,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1827,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1828,8,13,10.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,11,9.5
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,12,10.0
1829,8,13,10.5
1829,8,13,10.5
1829,8,13,10.5
1829,8,13,10.5
1829,8,13,10.5
1829,8,13,10.5
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,10,9.0
1830,8,11,9.5
1830,8,11,9.5
1830,8,11,9.5
1831,8,10,9.0
1831,8,10,9.0
1831,8,10,9.0
1831,8,10,9.0
1831,8,10,9.0
1831,8,10,9.0
1831,8,10,9.0
1832,8,9,8.5
1832,8,9,8.5
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1832,8,10,9.0
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,9,8.5
1833,8,10,9.0
1833,8,10,9.0
1833,8,10,9.0
1833,8,10,9.0
1834,8,9,8.5
1834,8,9,8.5
1834,8,9,8.5
1834,8,9,8.5
1834,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,9,8.5
1835,8,10,9.0
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,9,8.5
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,12,10.0
1836,8,13,10.5
1837,8,12,10.0
1837,8,12,10.0
1837,8,12,10.0
1837,8,12,10.0
1837,8,12,10.0
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1837,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1838,8,13,10.5
1839,8,13,10.5
1840,8,13,10.5
1840,8,13,10.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,10,9.5
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,11,10.0
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,12,10.5
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1840,9,13,11.0
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1841,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1842,9,10,9.5
1843,9,10,9.5
1843,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1844,9,10,9.5
1845,9,10,9.5
1845,9,10,9.5
1845,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1846,9,10,9.5
1847,9,10,9.5
1847,9,10,9.5
1847,9,10,9.5
1847,9,10,9.5
1847,9,10,9.5
1847,9,10,9.5
1848,9,10,9.5
1848,9,10,9.5
1848,9,10,9.5
1848,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,10,9.5
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,11,10.0
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,12,10.5
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,13,11.0
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,14,11.5
1849,9,15,12.0
1849,9,15,12.0
1849,9,15,12.0
1849,9,15,12.0
1849,9,15,12.0
1849,9,15,12.0
1849,9,15,12.0
1850,9,13,11.0
1850,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1851,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1852,9,13,11.0
1854,9,13,11.0
1854,9,13,11.0
1854,9,13,11.0
1854,9,13,11.0
1854,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1856,9,13,11.0
1857,9,13,11.0
1857,9,13,11.0
1857,9,13,11.0
1857,9,13,11.0
1857,9,13,11.0
1858,9,13,11.0
1858,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1859,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1860,9,13,11.0
1861,9,13,11.0
1861,9,13,11.0
1862,9,13,11.0
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,10,9.5
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,11,10.0
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,12,10.5
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1864,9,13,11.0
1865,9,10,9.5
1865,9,10,9.5
1865,9,10,9.5
1865,9,10,9.5
1865,9,10,9.5
1865,9,10,9.5
1866,9,10,9.5
1866,9,10,9.5
1866,9,10,9.5
1866,9,10,9.5
1867,9,10,9.5
1867,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1868,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1869,9,10,9.5
1870,9,10,9.5
1870,9,10,9.5
1870,9,10,9.5
1870,9,10,9.5
1870,9,10,9.5
1871,9,10,9.5
1872,9,10,9.5
1872,9,10,9.5
1872,9,10,9.5
1873,9,10,9.5
1873,9,10,9.5
1873,9,10,9.5
1873,9,10,9.5
1873,9,10,9.5
1873,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1874,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1875,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1876,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1877,9,10,9.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,5,4.5
1878,4,10,7.0
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,5,10,7.5
1878,6,10,8.0
1878,6,10,8.0
1878,6,10,8.0
1878,6,10,8.0
1878,7,10,8.5
1878,7,10,8.5
1878,7,10,8.5
1878,7,10,8.5
1878,7,10,8.5
1878,8,10,9.0
1878,9,10,9.5
1878,9,10,9.5
1878,9,10,9.5
1878,9,10,9.5
1878,9,10,9.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1879,4,5,4.5
1880,4,5,4.5
1880,4,5,4.5
1880,4,5,4.5
1880,4,5,4.5
1880,4,5,4.5
1881,4,5,4.5
1881,4,5,4.5
1881,4,5,4.5
1881,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1882,4,5,4.5
1883,4,5,4.5
