ts_offset_sec,bid,ask,mid
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2715,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2716,17,23,20.0
2717,17,23,20.0
2717,17,23,20.0
2717,17,23,20.0
2717,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2718,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2719,17,23,20.0
2720,17,23,20.0
2720,17,23,20.0
2720,17,23,20.0
2720,17,23,20.0
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,22,19.5
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2721,17,23,20.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,21,19.0
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,22,19.5
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2722,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2724,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,23,20.0
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2725,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2726,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2727,17,24,20.5
2728,17,24,20.5
2728,17,24,20.5
2729,17,24,20.5
2729,17,24,20.5
2729,17,24,20.5
2729,17,24,20.5
2730,17,24,20.5
2730,17,24,20.5
2730,17,24,20.5
2730,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2731,17,24,20.5
2732,17,23,20.0
2732,17,23,20.0
2732,17,23,20.0
2732,17,23,20.0
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2732,17,24,20.5
2733,17,22,19.5
2733,17,22,19.5
2733,17,22,19.5
2733,17,22,19.5
2733,17,22,19.5
2733,17,22,19.5
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,23,20.0
2733,17,24,20.5
2733,17,24,20.5
2733,17,24,20.5
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,23,20.0
2734,17,24,20.5
2734,17,24,20.5
2734,17,24,20.5
2734,17,24,20.5
2734,17,24,20.5
2734,17,24,20.5
2734,17,24,20.5
2735,17,23,20.0
2735,17,23,20.0
2735,17,23,20.0
2735,17,23,20.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,21,19.0
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,22,19.5
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2736,17,23,20.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,21,19.0
2737,17,22,19.5
2737,17,22,19.5
2737,17,22,19.5
2737,17,22,19.5
2737,17,22,19.5
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,23,20.0
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2737,17,24,20.5
2738,17,23,20.0
2738,17,23,20.0
2738,17,23,20.0
2738,17,23,20.0
2738,17,23,20.0
2739,17,23,20.0
2739,17,23,20.0
2739,17,23,20.0
2739,17,23,20.0
2739,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,23,20.0
2740,17,24,20.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,22,19.5
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,23,20.0
2741,17,24,20.5
2741,17,24,20.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,22,19.5
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,23,20.0
2742,17,24,20.5
2743,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,17,22,19.5
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2744,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2745,20,22,21.0
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,21,20.5
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,22,21.0
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,23,21.5
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,24,22.0
2746,20,25,22.5
2746,20,25,22.5
2746,20,25,22.5
2746,20,25,22.5
2746,20,25,22.5
2746,20,25,22.5
2746,20,25,22.5
2747,20,22,21.0
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,23,21.5
2747,20,24,22.0
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2747,20,25,22.5
2748,20,22,21.0
2748,20,22,21.0
2748,20,22,21.0
2748,20,22,21.0
2748,20,22,21.0
2748,20,22,21.0
2748,20,22,21.0
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,23,21.5
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2748,20,24,22.0
2749,20,23,21.5
2749,20,23,21.5
2749,20,23,21.5
2749,20,23,21.5
2749,20,23,21.5
2749,20,23,21.5
2749,20,23,21.5
2750,13,23,18.0
2750,13,23,18.0
2750,13,23,18.0
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,14,23,18.5
2750,15,23,19.0
2750,15,23,19.0
2750,16,23,19.5
2750,17,23,20.0
2750,19,23,21.0
2750,19,23,21.0
2750,20,23,21.5
2750,20,23,21.5
2750,20,23,21.5
2751,14,23,18.5
2751,14,23,18.5
2751,14,23,18.5
2751,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2752,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2753,14,23,18.5
2754,14,23,18.5
2754,14,23,18.5
2754,14,23,18.5
2754,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2755,14,23,18.5
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,20,17.0
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,21,17.5
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,22,18.0
2756,14,23,18.5
2756,14,23,18.5
2756,14,23,18.5
2756,14,23,18.5
2756,14,23,18.5
2756,14,23,18.5
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,13,19,16.0
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,19,16.5
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2757,14,20,17.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,18,16.0
2758,14,19,16.5
2758,14,19,16.5
2758,14,19,16.5
2758,14,19,16.5
2758,14,19,16.5
2758,14,19,16.5
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2759,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2760,14,18,16.0
2761,14,18,16.0
2761,14,18,16.0
2761,14,18,16.0
2761,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2762,14,18,16.0
2763,9,17,13.0
2763,9,18,13.5
2763,9,18,13.5
2763,9,18,13.5
2763,9,18,13.5
2763,9,18,13.5
2763,9,18,13.5
2763,9,18,13.5
2763,10,14,12.0
2763,10,14,12.0
2763,10,14,12.0
2763,10,14,12.0
2763,10,14,12.0
2763,10,14,12.0
2763,10,14,12.0
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,15,12.5
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,16,13.0
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,17,13.5
2763,10,18,14.0
2763,11,18,14.5
2763,12,18,15.0
2763,12,18,15.0
2763,13,18,15.5
2763,13,18,15.5
2763,13,18,15.5
2763,14,18,16.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
2764,10,14,12.0
