ts_offset_sec,bid,ask,mid
5187,10,11,10.5
5187,10,11,10.5
5187,10,11,10.5
5187,10,11,10.5
5187,10,11,10.5
5187,10,11,10.5
5187,10,11,10.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,7,12,9.5
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,8,12,10.0
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,9,12,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,11,10.5
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5188,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5189,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5190,10,12,11.0
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,9,12,10.5
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5191,10,12,11.0
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5192,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,9,12,10.5
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,10,12,11.0
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5193,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,12,11.5
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5194,11,13,12.0
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5195,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5196,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5197,11,12,11.5
5198,11,12,11.5
5198,11,12,11.5
5198,11,12,11.5
5198,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5199,11,12,11.5
5200,6,14,10.0
5200,7,14,10.5
5200,7,14,10.5
5200,7,14,10.5
5200,7,14,10.5
5200,7,14,10.5
5200,7,14,10.5
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,8,14,11.0
5200,9,13,11.0
5200,9,13,11.0
5200,9,13,11.0
5200,9,13,11.0
5200,9,14,11.5
5200,9,14,11.5
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,12,11.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,10,14,12.0
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5200,11,12,11.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,12,10.5
5201,9,13,11.0
5201,9,13,11.0
5201,9,13,11.0
5201,9,13,11.0
5201,9,13,11.0
5201,9,13,11.0
5202,9,12,10.5
5202,9,12,10.5
5202,9,12,10.5
5202,9,12,10.5
5202,9,12,10.5
5203,9,12,10.5
5203,9,12,10.5
5203,9,12,10.5
5203,9,12,10.5
5203,9,12,10.5
5204,9,12,10.5
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,10,9.0
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,8,11,9.5
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,11,10.0
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5205,9,12,10.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,6,9,7.5
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
5206,7,9,8.0
