ts_offset_sec,bid,ask,mid
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7746,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7747,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7748,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7749,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7750,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7751,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7752,59,60,59.5
7753,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,60,59.5
7754,59,61,60.0
7754,59,61,60.0
7754,59,61,60.0
7754,59,61,60.0
7754,59,61,60.0
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,60,59.5
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7755,59,61,60.0
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7756,59,60,59.5
7757,59,60,59.5
7757,59,60,59.5
7757,59,60,59.5
7757,59,60,59.5
7757,59,60,59.5
7758,59,60,59.5
7758,59,60,59.5
7758,59,60,59.5
7758,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7759,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,60,59.5
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,59,61,60.0
7760,60,60,60.0
7760,60,60,60.0
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7760,60,61,60.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,60,59.5
7761,59,61,60.0
7761,59,61,60.0
7761,59,61,60.0
7761,59,61,60.0
7761,60,60,60.0
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7761,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7762,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7763,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,61,60.5
7764,60,62,61.0
7764,60,62,61.0
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7764,60,63,61.5
7765,60,63,61.5
7765,60,63,61.5
7765,60,63,61.5
7765,61,62,61.5
7765,61,62,61.5
7765,61,62,61.5
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7765,61,63,62.0
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7766,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,62,61.5
7767,61,63,62.0
7767,61,63,62.0
7768,61,63,62.0
7768,61,63,62.0
7768,61,63,62.0
7768,61,63,62.0
7769,61,63,62.0
7769,61,63,62.0
7769,61,63,62.0
7769,61,63,62.0
7770,59,63,61.0
7770,59,63,61.0
7770,59,63,61.0
7770,59,63,61.0
7770,59,63,61.0
7770,59,63,61.0
7770,60,62,61.0
7770,60,62,61.0
7770,60,63,61.5
7770,60,63,61.5
7770,60,63,61.5
7770,60,63,61.5
7770,60,63,61.5
7770,61,62,61.5
7770,61,62,61.5
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7770,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,61,63,62.0
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7771,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7772,62,63,62.5
7773,62,63,62.5
7773,62,63,62.5
7773,62,63,62.5
7773,62,63,62.5
7773,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7774,62,63,62.5
7775,60,63,61.5
7775,60,63,61.5
7775,60,63,61.5
7775,60,63,61.5
7775,60,63,61.5
7775,60,63,61.5
7775,60,63,61.5
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,61,63,62.0
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7775,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,63,62.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,65,63.5
7776,62,66,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7776,63,65,64.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,64,63.0
7777,62,66,64.0
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,64,63.5
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,65,64.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,67,65.0
7777,63,68,65.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,63,62.5
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7778,62,66,64.0
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
7779,62,63,62.5
