ts_offset_sec,bid,ask,mid
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,13,12.5
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5225,12,14,13.0
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5226,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5227,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5228,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5229,12,13,12.5
5230,12,13,12.5
5230,12,13,12.5
5230,12,13,12.5
5230,12,13,12.5
5230,12,13,12.5
5230,12,13,12.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,12,11.5
5231,11,13,12.0
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5231,12,13,12.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5232,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5233,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5234,11,12,11.5
5235,11,12,11.5
5235,11,12,11.5
5235,11,12,11.5
5235,11,12,11.5
5236,11,12,11.5
5236,11,12,11.5
5237,11,12,11.5
5237,11,12,11.5
5237,11,12,11.5
5237,11,12,11.5
5238,11,12,11.5
5238,11,12,11.5
5239,11,12,11.5
5239,11,12,11.5
5239,11,12,11.5
5239,11,12,11.5
5240,10,12,11.0
5240,10,12,11.0
5240,10,12,11.0
5240,10,12,11.0
5240,10,12,11.0
5240,10,12,11.0
5241,10,12,11.0
5241,10,12,11.0
5242,10,12,11.0
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,11,10.5
5244,10,12,11.0
5244,10,12,11.0
5244,10,12,11.0
5244,10,12,11.0
5245,10,11,10.5
5245,10,11,10.5
5245,10,11,10.5
5245,10,11,10.5
5245,10,11,10.5
5245,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5246,10,11,10.5
5247,10,11,10.5
5247,10,11,10.5
5247,10,11,10.5
5247,10,11,10.5
5247,10,11,10.5
5247,10,11,10.5
5249,10,11,10.5
5249,10,11,10.5
5249,10,11,10.5
5249,10,11,10.5
5249,10,11,10.5
5249,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5250,10,11,10.5
5251,10,11,10.5
5251,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,11,10.5
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,12,11.0
5252,10,13,11.5
5253,10,12,11.0
5253,10,12,11.0
5253,10,12,11.0
5253,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5254,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5255,10,12,11.0
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,7,12,9.5
5256,8,12,10.0
5256,8,12,10.0
5256,10,12,11.0
5256,10,12,11.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,12,10.0
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5257,8,13,10.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,11,9.5
5258,8,12,10.0
5258,8,12,10.0
5258,8,12,10.0
5258,8,12,10.0
5258,8,12,10.0
5258,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,12,10.0
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5259,8,13,10.5
5260,7,12,9.5
5260,7,12,9.5
5260,7,12,9.5
5260,7,12,9.5
5260,7,12,9.5
5260,7,12,9.5
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5260,8,12,10.0
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,11,9.5
5261,8,12,10.0
5261,8,12,10.0
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5262,8,11,9.5
5263,8,11,9.5
5263,8,11,9.5
5263,8,11,9.5
5263,8,11,9.5
5263,8,12,10.0
5263,8,12,10.0
5263,8,12,10.0
5263,8,12,10.0
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5264,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5265,8,11,9.5
5266,8,11,9.5
5266,8,11,9.5
5266,8,11,9.5
5266,8,11,9.5
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5266,8,12,10.0
5267,8,12,10.0
5267,8,12,10.0
5267,8,12,10.0
5267,8,12,10.0
5267,8,12,10.0
5267,8,12,10.0
5268,8,11,9.5
5268,8,11,9.5
5268,8,11,9.5
5268,8,11,9.5
5268,8,11,9.5
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5268,8,12,10.0
5269,8,12,10.0
5269,8,13,10.5
5269,11,12,11.5
5269,11,13,12.0
5269,11,13,12.0
5269,11,13,12.0
5269,11,13,12.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,12,11.0
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,10,13,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,12,11.5
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,11,13,12.0
5270,12,13,12.5
5270,12,13,12.5
5270,12,13,12.5
5271,12,13,12.5
5271,12,13,12.5
5271,12,13,12.5
5271,12,13,12.5
5271,12,13,12.5
5271,12,14,13.0
5271,12,14,13.0
5271,12,14,13.0
5271,12,14,13.0
5271,12,14,13.0
5271,12,14,13.0
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5271,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5272,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5273,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5274,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5275,13,14,13.5
5276,13,14,13.5
5276,13,14,13.5
5276,13,14,13.5
5276,13,14,13.5
5276,13,14,13.5
5276,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5277,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5278,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,14,13.5
5279,13,15,14.0
5279,13,15,14.0
5279,13,15,14.0
5279,13,15,14.0
5280,13,14,13.5
5280,13,14,13.5
5280,13,14,13.5
5280,13,14,13.5
5280,13,14,13.5
5280,13,14,13.5
5280,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5281,13,14,13.5
5282,13,14,13.5
5282,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5283,13,14,13.5
5284,13,14,13.5
5284,13,14,13.5
5284,13,14,13.5
5285,13,14,13.5
5285,13,14,13.5
5285,13,14,13.5
5285,13,14,13.5
5285,13,14,13.5
5285,13,14,13.5
5286,13,14,13.5
5286,13,14,13.5
5287,13,14,13.5
5287,13,14,13.5
5287,13,14,13.5
5287,13,14,13.5
5287,13,14,13.5
5287,13,14,13.5
5288,13,14,13.5
5288,13,14,13.5
5288,13,14,13.5
5288,13,14,13.5
5288,13,14,13.5
5288,13,14,13.5
5289,13,14,13.5
5289,13,14,13.5
5289,13,14,13.5
5292,13,14,13.5
5292,13,14,13.5
5293,13,14,13.5
5293,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5295,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,14,13.5
5296,13,15,14.0
5297,13,15,14.0
5297,13,15,14.0
5297,13,15,14.0
5297,13,15,14.0
5297,13,15,14.0
5297,13,15,14.0
5298,13,15,14.0
5298,13,15,14.0
5298,13,15,14.0
5298,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5299,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5300,13,15,14.0
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,14,13.5
5301,13,15,14.0
5301,13,15,14.0
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5302,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5303,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5304,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,14,13.5
5305,13,15,14.0
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,13,16,14.5
5305,14,15,14.5
5305,14,15,14.5
5305,14,15,14.5
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5305,14,16,15.0
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,13,16,14.5
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,16,15.0
5306,14,17,15.5
5306,14,17,15.5
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5306,14,18,16.0
5307,14,18,16.0
5307,14,18,16.0
5307,14,18,16.0
5307,14,18,16.0
5307,14,18,16.0
5307,14,18,16.0
5307,15,18,16.5
5307,15,18,16.5
5307,15,18,16.5
5307,15,18,16.5
5307,15,18,16.5
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,16,18,17.0
5307,17,18,17.5
