cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
WTA_MAIN_underdog_20-24,0,30,5,A,8,13,61.5,23.2,87.5,10,50.0,4.12,21.29,8.47,21.74,230,80
WTA_MAIN_underdog_20-24,0,30,5,B,8,13,61.5,23.2,87.5,10,50.0,4.12,21.29,8.47,21.74,230,80
WTA_MAIN_underdog_20-24,0,30,10,A,8,13,61.5,23.2,62.5,-36.2,55.0,-15.44,23.01,-100.0,43.48,240,-290
WTA_MAIN_underdog_20-24,0,30,10,B,8,13,61.5,23.2,62.5,-36.2,55.0,-15.44,23.01,-100.0,43.48,240,-290
WTA_MAIN_underdog_20-24,0,30,15,A,8,13,61.5,23.2,62.5,-28.8,10.0,-12.3,4.35,-100.0,64.54,240,-230
WTA_MAIN_underdog_20-24,0,30,15,B,8,13,61.5,23.2,62.5,-28.8,10.0,-12.3,4.35,-100.0,64.54,240,-230
WTA_MAIN_underdog_20-24,0,30,20,A,8,13,61.5,23.2,62.5,-10,10.0,-4.26,4.35,-100.0,86.05,240,-80
WTA_MAIN_underdog_20-24,0,30,20,B,8,13,61.5,23.2,62.5,-10,10.0,-4.26,4.35,-100.0,86.05,240,-80
WTA_MAIN_underdog_20-24,0,30,25,A,8,13,61.5,23.2,62.5,8.8,10.0,3.78,4.35,-100.0,107.56,240,70
WTA_MAIN_underdog_20-24,0,30,25,B,8,13,61.5,23.2,62.5,8.8,10.0,3.78,4.35,-100.0,107.56,240,70
WTA_MAIN_underdog_20-24,0,30,30,A,8,13,61.5,23.2,62.5,27.5,10.0,11.82,4.35,-100.0,129.08,240,220
WTA_MAIN_underdog_20-24,0,30,30,B,8,13,61.5,23.2,62.5,27.5,10.0,11.82,4.35,-100.0,129.08,240,220
WTA_MAIN_underdog_20-24,-1,,hold99,NA,8,13,61.5,23,50.0,77.5,-110.0,34.29,-47.83,-100.0,250.1,240,620
WTA_MAIN_underdog_20-24,-1,,5,NA,8,13,61.5,23,87.5,11.2,50.0,4.83,21.74,12.03,21.74,230,90
WTA_MAIN_underdog_20-24,-1,,10,NA,8,13,61.5,23,62.5,-35,60.0,-14.62,26.28,-100.0,43.48,240,-280
WTA_MAIN_underdog_20-24,-1,,15,NA,8,13,61.5,23,62.5,-27.5,15.0,-11.36,6.72,-100.0,65.22,240,-220
WTA_MAIN_underdog_20-24,-1,,20,NA,8,13,61.5,23,62.5,-8.8,15.0,-3.21,6.72,-100.0,86.96,240,-70
WTA_MAIN_underdog_20-24,-1,,25,NA,8,13,61.5,23,62.5,10,15.0,4.94,6.72,-100.0,108.7,240,80
WTA_MAIN_underdog_20-24,-1,,30,NA,8,13,61.5,23,62.5,28.8,15.0,13.09,6.72,-100.0,130.43,240,230
WTA_MAIN_underdog_20-24,-1,5,hold99,A,8,13,61.5,23,50.0,86.9,-155.0,39.61,-47.83,-100.0,252.33,335,695
WTA_MAIN_underdog_20-24,-1,5,hold99,B,8,13,61.5,23,50.0,86.9,-155.0,39.61,-47.83,-100.0,252.33,335,695
WTA_MAIN_underdog_20-24,-1,5,5,A,8,13,61.5,23,87.5,10.6,50.0,7.07,21.74,18.96,21.74,320,85
WTA_MAIN_underdog_20-24,-1,5,5,B,8,13,61.5,23,87.5,6.9,50.0,5.95,21.74,18.75,21.74,320,55
WTA_MAIN_underdog_20-24,-1,5,10,A,8,13,61.5,23,62.5,-46.2,77.5,-10.7,30.76,-100.0,51.89,335,-370
WTA_MAIN_underdog_20-24,-1,5,10,B,8,13,61.5,23,62.5,-53.8,77.5,-13.05,30.76,-100.0,44.85,335,-430
WTA_MAIN_underdog_20-24,-1,5,15,A,8,13,61.5,23,62.5,-32.5,32.5,-7.02,11.19,-100.0,74.9,335,-260
WTA_MAIN_underdog_20-24,-1,5,15,B,8,13,61.5,23,62.5,-40,32.5,-9.36,11.19,-100.0,67.87,335,-320
WTA_MAIN_underdog_20-24,-1,5,20,A,8,13,61.5,23,62.5,-7.5,32.5,1.56,11.19,-100.0,97.91,335,-60
WTA_MAIN_underdog_20-24,-1,5,20,B,8,13,61.5,23,62.5,-15,32.5,-0.79,11.19,-100.0,90.88,335,-120
WTA_MAIN_underdog_20-24,-1,5,25,A,8,13,61.5,23,62.5,17.5,32.5,10.13,11.19,-100.0,120.92,335,140
WTA_MAIN_underdog_20-24,-1,5,25,B,8,13,61.5,23,62.5,10,32.5,7.79,11.19,-100.0,113.89,335,80
WTA_MAIN_underdog_20-24,-1,5,30,A,8,13,61.5,23,62.5,42.5,32.5,18.71,11.19,-100.0,143.94,335,340
WTA_MAIN_underdog_20-24,-1,5,30,B,8,13,61.5,23,62.5,35,32.5,16.37,11.19,-100.0,136.91,335,280
WTA_MAIN_underdog_20-24,-1,10,hold99,A,8,13,61.5,23,50.0,105.6,-142.5,45.84,-47.83,-100.0,254.97,310,845
WTA_MAIN_underdog_20-24,-1,10,hold99,B,8,13,61.5,23,50.0,105.6,-142.5,45.84,-47.83,-100.0,254.97,310,845
WTA_MAIN_underdog_20-24,-1,10,5,A,8,13,61.5,23,87.5,20,50.0,9.7,21.74,21.74,26.86,295,160
WTA_MAIN_underdog_20-24,-1,10,5,B,8,13,61.5,23,87.5,14.4,50.0,7.88,21.74,21.74,24.79,295,115
WTA_MAIN_underdog_20-24,-1,10,10,A,8,13,61.5,23,62.5,-40,90.0,-9.15,36.02,-100.0,43.48,310,-320
WTA_MAIN_underdog_20-24,-1,10,10,B,8,13,61.5,23,75.0,12.5,100.0,7.69,43.48,-67.86,48.37,295,100
WTA_MAIN_underdog_20-24,-1,10,15,A,8,13,61.5,23,62.5,-13.8,45.0,-1.93,16.46,-100.0,86.22,310,-110
WTA_MAIN_underdog_20-24,-1,10,15,B,8,13,61.5,23,62.5,-25,45.0,-5.74,16.46,-100.0,74.78,310,-200
WTA_MAIN_underdog_20-24,-1,10,20,A,8,13,61.5,23,62.5,11.2,45.0,7.15,16.46,-100.0,110.72,310,90
WTA_MAIN_underdog_20-24,-1,10,20,B,8,13,61.5,23,62.5,0,45.0,3.33,16.46,-100.0,99.28,310,0
WTA_MAIN_underdog_20-24,-1,10,25,A,8,13,61.5,23,62.5,36.2,45.0,16.22,16.46,-100.0,135.22,310,290
WTA_MAIN_underdog_20-24,-1,10,25,B,8,13,61.5,23,62.5,25,45.0,12.41,16.46,-100.0,123.78,310,200
WTA_MAIN_underdog_20-24,-1,10,30,A,8,13,61.5,23,62.5,61.2,45.0,25.29,16.46,-100.0,159.73,310,490
WTA_MAIN_underdog_20-24,-1,10,30,B,8,13,61.5,23,62.5,50,45.0,21.48,16.46,-100.0,148.29,310,400
WTA_MAIN_underdog_20-24,-1,15,hold99,A,8,13,61.5,23,50.0,67.5,-130.0,38.3,-47.83,-100.0,258.12,285,540
WTA_MAIN_underdog_20-24,-1,15,hold99,B,8,13,61.5,23,50.0,67.5,-130.0,38.3,-47.83,-100.0,258.12,285,540
WTA_MAIN_underdog_20-24,-1,15,5,A,8,13,61.5,23,87.5,16.9,50.0,8.84,21.74,21.06,21.74,270,135
WTA_MAIN_underdog_20-24,-1,15,5,B,8,13,61.5,23,87.5,16.9,50.0,8.84,21.74,21.06,21.74,270,135
WTA_MAIN_underdog_20-24,-1,15,10,A,8,13,61.5,23,62.5,-40,100.0,-10.61,42.33,-100.0,43.48,285,-320
WTA_MAIN_underdog_20-24,-1,15,10,B,8,13,61.5,23,62.5,-40,100.0,-10.61,42.33,-100.0,43.48,285,-320
WTA_MAIN_underdog_20-24,-1,15,15,A,8,13,61.5,23,62.5,-32.5,57.5,-7.35,22.76,-100.0,65.22,285,-260
WTA_MAIN_underdog_20-24,-1,15,15,B,8,13,61.5,23,62.5,-32.5,57.5,-7.35,22.76,-100.0,65.22,285,-260
WTA_MAIN_underdog_20-24,-1,15,20,A,8,13,61.5,23,62.5,-13.8,57.5,0.8,22.76,-100.0,86.96,285,-110
WTA_MAIN_underdog_20-24,-1,15,20,B,8,13,61.5,23,62.5,-13.8,57.5,0.8,22.76,-100.0,86.96,285,-110
WTA_MAIN_underdog_20-24,-1,15,25,A,8,13,61.5,23,62.5,5,57.5,8.95,22.76,-100.0,108.7,285,40
WTA_MAIN_underdog_20-24,-1,15,25,B,8,13,61.5,23,62.5,5,57.5,8.95,22.76,-100.0,108.7,285,40
WTA_MAIN_underdog_20-24,-1,15,30,A,8,13,61.5,23,62.5,23.8,57.5,17.1,22.76,-100.0,130.43,285,190
WTA_MAIN_underdog_20-24,-1,15,30,B,8,13,61.5,23,62.5,23.8,57.5,17.1,22.76,-100.0,130.43,285,190
WTA_MAIN_underdog_20-24,-1,20,hold99,A,8,13,61.5,23,50.0,83.1,-117.5,40.22,-47.83,-100.0,261.96,260,665
WTA_MAIN_underdog_20-24,-1,20,hold99,B,8,13,61.5,23,50.0,83.1,-117.5,40.22,-47.83,-100.0,261.96,260,665
WTA_MAIN_underdog_20-24,-1,20,5,A,8,13,61.5,23,87.5,23.1,50.0,10.76,21.74,21.06,21.74,245,185
WTA_MAIN_underdog_20-24,-1,20,5,B,8,13,61.5,23,100.0,62.5,50.0,26.83,21.74,21.74,26.86,-50,500
WTA_MAIN_underdog_20-24,-1,20,10,A,8,13,61.5,23,62.5,-27.5,100.0,-8.7,43.48,-100.0,43.48,260,-220
WTA_MAIN_underdog_20-24,-1,20,10,B,8,13,61.5,23,62.5,-27.5,100.0,-8.7,43.48,-100.0,43.48,260,-220
WTA_MAIN_underdog_20-24,-1,20,15,A,8,13,61.5,23,62.5,-20,70.0,-5.43,30.43,-100.0,65.22,260,-160
WTA_MAIN_underdog_20-24,-1,20,15,B,8,13,61.5,23,62.5,-20,70.0,-5.43,30.43,-100.0,65.22,260,-160
WTA_MAIN_underdog_20-24,-1,20,20,A,8,13,61.5,23,62.5,-1.2,70.0,2.72,30.43,-100.0,86.96,260,-10
WTA_MAIN_underdog_20-24,-1,20,20,B,8,13,61.5,23,62.5,-1.2,70.0,2.72,30.43,-100.0,86.96,260,-10
WTA_MAIN_underdog_20-24,-1,20,25,A,8,13,61.5,23,62.5,17.5,70.0,10.87,30.43,-100.0,108.7,260,140
WTA_MAIN_underdog_20-24,-1,20,25,B,8,13,61.5,23,62.5,17.5,70.0,10.87,30.43,-100.0,108.7,260,140
WTA_MAIN_underdog_20-24,-1,20,30,A,8,13,61.5,23,62.5,36.2,70.0,19.02,30.43,-100.0,130.43,260,290
WTA_MAIN_underdog_20-24,-1,20,30,B,8,13,61.5,23,62.5,36.2,70.0,19.02,30.43,-100.0,130.43,260,290
WTA_MAIN_underdog_20-24,-1,25,hold99,A,8,13,61.5,23,50.0,77.5,-110.0,34.29,-47.83,-100.0,250.1,240,620
WTA_MAIN_underdog_20-24,-1,25,hold99,B,8,13,61.5,23,50.0,77.5,-110.0,34.29,-47.83,-100.0,250.1,240,620
WTA_MAIN_underdog_20-24,-1,25,5,A,8,13,61.5,23,87.5,11.2,50.0,4.83,21.74,12.03,21.74,230,90
WTA_MAIN_underdog_20-24,-1,25,5,B,8,13,61.5,23,87.5,11.2,50.0,4.83,21.74,12.03,21.74,230,90
WTA_MAIN_underdog_20-24,-1,25,10,A,8,13,61.5,23,62.5,-35,60.0,-14.62,26.28,-100.0,43.48,240,-280
WTA_MAIN_underdog_20-24,-1,25,10,B,8,13,61.5,23,62.5,-35,60.0,-14.62,26.28,-100.0,43.48,240,-280
WTA_MAIN_underdog_20-24,-1,25,15,A,8,13,61.5,23,62.5,-27.5,15.0,-11.36,6.72,-100.0,65.22,240,-220
WTA_MAIN_underdog_20-24,-1,25,15,B,8,13,61.5,23,62.5,-27.5,15.0,-11.36,6.72,-100.0,65.22,240,-220
WTA_MAIN_underdog_20-24,-1,25,20,A,8,13,61.5,23,62.5,-8.8,15.0,-3.21,6.72,-100.0,86.96,240,-70
WTA_MAIN_underdog_20-24,-1,25,20,B,8,13,61.5,23,62.5,-8.8,15.0,-3.21,6.72,-100.0,86.96,240,-70
WTA_MAIN_underdog_20-24,-1,25,25,A,8,13,61.5,23,62.5,10,15.0,4.94,6.72,-100.0,108.7,240,80
WTA_MAIN_underdog_20-24,-1,25,25,B,8,13,61.5,23,62.5,10,15.0,4.94,6.72,-100.0,108.7,240,80
WTA_MAIN_underdog_20-24,-1,25,30,A,8,13,61.5,23,62.5,28.8,15.0,13.09,6.72,-100.0,130.43,240,230
WTA_MAIN_underdog_20-24,-1,25,30,B,8,13,61.5,23,62.5,28.8,15.0,13.09,6.72,-100.0,130.43,240,230
WTA_MAIN_underdog_20-24,-1,30,hold99,A,8,13,61.5,23,50.0,77.5,-110.0,34.29,-47.83,-100.0,250.1,240,620
WTA_MAIN_underdog_20-24,-1,30,hold99,B,8,13,61.5,23,50.0,77.5,-110.0,34.29,-47.83,-100.0,250.1,240,620
WTA_MAIN_underdog_20-24,-1,30,5,A,8,13,61.5,23,87.5,11.2,50.0,4.83,21.74,12.03,21.74,230,90
WTA_MAIN_underdog_20-24,-1,30,5,B,8,13,61.5,23,87.5,11.2,50.0,4.83,21.74,12.03,21.74,230,90
WTA_MAIN_underdog_20-24,-1,30,10,A,8,13,61.5,23,62.5,-35,60.0,-14.62,26.28,-100.0,43.48,240,-280
WTA_MAIN_underdog_20-24,-1,30,10,B,8,13,61.5,23,62.5,-35,60.0,-14.62,26.28,-100.0,43.48,240,-280
WTA_MAIN_underdog_20-24,-1,30,15,A,8,13,61.5,23,62.5,-27.5,15.0,-11.36,6.72,-100.0,65.22,240,-220
WTA_MAIN_underdog_20-24,-1,30,15,B,8,13,61.5,23,62.5,-27.5,15.0,-11.36,6.72,-100.0,65.22,240,-220
WTA_MAIN_underdog_20-24,-1,30,20,A,8,13,61.5,23,62.5,-8.8,15.0,-3.21,6.72,-100.0,86.96,240,-70
WTA_MAIN_underdog_20-24,-1,30,20,B,8,13,61.5,23,62.5,-8.8,15.0,-3.21,6.72,-100.0,86.96,240,-70
WTA_MAIN_underdog_20-24,-1,30,25,A,8,13,61.5,23,62.5,10,15.0,4.94,6.72,-100.0,108.7,240,80
WTA_MAIN_underdog_20-24,-1,30,25,B,8,13,61.5,23,62.5,10,15.0,4.94,6.72,-100.0,108.7,240,80
WTA_MAIN_underdog_20-24,-1,30,30,A,8,13,61.5,23,62.5,28.8,15.0,13.09,6.72,-100.0,130.43,240,230
WTA_MAIN_underdog_20-24,-1,30,30,B,8,13,61.5,23,62.5,28.8,15.0,13.09,6.72,-100.0,130.43,240,230
WTA_MAIN_underdog_20-24,-1,5,hold99,A,8,13,61.5,23,50.0,86.9,-155.0,39.61,-47.83,-100.0,252.33,335,695
WTA_MAIN_underdog_20-24,-1,5,hold99,B,8,13,61.5,23,50.0,86.9,-155.0,39.61,-47.83,-100.0,252.33,335,695
WTA_MAIN_underdog_20-24,-1,5,1,A,8,13,61.5,23,100.0,13.8,10.0,5.37,4.35,4.35,4.5,-10,110
WTA_MAIN_underdog_20-24,-1,5,1,B,8,13,61.5,23,100.0,10,10.0,4.2,4.35,4.21,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,5,2,A,8,13,61.5,23,87.5,-18.1,20.0,-3.77,8.7,8.42,8.7,320,-145
WTA_MAIN_underdog_20-24,-1,5,2,B,8,13,61.5,23,100.0,21.2,20.0,8.48,8.7,8.23,8.7,-20,170
WTA_MAIN_underdog_20-24,-1,5,3,A,8,13,61.5,23,87.5,-10.6,30.0,-0.53,13.04,12.64,13.04,320,-85
WTA_MAIN_underdog_20-24,-1,5,3,B,8,13,61.5,23,100.0,32.5,30.0,12.92,13.04,12.64,13.04,-30,260
WTA_MAIN_underdog_20-24,-1,5,4,A,8,13,61.5,23,87.5,-3.1,40.0,2.71,17.39,16.85,17.39,320,-25
WTA_MAIN_underdog_20-24,-1,5,4,B,8,13,61.5,23,87.5,-3.1,40.0,2.71,17.39,16.85,17.39,320,-25
WTA_MAIN_underdog_20-24,-1,5,5,A,8,13,61.5,23,87.5,10.6,50.0,7.07,21.74,18.96,21.74,320,85
WTA_MAIN_underdog_20-24,-1,5,5,B,8,13,61.5,23,87.5,6.9,50.0,5.95,21.74,18.75,21.74,320,55
WTA_MAIN_underdog_20-24,-1,5,6,A,8,13,61.5,23,87.5,25.6,60.0,11.58,26.09,20.05,32.27,320,205
WTA_MAIN_underdog_20-24,-1,5,6,B,8,13,61.5,23,87.5,18.1,60.0,9.29,26.09,19.87,26.09,320,145
WTA_MAIN_underdog_20-24,-1,5,7,A,8,13,61.5,23,87.5,34.4,70.0,14.9,30.43,21.13,36.71,320,275
WTA_MAIN_underdog_20-24,-1,5,7,B,8,13,61.5,23,87.5,26.9,70.0,12.61,30.43,20.99,30.43,320,215
WTA_MAIN_underdog_20-24,-1,5,8,A,8,13,61.5,23,75.0,-16.9,80.0,0.31,34.78,-70.49,34.78,335,-135
WTA_MAIN_underdog_20-24,-1,5,8,B,8,13,61.5,23,87.5,35.6,80.0,15.93,34.78,22.11,34.78,320,285
WTA_MAIN_underdog_20-24,-1,6,hold99,A,8,13,61.5,23,50.0,90.6,-152.5,40.78,-47.83,-100.0,252.83,330,725
WTA_MAIN_underdog_20-24,-1,6,hold99,B,8,13,61.5,23,50.0,90.6,-152.5,40.78,-47.83,-100.0,252.83,330,725
WTA_MAIN_underdog_20-24,-1,6,1,A,8,13,61.5,23,100.0,14.4,10.0,5.59,4.35,4.35,4.5,-10,115
WTA_MAIN_underdog_20-24,-1,6,1,B,8,13,61.5,23,100.0,10.6,10.0,4.4,4.35,4.35,4.5,-10,85
WTA_MAIN_underdog_20-24,-1,6,2,A,8,13,61.5,23,87.5,-16.9,20.0,-3.52,8.7,8.42,8.7,315,-135
WTA_MAIN_underdog_20-24,-1,6,2,B,8,13,61.5,23,100.0,22.5,20.0,8.92,8.7,8.7,9.32,-20,180
WTA_MAIN_underdog_20-24,-1,6,3,A,8,13,61.5,23,87.5,-9.4,30.0,-0.29,13.04,12.64,13.04,315,-75
WTA_MAIN_underdog_20-24,-1,6,3,B,8,13,61.5,23,100.0,33.8,30.0,13.38,13.04,13.04,13.98,-30,270
WTA_MAIN_underdog_20-24,-1,6,4,A,8,13,61.5,23,87.5,-1.9,40.0,2.95,17.39,16.85,17.39,315,-15
WTA_MAIN_underdog_20-24,-1,6,4,B,8,13,61.5,23,87.5,-1.9,40.0,2.95,17.39,16.85,17.39,315,-15
WTA_MAIN_underdog_20-24,-1,6,5,A,8,13,61.5,23,87.5,12.5,50.0,7.56,21.74,20.43,21.74,315,100
WTA_MAIN_underdog_20-24,-1,6,5,B,8,13,61.5,23,87.5,8.8,50.0,6.43,21.74,20.43,21.74,315,70
WTA_MAIN_underdog_20-24,-1,6,6,A,8,13,61.5,23,87.5,28.1,60.0,12.35,26.09,21.52,33.79,315,225
WTA_MAIN_underdog_20-24,-1,6,6,B,8,13,61.5,23,87.5,20.6,60.0,10.02,26.09,21.52,26.98,315,165
WTA_MAIN_underdog_20-24,-1,6,7,A,8,13,61.5,23,87.5,36.9,70.0,15.69,30.43,22.61,38.29,315,295
WTA_MAIN_underdog_20-24,-1,6,7,B,8,13,61.5,23,87.5,29.4,70.0,13.36,30.43,22.61,31.47,315,235
WTA_MAIN_underdog_20-24,-1,6,8,A,8,13,61.5,23,75.0,-14.4,80.0,0.84,34.78,-70.0,34.78,330,-115
WTA_MAIN_underdog_20-24,-1,6,8,B,8,13,61.5,23,87.5,38.1,80.0,16.7,34.78,23.7,35.97,315,305
WTA_MAIN_underdog_20-24,-1,7,hold99,A,8,13,61.5,23,50.0,94.4,-150.0,41.98,-47.83,-100.0,253.33,325,755
WTA_MAIN_underdog_20-24,-1,7,hold99,B,8,13,61.5,23,50.0,94.4,-150.0,41.98,-47.83,-100.0,253.33,325,755
WTA_MAIN_underdog_20-24,-1,7,1,A,8,13,61.5,23,100.0,15,10.0,5.82,4.35,4.35,4.5,-10,120
WTA_MAIN_underdog_20-24,-1,7,1,B,8,13,61.5,23,100.0,11.2,10.0,4.61,4.35,4.35,4.5,-10,90
WTA_MAIN_underdog_20-24,-1,7,2,A,8,13,61.5,23,87.5,-15.6,20.0,-3.27,8.7,8.42,8.7,310,-125
WTA_MAIN_underdog_20-24,-1,7,2,B,8,13,61.5,23,100.0,23.8,20.0,9.37,8.7,8.7,10.64,-20,190
WTA_MAIN_underdog_20-24,-1,7,3,A,8,13,61.5,23,87.5,-8.1,30.0,-0.03,13.04,12.64,13.04,310,-65
WTA_MAIN_underdog_20-24,-1,7,3,B,8,13,61.5,23,100.0,35,30.0,13.85,13.04,13.04,15.36,-30,280
WTA_MAIN_underdog_20-24,-1,7,4,A,8,13,61.5,23,87.5,-0.6,40.0,3.21,17.39,16.85,17.39,310,-5
WTA_MAIN_underdog_20-24,-1,7,4,B,8,13,61.5,23,87.5,-0.6,40.0,3.21,17.39,16.85,17.39,310,-5
WTA_MAIN_underdog_20-24,-1,7,5,A,8,13,61.5,23,87.5,14.4,50.0,8.07,21.74,21.74,21.96,310,115
WTA_MAIN_underdog_20-24,-1,7,5,B,8,13,61.5,23,87.5,10.6,50.0,6.92,21.74,21.74,21.96,310,85
WTA_MAIN_underdog_20-24,-1,7,6,A,8,13,61.5,23,87.5,30.6,60.0,13.15,26.09,23.05,35.37,310,245
WTA_MAIN_underdog_20-24,-1,7,6,B,8,13,61.5,23,87.5,23.1,60.0,10.78,26.09,23.05,28.44,310,185
WTA_MAIN_underdog_20-24,-1,7,7,A,8,13,61.5,23,87.5,39.4,70.0,16.5,30.43,24.13,39.92,310,315
WTA_MAIN_underdog_20-24,-1,7,7,B,8,13,61.5,23,87.5,31.9,70.0,14.14,30.43,24.13,32.99,310,255
WTA_MAIN_underdog_20-24,-1,7,8,A,8,13,61.5,23,75.0,-11.9,80.0,1.4,34.78,-69.49,34.78,325,-95
WTA_MAIN_underdog_20-24,-1,7,8,B,8,13,61.5,23,87.5,40.6,80.0,17.49,34.78,25.22,37.54,310,325
WTA_MAIN_underdog_20-24,-1,8,hold99,A,8,13,61.5,23,50.0,98.1,-147.5,43.23,-47.83,-100.0,253.86,320,785
WTA_MAIN_underdog_20-24,-1,8,hold99,B,8,13,61.5,23,50.0,98.1,-147.5,43.23,-47.83,-100.0,253.86,320,785
WTA_MAIN_underdog_20-24,-1,8,1,A,8,13,61.5,23,100.0,15.6,10.0,6.06,4.35,4.35,4.5,-10,125
WTA_MAIN_underdog_20-24,-1,8,1,B,8,13,61.5,23,100.0,10,10.0,4.22,4.35,4.21,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,8,2,A,8,13,61.5,23,87.5,-14.4,20.0,-3.01,8.7,8.42,8.7,305,-115
WTA_MAIN_underdog_20-24,-1,8,2,B,8,13,61.5,23,100.0,21.2,20.0,8.58,8.7,8.41,8.7,-20,170
WTA_MAIN_underdog_20-24,-1,8,3,A,8,13,61.5,23,87.5,-6.9,30.0,0.23,13.04,12.64,13.04,305,-55
WTA_MAIN_underdog_20-24,-1,8,3,B,8,13,61.5,23,100.0,32.5,30.0,13.08,13.04,13.04,13.1,-30,260
WTA_MAIN_underdog_20-24,-1,8,4,A,8,13,61.5,23,87.5,0.6,40.0,3.47,17.39,16.85,17.39,305,5
WTA_MAIN_underdog_20-24,-1,8,4,B,8,13,61.5,23,100.0,43.8,40.0,17.58,17.39,17.39,17.87,-40,350
WTA_MAIN_underdog_20-24,-1,8,5,A,8,13,61.5,23,87.5,16.2,50.0,8.6,21.74,21.74,23.54,305,130
WTA_MAIN_underdog_20-24,-1,8,5,B,8,13,61.5,23,87.5,10.6,50.0,6.84,21.74,21.74,21.84,305,85
WTA_MAIN_underdog_20-24,-1,8,6,A,8,13,61.5,23,87.5,33.1,60.0,13.97,26.09,24.63,36.99,305,265
WTA_MAIN_underdog_20-24,-1,8,6,B,8,13,61.5,23,87.5,21.9,60.0,10.36,26.09,24.63,26.44,305,175
WTA_MAIN_underdog_20-24,-1,8,7,A,8,13,61.5,23,87.5,41.9,70.0,17.34,30.43,25.71,41.59,305,335
WTA_MAIN_underdog_20-24,-1,8,7,B,8,13,61.5,23,87.5,30.6,70.0,13.74,30.43,25.71,31.05,305,245
WTA_MAIN_underdog_20-24,-1,8,8,A,8,13,61.5,23,75.0,-9.4,80.0,1.97,34.78,-68.97,34.78,320,-75
WTA_MAIN_underdog_20-24,-1,8,8,B,8,13,61.5,23,87.5,39.4,80.0,17.11,34.78,26.8,35.65,305,315
WTA_MAIN_underdog_20-24,-1,9,hold99,A,8,13,61.5,23,50.0,101.9,-145.0,44.51,-47.83,-100.0,254.41,315,815
WTA_MAIN_underdog_20-24,-1,9,hold99,B,8,13,61.5,23,50.0,101.9,-145.0,44.51,-47.83,-100.0,254.41,315,815
WTA_MAIN_underdog_20-24,-1,9,1,A,8,13,61.5,23,100.0,16.2,10.0,6.31,4.35,4.35,4.5,-10,130
WTA_MAIN_underdog_20-24,-1,9,1,B,8,13,61.5,23,100.0,10.6,10.0,4.43,4.35,4.35,4.5,-10,85
WTA_MAIN_underdog_20-24,-1,9,2,A,8,13,61.5,23,87.5,-13.1,20.0,-2.73,8.7,8.42,8.7,300,-105
WTA_MAIN_underdog_20-24,-1,9,2,B,8,13,61.5,23,100.0,22.5,20.0,9.04,8.7,8.7,9.67,-20,180
WTA_MAIN_underdog_20-24,-1,9,3,A,8,13,61.5,23,87.5,-5.6,30.0,0.5,13.04,12.64,13.04,300,-45
WTA_MAIN_underdog_20-24,-1,9,3,B,8,13,61.5,23,100.0,33.8,30.0,13.56,13.04,13.04,14.51,-30,270
WTA_MAIN_underdog_20-24,-1,9,4,A,8,13,61.5,23,87.5,1.9,40.0,3.74,17.39,16.85,17.39,300,15
WTA_MAIN_underdog_20-24,-1,9,4,B,8,13,61.5,23,100.0,45,40.0,18.08,17.39,17.39,19.35,-40,360
WTA_MAIN_underdog_20-24,-1,9,5,A,8,13,61.5,23,87.5,18.1,50.0,9.14,21.74,21.74,25.17,300,145
WTA_MAIN_underdog_20-24,-1,9,5,B,8,13,61.5,23,87.5,12.5,50.0,7.35,21.74,21.74,23.29,300,100
WTA_MAIN_underdog_20-24,-1,9,6,A,8,13,61.5,23,87.5,35.6,60.0,14.82,26.09,26.09,38.72,300,285
WTA_MAIN_underdog_20-24,-1,9,6,B,8,13,61.5,23,87.5,24.4,60.0,11.15,26.09,26.09,28.01,300,195
WTA_MAIN_underdog_20-24,-1,9,7,A,8,13,61.5,23,87.5,44.4,70.0,18.21,30.43,27.35,43.32,300,355
WTA_MAIN_underdog_20-24,-1,9,7,B,8,13,61.5,23,87.5,33.1,70.0,14.55,30.43,27.35,32.61,300,265
WTA_MAIN_underdog_20-24,-1,9,8,A,8,13,61.5,23,75.0,-6.9,80.0,2.56,34.78,-68.42,34.78,315,-55
WTA_MAIN_underdog_20-24,-1,9,8,B,8,13,61.5,23,87.5,41.9,80.0,17.94,34.78,28.43,37.27,300,335
WTA_MAIN_underdog_20-24,-1,10,hold99,A,8,13,61.5,23,50.0,105.6,-142.5,45.84,-47.83,-100.0,254.97,310,845
WTA_MAIN_underdog_20-24,-1,10,hold99,B,8,13,61.5,23,50.0,105.6,-142.5,45.84,-47.83,-100.0,254.97,310,845
WTA_MAIN_underdog_20-24,-1,10,1,A,8,13,61.5,23,100.0,16.9,10.0,6.56,4.35,4.35,4.5,-10,135
WTA_MAIN_underdog_20-24,-1,10,1,B,8,13,61.5,23,100.0,11.2,10.0,4.65,4.35,4.35,4.5,-10,90
WTA_MAIN_underdog_20-24,-1,10,2,A,8,13,61.5,23,87.5,-11.9,20.0,-2.45,8.7,8.42,8.7,295,-95
WTA_MAIN_underdog_20-24,-1,10,2,B,8,13,61.5,23,100.0,23.8,20.0,9.52,8.7,8.7,11.07,-20,190
