ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXWTACHALLENGERMATCH-26JUL12BALHUA-HUA,WTA_CHALL,ge76,synthetic-sibling-veto,,65,,65,0,,False,
KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,WTA_CHALL,le25,synthetic-sibling-veto,21,20,,20,0,20,False,
KXWTACHALLENGERMATCH-26JUL12BASABB-BAS,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,80,80,79,79,-1,79,False,
KXWTACHALLENGERMATCH-26JUL12CIRHUA-CIR,WTA_CHALL,le25,stable-ask-refused-for-no-transition,,7,,7,0,,False,
KXWTACHALLENGERMATCH-26JUL12CIRHUA-HUA,WTA_CHALL,ge76,synthetic-sibling-veto,,93,,93,0,,False,
KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,WTA_CHALL,ge76,synthetic-sibling-veto,82,81,51,51,-30,51,False,
KXWTACHALLENGERMATCH-26JUL12FEICHE-CHE,WTA_CHALL,26_50,no-formed-book-source-gap,27,25,,25,0,25,False,
KXWTACHALLENGERMATCH-26JUL12FEICHE-FEI,WTA_CHALL,51_75,no-formed-book-source-gap,76,75,,75,0,74,False,
KXWTACHALLENGERMATCH-26JUL12HESKOT-HES,WTA_CHALL,51_75,synthetic-sibling-veto,54,54,,54,0,54,False,
KXWTACHALLENGERMATCH-26JUL12HESKOT-KOT,WTA_CHALL,26_50,synthetic-sibling-veto,45,45,,45,0,45,False,
KXWTACHALLENGERMATCH-26JUL12KHOVIG-VIG,WTA_CHALL,le25,synthetic-sibling-veto,,1,,1,0,,False,
KXWTACHALLENGERMATCH-26JUL12MALTUR-TUR,WTA_CHALL,26_50,synthetic-sibling-veto,46,47,46,46,-1,46,False,
KXWTACHALLENGERMATCH-26JUL12MAZGAN-GAN,WTA_CHALL,26_50,no-formed-book-source-gap,30,29,,29,0,30,False,
KXWTACHALLENGERMATCH-26JUL12MAZGAN-MAZ,WTA_CHALL,51_75,no-formed-book-source-gap,73,72,,72,0,73,False,
KXWTACHALLENGERMATCH-26JUL12ROUJAK-JAK,WTA_CHALL,51_75,floor-on-first-descent,55,54,,54,0,52,False,
KXWTACHALLENGERMATCH-26JUL12SAIETO-ETO,WTA_CHALL,le25,synthetic-sibling-veto,,2,,2,0,,False,
KXWTACHALLENGERMATCH-26JUL12SAIETO-SAI,WTA_CHALL,ge76,synthetic-sibling-veto,,97,,97,0,,False,
KXWTACHALLENGERMATCH-26JUL12SHITUR-SHI,WTA_CHALL,ge76,synthetic-sibling-veto,,83,,83,0,,False,
KXWTACHALLENGERMATCH-26JUL12SHITUR-TUR,WTA_CHALL,le25,synthetic-sibling-veto,,3,,3,0,,False,
KXWTACHALLENGERMATCH-26JUL12ZELFAL-FAL,WTA_CHALL,ge76,floor-on-first-descent,,78,,78,0,,False,
KXWTACHALLENGERMATCH-26JUL12ZELFAL-ZEL,WTA_CHALL,le25,synthetic-sibling-veto,,2,,2,0,,False,
KXWTACHALLENGERMATCH-26JUL13AVDFEI-AVD,WTA_CHALL,51_75,synthetic-sibling-veto,54,54,,54,0,54,False,
KXWTACHALLENGERMATCH-26JUL13BAIPRO-PRO,WTA_CHALL,51_75,synthetic-sibling-veto,,57,,57,0,,False,
KXWTACHALLENGERMATCH-26JUL13GJOCHI-CHI,WTA_CHALL,51_75,no-formed-book-source-gap,61,61,60,60,-1,60,False,
KXWTACHALLENGERMATCH-26JUL13GJOCHI-GJO,WTA_CHALL,26_50,no-formed-book-source-gap,41,41,40,40,-1,40,False,
KXWTACHALLENGERMATCH-26JUL13GRABER-BER,WTA_CHALL,le25,stable-ask-refused-for-no-transition,21,21,20,20,-1,20,False,
KXWTACHALLENGERMATCH-26JUL13GRABER-GRA,WTA_CHALL,ge76,synthetic-sibling-veto,80,79,79,79,0,79,False,
KXWTACHALLENGERMATCH-26JUL13KABPER-PER,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,28,28,,28,0,28,False,
KXWTACHALLENGERMATCH-26JUL13KOTURG-KOT,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,33,32,,32,0,32,False,
KXWTACHALLENGERMATCH-26JUL13KOTURG-URG,WTA_CHALL,51_75,synthetic-sibling-veto,67,68,67,67,-1,67,False,
KXWTACHALLENGERMATCH-26JUL13LANMAL-MAL,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,48,48,,48,0,48,False,
KXWTACHALLENGERMATCH-26JUL13PANFAL-PAN,WTA_CHALL,26_50,synthetic-sibling-veto,,6,,6,0,,False,
KXWTACHALLENGERMATCH-26JUL13PENTHA-PEN,WTA_CHALL,ge76,synthetic-sibling-veto,,49,,49,0,,False,
KXWTACHALLENGERMATCH-26JUL13RADREN-RAD,WTA_CHALL,ge76,floor-on-first-descent,85,85,,85,0,84,False,
KXWTACHALLENGERMATCH-26JUL13RADREN-REN,WTA_CHALL,le25,synthetic-sibling-veto,16,16,,16,0,16,False,
KXWTACHALLENGERMATCH-26JUL13RAMNOH-NOH,WTA_CHALL,51_75,synthetic-sibling-veto,77,76,,76,0,76,False,
KXWTACHALLENGERMATCH-26JUL13RINAST-RIN,WTA_CHALL,51_75,synthetic-sibling-veto,60,57,,57,0,57,False,
KXWTACHALLENGERMATCH-26JUL13RISPOH-POH,WTA_CHALL,51_75,synthetic-sibling-veto,55,54,,54,0,54,False,
KXWTACHALLENGERMATCH-26JUL13SAINUG-NUG,WTA_CHALL,51_75,synthetic-sibling-veto,,50,,50,0,,False,
KXWTACHALLENGERMATCH-26JUL13SAINUG-SAI,WTA_CHALL,26_50,synthetic-sibling-veto,,16,,16,0,,False,
KXWTACHALLENGERMATCH-26JUL13SHIHUA-SHI,WTA_CHALL,26_50,synthetic-sibling-veto,,17,,17,0,,False,
KXWTACHALLENGERMATCH-26JUL13TIKBEN-BEN,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,61,61,,61,0,61,False,
KXWTACHALLENGERMATCH-26JUL13TIKBEN-TIK,WTA_CHALL,26_50,synthetic-sibling-veto,41,40,,40,0,40,False,
KXWTACHALLENGERMATCH-26JUL14AKSVAL-VAL,WTA_CHALL,51_75,synthetic-sibling-veto,,41,,41,0,,False,
KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,WTA_CHALL,ge76,floor-on-first-descent,94,93,92,92,-1,92,False,
KXWTACHALLENGERMATCH-26JUL14BARKOL-KOL,WTA_CHALL,le25,synthetic-sibling-veto,7,7,6,6,-1,6,False,
KXWTACHALLENGERMATCH-26JUL14BASFRI-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,72,71,,71,0,71,False,
KXWTACHALLENGERMATCH-26JUL14BRAPIE-BRA,WTA_CHALL,ge76,synthetic-sibling-veto,79,78,,78,0,78,False,
KXWTACHALLENGERMATCH-26JUL14BRAPIE-PIE,WTA_CHALL,le25,synthetic-sibling-veto,21,22,21,21,-1,21,False,
KXWTACHALLENGERMATCH-26JUL14CARVON-CAR,WTA_CHALL,51_75,synthetic-sibling-veto,75,72,,72,0,72,False,
KXWTACHALLENGERMATCH-26JUL14CARVON-VON,WTA_CHALL,26_50,synthetic-sibling-veto,25,28,25,25,-3,25,False,
KXWTACHALLENGERMATCH-26JUL14COLPAL-COL,WTA_CHALL,26_50,synthetic-sibling-veto,33,33,,33,0,33,False,
KXWTACHALLENGERMATCH-26JUL14COLPAL-PAL,WTA_CHALL,51_75,synthetic-sibling-veto,68,67,,67,0,67,False,
KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,WTA_CHALL,26_50,synthetic-sibling-veto,,19,,19,0,,False,
KXWTACHALLENGERMATCH-26JUL14DILFAL-FAL,WTA_CHALL,51_75,synthetic-sibling-veto,,18,,18,0,,False,
KXWTACHALLENGERMATCH-26JUL14FRUGAO-GAO,WTA_CHALL,51_75,synthetic-sibling-veto,,56,,56,0,,False,
KXWTACHALLENGERMATCH-26JUL14HENKRA-HEN,WTA_CHALL,le25,stable-ask-refused-for-no-transition,,20,,20,0,,False,
KXWTACHALLENGERMATCH-26JUL14HENKRA-KRA,WTA_CHALL,ge76,synthetic-sibling-veto,82,81,,81,0,80,False,
KXWTACHALLENGERMATCH-26JUL14HRUBUY-HRU,WTA_CHALL,ge76,synthetic-sibling-veto,,79,,79,0,,False,
KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,,50,,50,0,,False,
KXWTACHALLENGERMATCH-26JUL14KHONUG-NUG,WTA_CHALL,51_75,class-cannot-express-member-behaviour,,1,,1,0,,False,
KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,WTA_CHALL,51_75,synthetic-sibling-veto,74,73,73,73,0,73,False,
KXWTACHALLENGERMATCH-26JUL14KOSRUG-RUG,WTA_CHALL,26_50,synthetic-sibling-veto,27,27,26,26,-1,26,False,
KXWTACHALLENGERMATCH-26JUL14KOVBAS-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,68,67,67,67,0,67,False,
KXWTACHALLENGERMATCH-26JUL14PACVED-VED,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,86,84,83,83,-1,83,False,
KXWTACHALLENGERMATCH-26JUL14PIGSAM-SAM,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,82,80,,80,0,80,False,
KXWTACHALLENGERMATCH-26JUL14RABRUS-RAB,WTA_CHALL,le25,class-cannot-express-member-behaviour,6,5,4,4,-1,4,False,
KXWTACHALLENGERMATCH-26JUL14SHUSHI-SHI,WTA_CHALL,le25,synthetic-sibling-veto,,4,,4,0,,False,
KXWTACHALLENGERMATCH-26JUL14SHUSHI-SHU,WTA_CHALL,ge76,synthetic-sibling-veto,,87,,87,0,,False,
KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,WTA_CHALL,ge76,floor-on-first-descent,80,79,79,79,0,79,False,
KXWTACHALLENGERMATCH-26JUL14WOLVAN-WOL,WTA_CHALL,le25,synthetic-sibling-veto,,21,20,20,-1,20,False,
KXWTACHALLENGERMATCH-26JUL15ANDRIS-AND,WTA_CHALL,51_75,synthetic-sibling-veto,57,56,,56,0,56,False,
KXWTACHALLENGERMATCH-26JUL15CARPAL-CAR,WTA_CHALL,51_75,synthetic-sibling-veto,65,66,65,65,-1,65,False,
KXWTACHALLENGERMATCH-26JUL15CARPAL-PAL,WTA_CHALL,26_50,floor-on-first-descent,35,34,34,34,0,34,False,
KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,88,88,87,87,-1,87,False,
KXWTACHALLENGERMATCH-26JUL15GRAPER-PER,WTA_CHALL,le25,synthetic-sibling-veto,13,13,12,12,-1,12,False,
KXWTACHALLENGERMATCH-26JUL15JONURG-JON,WTA_CHALL,51_75,synthetic-sibling-veto,75,72,73,72,0,72,False,
KXWTACHALLENGERMATCH-26JUL15PENFAL-FAL,WTA_CHALL,ge76,synthetic-sibling-veto,81,79,,79,0,79,False,
KXWTACHALLENGERMATCH-26JUL15RADCHI-CHI,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,36,36,,36,0,36,False,
KXWTACHALLENGERMATCH-26JUL15RADCHI-RAD,WTA_CHALL,51_75,synthetic-sibling-veto,65,65,64,64,-1,64,False,
KXWTACHALLENGERMATCH-26JUL15VANFAL-VAN,WTA_CHALL,ge76,synthetic-sibling-veto,,29,,29,0,,False,
KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,WTA_CHALL,le25,synthetic-sibling-veto,20,19,19,19,0,19,False,
KXWTACHALLENGERMATCH-26JUL15YANLAN-YAN,WTA_CHALL,ge76,synthetic-sibling-veto,81,81,80,80,-1,80,False,
KXWTACHALLENGERMATCH-26JUL16BASRUS-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,69,69,,69,0,69,False,
KXWTACHALLENGERMATCH-26JUL16BASRUS-RUS,WTA_CHALL,26_50,synthetic-sibling-veto,32,32,,32,0,32,False,
KXWTACHALLENGERMATCH-26JUL16BENKRA-KRA,WTA_CHALL,ge76,synthetic-sibling-veto,80,80,,80,0,80,False,
KXWTACHALLENGERMATCH-26JUL16FEISAM-FEI,WTA_CHALL,26_50,verdict-lagging-tape,34,34,,34,0,34,False,
KXWTACHALLENGERMATCH-26JUL16HERVAN-HER,WTA_CHALL,26_50,synthetic-sibling-veto,31,31,,31,0,31,False,
KXWTACHALLENGERMATCH-26JUL16HERVAN-VAN,WTA_CHALL,51_75,synthetic-sibling-veto,71,70,,70,0,70,False,
KXWTACHALLENGERMATCH-26JUL16KHOPRO-PRO,WTA_CHALL,ge76,synthetic-sibling-veto,,84,,84,0,,False,
KXWTACHALLENGERMATCH-26JUL16KOSBRO-BRO,WTA_CHALL,26_50,synthetic-sibling-veto,41,41,40,40,-1,40,False,
KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,WTA_CHALL,51_75,floor-on-first-descent,60,60,59,59,-1,59,False,
KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,WTA_CHALL,ge76,synthetic-sibling-veto,79,78,78,78,0,78,False,
KXWTACHALLENGERMATCH-26JUL16ZANTRE-TRE,WTA_CHALL,51_75,synthetic-sibling-veto,57,57,56,56,-1,56,False,
KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,WTA_CHALL,51_75,synthetic-sibling-veto,75,74,74,74,0,74,False,
KXWTACHALLENGERMATCH-26JUL17BASCAR-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,64,64,64,64,0,64,False,
KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,WTA_CHALL,51_75,synthetic-sibling-veto,64,61,63,61,0,61,False,
KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,WTA_CHALL,51_75,synthetic-sibling-veto,69,68,67,67,-1,67,False,
KXWTACHALLENGERMATCH-26JUL17GRAVAN-GRA,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,44,43,43,43,0,43,False,
KXWTACHALLENGERMATCH-26JUL17GRAVAN-VAN,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,56,56,-1,56,False,
KXWTACHALLENGERMATCH-26JUL17VALFAL-VAL,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,,57,0,57,False,
KXWTACHALLENGERMATCH-26JUL17YANTRE-YAN,WTA_CHALL,51_75,synthetic-sibling-veto,60,60,,60,0,60,False,
KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,WTA_CHALL,le25,synthetic-sibling-veto,7,4,3,3,-1,3,False,
KXWTACHALLENGERMATCH-26JUL18BROBRA-BRA,WTA_CHALL,26_50,synthetic-sibling-veto,38,38,,38,0,38,False,
KXWTACHALLENGERMATCH-26JUL18BROBRA-BRO,WTA_CHALL,51_75,synthetic-sibling-veto,62,62,61,61,-1,61,False,
KXWTACHALLENGERMATCH-26JUL18CIRTOT-CIR,WTA_CHALL,26_50,synthetic-sibling-veto,43,40,43,40,0,40,False,
KXWTACHALLENGERMATCH-26JUL18ERJGRA-ERJ,WTA_CHALL,51_75,synthetic-sibling-veto,56,56,56,56,0,56,False,
KXWTACHALLENGERMATCH-26JUL18ERJGRA-GRA,WTA_CHALL,26_50,synthetic-sibling-veto,45,45,44,44,-1,44,False,
KXWTACHALLENGERMATCH-26JUL18MCASHI-SHI,WTA_CHALL,26_50,verdict-lagging-tape,,45,,45,0,,False,
KXWTACHALLENGERMATCH-26JUL18RENGIA-GIA,WTA_CHALL,26_50,floor-on-first-descent,28,28,,28,0,28,False,
KXWTACHALLENGERMATCH-26JUL18RENGIA-REN,WTA_CHALL,51_75,synthetic-sibling-veto,73,72,,72,0,72,False,
KXWTACHALLENGERMATCH-26JUL18SERBER-SER,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,75,75,,75,0,75,False,
KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,WTA_CHALL,51_75,synthetic-sibling-veto,,66,62,62,-4,62,False,
KXWTACHALLENGERMATCH-26JUL18TONSPI-TON,WTA_CHALL,26_50,synthetic-sibling-veto,35,34,,34,0,35,False,
KXWTACHALLENGERMATCH-26JUL18URGKOT-URG,WTA_CHALL,51_75,synthetic-sibling-veto,,67,70,67,0,67,False,
KXWTACHALLENGERMATCH-26JUL18VALTAR-TAR,WTA_CHALL,51_75,synthetic-sibling-veto,63,63,,63,0,63,False,
KXWTACHALLENGERMATCH-26JUL18VALTAR-VAL,WTA_CHALL,26_50,synthetic-sibling-veto,38,38,,38,0,38,False,
KXWTACHALLENGERMATCH-26JUL19GRAKRA-GRA,WTA_CHALL,26_50,synthetic-sibling-veto,37,37,36,36,-1,36,False,
KXWTACHALLENGERMATCH-26JUL19GRAKRA-KRA,WTA_CHALL,51_75,synthetic-sibling-veto,64,64,,64,0,64,False,
KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,WTA_CHALL,26_50,synthetic-sibling-veto,44,43,,43,0,43,False,
KXWTACHALLENGERMATCH-26JUL19JONBRO-JON,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,56,56,-1,56,False,
KXWTACHALLENGERMATCH-26JUL19KOTHOD-HOD,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,63,62,61,61,-1,61,False,
KXWTACHALLENGERMATCH-26JUL19RENTON-REN,WTA_CHALL,51_75,synthetic-sibling-veto,71,70,70,70,0,70,False,
KXWTACHALLENGERMATCH-26JUL19RENTON-TON,WTA_CHALL,26_50,synthetic-sibling-veto,31,30,29,29,-1,29,False,
KXWTACHALLENGERMATCH-26JUL20FERREN-FER,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,86,84,85,84,0,84,False,
KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,WTA_CHALL,26_50,synthetic-sibling-veto,,45,44,44,-1,44,False,
KXWTACHALLENGERMATCH-26JUL20GORMIN-MIN,WTA_CHALL,51_75,synthetic-sibling-veto,,55,54,54,-1,54,False,
KXWTACHALLENGERMATCH-26JUL20LANRAD-LAN,WTA_CHALL,le25,synthetic-sibling-veto,20,19,19,19,0,19,False,
KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,WTA_CHALL,ge76,synthetic-sibling-veto,82,80,80,80,0,80,False,
KXWTACHALLENGERMATCH-26JUL20MAZSPI-MAZ,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,68,67,66,66,-1,66,False,
KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,WTA_CHALL,26_50,floor-on-first-descent,34,33,32,32,-1,32,False,
KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,WTA_CHALL,51_75,synthetic-sibling-veto,57,55,,55,0,55,False,
KXWTAMATCH-26JUL12AVASEI-AVA,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,91,89,,89,0,89,False,
KXWTAMATCH-26JUL12FETPIE-PIE,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,68,67,66,66,-1,65,False,
KXWTAMATCH-26JUL12GARPRI-GAR,WTA_MAIN,26_50,synthetic-sibling-veto,40,40,39,39,-1,39,False,
KXWTAMATCH-26JUL12GARPRI-PRI,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,63,62,60,60,-2,60,False,
KXWTAMATCH-26JUL12HERKAZ-HER,WTA_MAIN,26_50,synthetic-sibling-veto,55,46,52,46,0,46,False,
KXWTAMATCH-26JUL12HIBTON-HIB,WTA_MAIN,ge76,synthetic-sibling-veto,89,87,88,87,0,87,False,
KXWTAMATCH-26JUL12HODYAS-HOD,WTA_MAIN,ge76,synthetic-sibling-veto,88,87,86,86,-1,86,False,
KXWTAMATCH-26JUL12HODYAS-YAS,WTA_MAIN,le25,synthetic-sibling-veto,14,13,13,13,0,13,False,
KXWTAMATCH-26JUL12ITOMAN-ITO,WTA_MAIN,51_75,synthetic-sibling-veto,81,76,,76,0,76,False,
KXWTAMATCH-26JUL12KOZIBR-IBR,WTA_MAIN,ge76,verdict-lagging-tape,91,90,89,89,-1,89,False,
KXWTAMATCH-26JUL12KULZAA-KUL,WTA_MAIN,26_50,no-formed-book-source-gap,33,32,31,31,-1,31,False,
KXWTAMATCH-26JUL12KULZAA-ZAA,WTA_MAIN,51_75,no-formed-book-source-gap,68,68,67,67,-1,67,False,
KXWTAMATCH-26JUL12LEPBUR-LEP,WTA_MAIN,51_75,synthetic-sibling-veto,79,72,70,70,-2,70,False,
KXWTAMATCH-26JUL12MICKUL-MIC,WTA_MAIN,26_50,floor-on-first-descent,45,43,42,42,-1,42,False,
KXWTAMATCH-26JUL12MORNEP-MOR,WTA_MAIN,ge76,synthetic-sibling-veto,78,77,,77,0,77,False,
KXWTAMATCH-26JUL12MORNEP-NEP,WTA_MAIN,le25,synthetic-sibling-veto,25,24,24,24,0,24,False,
KXWTAMATCH-26JUL12OKAIPE-IPE,WTA_MAIN,ge76,synthetic-sibling-veto,87,86,,86,0,85,False,
KXWTAMATCH-26JUL12PRIION-ION,WTA_MAIN,le25,no-formed-book-source-gap,7,7,4,4,-3,4,False,
KXWTAMATCH-26JUL12PRIION-PRI,WTA_MAIN,ge76,no-formed-book-source-gap,95,95,93,93,-2,93,False,
KXWTAMATCH-26JUL12ROMTOD-ROM,WTA_MAIN,ge76,no-formed-book-source-gap,94,,93,93,,93,False,
KXWTAMATCH-26JUL12ROMTOD-TOD,WTA_MAIN,le25,no-formed-book-source-gap,6,,5,5,,5,False,
KXWTAMATCH-26JUL12TAGSIE-SIE,WTA_MAIN,le25,floor-on-first-descent,11,11,10,10,-1,10,False,
KXWTAMATCH-26JUL12TAGSIE-TAG,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,90,88,,88,0,88,False,
KXWTAMATCH-26JUL13AMAHER-AMA,WTA_MAIN,26_50,synthetic-sibling-veto,37,35,34,34,-1,34,False,
KXWTAMATCH-26JUL13ARGTAG-TAG,WTA_MAIN,ge76,synthetic-sibling-veto,97,97,96,96,-1,96,False,
KXWTAMATCH-26JUL13AVAFET-FET,WTA_MAIN,le25,synthetic-sibling-veto,9,9,8,8,-1,8,False,
KXWTAMATCH-26JUL13BADKAL-KAL,WTA_MAIN,26_50,floor-on-first-descent,40,40,39,39,-1,39,False,
KXWTAMATCH-26JUL13BURLEP-BUR,WTA_MAIN,51_75,no-formed-book-source-gap,65,65,63,63,-2,63,False,
KXWTAMATCH-26JUL13BURLEP-LEP,WTA_MAIN,26_50,no-formed-book-source-gap,37,36,35,35,-1,35,False,
KXWTAMATCH-26JUL13BURPUT-BUR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,,32,,32,0,,False,
KXWTAMATCH-26JUL13CHAJIM-CHA,WTA_MAIN,51_75,synthetic-sibling-veto,66,66,65,65,-1,65,False,
KXWTAMATCH-26JUL13CHAJIM-JIM,WTA_MAIN,26_50,class-cannot-express-member-behaviour,35,35,34,34,-1,34,False,
KXWTAMATCH-26JUL13GRAPAR-PAR,WTA_MAIN,ge76,synthetic-sibling-veto,90,89,88,88,-1,88,False,
KXWTAMATCH-26JUL13HODDAR-DAR,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,79,79,78,78,-1,78,False,
KXWTAMATCH-26JUL13HODDAR-HOD,WTA_MAIN,le25,synthetic-sibling-veto,24,22,22,22,0,22,False,
KXWTAMATCH-26JUL13ITOKOR-ITO,WTA_MAIN,le25,verdict-lagging-tape,19,17,18,17,0,17,False,
KXWTAMATCH-26JUL13ITOKOR-KOR,WTA_MAIN,ge76,synthetic-sibling-veto,82,81,81,81,0,81,False,
KXWTAMATCH-26JUL13KAWWAL-KAW,WTA_MAIN,26_50,synthetic-sibling-veto,32,32,31,31,-1,31,False,
KXWTAMATCH-26JUL13KRETOM-KRE,WTA_MAIN,ge76,synthetic-sibling-veto,90,90,89,89,-1,89,False,
KXWTAMATCH-26JUL13KRETOM-TOM,WTA_MAIN,le25,synthetic-sibling-veto,10,10,9,9,-1,9,False,
KXWTAMATCH-26JUL13LEPIBR-IBR,WTA_MAIN,26_50,synthetic-sibling-veto,44,44,,44,0,44,False,
KXWTAMATCH-26JUL13LEPIBR-LEP,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,57,57,55,55,-2,55,False,
KXWTAMATCH-26JUL13LINHON-HON,WTA_MAIN,le25,synthetic-sibling-veto,18,16,15,15,-1,15,False,
KXWTAMATCH-26JUL13LIUIPE-IPE,WTA_MAIN,le25,synthetic-sibling-veto,20,20,19,19,-1,19,False,
KXWTAMATCH-26JUL13LIUIPE-LIU,WTA_MAIN,ge76,synthetic-sibling-veto,81,81,,81,0,81,False,
KXWTAMATCH-26JUL13MONMAS-MAS,WTA_MAIN,ge76,synthetic-sibling-veto,83,84,83,83,-1,83,False,
KXWTAMATCH-26JUL13MONMAS-MON,WTA_MAIN,le25,stable-ask-refused-for-no-transition,17,16,16,16,0,16,False,
KXWTAMATCH-26JUL13MORBEJ-MOR,WTA_MAIN,le25,synthetic-sibling-veto,12,12,11,11,-1,11,False,
KXWTAMATCH-26JUL13PODMAR-MAR,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,77,76,76,76,0,76,False,
KXWTAMATCH-26JUL13PODMAR-POD,WTA_MAIN,le25,synthetic-sibling-veto,24,24,24,24,0,24,False,
KXWTAMATCH-26JUL13PRIGAR-PRI,WTA_MAIN,ge76,synthetic-sibling-veto,94,93,92,92,-1,92,False,
KXWTAMATCH-26JUL13QUERUS-QUE,WTA_MAIN,26_50,synthetic-sibling-veto,31,29,29,29,0,29,False,
KXWTAMATCH-26JUL13ROMKUL-ROM,WTA_MAIN,ge76,synthetic-sibling-veto,76,77,76,76,-1,76,False,
KXWTAMATCH-26JUL13SAKTON-SAK,WTA_MAIN,51_75,synthetic-sibling-veto,61,54,60,54,0,55,False,
KXWTAMATCH-26JUL13SHEGAL-GAL,WTA_MAIN,26_50,floor-on-first-descent,,38,,38,0,,False,
KXWTAMATCH-26JUL13SHEGAL-SHE,WTA_MAIN,51_75,synthetic-sibling-veto,,62,,62,0,,False,
KXWTAMATCH-26JUL13TAUTOM-TAU,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL13TAUTOM-TOM,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL13TIMANN-TIM,WTA_MAIN,26_50,synthetic-sibling-veto,43,42,42,42,0,42,False,
KXWTAMATCH-26JUL13VALCOS-COS,WTA_MAIN,le25,synthetic-sibling-veto,18,17,18,17,0,17,False,
KXWTAMATCH-26JUL14AMAJAC-AMA,WTA_MAIN,le25,floor-on-first-descent,18,16,15,15,-1,15,False,
KXWTAMATCH-26JUL14AMAJAC-JAC,WTA_MAIN,ge76,floor-on-first-descent,84,83,82,82,-1,82,False,
KXWTAMATCH-26JUL14BULPRI-BUL,WTA_MAIN,le25,synthetic-sibling-veto,20,19,19,19,0,19,False,
KXWTAMATCH-26JUL14OLIIPE-IPE,WTA_MAIN,le25,stable-ask-refused-for-no-transition,21,21,20,20,-1,20,False,
KXWTAMATCH-26JUL14OLIIPE-OLI,WTA_MAIN,ge76,synthetic-sibling-veto,80,80,79,79,-1,79,False,
KXWTAMATCH-26JUL14PUTJEA-JEA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL14PUTJEA-PUT,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL14PUTLIU-PUT,WTA_MAIN,51_75,synthetic-sibling-veto,62,62,61,61,-1,61,False,
KXWTAMATCH-26JUL14SALIBR-IBR,WTA_MAIN,26_50,floor-on-first-descent,44,44,,44,0,44,False,
