code,old_state,new_state,stamps,valid_delta_c,floors_sum,offered_margin_c
26JUL20NOGSHI,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL20OKTDOD,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,85,15
26JUL20OLISCH,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL20OLIZIE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL20ONCAJD,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20PALLEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL20PARHAV,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL20PARHON,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL20PETTAB,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,95,5
26JUL20PIECAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,87,13
26JUL20PIRNAP,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL20PODLEE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL20PODSTU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,90,10
26JUL20POHWES,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20POLBRU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20PRIBRA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,88,12
26JUL20QUEKAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL20ROCMAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20ROMERJ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20RUSPAQ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20RUZSAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL20SAMJOI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20SCHROD,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL20SEISNI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,89,11
26JUL20SEMKRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL20SEYKOL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20SORCHA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20STAMAT,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20STENOH,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20SURKUZ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20TIMSAS,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL20TOKHUR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20TORSTR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL20TOTRUG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20TROISO,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL20URGYAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL20VALGOM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL20VANOUA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL20VARDON,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL20VASSIN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL20VEDBAR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL20VISNIK,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,92,8
26JUL20WATILA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20WINARS,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL20ZHESHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20ZHOGEE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20ZHUMAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL20ZINZHA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
