ep,ts_utc,machine,leg,kind,target_cents,state,law,pulse_floor,guard,receipt,mark
1783938857,2026-07-13 10:34:17,V49,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1724,
1783938857,2026-07-13 10:34:17,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1733,
1783938857,2026-07-13 10:34:17,V49,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1734,
1783938890,2026-07-13 10:34:50,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1877,
1783938890,2026-07-13 10:34:50,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1883,
1783938890,2026-07-13 10:34:50,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1877,
1783938890,2026-07-13 10:34:50,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1883,
1783938890,2026-07-13 10:34:50,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1877,
1783938890,2026-07-13 10:34:50,V49,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1883,
1783938891,2026-07-13 10:34:51,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1910,
1783938891,2026-07-13 10:34:51,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1910,
1783938891,2026-07-13 10:34:51,V49,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1910,
1783938912,2026-07-13 10:35:12,V47,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2526,
1783938912,2026-07-13 10:35:12,V47,WES,REPRICE_REST,72,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-2526,
