leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXWTAMATCH-26JUL12PRIION|PRI,WTA_MAIN,ge76,L0_source,FIXABLE,,reachable maker floor 93 present despite source flag (receipt 52d62937-92c6-5414-f1e9-512f6e73874d)
KXWTAMATCH-26JUL12ROMTOD|ROM,WTA_MAIN,ge76,L0_source,FIXABLE,,reachable maker floor 93 present despite source flag (receipt 4e1630ab-f58b-7b58-7efb-d96bc5abaf61)
KXWTAMATCH-26JUL12ROMTOD|TOD,WTA_MAIN,le25,L0_source,FIXABLE,,reachable maker floor 5 present despite source flag (receipt 772c17b4-e0c2-5d7e-6ad7-f1c9c57e3d28)
KXWTAMATCH-26JUL12TAGSIE|SIE,WTA_MAIN,le25,L4_verdict,FIXABLE,,qualifying ask floor 11 formed; verdict withheld the sign (receipt fc3191fa-f8ee-5fe5-7240-1d098afcadc1)
KXWTAMATCH-26JUL12TAGSIE|TAG,WTA_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 88/maker 88) print-backed; anchor gate stalled (receipt 2c571d9d-391b-427a-3118-dfeb1bd35b9d)
KXWTAMATCH-26JUL12WERAMA|AMA,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 78 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL12WERAMA|WER,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 78 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13AMAHER|AMA,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13AMAHER|HER,WTA_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 64 present; fill reachable (receipt d4b7bd47-a93c-47c0-f122-3872df40127c)
KXWTAMATCH-26JUL13ARAZID|ARA,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13ARAZID|ZID,entry 49 < own audited close 54 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13ARAZID|ZID,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 47 >= own audited close 47; a below-close price 46 existed on own tape (receipt 0d9f99f6-2277-4133-dba0-df558ac5b801)
KXWTAMATCH-26JUL13ARGTAG|ARG,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 96 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL13ARGTAG|TAG,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 96 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13AVAFET|AVA,WTA_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 8); no sub-100 pair on tape
KXWTAMATCH-26JUL13AVAFET|FET,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 8 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13BADKAL|BAD,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13BADKAL|KAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 40 formed; verdict withheld the sign (receipt cf92befb-2eb5-5f38-7d3a-856bfad425ff)
KXWTAMATCH-26JUL13BLISAS|BLI,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 42 >= own audited close 42; a below-close price 40 existed on own tape (receipt 7765caf6-56b0-7504-c98c-2b396bd65b0f)
KXWTAMATCH-26JUL13BLISAS|SAS,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13BLISAS|BLI,entry 56 < own audited close 59 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13BONSOR|BON,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13BONSOR|SOR,entry 53 < own audited close 62 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13BONSOR|SOR,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 45 >= own audited close 40; no strictly-below-close price on own tape
KXWTAMATCH-26JUL13BURLEP|BUR,WTA_MAIN,51_75,L0_source,FIXABLE,,reachable maker floor 63 present despite source flag (receipt 8e2c73ff-21dd-6e2a-1ea7-7a9ef57eec69)
KXWTAMATCH-26JUL13BURLEP|LEP,WTA_MAIN,26_50,L0_source,FIXABLE,,reachable maker floor 35 present despite source flag (receipt a5ce15d7-f6e8-4c16-fb97-06f9b9564d20)
KXWTAMATCH-26JUL13BURPUT|BUR,WTA_MAIN,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 32/maker 32) print-backed; anchor gate stalled (receipt None)
KXWTAMATCH-26JUL13BURPUT|PUT,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 32 reachable; pair sum 97<100 completable, completion never fired"
KXWTAMATCH-26JUL13CHAJIM|CHA,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 66 formed; verdict withheld the sign (receipt 35e27e9d-706e-7377-5270-a7b1dc9851ee)
KXWTAMATCH-26JUL13CHAJIM|JIM,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 65 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL13CRIJEA|CRI,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 97<100 completable, completion never fired"
KXWTAMATCH-26JUL13CRIJEA|JEA,WTA_MAIN,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXWTAMATCH-26JUL13GRAPAR|GRA,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 10 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13GRAPAR|PAR,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 10 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13HODDAR|DAR,WTA_MAIN,ge76,L4_verdict,FIXABLE,,qualifying ask floor 79 formed; verdict withheld the sign (receipt 5f4bb708-6b1f-69ff-964b-20210d1b9c6a)
KXWTAMATCH-26JUL13HODDAR|HOD,WTA_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 22/maker 22) print-backed; anchor gate stalled (receipt a10eccc8-47bb-6650-5af9-bb426e537c7f)
KXWTAMATCH-26JUL13ITOKOR|ITO,WTA_MAIN,le25,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 81/maker 81); pair direction observable, unconsumed"
KXWTAMATCH-26JUL13ITOKOR|KOR,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 17 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13KAWWAL|KAW,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 31 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13KAWWAL|WAL,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 31 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13KRETOM|KRE,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 89 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13KRETOM|TOM,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 89 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL13KUDSAK|KUD,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 69 reachable; pair sum 93<100 completable, completion never fired"
KXWTAMATCH-26JUL13KUDSAK|SAK,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 69 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13LEPIBR|IBR,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 44 formed; verdict withheld the sign (receipt 1f055d4f-563f-529a-30b9-87d70a0edac9)
KXWTAMATCH-26JUL13LEPIBR|LEP,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 57 formed; verdict withheld the sign (receipt ac12830c-6f3b-7f8c-0096-eccc47a4a98a)
KXWTAMATCH-26JUL13LINHON|HON,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 15 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13LINHON|LIN,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 15 reachable; pair sum 97<100 completable, completion never fired"
KXWTAMATCH-26JUL13LIUIPE|IPE,WTA_MAIN,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 81); no sub-100 pair on tape
KXWTAMATCH-26JUL13LIUIPE|LIU,WTA_MAIN,ge76,L4_verdict,FIXABLE,,qualifying ask floor 81 formed; verdict withheld the sign (receipt cfec3c25-3612-49e5-fc31-536a50cf161b)
KXWTAMATCH-26JUL13MATMIC|MAT,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13MATMIC|MIC,entry 41 < own audited close 43 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13MATMIC|MIC,WTA_MAIN,51_75,L_AIM,TAPE_CEILING,,bought 58 >= own audited close 57; no strictly-below-close price on own tape
KXWTAMATCH-26JUL13MONMAS|MAS,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 16 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL13MONMAS|MON,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 16 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13MORBEJ|BEJ,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 11 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL13MORBEJ|MOR,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 11 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13PODMAR|MAR,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 76 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13PODMAR|POD,WTA_MAIN,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 76); no sub-100 pair on tape
KXWTAMATCH-26JUL13PRIGAR|GAR,WTA_MAIN,le25,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 6 < entry 8 existed (receipt 3f426581-5ae2-5549-6b8f-3aa048d0d703)
KXWTAMATCH-26JUL13PRIGAR|PRI,WTA_MAIN,ge76,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 92 < entry 93 existed (receipt 18b0cc6e-61a8-6717-0aab-1c3f8ad52b5c)
KXWTAMATCH-26JUL13QUERUS|QUE,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13QUERUS|RUS,entry 30 < own audited close 31 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13QUERUS|RUS,WTA_MAIN,51_75,L_AIM,FIXABLE,,bought 69 >= own audited close 69; a below-close price 68 existed on own tape (receipt 03817963-341a-595a-616a-33b415277423)
KXWTAMATCH-26JUL13ROMKUL|KUL,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 76 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL13ROMKUL|ROM,WTA_MAIN,ge76,L4_verdict,FIXABLE,,qualifying ask floor 77 formed; verdict withheld the sign (receipt d7c8790e-9da6-6111-16a6-d4387154ab92)
KXWTAMATCH-26JUL13SAKTON|SAK,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 54/maker 54) print-backed; anchor gate stalled (receipt 2fa06745-c3aa-7c46-7b70-a3af7958fb6d)
KXWTAMATCH-26JUL13SAKTON|TON,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 54 reachable; pair sum 94<100 completable, completion never fired"
KXWTAMATCH-26JUL13SHEGAL|GAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 38 formed; verdict withheld the sign (receipt None)
KXWTAMATCH-26JUL13SHEGAL|SHE,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 62 formed; verdict withheld the sign (receipt None)
KXWTAMATCH-26JUL13TAUHIB|HIB,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 21 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL13TAUHIB|TAU,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 21 reachable; pair sum 94<100 completable, completion never fired"
KXWTAMATCH-26JUL13TAUTOM|TAU,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL13TAUTOM|TOM,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL13TIMANN|ANN,WTA_MAIN,51_75,L_AIM,FIXABLE,,bought 57 >= own audited close 57; a below-close price 56 existed on own tape (receipt a091884e-7728-5fd4-c944-fa499bc02729)
KXWTAMATCH-26JUL13TIMANN|TIM,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13TIMANN|ANN,entry 42 < own audited close 43 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13VALCOS|COS,WTA_MAIN,le25,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL13VALCOS|VAL,entry 17 < own audited close 18 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL13VALCOS|VAL,WTA_MAIN,ge76,L_AIM,FIXABLE,,bought 81 >= own audited close 81; a below-close price 80 existed on own tape (receipt ba1fcf5d-8fe6-42e5-7f17-3e607ffaf13b)
KXWTAMATCH-26JUL13ZHEBOU|BOU,WTA_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 31 present; fill reachable (receipt 0164e908-c89b-5086-28fe-167d4716a180)
KXWTAMATCH-26JUL13ZHEBOU|ZHE,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 31 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL14AMAJAC|AMA,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 15 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL14AMAJAC|JAC,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 15 reachable; pair sum 97<100 completable, completion never fired"
KXWTAMATCH-26JUL14AVAUCH|AVA,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL14AVAUCH|UCH,entry 55 < own audited close 57 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL14AVAUCH|UCH,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 44 >= own audited close 44; no strictly-below-close price on own tape
KXWTAMATCH-26JUL14BULPRI|BUL,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 19 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL14BULPRI|PRI,WTA_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 19); no sub-100 pair on tape
KXWTAMATCH-26JUL14OLIIPE|IPE,WTA_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 20 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL14OLIIPE|OLI,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 20 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL14PUTJEA|JEA,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL14PUTJEA|PUT,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL14PUTLIU|LIU,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL14PUTLIU|PUT,WTA_MAIN,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 39/maker 38); pair direction observable, unconsumed"
KXWTAMATCH-26JUL14SALIBR|IBR,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 44 formed; verdict withheld the sign (receipt 4e94ce58-e3f6-55de-786b-00f49824951a)
KXWTAMATCH-26JUL14SALIBR|SAL,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 57 formed; verdict withheld the sign (receipt 8b68a57b-422e-67ee-7c58-f3d075be42da)
KXWTAMATCH-26JUL14UDVROM|ROM,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 51 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL14UDVROM|UDV,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 52 formed; verdict withheld the sign (receipt dbd888b6-4bd8-5461-b00e-dbc5f2e9d112)
KXWTAMATCH-26JUL15AVAMAR|AVA,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 37 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL15AVAMAR|MAR,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL15BONZID|BON,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 68/maker 68) print-backed; anchor gate stalled (receipt 8a352df8-ae5a-5c15-e4ec-cd200c9be955)
KXWTAMATCH-26JUL15BONZID|ZID,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 68 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL15BURJAC|BUR,WTA_MAIN,51_75,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXWTAMATCH-26JUL15BURJAC|JAC,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 62<100 completable, completion never fired"
KXWTAMATCH-26JUL15DARSAK|DAR,WTA_MAIN,le25,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 21 < entry 23 existed (receipt 576ae844-f0ff-490c-9a3d-5b316e5d60e3)
KXWTAMATCH-26JUL15DARSAK|SAK,WTA_MAIN,ge76,L10_grading,TAPE_CEILING,,pair rode >=100; no deeper reachable price than entry 78 on tape
KXWTAMATCH-26JUL15HONPAR|HON,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 41 formed; verdict withheld the sign (receipt a874f41f-c2f1-7118-15e2-f3bdf80afa5f)
KXWTAMATCH-26JUL15HONPAR|PAR,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL15IBRBAD|BAD,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 84 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL15IBRBAD|IBR,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 84 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL15KREMON|KRE,WTA_MAIN,ge76,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL15KREMON|MON,entry 89 < own audited close 94 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL15KREMON|MON,WTA_MAIN,le25,L_AIM,FIXABLE,,bought 10 >= own audited close 8; a below-close price 7 existed on own tape (receipt 8fd3dc79-2c59-5412-6df4-332f9fc5f5f4)
KXWTAMATCH-26JUL15MICZHE|MIC,WTA_MAIN,le25,L4_verdict,FIXABLE,,qualifying ask floor 6 formed; verdict withheld the sign (receipt 62d5d210-b1af-4e47-eb3a-6c8bc8814cf7)
KXWTAMATCH-26JUL15MICZHE|ZHE,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 5 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL15OLIPRI|OLI,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL15OLIPRI|PRI,entry 54 < own audited close 56 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL15OLIPRI|PRI,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 45 >= own audited close 45; a below-close price 44 existed on own tape (receipt 503d06ca-509e-7aba-800e-965385e3e7fd)
KXWTAMATCH-26JUL15PUTCHA|CHA,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 39 formed; verdict withheld the sign (receipt 24655e78-4548-7774-7038-2fb91738a7d8)
KXWTAMATCH-26JUL15PUTCHA|PUT,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL15SHEQUE|QUE,WTA_MAIN,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 66); no sub-100 pair on tape
KXWTAMATCH-26JUL15SHEQUE|SHE,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 66 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL15TAGBEJ|BEJ,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXWTAMATCH-26JUL15TAGBEJ|TAG,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 45 formed; verdict withheld the sign (receipt 80ced2e1-e0f1-4829-6ddb-0098a0d83cbf)
KXWTAMATCH-26JUL16KORANN|ANN,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL16KORANN|KOR,entry 51 < own audited close 54 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL16KORANN|KOR,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 48 >= own audited close 47; no strictly-below-close price on own tape
KXWTAMATCH-26JUL16TAUTON|TAU,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 5 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL16TAUTON|TON,WTA_MAIN,le25,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 94/maker 94); pair direction observable, unconsumed"
KXWTAMATCH-26JUL16UDVKAW|KAW,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 45 >= own audited close 45; a below-close price 43 existed on own tape (receipt 4767ed1c-2255-45b9-d6cf-81116aa65ddc)
KXWTAMATCH-26JUL16UDVKAW|UDV,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL16UDVKAW|KAW,entry 54 < own audited close 56 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL16VALSAS|SAS,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 32 formed; verdict withheld the sign (receipt dd711603-765a-512f-5591-3fa3709664d2)
KXWTAMATCH-26JUL16VALSAS|VAL,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 32); no sub-100 pair on tape
KXWTAMATCH-26JUL17KREZHE|KRE,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 51 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL17KREZHE|ZHE,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 51 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL17OLIBUR|BUR,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 55 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL17OLIBUR|OLI,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 55 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL17PARSAK|PAR,WTA_MAIN,le25,L4_verdict,FIXABLE,,qualifying ask floor 24 formed; verdict withheld the sign (receipt cab00811-c784-79fa-8497-db4eab64344a)
KXWTAMATCH-26JUL17PARSAK|SAK,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 23 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL17PUTSHE|PUT,WTA_MAIN,51_75,L_AIM,FIXABLE,,bought 59 >= own audited close 42; a below-close price 19 existed on own tape (receipt None)
KXWTAMATCH-26JUL17PUTSHE|SHE,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL17PUTSHE|PUT,entry 27 < own audited close 57 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL17TAUBEJ|BEJ,WTA_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 48 present; fill reachable (receipt 1730f164-dedf-7cec-b3c2-952bf59719cc)
KXWTAMATCH-26JUL17TAUBEJ|TAU,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 48 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL17UDVBAD|BAD,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 27 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL17UDVBAD|UDV,WTA_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 27 present; fill reachable (receipt 5c2bc3bc-7c3d-5763-30b3-d6ef963415da)
KXWTAMATCH-26JUL17VALKOR|KOR,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 45 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL17VALKOR|VAL,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXWTAMATCH-26JUL17ZIDMAR|MAR,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL17ZIDMAR|ZID,entry 65 < own audited close 67 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL17ZIDMAR|ZID,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 34 >= own audited close 34; no strictly-below-close price on own tape
