event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPCHALLENGERMATCH-26JUL20JOHAGU,26JUL20JOHAGU,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,AGU,40,44,S7/S10_TRACKING,JOH,55,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20KOZPAS,26JUL20KOZPAS,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,KOZ,64,64,S4/S6_JOIN,PAS,35,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20KUZJAN,26JUL20KUZJAN,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,JAN,19,19,S7/S10_TRACKING,KUZ,79,80,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20KYMCLA,26JUL20KYMCLA,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,CLA,23,24,S7/S10_TRACKING,KYM,75,75,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20MARBIT,26JUL20MARBIT,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,BIT,33,,S7/S10_TIMING_NOT_STANDING,MAR,62,66,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20MARROS,26JUL20MARROS,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,MAR,79,,S7/S10_TIMING_NOT_STANDING,ROS,19,20,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20MAYMAG,26JUL20MAYMAG,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,MAG,31,31,S4/S6_JOIN,MAY,66,67,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20MILSHE,26JUL20MILSHE,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,MIL,52,54,S7/S10_TRACKING,SHE,44,44,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20MONBAR,26JUL20MONBAR,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,BAR,55,55,S7/S10_TRACKING,MON,44,44,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20MONNES,26JUL20MONNES,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,MON,66,67,S4/S6_JOIN,NES,29,32,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20NOGSHI,26JUL20NOGSHI,ATP_CHALL,OFFERED,94,6,PARTIAL,,6,NOG,51,,S7/S10_TIMING_NOT_STANDING,SHI,43,48,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20OLIZIE,26JUL20OLIZIE,ATP_CHALL,OFFERED,92,8,PARTIAL,,8,OLI,76,,S16_CAP,ZIE,16,24,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL20ONCAJD,26JUL20ONCAJD,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,AJD,31,31,S4/S6_JOIN,ONC,68,68,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20PALLEO,26JUL20PALLEO,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,LEO,56,57,S7/S10_TRACKING,PAL,41,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20PETTAB,26JUL20PETTAB,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,PET,64,69,S4/S6_JOIN,TAB,31,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20PIRNAP,26JUL20PIRNAP,ATP_CHALL,OFFERED,96,4,COMPLETE,4,0,NAP,21,21,S7/S10_TRACKING,PIR,75,75,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20POHWES,26JUL20POHWES,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,POH,8,8,S7/S10_TRACKING,WES,89,91,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20POLBRU,26JUL20POLBRU,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,BRU,37,38,S4/S6_JOIN,POL,61,61,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20SEYKOL,26JUL20SEYKOL,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,KOL,46,47,S7/S10_TRACKING,SEY,53,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20STAMAT,26JUL20STAMAT,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,MAT,60,,S7/S10_TIMING_NOT_STANDING,STA,38,38,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20SURKUZ,26JUL20SURKUZ,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,KUZ,30,32,S4/S6_JOIN,SUR,67,67,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20TOKHUR,26JUL20TOKHUR,ATP_CHALL,OFFERED,99,1,NEITHER,,1,HUR,46,,S7/S10_TRACKING,TOK,53,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20TORSTR,26JUL20TORSTR,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,STR,64,,S7/S10_TIMING_NOT_STANDING,TOR,29,31,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20TROISO,26JUL20TROISO,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,ISO,21,22,S4/S6_JOIN,TRO,77,77,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20VALGOM,26JUL20VALGOM,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,GOM,81,81,S4/S6_JOIN,VAL,14,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20VANOUA,26JUL20VANOUA,ATP_CHALL,OFFERED,92,8,COMPLETE,1,7,OUA,44,45,S4/S6_JOIN,VAN,48,54,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20VARDON,26JUL20VARDON,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,DON,34,,S16_CAP,VAR,63,66,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL20VASSIN,26JUL20VASSIN,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,SIN,20,23,S7/S10_TRACKING,VAS,76,76,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20VISNIK,26JUL20VISNIK,ATP_CHALL,OFFERED,76,24,PARTIAL,,24,NIK,1,25,S4/S6_JOIN,VIS,75,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20WATILA,26JUL20WATILA,ATP_CHALL,OFFERED,95,5,COMPLETE,4,1,ILA,35,36,S4/S6_JOIN,WAT,60,60,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20WINARS,26JUL20WINARS,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,ARS,20,,S7/S10_TIMING_NOT_STANDING,WIN,76,78,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20ZHESHE,26JUL20ZHESHE,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,SHE,18,21,S4/S6_JOIN,ZHE,77,78,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20ZHOGEE,26JUL20ZHOGEE,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,GEE,25,27,S4/S6_JOIN,ZHO,72,72,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20ZHUMAL,26JUL20ZHUMAL,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,MAL,56,63,S4/S6_JOIN,ZHU,37,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20ZINZHA,26JUL20ZINZHA,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,ZHA,68,,S16_CAP,ZIN,30,33,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL12ALTGAS,26JUL12ALTGAS,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,ALT,58,,S16_CAP,GAS,38,42,S7/S10_TRACKING,S16_CAP
KXATPMATCH-26JUL12BORKOU,26JUL12BORKOU,ATP_MAIN,OFFERED,95,5,COMPLETE,2,3,BOR,75,78,S7/S10_TRACKING,KOU,20,20,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12BUDPEL,26JUL12BUDPEL,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,BUD,44,47,S7/S10_TRACKING,PEL,53,,S16_CAP,S16_CAP
KXATPMATCH-26JUL12BUEMAR,26JUL12BUEMAR,ATP_MAIN,OFFERED,39,61,COMPLETE,7,54,BUE,1,55,S7/S10_TRACKING,MAR,38,38,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12CARSAN,26JUL12CARSAN,ATP_MAIN,OFFERED,97,3,COMPLETE,1,2,CAR,78,80,S4/S6_JOIN,SAN,19,19,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL12CECOLI,26JUL12CECOLI,ATP_MAIN,OFFERED,75,25,PARTIAL,,25,CEC,74,,S16_CAP,OLI,1,26,S7/S10_TRACKING,S16_CAP
KXATPMATCH-26JUL12CERKOL,26JUL12CERKOL,ATP_MAIN,OFFERED,95,5,COMPLETE,3,2,CER,71,72,S4/S6_JOIN,KOL,24,25,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12CHOBAS,26JUL12CHOBAS,ATP_MAIN,OFFERED,98,2,COMPLETE,1,1,BAS,38,38,S7/S10_TRACKING,CHO,60,61,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12CINHEM,26JUL12CINHEM,ATP_MAIN,OFFERED,64,36,COMPLETE,2,34,CIN,63,72,S7/S10_TRACKING,HEM,1,26,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12CORDAN,26JUL12CORDAN,ATP_MAIN,OFFERED,93,7,COMPLETE,1,6,COR,27,30,S4/S6_JOIN,DAN,66,69,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12DAHBAE,26JUL12DAHBAE,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,BAE,92,93,S4/S6_JOIN,DAH,4,6,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12DEJGAU,26JUL12DEJGAU,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,DEJ,64,66,S4/S6_JOIN,GAU,33,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPMATCH-26JUL12DIEMON,26JUL12DIEMON,ATP_MAIN,OFFERED,93,7,COMPLETE,1,6,DIE,54,55,S4/S6_JOIN,MON,39,44,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12DODCAR,26JUL12DODCAR,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,CAR,74,,S7/S10_TRACKING,DOD,24,24,S4/S6_JOIN,S7/S10_TRACKING
KXATPMATCH-26JUL12DROBLO,26JUL12DROBLO,ATP_MAIN,OFFERED,78,22,PARTIAL,,22,BLO,48,,S16_CAP,DRO,30,55,S7/S10_TRACKING,S16_CAP
KXATPMATCH-26JUL12DZUROC,26JUL12DZUROC,ATP_MAIN,OFFERED,94,6,COMPLETE,2,4,DZU,43,46,S4/S6_JOIN,ROC,51,52,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL12FARWAW,26JUL12FARWAW,ATP_MAIN,OFFERED,93,7,COMPLETE,1,6,FAR,61,67,S7/S10_TRACKING,WAW,32,32,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12FELKEC,26JUL12FELKEC,ATP_MAIN,OFFERED,95,5,PARTIAL,,5,FEL,26,30,S7/S10_TRACKING,KEC,69,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL12GUEGOM,26JUL12GUEGOM,ATP_MAIN,OFFERED,29,71,COMPLETE,1,70,GOM,28,39,S4/S6_JOIN,GUE,1,60,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL12JACTRU,26JUL12JACTRU,ATP_MAIN,OFFERED,90,10,COMPLETE,3,7,JAC,44,51,S4/S6_JOIN,TRU,46,46,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL12KOPPRI,26JUL12KOPPRI,ATP_MAIN,OFFERED,88,12,COMPLETE,1,11,KOP,24,29,S4/S6_JOIN,PRI,64,70,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12KRUFER,26JUL12KRUFER,ATP_MAIN,OFFERED,50,50,COMPLETE,4,46,FER,1,43,S4/S6_JOIN,KRU,49,53,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12LAJVAN,26JUL12LAJVAN,ATP_MAIN,OFFERED,92,8,COMPLETE,4,4,LAJ,43,45,S7/S10_TRACKING,VAN,49,51,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL12MARHAN,26JUL12MARHAN,ATP_MAIN,OFFERED,93,7,PARTIAL,,7,HAN,68,,S7/S10_TIMING_NOT_STANDING,MAR,25,31,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL12MOLFAU,26JUL12MOLFAU,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,FAU,33,33,S7/S10_TRACKING,MOL,63,66,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12MOLROY,26JUL12MOLROY,ATP_MAIN,OFFERED,70,30,COMPLETE,30,0,MOL,58,58,S7/S10_TRACKING,ROY,12,12,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12MULSHE,26JUL12MULSHE,ATP_MAIN,OFFERED,89,11,COMPLETE,1,10,MUL,35,42,S7/S10_TRACKING,SHE,54,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL12NEUTOP,26JUL12NEUTOP,ATP_MAIN,OFFERED,16,84,COMPLETE,1,83,NEU,1,73,S7/S10_TRACKING,TOP,15,26,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12OFNTIR,26JUL12OFNTIR,ATP_MAIN,OFFERED,57,43,COMPLETE,43,0,OFN,6,6,S4/S6_JOIN,TIR,51,51,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL12PASKAS,26JUL12PASKAS,ATP_MAIN,OFFERED,98,2,NEITHER,,2,KAS,48,,S7/S10_TIMING_NOT_STANDING,PAS,50,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL12PRASAI,26JUL12PRASAI,ATP_MAIN,OFFERED,42,58,COMPLETE,1,57,PRA,41,42,S16_CAP,SAI,1,57,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXATPMATCH-26JUL12REJMID,26JUL12REJMID,ATP_MAIN,OFFERED,94,6,PARTIAL,,6,MID,88,,S12_GUARD,REJ,6,11,S4/S6_JOIN,S12_GUARD
KXATPMATCH-26JUL12SESMER,26JUL12SESMER,ATP_MAIN,OFFERED,97,3,COMPLETE,1,2,MER,85,85,S7/S10_TRACKING,SES,12,14,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL12SKASAC,26JUL12SKASAC,ATP_MAIN,OFFERED,37,63,COMPLETE,1,62,SAC,1,50,S4/S6_JOIN,SKA,36,49,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12SLADAM,26JUL12SLADAM,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,DAM,83,,S16_CAP,SLA,15,17,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL12SONSCH,26JUL12SONSCH,ATP_MAIN,OFFERED,91,9,COMPLETE,2,7,SCH,30,33,S4/S6_JOIN,SON,61,65,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12STRMUN,26JUL12STRMUN,ATP_MAIN,OFFERED,91,9,COMPLETE,1,8,MUN,71,74,S4/S6_JOIN,STR,20,25,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL12SVRDIM,26JUL12SVRDIM,ATP_MAIN,OFFERED,99,1,PARTIAL,,1,DIM,64,65,S7/S10_TRACKING,SVR,35,,S16_CAP,S16_CAP
KXATPMATCH-26JUL12TABHUE,26JUL12TABHUE,ATP_MAIN,OFFERED,41,59,COMPLETE,7,52,HUE,1,48,S7/S10_TRACKING,TAB,40,45,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL12TSIBUS,26JUL12TSIBUS,ATP_MAIN,OFFERED,88,12,COMPLETE,1,11,BUS,50,52,S4/S6_JOIN,TSI,38,47,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL13COLSKA,26JUL13COLSKA,ATP_MAIN,OFFERED,94,6,COMPLETE,3,3,COL,82,82,S4/S6_JOIN,SKA,12,15,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL13FAUDAM,26JUL13FAUDAM,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,DAM,42,,S16_CAP,FAU,55,58,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL13MARMID,26JUL13MARMID,ATP_MAIN,OFFERED,95,5,COMPLETE,3,2,MAR,37,38,S7/S10_TRACKING,MID,58,59,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL13PASKRU,26JUL13PASKRU,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,KRU,33,,S7/S10_TIMING_NOT_STANDING,PAS,63,65,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL13SANDAN,26JUL13SANDAN,ATP_MAIN,OFFERED,91,9,PARTIAL,,9,DAN,69,,S16_CAP,SAN,22,31,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL13TABROD,26JUL13TABROD,ATP_MAIN,OFFERED,93,7,PARTIAL,,7,ROD,40,46,S4/S6_JOIN,TAB,53,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL14CECBUR,26JUL14CECBUR,ATP_MAIN,OFFERED,95,5,PARTIAL,,5,BUR,54,57,S4/S6_JOIN,CEC,41,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL14CINHAL,26JUL14CINHAL,ATP_MAIN,OFFERED,94,6,PARTIAL,,6,CIN,43,,S7/S10_TIMING_NOT_STANDING,HAL,51,56,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL14DIAMID,26JUL14DIAMID,ATP_MAIN,OFFERED,91,9,COMPLETE,2,7,DIA,70,73,S4/S6_JOIN,MID,21,25,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL14GOMMCD,26JUL14GOMMCD,ATP_MAIN,OFFERED,91,9,PARTIAL,,9,GOM,51,,S7/S10_TIMING_NOT_STANDING,MCD,40,45,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL14KYMDIE,26JUL14KYMDIE,ATP_MAIN,OFFERED,94,6,COMPLETE,1,5,DIE,36,41,S4/S6_JOIN,KYM,58,58,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL14MARPRA,26JUL14MARPRA,ATP_MAIN,OFFERED,94,6,COMPLETE,3,3,MAR,71,74,S4/S6_JOIN,PRA,23,23,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL14NEUPRA,26JUL14NEUPRA,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,NEU,64,66,S7/S10_TRACKING,PRA,34,,S16_CAP,S16_CAP
KXATPMATCH-26JUL14RINTAB,26JUL14RINTAB,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,RIN,63,66,S4/S6_JOIN,TAB,32,33,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL14TOPUGO,26JUL14TOPUGO,ATP_MAIN,OFFERED,95,5,COMPLETE,2,3,TOP,25,25,S7/S10_TRACKING,UGO,70,73,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL14TRAKRU,26JUL14TRAKRU,ATP_MAIN,OFFERED,92,8,PARTIAL,,8,KRU,50,,S7/S10_TIMING_NOT_STANDING,TRA,42,47,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL14VALDAM,26JUL14VALDAM,ATP_MAIN,OFFERED,92,8,COMPLETE,7,1,DAM,18,19,S7/S10_TRACKING,VAL,74,74,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL14VANDAN,26JUL14VANDAN,ATP_MAIN,OFFERED,91,9,PARTIAL,,9,DAN,38,,S7/S10_TIMING_NOT_STANDING,VAN,53,61,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL15ALTDAR,26JUL15ALTDAR,ATP_MAIN,OFFERED,97,3,COMPLETE,3,0,ALT,36,36,S4/S6_JOIN,DAR,61,61,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL15BASTIR,26JUL15BASTIR,ATP_MAIN,OFFERED,97,3,COMPLETE,1,2,BAS,30,30,S7/S10_TRACKING,TIR,67,69,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL15BORDIM,26JUL15BORDIM,ATP_MAIN,OFFERED,83,17,COMPLETE,1,16,BOR,50,52,S4/S6_JOIN,DIM,33,47,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL15BUBHAL,26JUL15BUBHAL,ATP_MAIN,OFFERED,48,52,COMPLETE,1,51,BUB,28,71,S4/S6_JOIN,HAL,20,28,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL15CARUGO,26JUL15CARUGO,ATP_MAIN,OFFERED,97,3,COMPLETE,1,2,CAR,59,61,S4/S6_JOIN,UGO,38,38,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL15CERKEC,26JUL15CERKEC,ATP_MAIN,OFFERED,86,14,COMPLETE,3,11,CER,40,44,S7/S10_TRACKING,KEC,46,53,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL15COBBUR,26JUL15COBBUR,ATP_MAIN,OFFERED,93,7,PARTIAL,,7,BUR,27,,S16_CAP,COB,66,73,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL15COLSON,26JUL15COLSON,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,COL,64,,S16_CAP,SON,33,36,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL15ETCMER,26JUL15ETCMER,ATP_MAIN,OFFERED,93,7,PARTIAL,,7,ETC,55,,S16_CAP,MER,38,47,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL15GOMARN,26JUL15GOMARN,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,ARN,75,,S7/S10_TIMING_NOT_STANDING,GOM,23,24,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL15HANVAC,26JUL15HANVAC,ATP_MAIN,OFFERED,92,8,COMPLETE,2,6,HAN,57,58,S7/S10_TRACKING,VAC,35,40,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL15KYMTSI,26JUL15KYMTSI,ATP_MAIN,OFFERED,37,63,COMPLETE,62,1,KYM,26,27,S4/S6_JOIN,TSI,11,11,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL15PRADZU,26JUL15PRADZU,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,DZU,62,65,S7/S10_TRACKING,PRA,34,34,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL15PRIMOL,26JUL15PRIMOL,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,MOL,28,29,S4/S6_JOIN,PRI,68,70,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL15RUBPEL,26JUL15RUBPEL,ATP_MAIN,OFFERED,90,10,COMPLETE,3,7,PEL,19,19,S4/S6_JOIN,RUB,71,78,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL15TABMID,26JUL15TABMID,ATP_MAIN,OFFERED,91,9,COMPLETE,1,8,MID,23,23,S4/S6_JOIN,TAB,68,76,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL15TRANAV,26JUL15TRANAV,ATP_MAIN,OFFERED,96,4,COMPLETE,2,2,NAV,80,81,S4/S6_JOIN,TRA,16,17,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL15TRUDAV,26JUL15TRUDAV,ATP_MAIN,NO_OFFER,100,0,PARTIAL,,,DAV,75,,S16_CAP,TRU,25,25,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL15VANDRO,26JUL15VANDRO,ATP_MAIN,OFFERED,93,7,COMPLETE,1,6,DRO,51,51,S16_CAP,VAN,42,48,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXATPMATCH-26JUL15VANVAL,26JUL15VANVAL,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,VAL,54,,S7/S10_TRACKING,VAN,42,42,S4/S6_JOIN,S7/S10_TRACKING
KXATPMATCH-26JUL16BURUGO,26JUL16BURUGO,ATP_MAIN,NO_OFFER,,,NEITHER,,,BUR,94,,S7/S10_TRACKING,UGO,,,MARKET_NEVER_TRADED,S7/S10_TRACKING+MARKET_NEVER_TRADED
