code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL14BRUNIJ,NIJ,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,8.5,72,0.262,FLAT_BOTH,,,,,,
26JUL14BULPRI,BUL,WTA_MAIN,le25,ROUND_TRIP,-3.0,11.0,24,0.427,FLAT_BOTH,,,,,,
26JUL14BULPRI,PRI,WTA_MAIN,ge76,QUIET_WOBBLE,3.0,5.0,33,0.438,FLAT_BOTH,,,,,,
26JUL14CARVON,CAR,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,10,0.369,FLAT_BOTH,,,,,,
26JUL14CARVON,VON,WTA_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,3,0.999,FLAT_BOTH,,,,,,
26JUL14CASGHI,CAS,ATP_CHALL,26_50,ROUND_TRIP,4.0,16.0,98,0.051,FLAT_BOTH,,,,,,
26JUL14CASGHI,GHI,ATP_CHALL,51_75,ROUND_TRIP,-3.0,11.0,193,1.0,FLAT_BOTH,,,,,,
26JUL14CASSCH,CAS,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,7.0,22,0.423,FLAT_BOTH,,,,,,
26JUL14CASSCH,SCH,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,42,0.567,FLAT_BOTH,,,,,,
26JUL14CECBUR,BUR,ATP_MAIN,51_75,QUIET_WOBBLE,-3.0,7.0,229,0.99,MIRRORED,FALLER,0.16,ABSTAIN,FALLER,False,True
26JUL14CECBUR,CEC,ATP_MAIN,26_50,LATE_BREAK_UP,5.0,11.0,74,0.098,MIRRORED,CLIMBER,0.16,FALLER,CLIMBER,False,True
26JUL14CINHAL,CIN,ATP_MAIN,26_50,DRIFT_UP,5.5,13.5,172,0.248,MIRRORED,CLIMBER,0.409,ABSTAIN,FALLER,False,False
26JUL14CINHAL,HAL,ATP_MAIN,51_75,ROUND_TRIP,-1.0,13.0,404,0.496,MIRRORED,FALLER,0.408,ABSTAIN,FALLER,False,True
26JUL14CLAWES,CLA,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,49,0.088,FLAT_BOTH,,,,,,
26JUL14CLAWES,WES,ATP_CHALL,le25,QUIET_WOBBLE,-1.5,6.5,32,0.824,FLAT_BOTH,,,,,,
26JUL14COLPAL,COL,WTA_CHALL,26_50,SLEEPER,0.0,0.0,17,0.306,FLAT_BOTH,,,,,,
26JUL14COLPAL,PAL,WTA_CHALL,51_75,SLEEPER,1.0,1.0,9,0.342,FLAT_BOTH,,,,,,
26JUL14CUIFAN,CUI,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,7.0,16,0.944,FLAT_BOTH,,,,,,
26JUL14CUIFAN,FAN,ATP_CHALL,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL14DALMAY,DAL,ATP_CHALL,le25,LATE_BREAK_DOWN,-7.0,11.0,19,0.972,MIRRORED,FALLER,0.972,FALLER,FALLER,True,True
26JUL14DALMAY,MAY,ATP_CHALL,51_75,ONE_STEP_UP,8.0,8.0,9,0.027,MIRRORED,CLIMBER,0.972,CLIMBER,CLIMBER,True,True
26JUL14DELXIL,DEL,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,4.0,32,0.772,FLAT_BOTH,,,,,,
26JUL14DELXIL,XIL,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,4.5,29,0.968,FLAT_BOTH,,,,,,
26JUL14DENYEV,DEN,ATP_CHALL,ge76,SLEEPER,-0.5,1.5,14,0.995,FLAT_BOTH,,,,,,
26JUL14DENYEV,YEV,ATP_CHALL,le25,QUIET_WOBBLE,1.5,3.5,15,0.184,FLAT_BOTH,,,,,,
26JUL14DIAMID,DIA,ATP_MAIN,51_75,QUIET_WOBBLE,4.0,8.0,68,0.001,FLAT_BOTH,,,,,,
26JUL14DIAMID,MID,ATP_MAIN,le25,QUIET_WOBBLE,-3.0,3.0,36,0.732,FLAT_BOTH,,,,,,
26JUL14DILFAL,DIL,WTA_CHALL,26_50,LATE_BREAK_UP,7.0,7.0,13,0.998,MIRRORED,CLIMBER,,,,,
26JUL14DILFAL,FAL,WTA_CHALL,51_75,LATE_BREAK_DOWN,-7.0,7.0,6,1.0,MIRRORED,FALLER,0.997,FALLER,FALLER,True,True
26JUL14DRATRO,DRA,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,4.5,22,0.999,FLAT_BOTH,,,,,,
26JUL14DRATRO,TRO,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,26,0.436,FLAT_BOTH,,,,,,
26JUL14EREPAV,ERE,ATP_CHALL,26_50,ROUND_TRIP,4.0,16.0,196,0.435,FLAT_BOTH,,,,,,
26JUL14EREPAV,PAV,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,6.5,211,0.098,FLAT_BOTH,,,,,,
26JUL14FALYUA,FAL,WTA_CHALL,26_50,QUIET_WOBBLE,3.0,3.0,7,0.312,FLAT_BOTH,,,,,,
26JUL14FALYUA,YUA,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,8,0.345,FLAT_BOTH,,,,,,
26JUL14FERZAN,FER,WTA_CHALL,51_75,ONE_STEP_UP,6.0,8.0,17,0.222,MIRRORED,CLIMBER,0.473,CLIMBER,CLIMBER,True,True
26JUL14FERZAN,ZAN,WTA_CHALL,26_50,QUIET_WOBBLE,-4.0,8.0,4,0.727,MIRRORED,FALLER,0.496,ABSTAIN,CLIMBER,False,False
26JUL14FORGOR,FOR,ATP_CHALL,26_50,SLEEPER,0.0,0.0,1,0.89,FLAT_BOTH,,,,,,
26JUL14FORGOR,GOR,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,23,0.903,FLAT_BOTH,,,,,,
26JUL14FRUGAO,FRU,WTA_CHALL,26_50,QUIET_WOBBLE,-3.5,8.5,24,0.998,FLAT_BOTH,,,,,,
26JUL14FRUGAO,GAO,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,3.5,11,0.475,FLAT_BOTH,,,,,,
26JUL14FUEPRI,FUE,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,3.5,11,1.0,FLAT_BOTH,,,,,,
26JUL14FUEPRI,PRI,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,9,0.652,FLAT_BOTH,,,,,,
26JUL14GALFOR,FOR,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,9,0.142,FLAT_BOTH,,,,,,
26JUL14GALFOR,GAL,ATP_CHALL,51_75,SLEEPER,2.0,2.0,23,0.164,FLAT_BOTH,,,,,,
26JUL14GANZIN,GAN,ATP_CHALL,26_50,ROUND_TRIP,-0.5,18.5,7,0.0,FLAT_BOTH,,,,,,
26JUL14GANZIN,ZIN,ATP_CHALL,51_75,ROUND_TRIP,1.0,11.0,21,0.996,FLAT_BOTH,,,,,,
26JUL14GENPET,GEN,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,35,0.458,FLAT_BOTH,,,,,,
26JUL14GENPET,PET,ATP_CHALL,26_50,SLEEPER,0.0,2.0,10,0.853,FLAT_BOTH,,,,,,
26JUL14GLIJOH,GLI,ATP_CHALL,51_75,EARLY_SET_UP,6.0,8.0,20,0.444,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14GLIJOH,JOH,ATP_CHALL,26_50,SLEEPER,0.0,0.0,5,0.339,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14GOMMCD,GOM,ATP_MAIN,51_75,DRIFT_UP,7.0,13.0,300,0.076,MIRRORED,CLIMBER,0.499,CLIMBER,CLIMBER,True,True
26JUL14GOMMCD,MCD,ATP_MAIN,26_50,ONE_STEP_DOWN,-5.0,13.0,117,0.98,MIRRORED,FALLER,0.499,FALLER,FALLER,True,True
26JUL14GUIBON,BON,ATP_CHALL,51_75,SLEEPER,2.5,2.5,12,0.63,FLAT_BOTH,,,,,,
26JUL14GUIBON,GUI,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,25,0.861,FLAT_BOTH,,,,,,
26JUL14HENKRA,HEN,WTA_CHALL,le25,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL14HENKRA,KRA,WTA_CHALL,ge76,QUIET_WOBBLE,1.0,3.0,16,0.595,FLAT_BOTH,,,,,,
26JUL14HRUBUY,BUY,WTA_CHALL,le25,QUIET_WOBBLE,-2.5,6.5,16,0.405,FLAT_BOTH,,,,,,
26JUL14HRUBUY,HRU,WTA_CHALL,ge76,QUIET_WOBBLE,2.5,6.5,25,0.151,FLAT_BOTH,,,,,,
26JUL14IATZVO,IAT,WTA_CHALL,26_50,LATE_BREAK_UP,16.0,20.0,47,0.392,OPPOSED_UNBALANCED,,,,,,
26JUL14IATZVO,ZVO,WTA_CHALL,51_75,DRIFT_DOWN,-8.5,14.5,16,0.997,OPPOSED_UNBALANCED,,,,,,
26JUL14IMAMCC,IMA,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,6.0,9,0.754,FLAT_BOTH,,,,,,
26JUL14IMAMCC,MCC,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,7.0,24,0.9,FLAT_BOTH,,,,,,
26JUL14IVAGIU,GIU,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,3.0,4,0.998,FLAT_BOTH,,,,,,
26JUL14IVAGIU,IVA,ATP_CHALL,51_75,ROUND_TRIP,4.0,12.0,27,0.737,FLAT_BOTH,,,,,,
26JUL14JOHBER,BER,ATP_CHALL,51_75,ROUND_TRIP,-2.0,10.0,46,0.393,MIRRORED,FALLER,0.263,FALLER,FALLER,True,True
26JUL14JOHBER,JOH,ATP_CHALL,26_50,DRIFT_UP,6.0,6.0,23,0.263,MIRRORED,CLIMBER,0.263,CLIMBER,CLIMBER,True,True
26JUL14JONIVA,IVA,ATP_CHALL,51_75,EARLY_SET_UP,7.0,7.0,3,0.057,MIRRORED,CLIMBER,0.862,CLIMBER,CLIMBER,True,True
26JUL14JONIVA,JON,ATP_CHALL,26_50,QUIET_WOBBLE,-2.5,5.5,8,0.845,MIRRORED,FALLER,0.863,FALLER,FALLER,True,True
26JUL14KHONUG,KHO,WTA_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,5,0.266,FLAT_BOTH,,,,,,
26JUL14KHONUG,NUG,WTA_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,10,0.265,FLAT_BOTH,,,,,,
26JUL14KIRSEK,KIR,ATP_CHALL,26_50,ROUND_TRIP,-3.5,13.5,23,0.621,FLAT_BOTH,,,,,,
26JUL14KIRSEK,SEK,ATP_CHALL,51_75,QUIET_WOBBLE,1.5,5.5,22,0.0,FLAT_BOTH,,,,,,
26JUL14KOSRUG,KOS,WTA_CHALL,51_75,DRIFT_UP,9.0,9.0,24,0.459,MIRRORED,CLIMBER,0.621,CLIMBER,CLIMBER,True,True
26JUL14KOSRUG,RUG,WTA_CHALL,26_50,DRIFT_DOWN,-7.0,7.0,22,0.998,MIRRORED,FALLER,0.621,FALLER,FALLER,True,True
26JUL14KOVBAS,BAS,WTA_CHALL,51_75,ROUND_TRIP,-3.0,15.0,45,0.999,FLAT_BOTH,,,,,,
26JUL14KOVBAS,KOV,WTA_CHALL,26_50,ROUND_TRIP,2.5,13.5,10,0.29,FLAT_BOTH,,,,,,
26JUL14KRATOR,KRA,ATP_CHALL,26_50,SLEEPER,3.0,3.0,1,0.587,FLAT_BOTH,,,,,,
26JUL14KRATOR,TOR,ATP_CHALL,51_75,SLEEPER,-2.0,2.0,29,0.977,FLAT_BOTH,,,,,,
26JUL14KYMDIE,DIE,ATP_MAIN,26_50,ROUND_TRIP,-2.5,17.5,119,0.777,MIRRORED,FALLER,0.384,ABSTAIN,FALLER,False,True
26JUL14KYMDIE,KYM,ATP_MAIN,51_75,ONE_STEP_UP,6.0,14.0,305,0.337,MIRRORED,CLIMBER,0.384,CLIMBER,CLIMBER,True,True
26JUL14LAGSAN,LAG,ATP_CHALL,26_50,SLEEPER,0.0,0.0,3,0.996,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14LAGSAN,SAN,ATP_CHALL,51_75,EARLY_SET_UP,5.0,11.0,11,0.928,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14LAJSVA,LAJ,ATP_CHALL,51_75,ONE_STEP_DOWN,-6.0,20.0,285,0.742,MIRRORED,FALLER,0.41,FALLER,FALLER,True,True
26JUL14LAJSVA,SVA,ATP_CHALL,26_50,DRIFT_UP,7.0,13.0,258,0.178,MIRRORED,CLIMBER,0.41,CLIMBER,CLIMBER,True,True
26JUL14LANYIB,LAN,ATP_CHALL,le25,ROUND_TRIP,1.0,11.0,382,0.064,FLAT_BOTH,,,,,,
26JUL14LANYIB,YIB,ATP_CHALL,ge76,ROUND_TRIP,2.0,10.0,153,0.077,FLAT_BOTH,,,,,,
26JUL14MAKSEY,MAK,ATP_CHALL,le25,QUIET_WOBBLE,0.0,6.0,27,0.454,FLAT_BOTH,,,,,,
26JUL14MAKSEY,SEY,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,6.0,9,0.667,FLAT_BOTH,,,,,,
26JUL14MARCAM,CAM,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,9.0,29,0.506,FLAT_BOTH,,,,,,
26JUL14MARCAM,MAR,ATP_CHALL,26_50,ROUND_TRIP,-1.0,11.0,64,0.495,FLAT_BOTH,,,,,,
26JUL14MARMAY,MAR,ATP_CHALL,26_50,LATE_BREAK_UP,7.0,9.0,18,0.523,MIRRORED,CLIMBER,0.523,ABSTAIN,FALLER,False,False
26JUL14MARMAY,MAY,ATP_CHALL,51_75,ROUND_TRIP,-3.0,11.0,14,0.998,MIRRORED,FALLER,0.523,ABSTAIN,FALLER,False,True
26JUL14MAZBRO,BRO,WTA_CHALL,51_75,ONE_STEP_UP,6.0,6.0,6,0.254,MIRRORED,CLIMBER,0.506,CLIMBER,CLIMBER,True,True
26JUL14MAZBRO,MAZ,WTA_CHALL,26_50,ONE_STEP_DOWN,-5.0,7.0,5,0.506,MIRRORED,FALLER,0.506,FALLER,FALLER,True,True
26JUL14MILCHA,CHA,ATP_CHALL,26_50,ROUND_TRIP,-1.5,14.5,170,0.977,MIRRORED,FALLER,0.952,CLIMBER,FALLER,False,True
26JUL14MILCHA,MIL,ATP_CHALL,51_75,LATE_BREAK_UP,6.0,14.0,884,0.842,MIRRORED,CLIMBER,0.952,CLIMBER,CLIMBER,True,True
26JUL14MRVCAN,CAN,ATP_CHALL,26_50,LATE_BREAK_UP,5.5,5.5,24,0.329,MIRRORED,CLIMBER,,,,,
26JUL14MRVCAN,MRV,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,7.0,17,0.568,MIRRORED,FALLER,,,,,
26JUL14NAGCRE,CRE,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,3.0,21,0.645,FLAT_BOTH,,,,,,
26JUL14NAGCRE,NAG,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,4.5,9,0.326,FLAT_BOTH,,,,,,
26JUL14NEDDAL,DAL,ATP_CHALL,51_75,QUIET_WOBBLE,4.5,8.5,144,0.238,FLAT_BOTH,,,,,,
26JUL14NEDDAL,NED,ATP_CHALL,26_50,ROUND_TRIP,1.0,13.0,55,0.09,FLAT_BOTH,,,,,,
26JUL14NEUPRA,NEU,ATP_MAIN,51_75,QUIET_WOBBLE,-1.0,5.0,21,0.974,FLAT_BOTH,,,,,,
26JUL14NEUPRA,PRA,ATP_MAIN,26_50,SLEEPER,2.0,2.0,18,0.397,FLAT_BOTH,,,,,,
26JUL14OLIIPE,IPE,WTA_MAIN,le25,QUIET_WOBBLE,-1.0,5.0,21,0.591,FLAT_BOTH,,,,,,
26JUL14OLIIPE,OLI,WTA_MAIN,ge76,QUIET_WOBBLE,2.0,6.0,64,0.099,FLAT_BOTH,,,,,,
26JUL14OUAFIC,FIC,ATP_CHALL,51_75,ONE_STEP_UP,8.0,12.0,16,0.054,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14OUAFIC,OUA,ATP_CHALL,26_50,ROUND_TRIP,0.0,14.0,19,0.42,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL14PACVED,PAC,WTA_CHALL,le25,DRIFT_DOWN,-6.0,6.0,14,0.494,MIRRORED,FALLER,0.452,FALLER,FALLER,True,True
26JUL14PACVED,VED,WTA_CHALL,ge76,DRIFT_UP,8.5,8.5,16,0.235,MIRRORED,CLIMBER,0.452,CLIMBER,CLIMBER,True,True
26JUL14PERCRA,CRA,ATP_CHALL,ge76,DRIFT_UP,9.0,15.0,155,0.1,MIRRORED,CLIMBER,0.1,CLIMBER,CLIMBER,True,True
26JUL14PERCRA,PER,ATP_CHALL,le25,ONE_STEP_DOWN,-6.0,20.0,347,0.823,MIRRORED,FALLER,0.1,FALLER,FALLER,True,True
26JUL14PIGSAM,PIG,WTA_CHALL,le25,QUIET_WOBBLE,-2.0,4.0,13,0.654,FLAT_BOTH,,,,,,
26JUL14PIGSAM,SAM,WTA_CHALL,ge76,QUIET_WOBBLE,4.0,6.0,17,0.39,FLAT_BOTH,,,,,,
26JUL14PUTLIU,LIU,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,9.0,84,0.694,FLAT_BOTH,,,,,,
26JUL14PUTLIU,PUT,WTA_MAIN,51_75,ROUND_TRIP,4.0,10.0,623,0.428,FLAT_BOTH,,,,,,
26JUL14RIESEM,RIE,WTA_CHALL,26_50,EARLY_SET_DOWN,-7.0,7.0,14,0.293,MIRRORED,FALLER,0.895,FALLER,FALLER,True,True
26JUL14RIESEM,SEM,WTA_CHALL,51_75,DRIFT_UP,9.5,11.5,41,0.049,MIRRORED,CLIMBER,0.895,CLIMBER,FALLER,True,False
26JUL14RINTAB,RIN,ATP_MAIN,51_75,ROUND_TRIP,4.0,18.0,206,0.43,FLAT_BOTH,,,,,,
26JUL14RINTAB,TAB,ATP_MAIN,26_50,ROUND_TRIP,-4.0,12.0,34,0.296,FLAT_BOTH,,,,,,
26JUL14RONGIU,GIU,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,26,0.527,FLAT_BOTH,,,,,,
26JUL14RONGIU,RON,ATP_CHALL,26_50,SLEEPER,0.0,2.0,3,0.523,FLAT_BOTH,,,,,,
26JUL14ROZRIC,RIC,ATP_CHALL,51_75,ONE_STEP_UP,5.0,7.0,24,0.677,MIRRORED,CLIMBER,0.953,CLIMBER,CLIMBER,True,True
26JUL14ROZRIC,ROZ,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,6.0,18,0.952,MIRRORED,FALLER,0.952,FALLER,FALLER,True,True
26JUL14SALIBR,IBR,WTA_MAIN,26_50,SLEEPER,1.0,1.0,7,0.581,FLAT_BOTH,,,,,,
26JUL14SALIBR,SAL,WTA_MAIN,51_75,QUIET_WOBBLE,0.0,6.0,29,0.581,FLAT_BOTH,,,,,,
26JUL14SHUSHI,SHI,WTA_CHALL,le25,QUIET_WOBBLE,-4.0,8.0,8,0.843,FLAT_BOTH,,,,,,
26JUL14SHUSHI,SHU,WTA_CHALL,ge76,QUIET_WOBBLE,4.0,6.0,14,0.862,FLAT_BOTH,,,,,,
26JUL14SMIILA,ILA,ATP_CHALL,26_50,QUIET_WOBBLE,-1.5,7.5,5,0.112,FLAT_BOTH,,,,,,
26JUL14SMIILA,SMI,ATP_CHALL,51_75,SLEEPER,1.5,3.5,2,0.929,FLAT_BOTH,,,,,,
26JUL14SQUKUM,KUM,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,5.0,11,0.982,FLAT_BOTH,,,,,,
26JUL14SQUKUM,SQU,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,6.0,37,0.039,FLAT_BOTH,,,,,,
26JUL14SUNGEA,GEA,ATP_CHALL,ge76,QUIET_WOBBLE,3.0,7.0,12,0.649,FLAT_BOTH,,,,,,
26JUL14SUNGEA,SUN,ATP_CHALL,le25,QUIET_WOBBLE,-1.0,9.0,13,0.254,FLAT_BOTH,,,,,,
26JUL14SURECH,ECH,ATP_CHALL,51_75,SLEEPER,2.0,2.0,20,0.859,FLAT_BOTH,,,,,,
26JUL14SURECH,SUR,ATP_CHALL,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL14TANHAV,HAV,WTA_CHALL,26_50,SLEEPER,0.0,2.0,2,0.868,FLAT_BOTH,,,,,,
26JUL14TANHAV,TAN,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,16,0.453,FLAT_BOTH,,,,,,
26JUL14TOPUGO,TOP,ATP_MAIN,26_50,QUIET_WOBBLE,0.0,8.0,49,0.171,FLAT_BOTH,,,,,,
26JUL14TOPUGO,UGO,ATP_MAIN,51_75,ROUND_TRIP,1.0,13.0,211,0.235,FLAT_BOTH,,,,,,
26JUL14TRAKRU,KRU,ATP_MAIN,26_50,EARLY_SET_UP,10.0,14.0,418,0.024,MIRRORED,CLIMBER,0.08,CLIMBER,CLIMBER,True,True
26JUL14TRAKRU,TRA,ATP_MAIN,51_75,EARLY_SET_DOWN,-7.0,17.0,106,0.538,MIRRORED,FALLER,0.08,FALLER,FALLER,True,True
26JUL14TREGRA,GRA,WTA_CHALL,51_75,QUIET_WOBBLE,1.5,9.5,23,0.916,FLAT_BOTH,,,,,,
26JUL14TREGRA,TRE,WTA_CHALL,26_50,ROUND_TRIP,0.0,12.0,10,0.127,FLAT_BOTH,,,,,,
26JUL14UCHGAL,GAL,ATP_CHALL,ge76,ONE_STEP_UP,6.5,8.5,27,0.172,MIRRORED,CLIMBER,,,,,
26JUL14UCHGAL,UCH,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,8.0,46,0.869,MIRRORED,FALLER,,,,,
26JUL14UDVROM,ROM,WTA_MAIN,26_50,QUIET_WOBBLE,-1.0,5.0,63,0.409,FLAT_BOTH,,,,,,
26JUL14UDVROM,UDV,WTA_MAIN,26_50,QUIET_WOBBLE,2.0,6.0,116,0.344,FLAT_BOTH,,,,,,
26JUL14URSPAL,PAL,ATP_CHALL,26_50,QUIET_WOBBLE,3.0,9.0,18,0.485,FLAT_BOTH,,,,,,
26JUL14URSPAL,URS,ATP_CHALL,51_75,ROUND_TRIP,-1.0,17.0,21,0.77,FLAT_BOTH,,,,,,
26JUL14VALDAM,DAM,ATP_MAIN,le25,ROUND_TRIP,-3.0,11.0,35,0.965,MIRRORED,FALLER,0.636,FALLER,FALLER,True,True
26JUL14VALDAM,VAL,ATP_MAIN,ge76,ONE_STEP_UP,5.0,9.0,77,0.005,MIRRORED,CLIMBER,0.636,CLIMBER,CLIMBER,True,True
26JUL14VANDAN,DAN,ATP_MAIN,26_50,ROUND_TRIP,3.0,15.0,73,0.082,FLAT_BOTH,,,,,,
26JUL14VANDAN,VAN,ATP_MAIN,51_75,ROUND_TRIP,-1.0,11.0,131,0.429,FLAT_BOTH,,,,,,
26JUL14VILRIB,RIB,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,21,0.625,FLAT_BOTH,,,,,,
26JUL14VILRIB,VIL,ATP_CHALL,26_50,SLEEPER,0.0,0.0,11,0.978,FLAT_BOTH,,,,,,
26JUL14VUKARS,ARS,ATP_CHALL,le25,QUIET_WOBBLE,1.0,9.0,17,0.976,FLAT_BOTH,,,,,,
26JUL14VUKARS,VUK,ATP_CHALL,ge76,ROUND_TRIP,4.0,18.0,18,0.896,FLAT_BOTH,,,,,,
26JUL14WOLVAN,VAN,WTA_CHALL,ge76,QUIET_WOBBLE,2.0,6.0,25,0.121,FLAT_BOTH,,,,,,
26JUL14WOLVAN,WOL,WTA_CHALL,le25,QUIET_WOBBLE,0.0,8.0,17,0.804,FLAT_BOTH,,,,,,
26JUL14ZAKTKA,TKA,WTA_CHALL,le25,DRIFT_DOWN,-7.0,7.0,8,1.0,MIRRORED,FALLER,0.984,FALLER,FALLER,True,True
26JUL14ZAKTKA,ZAK,WTA_CHALL,ge76,ONE_STEP_UP,5.0,5.0,24,0.031,MIRRORED,CLIMBER,0.984,CLIMBER,CLIMBER,True,True
26JUL14ZHOKOZ,KOZ,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,9.0,13,0.523,FLAT_BOTH,,,,,,
26JUL14ZHOKOZ,ZHO,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,8.0,8,0.915,FLAT_BOTH,,,,,,
26JUL14ZHUYUN,YUN,ATP_CHALL,ge76,ONE_STEP_UP,8.0,8.0,34,0.36,MIRRORED,CLIMBER,,,,,
26JUL14ZHUYUN,ZHU,ATP_CHALL,le25,DRIFT_DOWN,-9.5,9.5,26,0.762,MIRRORED,FALLER,0.36,FALLER,FALLER,True,True
26JUL15ALTDAR,ALT,ATP_MAIN,26_50,QUIET_WOBBLE,1.0,7.0,85,0.02,FLAT_BOTH,,,,,,
26JUL15ALTDAR,DAR,ATP_MAIN,51_75,ROUND_TRIP,1.0,13.0,176,0.431,FLAT_BOTH,,,,,,
26JUL15ANDRIS,AND,WTA_CHALL,51_75,QUIET_WOBBLE,0.5,4.5,43,0.189,FLAT_BOTH,,,,,,
26JUL15ANDRIS,RIS,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,10,0.956,FLAT_BOTH,,,,,,
26JUL15ASTNOH,AST,WTA_CHALL,26_50,QUIET_WOBBLE,3.0,9.0,52,0.074,FLAT_BOTH,,,,,,
26JUL15ASTNOH,NOH,WTA_CHALL,51_75,ROUND_TRIP,0.0,10.0,24,0.209,FLAT_BOTH,,,,,,
26JUL15AVAMAR,AVA,WTA_MAIN,26_50,ONE_STEP_DOWN,-6.0,16.0,150,0.55,MIRRORED,FALLER,0.166,ABSTAIN,FALLER,False,True
26JUL15AVAMAR,MAR,WTA_MAIN,51_75,ONE_STEP_UP,7.0,17.0,441,0.008,MIRRORED,CLIMBER,0.166,CLIMBER,CLIMBER,True,True
26JUL15BASTIR,BAS,ATP_MAIN,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL15BASTIR,TIR,ATP_MAIN,51_75,SLEEPER,4.0,4.0,2,0.111,FLAT_BOTH,,,,,,
26JUL15BONJUS,BON,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,20,0.385,FLAT_BOTH,,,,,,
26JUL15BONJUS,JUS,ATP_CHALL,51_75,QUIET_WOBBLE,3.5,3.5,90,0.216,FLAT_BOTH,,,,,,
26JUL15BONZID,BON,WTA_MAIN,51_75,ONE_STEP_UP,11.0,13.0,162,0.106,MIRRORED,CLIMBER,0.171,CLIMBER,CLIMBER,True,True
26JUL15BONZID,ZID,WTA_MAIN,26_50,DRIFT_DOWN,-10.0,12.0,56,0.916,MIRRORED,FALLER,0.171,FALLER,CLIMBER,True,False
26JUL15BORDIM,BOR,ATP_MAIN,26_50,EARLY_SET_UP,17.0,23.0,359,0.02,MIRRORED,CLIMBER,0.37,CLIMBER,CLIMBER,True,True
26JUL15BORDIM,DIM,ATP_MAIN,26_50,EARLY_SET_DOWN,-14.5,22.5,214,0.689,MIRRORED,FALLER,0.37,FALLER,FALLER,True,True
26JUL15BUBHAL,BUB,ATP_MAIN,51_75,ROUND_TRIP,1.0,11.0,1002,0.554,FLAT_BOTH,,,,,,
26JUL15BUBHAL,HAL,ATP_MAIN,26_50,ROUND_TRIP,4.0,18.0,211,0.427,FLAT_BOTH,,,,,,
26JUL15CARPAL,CAR,WTA_CHALL,51_75,QUIET_WOBBLE,-2.0,8.0,49,0.778,FLAT_BOTH,,,,,,
26JUL15CARPAL,PAL,WTA_CHALL,26_50,QUIET_WOBBLE,3.5,3.5,30,0.465,FLAT_BOTH,,,,,,
