kind,site_file_line,knob_name,plain_english_meaning,inputs_consumed,value_or_default,cutover_tag,authorizing_ruling_or_ORPHAN
config.get,live_v4.py:6016,discovery_floor_enabled,discovery floor enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:6049,selector_drop_enforce,selector drop enforce,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:6104,chase_pursuit_cap_enabled,chase pursuit cap enabled,config key,default=True,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:6136,self_fill_bell_enabled,self fill bell enabled,config key,default=True,KEEP,
config.get,live_v4.py:6142,self_fill_window_sec,self fill window sec,config key,default=1800,KEEP,
config.get,live_v4.py:6145,self_fill_rise_cents,self fill rise cents,config key,default=4,KEEP,
cmp_literal,live_v4.py:6273,< 5,if _fish13 is None or _fish13 < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
config.get,live_v4.py:6302,expiration_wire_enabled,expiration wire enabled,config key,default=False,KEEP,
cmp_literal,live_v4.py:6404,>= 2,"if isinstance(level, list) and len(level) >= 2:",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:6406,> 0,if size > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6409,>= 2,"if isinstance(level, list) and len(level) >= 2:",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:6411,> 0,if size > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6454,<= 0,if book.bids[price] <= 0:,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:6459,<= 0,if book.asks[ap] <= 0:,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:6601,>1.5,delta >1.5s means the loop was starved by synchronous work. Emits a,comparison in code,>1.5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6611,> 1.5,if delta > 1.5:,comparison in code,> 1.5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6614,== 0,elif self._loop_lag_samples % 30 == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:666,TABLE_LOAD,completion_x: int = 0               # X from completion_cells_v1 (leg-1 window-open cell),fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:6714,> 0.002,if time.monotonic() - last_yield > 0.002:,comparison in code,> 0.002,THRESHOLD_CANDIDATE,
config.get,live_v4.py:6842,discovery_floor_enabled,discovery floor enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:6843,discovery_floor_retreat,discovery floor retreat,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:6870,< 1800,"if now - self._tape_seed_tried.get(tk, 0) < 1800:",comparison in code,< 1800,NON_DECISION,
cmp_literal,live_v4.py:6887,< 2,price = round(praw * 100) if praw and float(praw) < 2 else int(float(praw or 0)),comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:6890,<= 0,if price <= 0 or ts <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6890,<= 0,if price <= 0 or ts <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6910,== 1,return sibs[0] if len(sibs) == 1 else None,comparison in code,== 1,NON_DECISION,
cmp_literal,live_v4.py:6922,> 0,and (sp.entry_qty > 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6926,<= 0,if sb is None or sb.last_trade_price <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6941,>0,"predicate would MISS this) OR entry_qty>0 (Scenario B: A already filled).""""""",comparison in code,>0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:6952,> 0,"return sp.phase == ""entry_resting"" or sp.entry_qty > 0",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7010,>=12,(>=12 consecutive windows on the authoritative tape -- CAZWAL/VEDMIC/HOEWAZ); a ,comparison in code,>=12,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7011,<=2,false burst is transient (<=2 windows) and never reaches K. Volume-only -- no pr,comparison in code,<=2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7018,<=0,"cancel (time_to_start<=0) -- not unprotected; sub-threshold deferred.""""""",comparison in code,<=0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7092,<= 0,if pos.cut_evaluated or not pos.is_v4 or pos.entry_filled_ts <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7097,== 0.0,if pos.cut_gun_ts == 0.0:,comparison in code,== 0.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7106,> 0,if ts >= pos.cut_gun_ts and p > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7127,<= 0,if not self.monotonic_cut_active or open_qty <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7166,> 0,if sp is not None and not sp.settled and sp.entry_price > 0:,comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:7182,<= 0,if not sib_cost or sib_cost <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:720,> 0,"""average_fill_price_fp"": (self.yes_price / 100.0) if self.filled_count > 0 else ",comparison in code,> 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:7200,TABLE_LOAD,completion_cells AND the sibling still entry_resting -> reprice the sibling's,fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:7215,> 0,if sp.entry_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7224,> 0,if (sib_bid > 0 and (this_basis + sib_bid) > V4_PAIRED_BASIS_CAP,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7270,>=50,leg2_reshuffle's walk re-aim excluded >=50c legs. A bid that RESTS BEFORE,comparison in code,>=50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7273,<= 2,only); a noise-level re-aim (<= 2c) cancels instead of resting at noise.,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7286,> 0,or not sp.entry_order_id or sp.entry_qty > 0):,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7294,<= 2,if goal_level <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7332,>=1,"adoptions booked >=1c off, 7 bound-priced completions fabricated combined>goal",comparison in code,>=1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7345,> 0,return int(round(px / ct)) if ct > 0 else fallback,comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:7355,>0,single-leg (API position qty>0) whose sibling has neither an API position,comparison in code,>0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7357,<= 2,"level, combined_goal - basis); a noise-level target (<= 2c) is SKIPPED and",comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7370,<= 0,"if pinfo.get(""qty"", 0) <= 0:",comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:7388,!= 0,"if pos_map.get(sib, {}).get(""qty"", 0) != 0:",comparison in code,!= 0,NON_DECISION,
cmp_literal,live_v4.py:7405,<= 0,if basis <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7410,> 0,"anchor = _wo.get(""cell"") or (sb.best_bid if (sb and sb.best_bid > 0) else None)",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:7419,<= 2,if level <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7467,==0,(caller validated entry_resting + entry_qty==0). Fires on EVERY leg-1 fill (mand,comparison in code,==0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7468,>=100,re-eval). Scoots leg-2 DOWN iff completing at its current bid is OVER PAR (this_,comparison in code,>=100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7470,<=99,target keeps combined<=99 (+ firming fade-catch cents). NEVER refuses -- only ev,comparison in code,<=99,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7483,> 0,firming = (ref > 0 and cur is not None and int(cur) > ref),comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7509,>= 100,"""over_par"": (int(this_basis) + old_bid) >= 100,",comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7519,>= 100,completion/hold). Fires iff completing at cur_bid is OVER PAR (this_basis+cur_bi,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:752,== 0,if self.qty == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7521,<= 99,"combined <= 99], sib_ask-1 [never-cross]), floored >= 1. NEVER refuses -- only e",comparison in code,<= 99,NON_DECISION,
cmp_literal,live_v4.py:7521,>= 1,"combined <= 99], sib_ask-1 [never-cross]), floored >= 1. NEVER refuses -- only e",comparison in code,>= 1,NON_DECISION,
cmp_literal,live_v4.py:7525,>= 100,over_par = (int(this_basis) + int(cur_bid)) >= 100,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7547,< 1,Callers drop s1 < 1 (no_headroom / cap_headroom_gone) -- a basis >= 96 leaves,comparison in code,< 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7547,>= 96,Callers drop s1 < 1 (no_headroom / cap_headroom_gone) -- a basis >= 96 leaves,comparison in code,>= 96,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:758,> 0,exposure_dollars = (self.avg_price * net) / 100.0 if net > 0 else 0.0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7597,<= 0,if pos is None or pos.entry_qty <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:7606,TABLE_LOAD,"x_cell = self.completion_cells.get((pos.category, wo1[""cell""]))",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:7616,< 100,if _sb is not None and 0 < _sb.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7634,< 100,sib_ask = sib_book.best_ask if (sib_book and 0 < sib_book.best_ask < 100) else N,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7651,< 5,if _cp_path < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7661,< 1,if (s1 <= s0 and not _path_priced9) or s1 < 1:,comparison in code,< 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7680,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7763,> 7,code = seg[7:] if len(seg) > 7 else seg  # strip DDMmmYY (7-char) date prefix ->,comparison in code,> 7,NON_DECISION,
cmp_literal,live_v4.py:7763,> 6,code = seg[7:] if len(seg) > 7 else seg  # strip DDMmmYY (7-char) date prefix ->,comparison in code,> 6,NON_DECISION,
cmp_literal,live_v4.py:7785,< 1,if new_rank < 1:,comparison in code,< 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7792,<= 900,if abs(new_start - stored) <= 900:,comparison in code,<= 900,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7793,<15,return  # no material change (<15min),comparison in code,<15,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7809,> 3600,if (old is not None and abs(new_start - old) > 3600,comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7830,>60,"""law"": ""P4 rider 07-20: >60min sched move = full """,comparison in code,>60,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7865,>=60,"kalshi and TE anchors disagree >=60 min, or a gun fired while a",comparison in code,>=60,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7866,>60,"schedule clock still claimed premarket >60 min (GILOBR lied SHORT,",comparison in code,>60,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7874,>= 3600,liar = bool(hst and kst and abs(hst - kst) >= 3600),comparison in code,>= 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7878,> 3600,if (hst and hst - t > 3600) or (kst and kst - t > 3600):,comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7878,> 3600,if (hst and hst - t > 3600) or (kst and kst - t > 3600):,comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7910,<=0,"means live NOW (tts<=0; the gun buy-refusal owns the block).""""""",comparison in code,<=0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7945,>=10,"window), so the old >=10c proxy was blind; trade flow is the reliable",comparison in code,>=10,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:7954,>=30,latch within ~60s of onset; >=30min-early fires are 68.5% noise).,comparison in code,>=30,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8025,> 0,if tts is not None and tts > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8035,> 0,if bk and bk.best_bid > 0 and bk.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8035,< 100,if bk and bk.best_bid > 0 and bk.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
config.get,live_v4.py:8276,orientation_swap_min_conviction,orientation swap min conviction,config key,default=0.7,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:8299,discovery_floor_shares,discovery floor shares,config key,default=1500,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:8301,discovery_floor_enabled,discovery floor enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:8309,>= 2,"and (pr.get(""n"") or 0) >= 2):",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:8310,> 1,"_touch = max(1, min(bb, (ba - 1) if ba > 1 else 99))",comparison in code,> 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:838,> 0,"if order.action == ""buy"" and book.best_ask <= order.yes_price and book.best_ask ",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8391,>=3,every name token >=3 chars. Both-legs-matched beats single; anything,comparison in code,>=3,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8399,>= 3,if len(part) >= 3:,comparison in code,>= 3,NON_DECISION,
cmp_literal,live_v4.py:840,< 100,"elif order.action == ""sell"" and book.best_bid >= order.yes_price and book.best_b",comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8409,>= 2,"two = [et for et, n in hits if n >= 2]",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:8410,== 1,if len(two) == 1:,comparison in code,== 1,NON_DECISION,
cmp_literal,live_v4.py:8412,== 1,if len(hits) == 1:,comparison in code,== 1,NON_DECISION,
cmp_literal,live_v4.py:8426,> 3600,if now - self._gun_feed_err_ts > 3600:,comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8476,> 0,if not eff or (eff - now) > 0 or (now - eff) > 6 * 3600:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8476,> 6,if not eff or (eff - now) > 0 or (now - eff) > 6 * 3600:,comparison in code,> 6,THRESHOLD_CANDIDATE,
config.get,live_v4.py:8495,fallback_bell_enabled,fallback bell enabled,config key,default=False,BOOT_GATE,
config.get,live_v4.py:8496,fallback_bell_rate_per_min,fallback bell rate per min,config key,default=0.4,BOOT_GATE,
config.get,live_v4.py:8497,fallback_bell_disp_cents,fallback bell disp cents,config key,default=5,BOOT_GATE,
config.get,live_v4.py:8528,fallback_bell_sustain_polls,fallback bell sustain polls,config key,default=1,BOOT_GATE,
config.get,live_v4.py:8540,percat_gun_shadow_enabled,percat gun shadow enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:8569,percat_gun_armed,percat gun armed,config key,default=False,KEEP,
config.get,live_v4.py:8591,tape_flow_gun_enabled,tape flow gun enabled,config key,default=False,KEEP,
config.get,live_v4.py:8596,fallback_bell_disp_cents,fallback bell disp cents,config key,default=5,BOOT_GATE,
cmp_literal,live_v4.py:8606,> 6,if _started8 and (now - a8) > 6 * 3600:,comparison in code,> 6,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8621,<= 120,"if _rf8 and now - _rf8.get(""ts"", 0) <= 120:",comparison in code,<= 120,NON_DECISION,
cmp_literal,live_v4.py:8646,<= 120,"if _rf8 and now - _rf8.get(""ts"", 0) <= 120 and \",comparison in code,<= 120,NON_DECISION,
config.get,live_v4.py:8662,tape_flow_sustain_polls,tape flow sustain polls,config key,default=2,KEEP,
config.get,live_v4.py:8686,milestone_gun_enabled,milestone gun enabled,config key,default=False,KEEP,
config.get,live_v4.py:8687,milestone_gun_poll_sec,milestone gun poll sec,config key,default=90,KEEP,
cmp_literal,live_v4.py:8700,> 3600,"if now - getattr(self, ""_ms_gun_err_ts"", 0) > 3600:",comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8734,> 6,if _ep9 and (now - _ep9) > 6 * 3600:,comparison in code,> 6,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8736,> 300,if _ep9 and (_ep9 - now) > 300:,comparison in code,> 300,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8760,> 600,if a and now - a > 600:,comparison in code,> 600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:879,== 0,if pos.net_qty == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8869,> 0,if span >= SCALE_GUN_BASELINE_MIN_SPAN_SEC and n_base > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8920,> 0,if bk.best_bid > 0 and bk.best_ask < 100 else None),comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8920,< 100,if bk.best_bid > 0 and bk.best_ask < 100 else None),comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:8934,>= 2,"""solo_or_pair"": (""pair"" if n_filled >= 2 else ""solo""),",comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9020,<= 3600.0,if time_to_start <= 3600.0:,comparison in code,<= 3600.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9024,< 0.5,if available < 0.5 * validated:,comparison in code,< 0.5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9043,>= 1,"if (runway_status != ""full"" and offset >= 1",comparison in code,>= 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9063,>2,path: degenerate OR wide spread (>2c) — the MAIN-calibrated proxy that over-canc,comparison in code,>2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9064,<= 0,degenerate = best_bid <= 0 or best_ask >= 100,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9064,>= 100,degenerate = best_bid <= 0 or best_ask >= 100,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9068,> 0,if target_bid > 0 and target_bid >= (best_ask - self.cancel_marketable_buffer):,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9071,> 2,if degenerate or (best_ask - best_bid) > 2:,comparison in code,> 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9148,<=0,excludes directional run-aways (gap>max_gap) and down-moves (gap<=0). Reads live,comparison in code,<=0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9176,>=1,"""""""[C-STAIRCASE SHIP-1] anchor-relative offset>=1 floor for the staircase deep-c",comparison in code,>=1,NON_DECISION,
cmp_literal,live_v4.py:9178,>= 1,"D >= 1, so bid <= anchor - 1 -- never shallower than 1c below anchor, even when",comparison in code,>= 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9179,>= 1,ask-1 > anchor-1. never-cross (<= ask-1) and absolute floor (>= 1) preserved;,comparison in code,>= 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9185,>3,silently truncated (the 753a9d9c off-by-one: int(3.5)->3 truncates vs sim int(ro,comparison in code,>3,NON_DECISION,
cmp_literal,live_v4.py:9185,>4,silently truncated (the 753a9d9c off-by-one: int(3.5)->3 truncates vs sim int(ro,comparison in code,>4,NON_DECISION,
cmp_literal,live_v4.py:9192,>=1,"D = max(1, offset)                     # offset>=1 floor; NO live rounding (pre-",comparison in code,>=1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9237,<= 0,if book is None or price <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9253,> 0,"and getattr(pos, ""entry_order_id"", """") and (pos.entry_price or 0) > 0):",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9257,> 0,"if sz and int(p) > 0), reverse=True)",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9262,> 0.01,if adj > 0.01:,comparison in code,> 0.01,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9293,> 0,latency = (time.time() - pos.join_post_ts) if pos.join_post_ts > 0 else -1.0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9352,> 0,_tts = (pos.match_start_ts - time.time()) if pos.match_start_ts > 0 else None,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9425,< 2,if len(tickers) < 2:,comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:9433,< 2,if len(sides) < 2:,comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:9442,> 50,if leader_bid > 50:,comparison in code,> 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9444,< 50,if underdog_bid < 50 and underdog_bid > 0:,comparison in code,< 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9444,> 0,if underdog_bid < 50 and underdog_bid > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9454,> 0,if pos.entry_qty > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9593,<= 0,if filled <= 0 or pos.exit_order_id:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9595,== 0,if pos.entry_qty == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9671,>= 0,if ex_open >= 0:,comparison in code,>= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9682,<= 0,if open_qty <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:970,> 0,and order.filled_count > 0):,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9741,< 1.5,fill_price = round(fpr * 100) if fpr < 1.5 else int(fpr),comparison in code,< 1.5,NON_DECISION,
cmp_literal,live_v4.py:9742,<= 0,if fill_price <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9777,<= 0,if filled <= 0 or filled <= pos.entry_qty:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9782,== 0,first_fill = pos.entry_qty == 0,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9817,> 0,tts_f = (pos.match_start_ts - time.time()) if pos.match_start_ts > 0 else -1.0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9818,> 0,bucket_f = self._engagement_bucket(tts_f) if tts_f > 0 else None,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9895,== 0,if attempt == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:9936,completion_shadow_enabled,completion shadow enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:9938,<= 0,"if getattr(pos, ""entry_qty"", 0) <= 0 or pos.phase == ""entry_resting"":",comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9941,< 600,"if now - self._completion_shadow_ts.get(et, 0) < 600:",comparison in code,< 600,NON_DECISION,
cmp_literal,live_v4.py:9945,> 0,"if sp is not None and getattr(sp, ""entry_qty"", 0) > 0:",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9967,< 100,if sb and sb.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9972,>= 50,"""leader"" if pos.entry_price >= 50 else ""underdog"",",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9975,>= 50,"(""leader"" if (sb and sb.best_ask >= 50) else ""underdog""),",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9976,< 100,"int(sb.best_ask) if sb and sb.best_ask < 100 else None,",comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9987,>= 50,"""leader"" if pos.entry_price >= 50 else ""underdog"",",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9990,>= 50,"(""leader"" if (sb and sb.best_ask >= 50) else ""underdog""),",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:9991,< 100,"int(sb.best_ask) if sb and sb.best_ask < 100 else None,",comparison in code,< 100,THRESHOLD_CANDIDATE,
