event,category,price_region,tier,maker_sum,legA,legB,makerA,makerB,classification,gap_seconds,earlier_leg,A_reach_intervals,B_reach_intervals
KXWTACHALLENGERMATCH-26JUL12ERJBOS,WTA_CHALL,le25,<=93,68,KXWTACHALLENGERMATCH-26JUL12ERJBOS-BOS,KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,17,51,DISJOINT,18551.53133702278,KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,1,1
KXWTACHALLENGERMATCH-26JUL12SOKNUG,WTA_CHALL,51_75,<=95,95,KXWTACHALLENGERMATCH-26JUL12SOKNUG-NUG,KXWTACHALLENGERMATCH-26JUL12SOKNUG-SOK,67,28,DISJOINT,59,KXWTACHALLENGERMATCH-26JUL12SOKNUG-NUG,3,1
KXWTACHALLENGERMATCH-26JUL12VOLMAR,WTA_CHALL,51_75,<100,98,KXWTACHALLENGERMATCH-26JUL12VOLMAR-MAR,KXWTACHALLENGERMATCH-26JUL12VOLMAR-VOL,56,42,DISJOINT,7653.561808109283,KXWTACHALLENGERMATCH-26JUL12VOLMAR-MAR,2,1
KXWTACHALLENGERMATCH-26JUL13GRABER,WTA_CHALL,le25,<100,99,KXWTACHALLENGERMATCH-26JUL13GRABER-BER,KXWTACHALLENGERMATCH-26JUL13GRABER-GRA,20,79,OVERLAP,0,,1,2
KXWTACHALLENGERMATCH-26JUL13KNUKUR,WTA_CHALL,ge76,<=93,91,KXWTACHALLENGERMATCH-26JUL13KNUKUR-KNU,KXWTACHALLENGERMATCH-26JUL13KNUKUR-KUR,86,5,OVERLAP,0,,2,1
KXWTACHALLENGERMATCH-26JUL13PENTHA,WTA_CHALL,ge76,<=93,67,KXWTACHALLENGERMATCH-26JUL13PENTHA-PEN,KXWTACHALLENGERMATCH-26JUL13PENTHA-THA,49,18,DISJOINT,2122,KXWTACHALLENGERMATCH-26JUL13PENTHA-THA,3,1
KXWTACHALLENGERMATCH-26JUL13SELYAN,WTA_CHALL,51_75,<=97,97,KXWTACHALLENGERMATCH-26JUL13SELYAN-SEL,KXWTACHALLENGERMATCH-26JUL13SELYAN-YAN,59,38,DISJOINT,9480.716345071793,KXWTACHALLENGERMATCH-26JUL13SELYAN-SEL,1,1
KXWTACHALLENGERMATCH-26JUL13VANLEE,WTA_CHALL,26_50,<=93,55,KXWTACHALLENGERMATCH-26JUL13VANLEE-LEE,KXWTACHALLENGERMATCH-26JUL13VANLEE-VAN,1,54,DISJOINT,4917,KXWTACHALLENGERMATCH-26JUL13VANLEE-VAN,1,1
KXWTACHALLENGERMATCH-26JUL14BARKOL,WTA_CHALL,ge76,<100,98,KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,KXWTACHALLENGERMATCH-26JUL14BARKOL-KOL,92,6,DISJOINT,5421.855999946594,KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,1,1
KXWTACHALLENGERMATCH-26JUL14DILFAL,WTA_CHALL,26_50,<=93,37,KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,KXWTACHALLENGERMATCH-26JUL14DILFAL-FAL,19,18,DISJOINT,2003,KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,1,1
KXWTACHALLENGERMATCH-26JUL14FALYUA,WTA_CHALL,26_50,<=93,68,KXWTACHALLENGERMATCH-26JUL14FALYUA-FAL,KXWTACHALLENGERMATCH-26JUL14FALYUA-YUA,41,27,DISJOINT,1077,KXWTACHALLENGERMATCH-26JUL14FALYUA-FAL,9,1
KXWTACHALLENGERMATCH-26JUL14FERZAN,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL14FERZAN-FER,KXWTACHALLENGERMATCH-26JUL14FERZAN-ZAN,68,31,DISJOINT,1749.1494970321655,KXWTACHALLENGERMATCH-26JUL14FERZAN-FER,2,1
KXWTACHALLENGERMATCH-26JUL14IATZVO,WTA_CHALL,26_50,<=95,95,KXWTACHALLENGERMATCH-26JUL14IATZVO-IAT,KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,45,50,DISJOINT,883,KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,1,6
KXWTACHALLENGERMATCH-26JUL14KOSRUG,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,KXWTACHALLENGERMATCH-26JUL14KOSRUG-RUG,73,26,DISJOINT,1572.5204908847809,KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,5,1
KXWTACHALLENGERMATCH-26JUL14TREGRA,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL14TREGRA-GRA,KXWTACHALLENGERMATCH-26JUL14TREGRA-TRE,73,26,OVERLAP,0,,1,3
KXWTACHALLENGERMATCH-26JUL14WOLVAN,WTA_CHALL,ge76,<100,99,KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,KXWTACHALLENGERMATCH-26JUL14WOLVAN-WOL,79,20,DISJOINT,3979.8995299339294,KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,2,1
KXWTACHALLENGERMATCH-26JUL15GRAPER,WTA_CHALL,ge76,<100,99,KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,KXWTACHALLENGERMATCH-26JUL15GRAPER-PER,87,12,DISJOINT,11392.733372926712,KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,1,1
KXWTACHALLENGERMATCH-26JUL15JONURG,WTA_CHALL,51_75,<100,98,KXWTACHALLENGERMATCH-26JUL15JONURG-JON,KXWTACHALLENGERMATCH-26JUL15JONURG-URG,72,26,DISJOINT,17343.226238965988,KXWTACHALLENGERMATCH-26JUL15JONURG-JON,1,1
KXWTACHALLENGERMATCH-26JUL15KNUTAR,WTA_CHALL,le25,<=93,52,KXWTACHALLENGERMATCH-26JUL15KNUTAR-KNU,KXWTACHALLENGERMATCH-26JUL15KNUTAR-TAR,13,39,DISJOINT,2970,KXWTACHALLENGERMATCH-26JUL15KNUTAR-KNU,1,1
KXWTACHALLENGERMATCH-26JUL15YANLAN,WTA_CHALL,le25,<100,99,KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,KXWTACHALLENGERMATCH-26JUL15YANLAN-YAN,19,80,DISJOINT,856.1092350482941,KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,3,1
KXWTACHALLENGERMATCH-26JUL16BRAVED,WTA_CHALL,26_50,<=93,93,KXWTACHALLENGERMATCH-26JUL16BRAVED-BRA,KXWTACHALLENGERMATCH-26JUL16BRAVED-VED,38,55,DISJOINT,1986.9472019672394,KXWTACHALLENGERMATCH-26JUL16BRAVED-BRA,1,1
KXWTACHALLENGERMATCH-26JUL16KOSBRO,WTA_CHALL,26_50,<100,99,KXWTACHALLENGERMATCH-26JUL16KOSBRO-BRO,KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,40,59,DISJOINT,8516.049397945404,KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,1,1
KXWTACHALLENGERMATCH-26JUL16KOVRIE,WTA_CHALL,le25,<100,99,KXWTACHALLENGERMATCH-26JUL16KOVRIE-KOV,KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,21,78,DISJOINT,2109.9630029201508,KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,1,3
KXWTACHALLENGERMATCH-26JUL17ANDKRA,WTA_CHALL,26_50,<100,99,KXWTACHALLENGERMATCH-26JUL17ANDKRA-AND,KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,25,74,DISJOINT,815.0597140789032,KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,1,2
KXWTACHALLENGERMATCH-26JUL17CHIBRO,WTA_CHALL,51_75,<=97,97,KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,KXWTACHALLENGERMATCH-26JUL17CHIBRO-CHI,61,36,DISJOINT,2865.94371509552,KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,2,1
KXWTACHALLENGERMATCH-26JUL17ERJFEI,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,KXWTACHALLENGERMATCH-26JUL17ERJFEI-FEI,67,32,DISJOINT,13355.429312944412,KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,1,2
KXWTACHALLENGERMATCH-26JUL17GRAVAN,WTA_CHALL,26_50,<100,99,KXWTACHALLENGERMATCH-26JUL17GRAVAN-GRA,KXWTACHALLENGERMATCH-26JUL17GRAVAN-VAN,43,56,OVERLAP,0,,3,4
KXWTACHALLENGERMATCH-26JUL17ZAKPRO,WTA_CHALL,26_50,<=93,40,KXWTACHALLENGERMATCH-26JUL17ZAKPRO-PRO,KXWTACHALLENGERMATCH-26JUL17ZAKPRO-ZAK,2,38,DISJOINT,2399,KXWTACHALLENGERMATCH-26JUL17ZAKPRO-ZAK,4,2
KXWTACHALLENGERMATCH-26JUL18BASBOE,WTA_CHALL,ge76,<=97,97,KXWTACHALLENGERMATCH-26JUL18BASBOE-BAS,KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,94,3,DISJOINT,7755.430437803268,KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,1,1
KXWTACHALLENGERMATCH-26JUL18TONSPI,WTA_CHALL,51_75,<=97,96,KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,KXWTACHALLENGERMATCH-26JUL18TONSPI-TON,62,34,DISJOINT,70.56109189987183,KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,1,2
KXWTACHALLENGERMATCH-26JUL19JONBRO,WTA_CHALL,26_50,<100,99,KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,KXWTACHALLENGERMATCH-26JUL19JONBRO-JON,43,56,DISJOINT,7968.073718070984,KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,1,1
KXWTACHALLENGERMATCH-26JUL19KOTHOD,WTA_CHALL,51_75,<100,98,KXWTACHALLENGERMATCH-26JUL19KOTHOD-HOD,KXWTACHALLENGERMATCH-26JUL19KOTHOD-KOT,61,37,DISJOINT,564.4721789360046,KXWTACHALLENGERMATCH-26JUL19KOTHOD-KOT,1,1
KXWTACHALLENGERMATCH-26JUL19RENTON,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL19RENTON-REN,KXWTACHALLENGERMATCH-26JUL19RENTON-TON,70,29,DISJOINT,4986.742676019669,KXWTACHALLENGERMATCH-26JUL19RENTON-REN,2,1
KXWTACHALLENGERMATCH-26JUL20FERREN,WTA_CHALL,ge76,<100,99,KXWTACHALLENGERMATCH-26JUL20FERREN-FER,KXWTACHALLENGERMATCH-26JUL20FERREN-REN,84,15,DISJOINT,328.1156620979309,KXWTACHALLENGERMATCH-26JUL20FERREN-FER,1,4
KXWTACHALLENGERMATCH-26JUL20GORMIN,WTA_CHALL,26_50,<100,98,KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,KXWTACHALLENGERMATCH-26JUL20GORMIN-MIN,44,54,DISJOINT,5671.418678998947,KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,1,1
KXWTACHALLENGERMATCH-26JUL20LANRAD,WTA_CHALL,le25,<100,99,KXWTACHALLENGERMATCH-26JUL20LANRAD-LAN,KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,19,80,DISJOINT,1500,KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,3,2
KXWTACHALLENGERMATCH-26JUL20MAZSPI,WTA_CHALL,51_75,<100,98,KXWTACHALLENGERMATCH-26JUL20MAZSPI-MAZ,KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,66,32,DISJOINT,378.8962359428406,KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,1,1
KXWTACHALLENGERMATCH-26JUL20TOTRUG,WTA_CHALL,51_75,<100,99,KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,KXWTACHALLENGERMATCH-26JUL20TOTRUG-TOT,55,44,DISJOINT,1175.2345669269562,KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,2,2
KXWTAMATCH-26JUL12FETPIE,WTA_MAIN,26_50,<100,99,KXWTAMATCH-26JUL12FETPIE-FET,KXWTAMATCH-26JUL12FETPIE-PIE,33,66,OVERLAP,0,,1,1
KXWTAMATCH-26JUL12GARPRI,WTA_MAIN,26_50,<100,99,KXWTAMATCH-26JUL12GARPRI-GAR,KXWTAMATCH-26JUL12GARPRI-PRI,39,60,DISJOINT,1319.1351599693298,KXWTAMATCH-26JUL12GARPRI-GAR,1,1
KXWTAMATCH-26JUL12HERKAZ,WTA_MAIN,26_50,<=93,92,KXWTAMATCH-26JUL12HERKAZ-HER,KXWTAMATCH-26JUL12HERKAZ-KAZ,46,46,OVERLAP,0,,1,5
KXWTAMATCH-26JUL12HODYAS,WTA_MAIN,ge76,<100,99,KXWTAMATCH-26JUL12HODYAS-HOD,KXWTAMATCH-26JUL12HODYAS-YAS,86,13,OVERLAP,0,,1,12
KXWTAMATCH-26JUL12KOZIBR,WTA_MAIN,ge76,<=97,97,KXWTAMATCH-26JUL12KOZIBR-IBR,KXWTAMATCH-26JUL12KOZIBR-KOZ,89,8,OVERLAP,0,,2,1
KXWTAMATCH-26JUL12KULZAA,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL12KULZAA-KUL,KXWTAMATCH-26JUL12KULZAA-ZAA,31,67,DISJOINT,10900.916531085968,KXWTAMATCH-26JUL12KULZAA-KUL,1,1
KXWTAMATCH-26JUL12LEPBUR,WTA_MAIN,le25,<=93,92,KXWTAMATCH-26JUL12LEPBUR-BUR,KXWTAMATCH-26JUL12LEPBUR-LEP,22,70,DISJOINT,27756.29171895981,KXWTAMATCH-26JUL12LEPBUR-LEP,2,1
KXWTAMATCH-26JUL12LIUPOP,WTA_MAIN,ge76,<100,98,KXWTAMATCH-26JUL12LIUPOP-LIU,KXWTAMATCH-26JUL12LIUPOP-POP,85,13,DISJOINT,11700.385319948196,KXWTAMATCH-26JUL12LIUPOP-POP,1,1
KXWTAMATCH-26JUL12MICKUL,WTA_MAIN,51_75,<=97,97,KXWTAMATCH-26JUL12MICKUL-KUL,KXWTAMATCH-26JUL12MICKUL-MIC,55,42,DISJOINT,8694.870402097702,KXWTAMATCH-26JUL12MICKUL-MIC,23,1
KXWTAMATCH-26JUL12PRIION,WTA_MAIN,le25,<=97,97,KXWTAMATCH-26JUL12PRIION-ION,KXWTAMATCH-26JUL12PRIION-PRI,4,93,OVERLAP,0,,1,1
KXWTAMATCH-26JUL12ROMTOD,WTA_MAIN,ge76,<100,98,KXWTAMATCH-26JUL12ROMTOD-ROM,KXWTAMATCH-26JUL12ROMTOD-TOD,93,5,OVERLAP,0,,1,1
KXWTAMATCH-26JUL12TAGSIE,WTA_MAIN,le25,<100,98,KXWTAMATCH-26JUL12TAGSIE-SIE,KXWTAMATCH-26JUL12TAGSIE-TAG,10,88,DISJOINT,15188.703357934952,KXWTAMATCH-26JUL12TAGSIE-TAG,1,1
KXWTAMATCH-26JUL12WERAMA,WTA_MAIN,le25,<=97,96,KXWTAMATCH-26JUL12WERAMA-AMA,KXWTAMATCH-26JUL12WERAMA-WER,18,78,DISJOINT,7312.414211988449,KXWTAMATCH-26JUL12WERAMA-WER,1,1
KXWTAMATCH-26JUL13AMAHER,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL13AMAHER-AMA,KXWTAMATCH-26JUL13AMAHER-HER,34,64,DISJOINT,10813.712848186493,KXWTAMATCH-26JUL13AMAHER-AMA,1,1
KXWTAMATCH-26JUL13ARAZID,WTA_MAIN,26_50,<=95,95,KXWTAMATCH-26JUL13ARAZID-ARA,KXWTAMATCH-26JUL13ARAZID-ZID,49,46,DISJOINT,27259.66091990471,KXWTAMATCH-26JUL13ARAZID-ARA,3,1
KXWTAMATCH-26JUL13ARGTAG,WTA_MAIN,le25,<100,99,KXWTAMATCH-26JUL13ARGTAG-ARG,KXWTAMATCH-26JUL13ARGTAG-TAG,3,96,DISJOINT,1663.8064668178558,KXWTAMATCH-26JUL13ARGTAG-ARG,1,1
KXWTAMATCH-26JUL13BADKAL,WTA_MAIN,51_75,<100,98,KXWTAMATCH-26JUL13BADKAL-BAD,KXWTAMATCH-26JUL13BADKAL-KAL,59,39,DISJOINT,72973.67903780937,KXWTAMATCH-26JUL13BADKAL-BAD,1,1
KXWTAMATCH-26JUL13BLISAS,WTA_MAIN,26_50,<=95,95,KXWTAMATCH-26JUL13BLISAS-BLI,KXWTAMATCH-26JUL13BLISAS-SAS,40,55,DISJOINT,12515.091558933258,KXWTAMATCH-26JUL13BLISAS-BLI,1,2
KXWTAMATCH-26JUL13BURLEP,WTA_MAIN,51_75,<100,98,KXWTAMATCH-26JUL13BURLEP-BUR,KXWTAMATCH-26JUL13BURLEP-LEP,63,35,DISJOINT,471.4323511123657,KXWTAMATCH-26JUL13BURLEP-BUR,1,1
KXWTAMATCH-26JUL13CHAJIM,WTA_MAIN,51_75,<100,99,KXWTAMATCH-26JUL13CHAJIM-CHA,KXWTAMATCH-26JUL13CHAJIM-JIM,65,34,DISJOINT,1088.232901096344,KXWTAMATCH-26JUL13CHAJIM-JIM,1,1
KXWTAMATCH-26JUL13GRAPAR,WTA_MAIN,le25,<100,98,KXWTAMATCH-26JUL13GRAPAR-GRA,KXWTAMATCH-26JUL13GRAPAR-PAR,10,88,DISJOINT,6243.732908964157,KXWTAMATCH-26JUL13GRAPAR-GRA,2,1
KXWTAMATCH-26JUL13ITOKOR,WTA_MAIN,le25,<100,98,KXWTAMATCH-26JUL13ITOKOR-ITO,KXWTAMATCH-26JUL13ITOKOR-KOR,17,81,DISJOINT,6299,KXWTAMATCH-26JUL13ITOKOR-ITO,3,2
KXWTAMATCH-26JUL13KAWWAL,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL13KAWWAL-KAW,KXWTAMATCH-26JUL13KAWWAL-WAL,31,67,DISJOINT,55227.50573801994,KXWTAMATCH-26JUL13KAWWAL-KAW,1,2
KXWTAMATCH-26JUL13KRETOM,WTA_MAIN,ge76,<100,98,KXWTAMATCH-26JUL13KRETOM-KRE,KXWTAMATCH-26JUL13KRETOM-TOM,89,9,DISJOINT,23400.1138048172,KXWTAMATCH-26JUL13KRETOM-KRE,1,1
KXWTAMATCH-26JUL13LINHON,WTA_MAIN,le25,<=97,97,KXWTAMATCH-26JUL13LINHON-HON,KXWTAMATCH-26JUL13LINHON-LIN,15,82,DISJOINT,32274.26948595047,KXWTAMATCH-26JUL13LINHON-HON,1,1
KXWTAMATCH-26JUL13MORBEJ,WTA_MAIN,ge76,<100,99,KXWTAMATCH-26JUL13MORBEJ-BEJ,KXWTAMATCH-26JUL13MORBEJ-MOR,88,11,DISJOINT,10484.137376070023,KXWTAMATCH-26JUL13MORBEJ-MOR,1,1
KXWTAMATCH-26JUL13PRIGAR,WTA_MAIN,le25,<100,98,KXWTAMATCH-26JUL13PRIGAR-GAR,KXWTAMATCH-26JUL13PRIGAR-PRI,6,92,OVERLAP,0,,1,1
KXWTAMATCH-26JUL13QUERUS,WTA_MAIN,26_50,<=97,97,KXWTAMATCH-26JUL13QUERUS-QUE,KXWTAMATCH-26JUL13QUERUS-RUS,29,68,DISJOINT,31495.185559988022,KXWTAMATCH-26JUL13QUERUS-QUE,2,1
KXWTAMATCH-26JUL13SAKTON,WTA_MAIN,51_75,<=95,94,KXWTAMATCH-26JUL13SAKTON-SAK,KXWTAMATCH-26JUL13SAKTON-TON,54,40,DISJOINT,17113,KXWTAMATCH-26JUL13SAKTON-SAK,120,2
KXWTAMATCH-26JUL13TAUHIB,WTA_MAIN,26_50,<=95,94,KXWTAMATCH-26JUL13TAUHIB-HIB,KXWTAMATCH-26JUL13TAUHIB-TAU,21,73,DISJOINT,54638.026716947556,KXWTAMATCH-26JUL13TAUHIB-TAU,1,157
KXWTAMATCH-26JUL13TIMANN,WTA_MAIN,51_75,<100,98,KXWTAMATCH-26JUL13TIMANN-ANN,KXWTAMATCH-26JUL13TIMANN-TIM,56,42,DISJOINT,7487.443037986755,KXWTAMATCH-26JUL13TIMANN-TIM,1,3
KXWTAMATCH-26JUL13VALCOS,WTA_MAIN,le25,<=97,97,KXWTAMATCH-26JUL13VALCOS-COS,KXWTAMATCH-26JUL13VALCOS-VAL,17,80,DISJOINT,25068.316987991333,KXWTAMATCH-26JUL13VALCOS-COS,1,1
KXWTAMATCH-26JUL13ZHEBOU,WTA_MAIN,26_50,<=97,96,KXWTAMATCH-26JUL13ZHEBOU-BOU,KXWTAMATCH-26JUL13ZHEBOU-ZHE,31,65,DISJOINT,11049.657531023026,KXWTAMATCH-26JUL13ZHEBOU-ZHE,1,1
KXWTAMATCH-26JUL14AMAJAC,WTA_MAIN,le25,<=97,97,KXWTAMATCH-26JUL14AMAJAC-AMA,KXWTAMATCH-26JUL14AMAJAC-JAC,15,82,DISJOINT,23138.06928706169,KXWTAMATCH-26JUL14AMAJAC-AMA,1,1
KXWTAMATCH-26JUL14OLIIPE,WTA_MAIN,le25,<100,99,KXWTAMATCH-26JUL14OLIIPE-IPE,KXWTAMATCH-26JUL14OLIIPE-OLI,20,79,DISJOINT,24826.00695705414,KXWTAMATCH-26JUL14OLIIPE-IPE,1,1
KXWTAMATCH-26JUL14PUTLIU,WTA_MAIN,26_50,<100,99,KXWTAMATCH-26JUL14PUTLIU-LIU,KXWTAMATCH-26JUL14PUTLIU-PUT,38,61,DISJOINT,656.6797239780426,KXWTAMATCH-26JUL14PUTLIU-PUT,1,1
KXWTAMATCH-26JUL14UDVROM,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL14UDVROM-ROM,KXWTAMATCH-26JUL14UDVROM-UDV,47,51,DISJOINT,938.1416749954224,KXWTAMATCH-26JUL14UDVROM-ROM,1,1
KXWTAMATCH-26JUL15AVAMAR,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL15AVAMAR-AVA,KXWTAMATCH-26JUL15AVAMAR-MAR,37,61,DISJOINT,34489.341727018356,KXWTAMATCH-26JUL15AVAMAR-AVA,1,1
KXWTAMATCH-26JUL15DARSAK,WTA_MAIN,le25,<100,99,KXWTAMATCH-26JUL15DARSAK-DAR,KXWTAMATCH-26JUL15DARSAK-SAK,21,78,DISJOINT,5668.841463804245,KXWTAMATCH-26JUL15DARSAK-DAR,1,3
KXWTAMATCH-26JUL15HONPAR,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL15HONPAR-HON,KXWTAMATCH-26JUL15HONPAR-PAR,40,58,DISJOINT,18951.509468078613,KXWTAMATCH-26JUL15HONPAR-PAR,1,1
KXWTAMATCH-26JUL15IBRBAD,WTA_MAIN,ge76,<=97,96,KXWTAMATCH-26JUL15IBRBAD-BAD,KXWTAMATCH-26JUL15IBRBAD-IBR,84,12,DISJOINT,8654.782109975815,KXWTAMATCH-26JUL15IBRBAD-IBR,1,1
KXWTAMATCH-26JUL15KREMON,WTA_MAIN,ge76,<=95,95,KXWTAMATCH-26JUL15KREMON-KRE,KXWTAMATCH-26JUL15KREMON-MON,88,7,DISJOINT,65082.81030488014,KXWTAMATCH-26JUL15KREMON-KRE,1,1
KXWTAMATCH-26JUL15MICZHE,WTA_MAIN,le25,<100,98,KXWTAMATCH-26JUL15MICZHE-MIC,KXWTAMATCH-26JUL15MICZHE-ZHE,5,93,DISJOINT,9526.331892967224,KXWTAMATCH-26JUL15MICZHE-ZHE,1,1
KXWTAMATCH-26JUL15OLIPRI,WTA_MAIN,51_75,<=97,96,KXWTAMATCH-26JUL15OLIPRI-OLI,KXWTAMATCH-26JUL15OLIPRI-PRI,52,44,DISJOINT,53582.5049829483,KXWTAMATCH-26JUL15OLIPRI-OLI,1,1
KXWTAMATCH-26JUL15PUTCHA,WTA_MAIN,26_50,<100,99,KXWTAMATCH-26JUL15PUTCHA-CHA,KXWTAMATCH-26JUL15PUTCHA-PUT,39,60,DISJOINT,2594.785099029541,KXWTAMATCH-26JUL15PUTCHA-PUT,2,1
KXWTAMATCH-26JUL16UDVKAW,WTA_MAIN,26_50,<=97,96,KXWTAMATCH-26JUL16UDVKAW-KAW,KXWTAMATCH-26JUL16UDVKAW-UDV,43,53,DISJOINT,40972.94321203232,KXWTAMATCH-26JUL16UDVKAW-UDV,1,1
KXWTAMATCH-26JUL17KREZHE,WTA_MAIN,51_75,<100,99,KXWTAMATCH-26JUL17KREZHE-KRE,KXWTAMATCH-26JUL17KREZHE-ZHE,51,48,DISJOINT,1603.979192018509,KXWTAMATCH-26JUL17KREZHE-ZHE,2,2
KXWTAMATCH-26JUL17OLIBUR,WTA_MAIN,26_50,<100,98,KXWTAMATCH-26JUL17OLIBUR-BUR,KXWTAMATCH-26JUL17OLIBUR-OLI,43,55,DISJOINT,23838.450299978256,KXWTAMATCH-26JUL17OLIBUR-OLI,1,1
KXWTAMATCH-26JUL17PARSAK,WTA_MAIN,le25,<100,99,KXWTAMATCH-26JUL17PARSAK-PAR,KXWTAMATCH-26JUL17PARSAK-SAK,23,76,DISJOINT,7664.381779909134,KXWTAMATCH-26JUL17PARSAK-PAR,1,1
KXWTAMATCH-26JUL17PUTSHE,WTA_MAIN,51_75,<=93,38,KXWTAMATCH-26JUL17PUTSHE-PUT,KXWTAMATCH-26JUL17PUTSHE-SHE,19,19,DISJOINT,4371,KXWTAMATCH-26JUL17PUTSHE-PUT,3,1
KXWTAMATCH-26JUL17UDVBAD,WTA_MAIN,51_75,<100,98,KXWTAMATCH-26JUL17UDVBAD-BAD,KXWTAMATCH-26JUL17UDVBAD-UDV,71,27,DISJOINT,12847.162525892258,KXWTAMATCH-26JUL17UDVBAD-BAD,1,1
KXWTAMATCH-26JUL18BADZID,WTA_MAIN,ge76,<100,99,KXWTAMATCH-26JUL18BADZID-BAD,KXWTAMATCH-26JUL18BADZID-ZID,76,23,DISJOINT,7863.024794101715,KXWTAMATCH-26JUL18BADZID-ZID,1,1
KXWTAMATCH-26JUL18BERSAI,WTA_MAIN,le25,<=97,96,KXWTAMATCH-26JUL18BERSAI-BER,KXWTAMATCH-26JUL18BERSAI-SAI,9,87,DISJOINT,26192.314351081848,KXWTAMATCH-26JUL18BERSAI-BER,1,1
KXWTAMATCH-26JUL18HONTHA,WTA_MAIN,ge76,<=97,96,KXWTAMATCH-26JUL18HONTHA-HON,KXWTAMATCH-26JUL18HONTHA-THA,83,13,DISJOINT,9161.924488067627,KXWTAMATCH-26JUL18HONTHA-HON,2,1
KXWTAMATCH-26JUL18PODKRE,WTA_MAIN,le25,<=97,97,KXWTAMATCH-26JUL18PODKRE-KRE,KXWTAMATCH-26JUL18PODKRE-POD,7,90,DISJOINT,38170.6463599205,KXWTAMATCH-26JUL18PODKRE-POD,1,1
KXWTAMATCH-26JUL18SAKKOR,WTA_MAIN,26_50,<=97,96,KXWTAMATCH-26JUL18SAKKOR-KOR,KXWTAMATCH-26JUL18SAKKOR-SAK,41,55,DISJOINT,15113.688617944717,KXWTAMATCH-26JUL18SAKKOR-KOR,1,1
KXWTAMATCH-26JUL19EIGCAR,WTA_MAIN,ge76,<100,98,KXWTAMATCH-26JUL19EIGCAR-CAR,KXWTAMATCH-26JUL19EIGCAR-EIG,93,5,DISJOINT,3391.714103937149,KXWTAMATCH-26JUL19EIGCAR-CAR,2,10
KXWTAMATCH-26JUL19KRESAK,WTA_MAIN,51_75,<100,99,KXWTAMATCH-26JUL19KRESAK-KRE,KXWTAMATCH-26JUL19KRESAK-SAK,56,43,DISJOINT,6796.821455001831,KXWTAMATCH-26JUL19KRESAK-SAK,1,1
