leg_identity,category,price_region,layer,tag,evidence
KXWTACHALLENGERMATCH-26JUL15VANFAL|VAN,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL15YANLAN|LAN,WTA_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 80 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL15YANLAN|YAN,WTA_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 80 present; a fill was reachable; receipt 2b5e1644-70ad-796c-2bf7-42d1fbed2e23
KXWTACHALLENGERMATCH-26JUL16BASRUS|BAS,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 69)
KXWTACHALLENGERMATCH-26JUL16BASRUS|RUS,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 69); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL16BENKRA|BEN,WTA_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 80); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL16BENKRA|KRA,WTA_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 80 / maker floor 80 print-backed; freshness/anchor gate stalled while price was on tape; receipt 7f215725-8c09-5c6f-d5c2-d209f81bdc0e
KXWTACHALLENGERMATCH-26JUL16BRAVED|BRA,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16BRAVED|VED,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16FEISAM|FEI,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 34)
KXWTACHALLENGERMATCH-26JUL16FEISAM|SAM,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 34); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL16GAOVAL|GAO,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16GAOVAL|VAL,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16HERVAN|HER,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 31)
KXWTACHALLENGERMATCH-26JUL16HERVAN|VAN,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL16KHOPRO|KHO,WTA_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 84 reachable; pair sum 85<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL16KHOPRO|PRO,WTA_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 84 formed; verdict withheld the sign; receipt None
KXWTACHALLENGERMATCH-26JUL16KOSBRO|BRO,WTA_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 41 formed; verdict withheld the sign; receipt 7d9f9400-642c-603b-9d7b-63c74cb0b083
KXWTACHALLENGERMATCH-26JUL16KOSBRO|KOS,WTA_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 60 formed; verdict withheld the sign; receipt 43b2c54d-1729-699b-207b-1fa42a4a6d15
KXWTACHALLENGERMATCH-26JUL16KOVRIE|KOV,WTA_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 21 present; a fill was reachable; receipt dbbfe2a0-dc1e-4a89-9d4f-3e6f0dba5cdb
KXWTACHALLENGERMATCH-26JUL16KOVRIE|RIE,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 21 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL16ZAKSHU|SHU,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16ZAKSHU|ZAK,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16ZANTRE|TRE,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 56)
KXWTACHALLENGERMATCH-26JUL16ZANTRE|ZAN,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 56); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL16ZVOHRU|HRU,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL16ZVOHRU|ZVO,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL17ANDKRA|AND,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 74 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL17ANDKRA|KRA,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 74)
KXWTACHALLENGERMATCH-26JUL17BASCAR|BAS,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 64)
KXWTACHALLENGERMATCH-26JUL17BASCAR|CAR,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 64); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL17BRARIE|BRA,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 57); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL17BRARIE|RIE,WTA_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXWTACHALLENGERMATCH-26JUL17CHIBRO|BRO,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 61 / maker floor 61 print-backed; freshness/anchor gate stalled while price was on tape; receipt 5ae27e55-f46d-7b03-baff-93287cd1f31f
KXWTACHALLENGERMATCH-26JUL17CHIBRO|CHI,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL17ERJFEI|ERJ,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 68 / maker floor 67 print-backed; freshness/anchor gate stalled while price was on tape; receipt adc1934f-cc6e-5c75-1dce-0d20d686899f
KXWTACHALLENGERMATCH-26JUL17ERJFEI|FEI,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 67 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL17GRAVAN|GRA,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 56 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL17GRAVAN|VAN,WTA_CHALL,51_75,L2_shape,FIXABLE,"reachable floor (qual 57/maker 56) on tape, class could not name it; receipt a7fb0bec-eb6e-58c8-b102-20a3874e7e59"
KXWTACHALLENGERMATCH-26JUL17JONNOH|JON,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 38); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL17JONNOH|NOH,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 38)
KXWTACHALLENGERMATCH-26JUL17VALFAL|FAL,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 57); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL17VALFAL|VAL,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 57 / maker floor 57 print-backed; freshness/anchor gate stalled while price was on tape; receipt 24297079-87ab-586b-8131-9fa7daec2f09
KXWTACHALLENGERMATCH-26JUL17VANTAN|TAN,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL17VANTAN|VAN,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL17YANTRE|TRE,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 60); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL17YANTRE|YAN,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 60)
KXWTACHALLENGERMATCH-26JUL17ZAKPRO|PRO,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL17ZAKPRO|ZAK,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL17ZVOTAR|TAR,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 1 reachable; pair sum 69<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL17ZVOTAR|ZVO,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 1)
KXWTACHALLENGERMATCH-26JUL18BASBOE|BAS,WTA_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 3 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL18BASBOE|BOE,WTA_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 3)
KXWTACHALLENGERMATCH-26JUL18BASKRA|BAS,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 32)
KXWTACHALLENGERMATCH-26JUL18BASKRA|KRA,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 32); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL18BROBRA|BRA,WTA_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 62/maker 61); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL18BROBRA|BRO,WTA_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 38/maker 38); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL18CIRTOT|CIR,WTA_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 40 / maker floor 40 print-backed; freshness/anchor gate stalled while price was on tape; receipt 5065c3e5-025b-4d46-8ff3-66e5aaacc540
KXWTACHALLENGERMATCH-26JUL18CIRTOT|TOT,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL18ERJGRA|ERJ,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 44); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL18ERJGRA|GRA,WTA_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 56/maker 56); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL18MCASHI|MCA,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 45 reachable; pair sum 56<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL18MCASHI|SHI,WTA_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 45 / maker floor 45 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXWTACHALLENGERMATCH-26JUL18RENGIA|GIA,WTA_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 28 formed; verdict withheld the sign; receipt d70f83b7-2bfd-4303-baa2-fdaa525bd276
KXWTACHALLENGERMATCH-26JUL18RENGIA|REN,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 28); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL18SERBER|BER,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 75); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL18SERBER|SER,WTA_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 75 formed; verdict withheld the sign; receipt e0f23d1c-e0eb-4376-e6d6-ab01240cae27
KXWTACHALLENGERMATCH-26JUL18TONSPI|SPI,WTA_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 62 present; a fill was reachable; receipt 312eb911-1c97-4cb2-1513-b6ad9739e078
KXWTACHALLENGERMATCH-26JUL18TONSPI|TON,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 62 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL18TREJON|JON,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 63)
KXWTACHALLENGERMATCH-26JUL18TREJON|TRE,WTA_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 63); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL18URGKOT|KOT,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL18URGKOT|URG,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL18VALTAR|TAR,WTA_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 38/maker 38); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL18VALTAR|VAL,WTA_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 63/maker 63); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL18WEBHOD|HOD,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL18WEBHOD|WEB,WTA_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL18ZAKVAN|VAN,WTA_CHALL,26_50,L10_grading,FIXABLE,deeper reachable maker floor 50 < entry 51 existed (pair could clear par); receipt None
KXWTACHALLENGERMATCH-26JUL18ZAKVAN|ZAK,WTA_CHALL,26_50,L10_grading,FIXABLE,deeper reachable maker floor 2 < entry 50 existed (pair could clear par); receipt None
KXWTACHALLENGERMATCH-26JUL19BASSHI|BAS,WTA_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 80)
KXWTACHALLENGERMATCH-26JUL19BASSHI|SHI,WTA_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 80); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL19GRAKRA|GRA,WTA_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 37 formed; verdict withheld the sign; receipt a97c740e-37ed-4256-4979-448c926e15d6
KXWTACHALLENGERMATCH-26JUL19GRAKRA|KRA,WTA_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 64 formed; verdict withheld the sign; receipt 05c15c8a-94b5-4bf9-02a0-ca361922f422
KXWTACHALLENGERMATCH-26JUL19JONBRO|BRO,WTA_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 57/maker 56); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL19JONBRO|JON,WTA_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 43/maker 43); pair direction was observable, not consumed"
KXWTACHALLENGERMATCH-26JUL19KOTHOD|HOD,WTA_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 62 / maker floor 61 print-backed; freshness/anchor gate stalled while price was on tape; receipt 63757bd9-fc76-6fc1-76e0-f3b1dbee9e68
KXWTACHALLENGERMATCH-26JUL19KOTHOD|KOT,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL19RENTON|REN,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 29 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL19RENTON|TON,WTA_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 29)
KXWTACHALLENGERMATCH-26JUL19SERTOT|SER,WTA_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 58 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL19SERTOT|TOT,WTA_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 58)
KXWTACHALLENGERMATCH-26JUL19VANTAR|TAR,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL19VANTAR|VAN,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20FERREN|FER,WTA_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 84 / maker floor 84 print-backed; freshness/anchor gate stalled while price was on tape; receipt 579ad3d1-8766-71d7-552e-b23328f85605
KXWTACHALLENGERMATCH-26JUL20FERREN|REN,WTA_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 84 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL20GJOAND|AND,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20GJOAND|GJO,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20GORMIN|GOR,WTA_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 44 present; a fill was reachable; receipt 6637b080-4391-7a10-84aa-5ef5558add02
KXWTACHALLENGERMATCH-26JUL20GORMIN|MIN,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL20KABCHI|CHI,WTA_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 77)
KXWTACHALLENGERMATCH-26JUL20KABCHI|KAB,WTA_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 77); no sub-100 pair on tape
KXWTACHALLENGERMATCH-26JUL20LANRAD|LAN,WTA_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20LANRAD|RAD,WTA_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20MAZSPI|MAZ,WTA_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTACHALLENGERMATCH-26JUL20MAZSPI|SPI,WTA_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 33 / maker floor 32 print-backed; freshness/anchor gate stalled while price was on tape; receipt 12f7171f-e2f0-4af8-6c0e-672c3a46f1c5
KXWTACHALLENGERMATCH-26JUL20TOTRUG|RUG,WTA_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20TOTRUG|TOT,WTA_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTACHALLENGERMATCH-26JUL20URGYAN|URG,WTA_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXWTACHALLENGERMATCH-26JUL20URGYAN|YAN,WTA_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 36); no sub-100 pair on tape
KXWTAMATCH-26JUL12AVASEI|AVA,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 89)
KXWTAMATCH-26JUL12AVASEI|SEI,WTA_MAIN,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 89); no sub-100 pair on tape
KXWTAMATCH-26JUL12FETPIE|FET,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 66 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12FETPIE|PIE,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 67 / maker floor 66 print-backed; freshness/anchor gate stalled while price was on tape; receipt f053e691-c4d5-58d7-9e0d-a3ff7a694cab
KXWTAMATCH-26JUL12GARPRI|GAR,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12GARPRI|PRI,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 62 formed; verdict withheld the sign; receipt 1bb59843-38d7-6576-ae8c-adf015d872f0
KXWTAMATCH-26JUL12HERKAZ|HER,WTA_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 46 / maker floor 46 print-backed; freshness/anchor gate stalled while price was on tape; receipt d3e3c254-b44f-5627-9248-a2cd3cba4bb4
KXWTAMATCH-26JUL12HERKAZ|KAZ,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 46 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12HIBTON|HIB,WTA_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL12HIBTON|TON,WTA_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL12HODYAS|HOD,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 13 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12HODYAS|YAS,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 13)
KXWTAMATCH-26JUL12ITOMAN|ITO,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 76 / maker floor 76 print-backed; freshness/anchor gate stalled while price was on tape; receipt 1deb8f6e-124d-4e7c-7952-c9da2281ee21
KXWTAMATCH-26JUL12ITOMAN|MAN,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 76 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12KOZIBR|IBR,WTA_MAIN,ge76,L8_fill,FIXABLE,seller-aggressed print at 89 present; a fill was reachable; receipt afb80f20-f0ed-7ae9-042f-a2a1d805dabc
KXWTAMATCH-26JUL12KOZIBR|KOZ,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 89 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12KULZAA|KUL,WTA_MAIN,26_50,L0_source,FIXABLE,reachable maker floor 31 present despite source flag; receipt 4af4506e-4480-716f-4e6d-cc8e51956a61
KXWTAMATCH-26JUL12KULZAA|ZAA,WTA_MAIN,51_75,L0_source,FIXABLE,reachable maker floor 67 present despite source flag; receipt 76197bf8-ec1f-692a-709c-77be5d0e4a1e
KXWTAMATCH-26JUL12LEPBUR|BUR,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 70 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12LEPBUR|LEP,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 72 / maker floor 70 print-backed; freshness/anchor gate stalled while price was on tape; receipt 78d7e1ab-15bb-5441-db73-ba8f17067476
KXWTAMATCH-26JUL12LIUPOP|LIU,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 13 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12LIUPOP|POP,WTA_MAIN,le25,L8_fill,FIXABLE,seller-aggressed print at 13 present; a fill was reachable; receipt 78ecc83f-2b9b-6348-40a2-4da4e01dbf8c
KXWTAMATCH-26JUL12MICKUL|KUL,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12MICKUL|MIC,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 42)
KXWTAMATCH-26JUL12MORNEP|MOR,WTA_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 24); no sub-100 pair on tape
KXWTAMATCH-26JUL12MORNEP|NEP,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 24)
KXWTAMATCH-26JUL12OKAIPE|IPE,WTA_MAIN,ge76,L5_anchor,FIXABLE,qualifying floor 86 / maker floor 86 print-backed; freshness/anchor gate stalled while price was on tape; receipt 7205bffc-b322-7b03-3a8c-214eaaa0b599
KXWTAMATCH-26JUL12OKAIPE|OKA,WTA_MAIN,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 86); no sub-100 pair on tape
KXWTAMATCH-26JUL12PRIION|ION,WTA_MAIN,le25,L0_source,FIXABLE,reachable maker floor 4 present despite source flag; receipt 8c6a6a66-4f01-60bc-1f89-e0d0ff7f879a
KXWTAMATCH-26JUL12PRIION|PRI,WTA_MAIN,ge76,L0_source,FIXABLE,reachable maker floor 93 present despite source flag; receipt 52d62937-92c6-5414-f1e9-512f6e73874d
KXWTAMATCH-26JUL12ROMTOD|ROM,WTA_MAIN,ge76,L0_source,FIXABLE,reachable maker floor 93 present despite source flag; receipt 4e1630ab-f58b-7b58-7efb-d96bc5abaf61
KXWTAMATCH-26JUL12ROMTOD|TOD,WTA_MAIN,le25,L0_source,FIXABLE,reachable maker floor 5 present despite source flag; receipt 772c17b4-e0c2-5d7e-6ad7-f1c9c57e3d28
KXWTAMATCH-26JUL12TAGSIE|SIE,WTA_MAIN,le25,L4_verdict,FIXABLE,qualifying ask floor 11 formed; verdict withheld the sign; receipt fc3191fa-f8ee-5fe5-7240-1d098afcadc1
KXWTAMATCH-26JUL12TAGSIE|TAG,WTA_MAIN,ge76,L5_anchor,FIXABLE,qualifying floor 88 / maker floor 88 print-backed; freshness/anchor gate stalled while price was on tape; receipt 2c571d9d-391b-427a-3118-dfeb1bd35b9d
KXWTAMATCH-26JUL12WERAMA|AMA,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 78 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL12WERAMA|WER,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 78)
KXWTAMATCH-26JUL13AMAHER|AMA,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13AMAHER|HER,WTA_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 64 present; a fill was reachable; receipt d4b7bd47-a93c-47c0-f122-3872df40127c
KXWTAMATCH-26JUL13ARAZID|ARA,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13ARAZID|ZID,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13ARGTAG|ARG,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 96 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13ARGTAG|TAG,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 96)
KXWTAMATCH-26JUL13AVAFET|AVA,WTA_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 8); no sub-100 pair on tape
KXWTAMATCH-26JUL13AVAFET|FET,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 8)
KXWTAMATCH-26JUL13BADKAL|BAD,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 98<100 completable; sibling terminal unconsumed
