first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_754.jsonl.gz	23270	path	AUG-2026	["KXWTAMATCH-26JUL19EIGCAR","KXWTAMATCH-26JUL19EIGCAR|CAR","WTA_MAIN","ge76",1,1784390361,68439,null,72159,"KXWTAMATCH-26JUL19EIGCAR-CAR.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19EIGCAR","KXWTAMATCH-26JUL19EIGCAR|EIG","WTA_MAIN","le25",1,1784390361,68439,null,72159,"KXWTAMATCH-26JUL19EIGCAR-EIG.csv.gz#row-2",8,93,0,85,0,200,2098,1171,false,null,null,false," // ["KXWTAMATCH-26JUL19EIGCAR","KXWTAMATCH-26JUL19EIGCAR|EIG","WTA_MAIN","le25",2,1784390565,68235,null,71955,"KXWTAMATCH-26JUL19EIGCAR-EIG.csv.gz#row-3",8,93,0,85,204,200,2111,1171,false,null,null,false // ["KXWTAMATCH-26JUL19EIGCAR","KXWTAMATCH-26JUL19EIGCAR|EIG","WTA_MAIN","le25",3,1784390566,68234,null,71954,"KXWTAMATCH-26JUL19EIGCAR-EIG.csv.gz#row-4",8,93,0,85,205,200,1024,1171,false,null,null,false // ["KXWTAMATCH-26JUL19EIGCAR","KXWTAMATCH-26JUL19EIGCAR|EIG","WTA_MAIN","le25",4,1784390568,68232,null,71952,"KXWTAMATCH-26JUL19EIGCAR-EIG.csv.gz#row-5",8,93,0,85,207,200,1041,1171,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_755.jsonl.gz	211461	path+content	AUG-2026	["KXWTAMATCH-26JUL19GAOFRU","KXWTAMATCH-26JUL19GAOFRU|FRU","WTA_MAIN","26_50",1,1784374107,84693,77493,77493,"KXWTAMATCH-26JUL19GAOFRU-FRU.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false // ["KXWTAMATCH-26JUL19GAOFRU","KXWTAMATCH-26JUL19GAOFRU|GAO","WTA_MAIN","51_75",1,1784374107,84693,77493,77493,"KXWTAMATCH-26JUL19GAOFRU-GAO.csv.gz#row-2",8,93,0,85,0,200,997,1170,false,null,null,false, // ["KXWTAMATCH-26JUL19GAOFRU","KXWTAMATCH-26JUL19GAOFRU|GAO","WTA_MAIN","51_75",2,1784374140,84660,77460,77460,"KXWTAMATCH-26JUL19GAOFRU-GAO.csv.gz#row-3",8,93,0,85,33,200,1010,1170,false,null,null,fals // ["KXWTAMATCH-26JUL19GAOFRU","KXWTAMATCH-26JUL19GAOFRU|GAO","WTA_MAIN","51_75",3,1784374141,84659,77459,77459,"KXWTAMATCH-26JUL19GAOFRU-GAO.csv.gz#row-4",8,93,0,85,34,200,929,1170,false,null,null,false // ["KXWTAMATCH-26JUL19GAOFRU","KXWTAMATCH-26JUL19GAOFRU|GAO","WTA_MAIN","51_75",4,1784374141,84659,77459,77459,"KXWTAMATCH-26JUL19GAOFRU-GAO.csv.gz#row-5",8,93,0,85,34,200,946,1170,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_756.jsonl.gz	309996	path+content	AUG-2026	["KXWTAMATCH-26JUL19HONLEE","KXWTAMATCH-26JUL19HONLEE|HON","WTA_MAIN","le25",1,1784378635,80165,null,73182.8180000782,"KXWTAMATCH-26JUL19HONLEE-HON.csv.gz#row-2",8,93,0,85,0,205,1025,1175,false,null,n // ["KXWTAMATCH-26JUL19HONLEE","KXWTAMATCH-26JUL19HONLEE|LEE","WTA_MAIN","le25",1,1784378635,80165,null,73182.8180000782,"KXWTAMATCH-26JUL19HONLEE-LEE.csv.gz#row-2",8,93,0,85,0,200,1020,1170,false,null,n // ["KXWTAMATCH-26JUL19HONLEE","KXWTAMATCH-26JUL19HONLEE|HON","WTA_MAIN","le25",2,1784379171,79629,null,72646.8180000782,"KXWTAMATCH-26JUL19HONLEE-HON.csv.gz#row-3",8,92,0,84,0,10,1025,1144,false,null,nu // ["KXWTAMATCH-26JUL19HONLEE","KXWTAMATCH-26JUL19HONLEE|LEE","WTA_MAIN","le25",2,1784379171,79629,null,72646.8180000782,"KXWTAMATCH-26JUL19HONLEE-LEE.csv.gz#row-3",8,92,0,84,0,10,1020,1139,false,null,nu // ["KXWTAMATCH-26JUL19HONLEE","KXWTAMATCH-26JUL19HONLEE|HON","WTA_MAIN","le25",3,1784380747,78053,null,71070.8180000782,"KXWTAMATCH-26JUL19HONLEE-HON.csv.gz#row-4",8,92,0,84,1576,174,1025,1308,true,"A_S
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_757.jsonl.gz	75932	path+content	AUG-2026	["KXWTAMATCH-26JUL19JAKAVA","KXWTAMATCH-26JUL19JAKAVA|AVA","WTA_MAIN","le25",1,1784390361,68439,null,55719,"KXWTAMATCH-26JUL19JAKAVA-AVA.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19JAKAVA","KXWTAMATCH-26JUL19JAKAVA|JAK","WTA_MAIN","le25",1,1784390361,68439,null,55719,"KXWTAMATCH-26JUL19JAKAVA-JAK.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19JAKAVA","KXWTAMATCH-26JUL19JAKAVA|JAK","WTA_MAIN","le25",2,1784390465,68335,null,55615,"KXWTAMATCH-26JUL19JAKAVA-JAK.csv.gz#row-3",8,93,0,85,104,200,2111,1170,false,null,null,false // ["KXWTAMATCH-26JUL19JAKAVA","KXWTAMATCH-26JUL19JAKAVA|JAK","WTA_MAIN","le25",3,1784390465,68335,null,55615,"KXWTAMATCH-26JUL19JAKAVA-JAK.csv.gz#row-4",8,93,0,85,104,200,1024,1170,false,null,null,false // ["KXWTAMATCH-26JUL19JAKAVA","KXWTAMATCH-26JUL19JAKAVA|JAK","WTA_MAIN","le25",4,1784390466,68334,null,55614,"KXWTAMATCH-26JUL19JAKAVA-JAK.csv.gz#row-5",8,93,0,85,105,200,1041,1170,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_758.jsonl.gz	1201937	path+content	AUG-2026	["KXWTAMATCH-26JUL19KRESAK","KXWTAMATCH-26JUL19KRESAK|KRE","WTA_MAIN","51_75",1,1784410015,81185,70685,70685,"KXWTAMATCH-26JUL19KRESAK-KRE.csv.gz#row-2",8,93,0,85,0,200,997,1211,false,null,null,false, // ["KXWTAMATCH-26JUL19KRESAK","KXWTAMATCH-26JUL19KRESAK|SAK","WTA_MAIN","26_50",1,1784410015,81185,70685,70685,"KXWTAMATCH-26JUL19KRESAK-SAK.csv.gz#row-2",8,93,0,85,0,200,997,1211,false,null,null,false, // ["KXWTAMATCH-26JUL19KRESAK","KXWTAMATCH-26JUL19KRESAK|SAK","WTA_MAIN","26_50",2,1784410198,81002,70502,70502,"KXWTAMATCH-26JUL19KRESAK-SAK.csv.gz#row-3",8,93,0,85,183,200,1010,1211,false,null,null,fal // ["KXWTAMATCH-26JUL19KRESAK","KXWTAMATCH-26JUL19KRESAK|SAK","WTA_MAIN","26_50",3,1784410200,81000,70500,70500,"KXWTAMATCH-26JUL19KRESAK-SAK.csv.gz#row-4",8,93,0,85,185,200,929,1211,false,null,null,fals // ["KXWTAMATCH-26JUL19KRESAK","KXWTAMATCH-26JUL19KRESAK|SAK","WTA_MAIN","26_50",4,1784410202,80998,70498,70498,"KXWTAMATCH-26JUL19KRESAK-SAK.csv.gz#row-5",8,93,0,85,187,200,946,1211,false,null,null,fals
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_759.jsonl.gz	31132	path	AUG-2026	["KXWTAMATCH-26JUL19LEPPET","KXWTAMATCH-26JUL19LEPPET|LEP","WTA_MAIN","le25",1,1784390361,68439,null,57687.96399998665,"KXWTAMATCH-26JUL19LEPPET-LEP.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null, // ["KXWTAMATCH-26JUL19LEPPET","KXWTAMATCH-26JUL19LEPPET|PET","WTA_MAIN","le25",1,1784390361,68439,null,57687.96399998665,"KXWTAMATCH-26JUL19LEPPET-PET.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null, // ["KXWTAMATCH-26JUL19LEPPET","KXWTAMATCH-26JUL19LEPPET|PET","WTA_MAIN","le25",2,1784390454,68346,null,57594.96399998665,"KXWTAMATCH-26JUL19LEPPET-PET.csv.gz#row-3",8,93,0,85,93,200,2111,1170,false,null // ["KXWTAMATCH-26JUL19LEPPET","KXWTAMATCH-26JUL19LEPPET|PET","WTA_MAIN","le25",3,1784390454,68346,null,57594.96399998665,"KXWTAMATCH-26JUL19LEPPET-PET.csv.gz#row-4",8,93,0,85,93,200,1024,1170,false,null // ["KXWTAMATCH-26JUL19LEPPET","KXWTAMATCH-26JUL19LEPPET|PET","WTA_MAIN","le25",4,1784390454,68346,null,57594.96399998665,"KXWTAMATCH-26JUL19LEPPET-PET.csv.gz#row-5",8,93,0,85,93,200,1041,1170,false,null
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_760.jsonl.gz	242874	path+content	AUG-2026	["KXWTAMATCH-26JUL19MALZAA","KXWTAMATCH-26JUL19MALZAA|MAL","WTA_MAIN","le25",1,1784390361,68439,null,56199,"KXWTAMATCH-26JUL19MALZAA-MAL.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19MALZAA","KXWTAMATCH-26JUL19MALZAA|ZAA","WTA_MAIN","le25",1,1784390361,68439,null,56199,"KXWTAMATCH-26JUL19MALZAA-ZAA.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19MALZAA","KXWTAMATCH-26JUL19MALZAA|ZAA","WTA_MAIN","le25",2,1784390502,68298,null,56058,"KXWTAMATCH-26JUL19MALZAA-ZAA.csv.gz#row-3",8,93,0,85,141,200,2111,1170,false,null,null,false // ["KXWTAMATCH-26JUL19MALZAA","KXWTAMATCH-26JUL19MALZAA|ZAA","WTA_MAIN","le25",3,1784390505,68295,null,56055,"KXWTAMATCH-26JUL19MALZAA-ZAA.csv.gz#row-4",8,93,0,85,144,200,1024,1170,false,null,null,false // ["KXWTAMATCH-26JUL19MALZAA","KXWTAMATCH-26JUL19MALZAA|ZAA","WTA_MAIN","le25",4,1784390505,68295,null,56055,"KXWTAMATCH-26JUL19MALZAA-ZAA.csv.gz#row-5",8,93,0,85,144,200,1041,1170,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_761.jsonl.gz	245947	path+content	AUG-2026	["KXWTAMATCH-26JUL19MONPIE","KXWTAMATCH-26JUL19MONPIE|MON","WTA_MAIN","ge76",1,1784390361,68439,63039,63039,"KXWTAMATCH-26JUL19MONPIE-MON.csv.gz#row-2",8,93,0,85,0,200,997,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19MONPIE","KXWTAMATCH-26JUL19MONPIE|PIE","WTA_MAIN","le25",1,1784390361,68439,63039,63039,"KXWTAMATCH-26JUL19MONPIE-PIE.csv.gz#row-2",8,93,0,85,0,200,2098,1171,false,null,null,false, // ["KXWTAMATCH-26JUL19MONPIE","KXWTAMATCH-26JUL19MONPIE|PIE","WTA_MAIN","le25",2,1784390548,68252,62852,62852,"KXWTAMATCH-26JUL19MONPIE-PIE.csv.gz#row-3",8,93,0,85,187,200,2111,1171,false,null,null,fals // ["KXWTAMATCH-26JUL19MONPIE","KXWTAMATCH-26JUL19MONPIE|PIE","WTA_MAIN","le25",3,1784390548,68252,62852,62852,"KXWTAMATCH-26JUL19MONPIE-PIE.csv.gz#row-4",8,93,0,85,187,200,1024,1171,false,null,null,fals // ["KXWTAMATCH-26JUL19MONPIE","KXWTAMATCH-26JUL19MONPIE|PIE","WTA_MAIN","le25",4,1784390548,68252,62852,62852,"KXWTAMATCH-26JUL19MONPIE-PIE.csv.gz#row-5",8,93,0,85,187,200,1041,1171,false,null,null,fals
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_762.jsonl.gz	19106	path	AUG-2026	["KXWTAMATCH-26JUL19PODSAI","KXWTAMATCH-26JUL19PODSAI|POD","WTA_MAIN","51_75",1,1784396773,69827,60227,60227,"KXWTAMATCH-26JUL19PODSAI-POD.csv.gz#row-2",8,93,0,85,0,200,1778,1150,false,null,null,false // ["KXWTAMATCH-26JUL19PODSAI","KXWTAMATCH-26JUL19PODSAI|SAI","WTA_MAIN","le25",1,1784396773,69827,60227,60227,"KXWTAMATCH-26JUL19PODSAI-SAI.csv.gz#row-2",8,93,0,85,0,200,1779,1150,false,null,null,false, // ["KXWTAMATCH-26JUL19PODSAI","KXWTAMATCH-26JUL19PODSAI|POD","WTA_MAIN","51_75",2,1784396803,69797,60197,60197,"KXWTAMATCH-26JUL19PODSAI-POD.csv.gz#row-3",8,93,0,85,30,200,1778,1170,false,null,null,fals // ["KXWTAMATCH-26JUL19PODSAI","KXWTAMATCH-26JUL19PODSAI|POD","WTA_MAIN","51_75",3,1784396804,69796,60196,60196,"KXWTAMATCH-26JUL19PODSAI-POD.csv.gz#row-4",8,93,0,85,31,200,1798,1170,false,null,null,fals // ["KXWTAMATCH-26JUL19PODSAI","KXWTAMATCH-26JUL19PODSAI|SAI","WTA_MAIN","le25",2,1784396805,69795,60195,60195,"KXWTAMATCH-26JUL19PODSAI-SAI.csv.gz#row-3",8,93,0,85,32,200,1779,1170,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_763.jsonl.gz	181868	path+content	AUG-2026	["KXWTAMATCH-26JUL19PRIMAR","KXWTAMATCH-26JUL19PRIMAR|MAR","WTA_MAIN","le25",1,1784390361,68439,84039,84039,"KXWTAMATCH-26JUL19PRIMAR-MAR.csv.gz#row-2",8,93,0,85,0,200,997,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19PRIMAR","KXWTAMATCH-26JUL19PRIMAR|PRI","WTA_MAIN","ge76",1,1784390361,68439,84039,84039,"KXWTAMATCH-26JUL19PRIMAR-PRI.csv.gz#row-2",8,93,0,85,0,200,2099,1171,false,null,null,false, // ["KXWTAMATCH-26JUL19PRIMAR","KXWTAMATCH-26JUL19PRIMAR|MAR","WTA_MAIN","le25",2,1784390533,68267,83867,83867,"KXWTAMATCH-26JUL19PRIMAR-MAR.csv.gz#row-3",8,93,0,85,172,200,991,1170,false,null,null,false // ["KXWTAMATCH-26JUL19PRIMAR","KXWTAMATCH-26JUL19PRIMAR|PRI","WTA_MAIN","ge76",2,1784390533,68267,83867,83867,"KXWTAMATCH-26JUL19PRIMAR-PRI.csv.gz#row-3",8,93,0,85,172,200,991,1171,false,null,null,false // ["KXWTAMATCH-26JUL19PRIMAR","KXWTAMATCH-26JUL19PRIMAR|MAR","WTA_MAIN","le25",3,1784390688,68112,83712,83712,"KXWTAMATCH-26JUL19PRIMAR-MAR.csv.gz#row-4",8,90,0,82,0,200,991,1329,false,null,null,false,"
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_764.jsonl.gz	92051	path+content	AUG-2026	["KXWTAMATCH-26JUL19RUSKAZ","KXWTAMATCH-26JUL19RUSKAZ|KAZ","WTA_MAIN","le25",1,1784390361,68439,60639,60639,"KXWTAMATCH-26JUL19RUSKAZ-KAZ.csv.gz#row-2",8,93,0,85,0,200,2099,1170,false,null,null,false, // ["KXWTAMATCH-26JUL19RUSKAZ","KXWTAMATCH-26JUL19RUSKAZ|RUS","WTA_MAIN","51_75",1,1784390361,68439,60639,60639,"KXWTAMATCH-26JUL19RUSKAZ-RUS.csv.gz#row-2",8,93,0,85,0,200,997,1171,false,null,null,false, // ["KXWTAMATCH-26JUL19RUSKAZ","KXWTAMATCH-26JUL19RUSKAZ|RUS","WTA_MAIN","51_75",2,1784390518,68282,60482,60482,"KXWTAMATCH-26JUL19RUSKAZ-RUS.csv.gz#row-3",8,93,0,85,157,200,1010,1171,false,null,null,fal // ["KXWTAMATCH-26JUL19RUSKAZ","KXWTAMATCH-26JUL19RUSKAZ|RUS","WTA_MAIN","51_75",3,1784390519,68281,60481,60481,"KXWTAMATCH-26JUL19RUSKAZ-RUS.csv.gz#row-4",8,93,0,85,158,200,929,1171,false,null,null,fals // ["KXWTAMATCH-26JUL19RUSKAZ","KXWTAMATCH-26JUL19RUSKAZ|RUS","WTA_MAIN","51_75",4,1784390520,68280,60480,60480,"KXWTAMATCH-26JUL19RUSKAZ-RUS.csv.gz#row-5",8,93,0,85,159,200,946,1171,false,null,null,fals
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_765.jsonl.gz	6656	path+content	AUG-2026	["KXWTAMATCH-26JUL19RYSHON","KXWTAMATCH-26JUL19RYSHON|HON","WTA_MAIN","le25",1,1784388018,70782,null,63642.799999952316,"KXWTAMATCH-26JUL19RYSHON-HON.csv.gz#row-2",8,93,0,85,0,200,990,1170,false,null, // ["KXWTAMATCH-26JUL19RYSHON","KXWTAMATCH-26JUL19RYSHON|RYS","WTA_MAIN","le25",1,1784388018,70782,null,63642.799999952316,"KXWTAMATCH-26JUL19RYSHON-RYS.csv.gz#row-2",8,93,0,85,0,200,990,1171,false,null, // ["KXWTAMATCH-26JUL19RYSHON","KXWTAMATCH-26JUL19RYSHON|HON","WTA_MAIN","le25",2,1784388060,70740,null,63600.799999952316,"KXWTAMATCH-26JUL19RYSHON-HON.csv.gz#row-3",8,93,0,85,42,200,995,1170,false,null // ["KXWTAMATCH-26JUL19RYSHON","KXWTAMATCH-26JUL19RYSHON|HON","WTA_MAIN","le25",3,1784388060,70740,null,63600.799999952316,"KXWTAMATCH-26JUL19RYSHON-HON.csv.gz#row-4",8,93,0,85,42,205,995,1175,false,null // ["KXWTAMATCH-26JUL19RYSHON","KXWTAMATCH-26JUL19RYSHON|HON","WTA_MAIN","le25",4,1784389527,69273,null,62133.799999952316,"KXWTAMATCH-26JUL19RYSHON-HON.csv.gz#row-5",8,93,0,85,1509,205,1025,1175,false,n
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_766.jsonl.gz	279834	path+content	AUG-2026	["KXWTAMATCH-26JUL19SALKNU","KXWTAMATCH-26JUL19SALKNU|KNU","WTA_MAIN","le25",1,1784379566,79234,null,88474,"KXWTAMATCH-26JUL19SALKNU-KNU.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19SALKNU","KXWTAMATCH-26JUL19SALKNU|SAL","WTA_MAIN","le25",1,1784379566,79234,null,88474,"KXWTAMATCH-26JUL19SALKNU-SAL.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19SALKNU","KXWTAMATCH-26JUL19SALKNU|SAL","WTA_MAIN","le25",2,1784379595,79205,null,88445,"KXWTAMATCH-26JUL19SALKNU-SAL.csv.gz#row-3",8,93,0,85,29,200,2111,1170,false,null,null,false, // ["KXWTAMATCH-26JUL19SALKNU","KXWTAMATCH-26JUL19SALKNU|SAL","WTA_MAIN","le25",3,1784379596,79204,null,88444,"KXWTAMATCH-26JUL19SALKNU-SAL.csv.gz#row-4",8,93,0,85,30,200,1024,1170,false,null,null,false, // ["KXWTAMATCH-26JUL19SALKNU","KXWTAMATCH-26JUL19SALKNU|SAL","WTA_MAIN","le25",4,1784379597,79203,null,88443,"KXWTAMATCH-26JUL19SALKNU-SAL.csv.gz#row-5",8,93,0,85,31,200,1041,1170,false,null,null,false,
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_767.jsonl.gz	570905	path+content	AUG-2026	["KXWTAMATCH-26JUL19SHEBAD","KXWTAMATCH-26JUL19SHEBAD|BAD","WTA_MAIN","51_75",1,1784401594,80606,null,68546,"KXWTAMATCH-26JUL19SHEBAD-BAD.csv.gz#row-2",8,93,0,85,0,200,1776,1189,false,null,null,false, // ["KXWTAMATCH-26JUL19SHEBAD","KXWTAMATCH-26JUL19SHEBAD|SHE","WTA_MAIN","26_50",1,1784401594,80606,null,68546,"KXWTAMATCH-26JUL19SHEBAD-SHE.csv.gz#row-2",8,93,0,85,0,200,1776,1189,false,null,null,false, // ["KXWTAMATCH-26JUL19SHEBAD","KXWTAMATCH-26JUL19SHEBAD|BAD","WTA_MAIN","51_75",2,1784401600,80600,null,68540,"KXWTAMATCH-26JUL19SHEBAD-BAD.csv.gz#row-3",8,93,0,85,6,200,1776,1209,false,null,null,false, // ["KXWTAMATCH-26JUL19SHEBAD","KXWTAMATCH-26JUL19SHEBAD|BAD","WTA_MAIN","51_75",3,1784401600,80600,null,68540,"KXWTAMATCH-26JUL19SHEBAD-BAD.csv.gz#row-4",8,93,0,85,6,200,1796,1209,false,null,null,false, // ["KXWTAMATCH-26JUL19SHEBAD","KXWTAMATCH-26JUL19SHEBAD|SHE","WTA_MAIN","26_50",2,1784401600,80600,null,68540,"KXWTAMATCH-26JUL19SHEBAD-SHE.csv.gz#row-3",8,93,0,85,6,200,1776,1209,false,null,null,false,
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_768.jsonl.gz	160332	path+content	AUG-2026	["KXWTAMATCH-26JUL19STRPAQ","KXWTAMATCH-26JUL19STRPAQ|PAQ","WTA_MAIN","ge76",1,1784390361,68439,null,72936.85199999809,"KXWTAMATCH-26JUL19STRPAQ-PAQ.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null, // ["KXWTAMATCH-26JUL19STRPAQ","KXWTAMATCH-26JUL19STRPAQ|STR","WTA_MAIN","le25",1,1784390361,68439,null,72936.85199999809,"KXWTAMATCH-26JUL19STRPAQ-STR.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null, // ["KXWTAMATCH-26JUL19STRPAQ","KXWTAMATCH-26JUL19STRPAQ|PAQ","WTA_MAIN","ge76",2,1784390533,68267,null,72764.85199999809,"KXWTAMATCH-26JUL19STRPAQ-PAQ.csv.gz#row-3",8,93,0,85,172,200,990,1170,false,null // ["KXWTAMATCH-26JUL19STRPAQ","KXWTAMATCH-26JUL19STRPAQ|STR","WTA_MAIN","le25",2,1784390533,68267,null,72764.85199999809,"KXWTAMATCH-26JUL19STRPAQ-STR.csv.gz#row-3",8,93,0,85,172,200,990,1170,false,null // ["KXWTAMATCH-26JUL19STRPAQ","KXWTAMATCH-26JUL19STRPAQ|PAQ","WTA_MAIN","ge76",3,1784390687,68113,null,72610.85199999809,"KXWTAMATCH-26JUL19STRPAQ-PAQ.csv.gz#row-4",8,90,0,82,0,200,990,1329,false,null,n
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_769.jsonl.gz	174245	path+content	AUG-2026	["KXWTAMATCH-26JUL19VEDGAR","KXWTAMATCH-26JUL19VEDGAR|GAR","WTA_MAIN","le25",1,1784390361,68439,null,76899,"KXWTAMATCH-26JUL19VEDGAR-GAR.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19VEDGAR","KXWTAMATCH-26JUL19VEDGAR|VED","WTA_MAIN","ge76",1,1784390361,68439,null,76899,"KXWTAMATCH-26JUL19VEDGAR-VED.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,null,false," // ["KXWTAMATCH-26JUL19VEDGAR","KXWTAMATCH-26JUL19VEDGAR|VED","WTA_MAIN","ge76",2,1784390476,68324,null,76784,"KXWTAMATCH-26JUL19VEDGAR-VED.csv.gz#row-3",8,93,0,85,115,200,2111,1170,false,null,null,false // ["KXWTAMATCH-26JUL19VEDGAR","KXWTAMATCH-26JUL19VEDGAR|VED","WTA_MAIN","ge76",3,1784390477,68323,null,76783,"KXWTAMATCH-26JUL19VEDGAR-VED.csv.gz#row-4",8,93,0,85,116,200,1024,1170,false,null,null,false // ["KXWTAMATCH-26JUL19VEDGAR","KXWTAMATCH-26JUL19VEDGAR|VED","WTA_MAIN","ge76",4,1784390478,68322,null,76782,"KXWTAMATCH-26JUL19VEDGAR-VED.csv.gz#row-5",8,93,0,85,117,200,1041,1170,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_770.jsonl.gz	185042	path+content	AUG-2026	["KXWTAMATCH-26JUL19YASBAR","KXWTAMATCH-26JUL19YASBAR|BAR","WTA_MAIN","ge76",1,1784390361,68439,null,78213.7349998951,"KXWTAMATCH-26JUL19YASBAR-BAR.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,n // ["KXWTAMATCH-26JUL19YASBAR","KXWTAMATCH-26JUL19YASBAR|YAS","WTA_MAIN","le25",1,1784390361,68439,null,78213.7349998951,"KXWTAMATCH-26JUL19YASBAR-YAS.csv.gz#row-2",8,93,0,85,0,200,2098,1170,false,null,n // ["KXWTAMATCH-26JUL19YASBAR","KXWTAMATCH-26JUL19YASBAR|YAS","WTA_MAIN","le25",2,1784390486,68314,null,78088.7349998951,"KXWTAMATCH-26JUL19YASBAR-YAS.csv.gz#row-3",8,93,0,85,125,200,2111,1170,false,null // ["KXWTAMATCH-26JUL19YASBAR","KXWTAMATCH-26JUL19YASBAR|YAS","WTA_MAIN","le25",3,1784390486,68314,null,78088.7349998951,"KXWTAMATCH-26JUL19YASBAR-YAS.csv.gz#row-4",8,93,0,85,125,200,1024,1170,false,null // ["KXWTAMATCH-26JUL19YASBAR","KXWTAMATCH-26JUL19YASBAR|YAS","WTA_MAIN","le25",4,1784390486,68314,null,78088.7349998951,"KXWTAMATCH-26JUL19YASBAR-YAS.csv.gz#row-5",8,93,0,85,125,200,1041,1170,false,null
