code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL15PUTCHA,WTA_MAIN,1784111640.0,TAPE_INFERENCE,1784043497,1784111160,1784116800.0,1784044877,1784044877,TAPE_GUARD_CAP,1784112000.0,-66763.0,5160.0,-66763.0
26JUL15RADCHI,WTA_CHALL,1784105220.0,TAPE_INFERENCE,1784061732,1784095189.97,1784115000.0,1784094972,1784094972,TAPE_GUARD_CAP,1784104500.0,-10248.0,9780.0,-10248.0
26JUL15RODINC,ATP_CHALL,1784139540.0,TAPE_INFERENCE_CORROBORATED,1784094921,1784136960,1784148000.0,1784139501,1784139501,TAPE_GUARD_CAP,1784139600.0,-39.0,8460.0,-39.0
26JUL15ROMGAL,ATP_CHALL,1784106120.0,TAPE_INFERENCE,1784063548,1784106120.0,1784116800.0,1784097448,1784097448,TAPE_GUARD_CAP,1784106600.0,-8672.0,10680.0,-8672.0
26JUL15RUBPEL,ATP_MAIN,1784203440.0,TAPE_INFERENCE,1784034485,1784197847.578,1784116800.0,1784073905,1784073905,TAPE_GUARD_CAP,1784203800.0,-129535.0,-86640.0,-129535.0
26JUL15SANERE,ATP_CHALL,1784134560.0,TAPE_INFERENCE,1784090645,1784133840,1784143800.0,1784133905,1784133905,TAPE_GUARD_CAP,1784133600.0,-655.0,9240.0,-655.0
26JUL15SCHHOU,ATP_CHALL,1784131500.0,TAPE_INFERENCE,1784089055,1784125466.425,1784142000.0,1784124335,1784124335,TAPE_GUARD_CAP,1784131500.0,-7165.0,10500.0,-7165.0
26JUL15SHEQUE,WTA_MAIN,1784196420.0,TAPE_INFERENCE,1784045720,1784196078.501,1784116800.0,1784171360,1784116800.0,SCHEDULE_PRIOR,,-79620.0,-79620.0,-25060.0
26JUL15SHIBOU,ATP_CHALL,1784131800,MACHINE_RECEIPT,1784085713,1784131800,1784139000.0,1784122913,1784122913,TAPE_GUARD_CAP,1784131800.0,-8887,7200.0,-8887
26JUL15TABMID,ATP_MAIN,1784099589.0,OBSERVED_STARTS_UPPER_BOUND,1784036944,1784099589.0,1784116800.0,,1784116800.0,SCHEDULE_PRIOR,1784214600.0,17211.0,17211.0,
26JUL15TAGBEJ,WTA_MAIN,1784138760.0,TAPE_INFERENCE,1784042837,1784136600,1784136600.0,1784134397,1784134397,TAPE_GUARD_CAP,1784139000.0,-4363.0,-2160.0,-4363.0
26JUL15TANGAS,WTA_CHALL,1784113800.0,TAPE_INFERENCE,1784070889,1784113537.781,1784124000.0,1784113849,1784113849,TAPE_GUARD_CAP,,49.0,10200.0,49.0
26JUL15TRANAV,ATP_MAIN,1784123280.0,TAPE_INFERENCE,1784044943,1784122319.083,1784116800.0,1784088083,1784088083,TAPE_GUARD_CAP,1784123700.0,-35197.0,-6480.0,-35197.0
26JUL15TRUDAV,ATP_MAIN,1784060152.0,OBSERVED_STARTS_UPPER_BOUND,1784038552,1784060152.0,1784134800.0,1784128552,1784128552,TAPE_GUARD_CAP,1784131800.0,68400.0,74648.0,68400.0
26JUL15VANDRO,ATP_MAIN,1784140320.0,TAPE_INFERENCE,1784068004,1784137200,1784147400.0,1784097224,1784097224,TAPE_GUARD_CAP,1784140500.0,-43096.0,7080.0,-43096.0
26JUL15VANFAL,WTA_CHALL,1784114460.0,TAPE_INFERENCE,1784070889,1784113251.917,1784124000.0,1784113429,1784113429,TAPE_GUARD_CAP,,-1031.0,9540.0,-1031.0
26JUL15VANVAL,ATP_MAIN,1784105400.0,TAPE_INFERENCE,1784042741,1784048194.796,1784116800.0,1784067521,1784067521,TAPE_GUARD_CAP,1784106600.0,-37879.0,11400.0,-37879.0
26JUL15VILMAR,ATP_CHALL,1784107320.0,TAPE_INFERENCE,1784063548,1784065516.801,1784116800.0,1784102428,1784102428,TAPE_GUARD_CAP,1784106600.0,-4892.0,9480.0,-4892.0
26JUL15WESCOP,ATP_CHALL,1784105760.0,TAPE_INFERENCE,1784063548,1784105760.0,1784116800.0,1784106868,1784106868,TAPE_GUARD_CAP,1784106600.0,1108.0,11040.0,1108.0
26JUL15WOLJOH,ATP_CHALL,1784158380.0,TAPE_INFERENCE,1784114636,1784145496.899,1784167800.0,1784149796,1784149796,TAPE_GUARD_CAP,1784160000.0,-8584.0,9420.0,-8584.0
26JUL15WONSHE,ATP_CHALL,1784158800.0,TAPE_INFERENCE,1784118269,1784150677.757,1784170800.0,1784151869,1784151869,TAPE_GUARD_CAP,1784160600.0,-6931.0,12000.0,-6931.0
26JUL15YANLAN,WTA_CHALL,1784105040.0,TAPE_INFERENCE,1784061732,1784092126.674,1784115000.0,1784092332,1784092332,TAPE_GUARD_CAP,1784104500.0,-12708.0,9960.0,-12708.0
26JUL15YIBYUN,ATP_CHALL,1784239920.0,TAPE_INFERENCE,1784095178,1784147625.882,1784138400.0,1784232338,1784138400.0,SCHEDULE_PRIOR,,-101520.0,-101520.0,-7582.0
26JUL15ZHOPER,ATP_CHALL,1784133960.0,TAPE_INFERENCE,1784090645,1784133600,1784143800.0,1784129705,1784129705,TAPE_GUARD_CAP,1784133600.0,-4255.0,9840.0,-4255.0
26JUL15ZINGAL,ATP_CHALL,1784137800,MACHINE_RECEIPT,1784089995,1784137800,1784143200.0,1784108295,1784108295,TAPE_GUARD_CAP,1784137800.0,-29505,5400.0,-29505
26JUL16ADDGHI,ATP_CHALL,1784219700,MACHINE_RECEIPT,1784176916,1784219700,1784230200.0,1784220056,1784220056,TAPE_GUARD_CAP,1784219700.0,356,10500.0,356
26JUL16ALCANG,ATP_CHALL,1784192160.0,TAPE_INFERENCE,1784146536,1784159714.124,1784199600.0,1784160516,1784160516,TAPE_GUARD_CAP,1784189400.0,-31644.0,7440.0,-31644.0
26JUL16BASRUS,WTA_CHALL,1784205600.0,TAPE_INFERENCE,1784162659,1784205425.612,1784215800.0,1784205499,1784205499,TAPE_GUARD_CAP,1784205300.0,-101.0,10200.0,-101.0
26JUL16BENKRA,WTA_CHALL,1784192760.0,TAPE_INFERENCE,1784149870,1784192760.0,1784203200.0,1784192830,1784192830,TAPE_GUARD_CAP,1784192700.0,70.0,10440.0,70.0
26JUL16BICCAS,ATP_CHALL,1784210820.0,TAPE_INFERENCE,1784168068,1784210700,1784221200.0,1784210788,1784210788,TAPE_GUARD_CAP,1784211000.0,-32.0,10380.0,-32.0
26JUL16BRAVED,WTA_CHALL,1784232600,MACHINE_RECEIPT,1784176869,1784232600,1784229600.0,1784193489,1784193489,TAPE_GUARD_CAP,1784232600.0,-39111,-3000.0,-39111
26JUL16CAMBOO,ATP_CHALL,1784217600,MACHINE_RECEIPT,1784175581,1784217600,1784228400.0,1784210801,1784210801,TAPE_GUARD_CAP,1784217600.0,-6799,10800.0,-6799
26JUL16DEJBAE,ATP_MAIN,1784222640.0,TAPE_INFERENCE,1784106633,1784192769.622,1784203200.0,1784159853,1784159853,TAPE_GUARD_CAP,1784225700.0,-62787.0,-19440.0,-62787.0
26JUL16DELDAL,ATP_CHALL,1784212200.0,TAPE_INFERENCE,1784164953,1784205300,1784218200.0,1784208693,1784208693,TAPE_GUARD_CAP,1784213400.0,-3507.0,6000.0,-3507.0
26JUL16DENBAR,ATP_CHALL,1784199000,MACHINE_RECEIPT,1784155395,1784199000,1784208600.0,1784199375,1784199375,TAPE_GUARD_CAP,1784199000.0,375,9600.0,375
26JUL16DRAMIL,ATP_CHALL,1784235300,MACHINE_RECEIPT,1784176869,1784235300,1784229600.0,1784218629,1784218629,TAPE_GUARD_CAP,1784235300.0,-16671,-5700.0,-16671
26JUL16DZUARN,ATP_MAIN,1784217240.0,TAPE_INFERENCE,1784136758,1784217240.0,1784221200.0,1784148098,1784148098,TAPE_GUARD_CAP,1784218200.0,-69142.0,3960.0,-69142.0
26JUL16FARRUU,ATP_MAIN,1784199780.0,TAPE_INFERENCE,1784104961,1784192640,1784201400.0,1784121281,1784121281,TAPE_GUARD_CAP,1784199900.0,-78499.0,1620.0,-78499.0
26JUL16FEISAM,WTA_CHALL,1784197440.0,TAPE_INFERENCE,1784154528,1784197200,1784207400.0,1784197548,1784197548,TAPE_GUARD_CAP,1784197800.0,108.0,9960.0,108.0
26JUL16FORCUI,ATP_CHALL,1784218200,MACHINE_RECEIPT,1784175581,1784218200,1784228400.0,1784209361,1784209361,TAPE_GUARD_CAP,1784218200.0,-8839,10200.0,-8839
26JUL16FUESEY,ATP_CHALL,1784221200.0,TAPE_INFERENCE,1784178857,1784216097.752,1784232000.0,1784218817,1784218817,TAPE_GUARD_CAP,1784221800.0,-2383.0,10800.0,-2383.0
26JUL16GAOVAL,WTA_CHALL,1784209560.0,TAPE_INFERENCE,1784165022,1784209200,1784218200.0,1784209602,1784209602,TAPE_GUARD_CAP,,42.0,8640.0,42.0
26JUL16GLISEK,ATP_CHALL,1784229300.0,TAPE_INFERENCE,1784172107,1784214720,1784225400.0,1784214827,1784214827,TAPE_GUARD_CAP,1784229600.0,-14473.0,-3900.0,-14473.0
26JUL16GRESAN,ATP_CHALL,1784230500,MACHINE_RECEIPT,1784181049,1784230500,1784234400.0,1784223289,1784223289,TAPE_GUARD_CAP,1784230500.0,-7211,3900.0,-7211
26JUL16HERVAN,WTA_CHALL,1784198820.0,TAPE_INFERENCE,1784155395,1784198520,1784208600.0,1784198715,1784198715,TAPE_GUARD_CAP,1784198400.0,-105.0,9780.0,-105.0
26JUL16IVAOUA,ATP_CHALL,1784220000,MACHINE_RECEIPT,1784176916,1784220000,1784230200.0,1784220416,1784220416,TAPE_GUARD_CAP,1784220000.0,416,10200.0,416
26JUL16KHOPRO,WTA_CHALL,1784204340.0,TAPE_INFERENCE,1784160875,1784204040,1784214000.0,1784204195,1784204195,TAPE_GUARD_CAP,,-145.0,9660.0,-145.0
26JUL16KORANN,WTA_MAIN,1784211120.0,TAPE_INFERENCE,1784126439,1784211120.0,1784223000.0,1784168139,1784168139,TAPE_GUARD_CAP,1784212800.0,-42981.0,11880.0,-42981.0
26JUL16KOSBRO,WTA_CHALL,1784225580.0,TAPE_INFERENCE,1784176869,1784225072.374,1784229600.0,1784225769,1784225769,TAPE_GUARD_CAP,1784225700.0,189.0,4020.0,189.0
26JUL16KOVRIE,WTA_CHALL,1784223600,MACHINE_RECEIPT,1784172107,1784223600,1784225400.0,1784220227,1784220227,TAPE_GUARD_CAP,1784223600.0,-3373,1800.0,-3373
26JUL16KUMBRO,ATP_CHALL,1784197500.0,TAPE_INFERENCE,1784155406,1784169033.05,1784208600.0,1784168906,1784168906,TAPE_GUARD_CAP,1784198100.0,-28594.0,11100.0,-28594.0
26JUL16MCCTOM,ATP_CHALL,1784218020.0,TAPE_INFERENCE,1784175581,1784218020.0,1784228400.0,1784214941,1784214941,TAPE_GUARD_CAP,1784218200.0,-3079.0,10380.0,-3079.0
26JUL16MERDRO,ATP_MAIN,1784210700,MACHINE_RECEIPT,1784153697,1784210700,1784221200.0,1784156697,1784156697,TAPE_GUARD_CAP,1784210700.0,-54003,10500.0,-54003
26JUL16MOLDAV,ATP_MAIN,1784230080.0,TAPE_INFERENCE,1784156806,1784227440,1784239200.0,1784159386,1784159386,TAPE_GUARD_CAP,1784232300.0,-70694.0,9120.0,-70694.0
26JUL16MRVRON,ATP_CHALL,1784192160.0,TAPE_INFERENCE,1784146536,1784158376.839,1784199600.0,1784158116,1784158116,TAPE_GUARD_CAP,1784189400.0,-34044.0,7440.0,-34044.0
26JUL16PALALM,ATP_CHALL,1784235420.0,TAPE_INFERENCE,1784192438,1784231940,1784242800.0,1784232098,1784232098,TAPE_GUARD_CAP,,-3322.0,7380.0,-3322.0
26JUL16RICGEA,ATP_CHALL,1784245860.0,TAPE_INFERENCE,1784201369,1784231979.158,1784254200.0,1784232089,1784232089,TAPE_GUARD_CAP,1784252400.0,-13771.0,8340.0,-13771.0
26JUL16SHESTR,ATP_MAIN,1784217960.0,TAPE_INFERENCE_CORROBORATED,1784104961,1784217636.161,1784201400.0,1784158721,1784158721,TAPE_GUARD_CAP,1784282400.0,-59239.0,-16560.0,-59239.0
26JUL16SMIMAT,ATP_CHALL,1784232600,MACHINE_RECEIPT,1784183670,1784232600,1784236800.0,1784222850,1784222850,TAPE_GUARD_CAP,1784232600.0,-9750,4200.0,-9750
26JUL16TAUTON,WTA_MAIN,1784225100.0,TAPE_INFERENCE,1784126439,1784223900,1784223000.0,1784140419,1784140419,TAPE_GUARD_CAP,1784225700.0,-84681.0,-2100.0,-84681.0
26JUL16UDVKAW,WTA_MAIN,1784220840.0,TAPE_INFERENCE,1784106633,1784215800,1784203200.0,1784209053,1784203200.0,SCHEDULE_PRIOR,1784223900.0,-17640.0,-17640.0,-11787.0
26JUL16VALSAS,WTA_MAIN,1784212680.0,TAPE_INFERENCE,1784126439,1784208780,1784223000.0,1784212419,1784212419,TAPE_GUARD_CAP,1784212800.0,-261.0,10320.0,-261.0
26JUL16VISNIJ,ATP_CHALL,1784207220.0,TAPE_INFERENCE,1784164413,1784206200,1784217600.0,1784206233,1784206233,TAPE_GUARD_CAP,1784207400.0,-987.0,10380.0,-987.0
26JUL16ZAKSHU,WTA_CHALL,1784210820.0,TAPE_INFERENCE,1784168068,1784210580,1784221200.0,1784210968,1784210968,TAPE_GUARD_CAP,,148.0,10380.0,148.0
26JUL16ZANTRE,WTA_CHALL,1784218620.0,TAPE_INFERENCE,1784172107,1784218200,1784225400.0,1784216087,1784216087,TAPE_GUARD_CAP,1784218200.0,-2533.0,6780.0,-2533.0
26JUL16ZVOHRU,WTA_CHALL,1784203680.0,TAPE_INFERENCE,1784160875,1784203620,1784214000.0,1784203775,1784203775,TAPE_GUARD_CAP,,95.0,10320.0,95.0
26JUL17ADDIVA,ATP_CHALL,1784307840.0,TAPE_INFERENCE,1784265283,1784307840.0,1784318400.0,1784302183,1784302183,TAPE_GUARD_CAP,1784307600.0,-5657.0,10560.0,-5657.0
26JUL17ALCRON,ATP_CHALL,1784287740.0,TAPE_INFERENCE,1784245297,1784267627.202,1784298600.0,1784287957,1784287957,TAPE_GUARD_CAP,1784288400.0,217.0,10860.0,217.0
26JUL17ANDKRA,WTA_CHALL,1784278860.0,TAPE_INFERENCE,1784236488,1784256682.01,1784289600.0,1784266068,1784266068,TAPE_GUARD_CAP,1784279100.0,-12792.0,10740.0,-12792.0
26JUL17BASCAR,WTA_CHALL,1784284980.0,TAPE_INFERENCE,1784241901,1784284980.0,1784295000.0,1784284981,1784284981,TAPE_GUARD_CAP,1784285100.0,1.0,10020.0,1.0
26JUL17BORDAR,ATP_MAIN,1784285340.0,TAPE_INFERENCE,1784193051,1784281920,1784289600.0,1784240751,1784240751,TAPE_GUARD_CAP,1784286000.0,-44589.0,4260.0,-44589.0
26JUL17BRARIE,WTA_CHALL,1784302680.0,TAPE_INFERENCE,1784258487,1784302680.0,1784311800.0,1784302707,1784302707,TAPE_GUARD_CAP,1784302800.0,27.0,9120.0,27.0
26JUL17BURMER,ATP_MAIN,1784303880.0,TAPE_INFERENCE,1784230700,1784302980,1784316600.0,1784237780,1784237780,TAPE_GUARD_CAP,,-66100.0,12720.0,-66100.0
26JUL17CERRUU,ATP_MAIN,1784287200.0,TAPE_INFERENCE_CORROBORATED,1784215732,1784285880,1784287800.0,1784215732,1784215732,TAPE_GUARD_CAP,1784288400.0,-71468.0,600.0,-71468.0
26JUL17CHIBRO,WTA_CHALL,1784310480.0,TAPE_INFERENCE_CORROBORATED,1784262808,1784305140,1784316000.0,1784305468,1784305468,TAPE_GUARD_CAP,1784310600.0,-5012.0,5520.0,-5012.0
26JUL17COLVAC,ATP_MAIN,1784275800.0,TAPE_INFERENCE_CORROBORATED,1784192406,1784275800.0,1784287800.0,1784238426,1784238426,TAPE_GUARD_CAP,1784277600.0,-37374.0,12000.0,-37374.0
26JUL17DELFUE,ATP_CHALL,1784307240.0,TAPE_INFERENCE,1784261963,1784300711.085,1784314800.0,1784296943,1784296943,TAPE_GUARD_CAP,1784304000.0,-10297.0,7560.0,-10297.0
26JUL17DRAGEA,ATP_CHALL,1784311020.0,TAPE_INFERENCE,1784268705,1784311020.0,1784322000.0,1784311245,1784311245,TAPE_GUARD_CAP,1784311200.0,225.0,10980.0,225.0
26JUL17DZUMOL,ATP_MAIN,1784304817.0,OBSERVED_STARTS_UPPER_BOUND,1784244956,1784304817.0,1784325600.0,1784302796,1784302796,TAPE_GUARD_CAP,1784315400.0,-2021.0,20783.0,-2021.0
26JUL17ERJFEI,WTA_CHALL,1784293380.0,TAPE_INFERENCE,1784248879,1784293380.0,1784302200.0,1784293579,1784293579,TAPE_GUARD_CAP,1784293200.0,199.0,8820.0,199.0
26JUL17FORTOM,ATP_CHALL,1784339040.0,TAPE_INFERENCE,1784291931,1784334420,1784344200.0,1784332551,1784332551,TAPE_GUARD_CAP,,-6489.0,5160.0,-6489.0
26JUL17GALCOP,ATP_CHALL,1784279340.0,TAPE_INFERENCE,1784236488,1784273206.41,1784289600.0,1784272668,1784272668,TAPE_GUARD_CAP,1784279400.0,-6672.0,10260.0,-6672.0
26JUL17GENHOU,ATP_CHALL,1784304240.0,TAPE_INFERENCE,1784261963,1784303040,1784314800.0,1784302763,1784302763,TAPE_GUARD_CAP,1784304000.0,-1477.0,10560.0,-1477.0
26JUL17GRAVAN,WTA_CHALL,1784285280.0,TAPE_INFERENCE,1784240684,1784264616.056,1784293800.0,1784264564,1784264564,TAPE_GUARD_CAP,1784285400.0,-20716.0,8520.0,-20716.0
26JUL17HALSHE,ATP_MAIN,1784294220.0,TAPE_INFERENCE_CORROBORATED,1784289070,1784289660,1784305800.0,1784289730,1784289730,TAPE_GUARD_CAP,1784297100.0,-4490.0,11580.0,-4490.0
26JUL17HOLBOU,ATP_CHALL,1784316060.0,TAPE_INFERENCE,1784270596,1784315820,1784323800.0,1784316196,1784316196,TAPE_GUARD_CAP,1784316600.0,136.0,7740.0,136.0
26JUL17JONNOH,WTA_CHALL,1784297520.0,TAPE_INFERENCE,1784254456,1784297340,1784307600.0,1784297656,1784297656,TAPE_GUARD_CAP,1784297400.0,136.0,10080.0,136.0
26JUL17KREZHE,WTA_MAIN,1784297940.0,TAPE_INFERENCE,1784232611,1784296200,1784309400.0,1784241851,1784241851,TAPE_GUARD_CAP,1784298600.0,-56089.0,11460.0,-56089.0
26JUL17KUMBOO,ATP_CHALL,1784293500,MACHINE_RECEIPT,1784250976,1784293500,1784304000.0,1784275096,1784275096,TAPE_GUARD_CAP,1784293500.0,-18404,10500.0,-18404
26JUL17LAJNOG,ATP_CHALL,1784329200.0,TAPE_INFERENCE_CORROBORATED,1784286751,1784329200.0,1784340000.0,1784325331,1784325331,TAPE_GUARD_CAP,1784329200.0,-3869.0,10800.0,-3869.0
26JUL17NAGBON,ATP_CHALL,1784287260.0,TAPE_INFERENCE,1784245297,1784267627.202,1784298600.0,1784267617,1784267617,TAPE_GUARD_CAP,1784288400.0,-19643.0,11340.0,-19643.0
26JUL17NAPVIL,ATP_CHALL,1784298000,MACHINE_RECEIPT,1784249746,1784298000,1784302800.0,1784294266,1784294266,TAPE_GUARD_CAP,1784298000.0,-3734,4800.0,-3734
26JUL17NIJDEN,ATP_CHALL,1784284680.0,TAPE_INFERENCE,1784241901,1784283600,1784295000.0,1784284141,1784284141,TAPE_GUARD_CAP,1784284800.0,-539.0,10320.0,-539.0
26JUL17OLIBUR,WTA_MAIN,1784294160.0,TAPE_INFERENCE,1784215183,1784285700,1784293200.0,1784251483,1784251483,TAPE_GUARD_CAP,1784295600.0,-42677.0,-960.0,-42677.0
26JUL17PARSAK,WTA_MAIN,1784305560.0,TAPE_INFERENCE,1784213686,1784303580,1784309400.0,1784256046,1784256046,TAPE_GUARD_CAP,1784305800.0,-49514.0,3840.0,-49514.0
26JUL17PERSAN,ATP_CHALL,1784308260.0,TAPE_INFERENCE,1784265283,1784307660,1784318400.0,1784307583,1784307583,TAPE_GUARD_CAP,1784307600.0,-677.0,10140.0,-677.0
26JUL17PUTSHE,WTA_MAIN,1784282940.0,TAPE_INFERENCE_CORROBORATED,1784209398,1784281980,1784293200.0,1784266698,1784266698,TAPE_GUARD_CAP,,-16242.0,10260.0,-16242.0
26JUL17RINTSI,ATP_MAIN,1784299800.0,TAPE_INFERENCE,1784217186,1784299800.0,1784287800.0,1784234226,1784234226,TAPE_GUARD_CAP,1784304000.0,-65574.0,-12000.0,-65574.0
26JUL17RODCRA,ATP_CHALL,1784314260.0,TAPE_INFERENCE_CORROBORATED,1784269585,1784314260.0,1784322600.0,1784311945,1784311945,TAPE_GUARD_CAP,1784314500.0,-2315.0,8340.0,-2315.0
26JUL17RUBBAE,ATP_MAIN,1784292420.0,TAPE_INFERENCE_CORROBORATED,1784234213,1784288400,1784298000.0,1784255693,1784255693,TAPE_GUARD_CAP,1784295000.0,-36727.0,5580.0,-36727.0
26JUL17SANALM,ATP_CHALL,1784317320.0,TAPE_INFERENCE,1784269585,1784311080,1784322600.0,1784311525,1784311525,TAPE_GUARD_CAP,1784317800.0,-5795.0,5280.0,-5795.0
26JUL17SEKCAS,ATP_CHALL,1784307480.0,TAPE_INFERENCE,1784262324,1784303520,1784315400.0,1784299584,1784299584,TAPE_GUARD_CAP,1784306400.0,-7896.0,7920.0,-7896.0
26JUL17SMIYUN,ATP_CHALL,1784329620.0,TAPE_INFERENCE,1784286892,1784327580,1784340000.0,1784326252,1784326252,TAPE_GUARD_CAP,,-3368.0,10380.0,-3368.0
26JUL17TABTIR,ATP_MAIN,1784298300,MACHINE_RECEIPT,1784227536,1784298300,1784302200.0,1784248476,1784248476,TAPE_GUARD_CAP,1784298300.0,-49824,3900.0,-49824
26JUL17TAUBEJ,WTA_MAIN,1784310720.0,TAPE_INFERENCE,1784234455,1784310420,1784320800.0,1784243695,1784243695,TAPE_GUARD_CAP,1784312100.0,-67025.0,10080.0,-67025.0
26JUL17UDVBAD,WTA_MAIN,1784301960.0,TAPE_INFERENCE,1784234455,1784297460,1784309400.0,1784235055,1784235055,TAPE_GUARD_CAP,1784302200.0,-66905.0,7440.0,-66905.0
26JUL17VALFAL,WTA_CHALL,1784295480.0,TAPE_INFERENCE,1784251606,1784295000,1784304600.0,1784295646,1784295646,TAPE_GUARD_CAP,1784295000.0,166.0,9120.0,166.0
26JUL17VALKOR,WTA_MAIN,1784298000.0,TAPE_INFERENCE,1784222610,1784297760,1784309400.0,1784254230,1784254230,TAPE_GUARD_CAP,1784298600.0,-43770.0,11400.0,-43770.0
26JUL17VALTRA,ATP_MAIN,1784279160.0,TAPE_INFERENCE,1784193051,1784278953.776,1784289600.0,1784240811,1784240811,TAPE_GUARD_CAP,1784279400.0,-38349.0,10440.0,-38349.0
26JUL17VANTAN,WTA_CHALL,1784297040.0,TAPE_INFERENCE,1784254456,1784297040.0,1784307600.0,1784297236,1784297236,TAPE_GUARD_CAP,,196.0,10560.0,196.0
26JUL17VUKGAL,ATP_CHALL,1784324760.0,TAPE_INFERENCE,1784283710,1784324760.0,1784336400.0,1784318390,1784318390,TAPE_GUARD_CAP,1784325600.0,-6370.0,11640.0,-6370.0
26JUL17WONJOH,ATP_CHALL,1784329200.0,TAPE_INFERENCE,1784286751,1784327160,1784340000.0,1784321911,1784321911,TAPE_GUARD_CAP,1784329200.0,-7289.0,10800.0,-7289.0
26JUL17YANTRE,WTA_CHALL,1784302440.0,TAPE_INFERENCE,1784258473,1784302440.0,1784311800.0,1784302693,1784302693,TAPE_GUARD_CAP,1784302200.0,253.0,9360.0,253.0
26JUL17ZAKPRO,WTA_CHALL,1784290140.0,TAPE_INFERENCE,1784247253,1784253977.057,1784300400.0,1784290273,1784290273,TAPE_GUARD_CAP,,133.0,10260.0,133.0
26JUL17ZIDMAR,WTA_MAIN,1784310720.0,TAPE_INFERENCE,1784196673,1784305560,1784293200.0,1784306773,1784293200.0,SCHEDULE_PRIOR,1784310600.0,-17520.0,-17520.0,-3947.0
26JUL17ZVOTAR,WTA_CHALL,1784290560.0,TAPE_INFERENCE,1784247253,1784256560.323,1784300400.0,1784255413,1784255413,TAPE_GUARD_CAP,,-35147.0,9840.0,-35147.0
26JUL18ALCVIL,ATP_CHALL,1784382960.0,TAPE_INFERENCE,1784339137,1784382960.0,1784392200.0,1784383237,1784383237,TAPE_GUARD_CAP,1784383200.0,277.0,9240.0,277.0
26JUL18BADZID,WTA_MAIN,1784390700,MACHINE_RECEIPT,1784320715,1784390700,1784398200.0,1784351135,1784351135,TAPE_GUARD_CAP,1784390700.0,-39565,7500.0,-39565
26JUL18BANGAO,WTA_MAIN,1784365500,MACHINE_RECEIPT,1784324427,1784365500,1784376000.0,1784346147,1784346147,TAPE_GUARD_CAP,1784365500.0,-19353,10500.0,-19353
26JUL18BASBOE,WTA_CHALL,1784400960.0,TAPE_INFERENCE,1784353448,1784394660,1784406000.0,1784354228,1784354228,TAPE_GUARD_CAP,1784401200.0,-46732.0,5040.0,-46732.0
26JUL18BASKRA,WTA_CHALL,1784367480.0,TAPE_INFERENCE,1784324783,1784366220,1784377800.0,1784367683,1784367683,TAPE_GUARD_CAP,1784367600.0,203.0,10320.0,203.0
26JUL18BERSAI,WTA_MAIN,1784384400,MACHINE_RECEIPT,1784325928,1784384400,1784372400.0,1784355388,1784355388,TAPE_GUARD_CAP,1784384400.0,-29012,-12000.0,-29012
26JUL18BROBRA,WTA_CHALL,1784383740.0,TAPE_INFERENCE,1784340703,1784381880,1784394000.0,1784383843,1784383843,TAPE_GUARD_CAP,1784383800.0,103.0,10260.0,103.0
26JUL18BUTTAB,ATP_MAIN,1784373000.0,TAPE_INFERENCE,1784332593,1784373000.0,1784383200.0,1784373213,1784373213,TAPE_GUARD_CAP,1784373000.0,213.0,10200.0,213.0
26JUL18CASGEA,ATP_CHALL,1784406900,MACHINE_RECEIPT,1784345040,1784406900,1784398200.0,1784390460,1784390460,TAPE_GUARD_CAP,1784406900.0,-16440,-8700.0,-16440
26JUL18CINMIC,ATP_MAIN,1784367780.0,TAPE_INFERENCE,1784332067,1784367049.562,1784377800.0,1784367887,1784367887,TAPE_GUARD_CAP,1784367600.0,107.0,10020.0,107.0
26JUL18CIRTOT,WTA_CHALL,1784391000,MACHINE_RECEIPT,1784355369,1784391000,1784407800.0,,1784407800.0,SCHEDULE_PRIOR,1784391000.0,16800.0,16800.0,
26JUL18COLCER,ATP_MAIN,1784319177.0,OBSERVED_STARTS_UPPER_BOUND,1784298642,1784304956,1784376000.0,1784299662,1784299662,TAPE_GUARD_CAP,1784365800.0,-19515.0,56823.0,-19515.0
26JUL18COSHIB,WTA_MAIN,1784377500,MACHINE_RECEIPT,1784325926,1784377500,1784372400.0,1784375666,1784372400.0,SCHEDULE_PRIOR,1784377500.0,-5100.0,-5100.0,-1834
26JUL18DANPRA,ATP_MAIN,1784373060.0,TAPE_INFERENCE,1784332553,1784372160,1784383200.0,1784373353,1784373353,TAPE_GUARD_CAP,1784373000.0,293.0,10140.0,293.0
26JUL18DELRIB,ATP_MAIN,1784385540.0,TAPE_INFERENCE,1784332199,1784384460,1784395800.0,1784384999,1784384999,TAPE_GUARD_CAP,1784385600.0,-541.0,10260.0,-541.0
26JUL18DENCOP,ATP_CHALL,1784377980.0,TAPE_INFERENCE,1784334454,1784374980,1784386800.0,1784375194,1784375194,TAPE_GUARD_CAP,1784378100.0,-2786.0,8820.0,-2786.0
26JUL18DOMSKA,ATP_MAIN,1784385600.0,TAPE_INFERENCE,1784332751,1784385180,1784383200.0,1784385731,1784383200.0,SCHEDULE_PRIOR,1784385600.0,-2400.0,-2400.0,131.0
26JUL18ERJGRA,WTA_CHALL,1784373216.0,OBSERVED_STARTS_UPPER_BOUND,1784328827,1784373216.0,1784382000.0,1784376347,1784376347,TAPE_GUARD_CAP,1784375700.0,3131.0,8784.0,3131.0
