ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXATPMATCH-26JUL19CERTRU-CER,ATP_MAIN,51_75,synthetic-sibling-veto,74,65,64,BUY,67,68,1,2,True
KXATPMATCH-26JUL19CHODEJ-CHO,ATP_MAIN,26_50,no-formed-book-source-gap,,47,,,,,,,False
KXATPMATCH-26JUL19CHODEJ-DEJ,ATP_MAIN,51_75,no-formed-book-source-gap,,55,,,,,,,False
KXATPMATCH-26JUL19CINGIU-CIN,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19CINGIU-GIU,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19DELDJE-DEL,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19DELDJE-DJE,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19DROUGO-UGO,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,55,51,51,BUY,51,51,0,0,True
KXATPMATCH-26JUL19FELKOP-FEL,ATP_MAIN,51_75,synthetic-sibling-veto,76,76,76,BUY,,,0,,False
KXATPMATCH-26JUL19FELKOP-KOP,ATP_MAIN,le25,stable-ask-refused-for-no-transition,26,25,25,BUY,,,0,,False
KXATPMATCH-26JUL19FERVAN-FER,ATP_MAIN,le25,synthetic-sibling-veto,,19,,,,,,,False
KXATPMATCH-26JUL19FERVAN-VAN,ATP_MAIN,ge76,stable-ask-refused-for-no-transition,,81,,,,,,,False
KXATPMATCH-26JUL19GASDZU-GAS,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,51,45,45,BUY,46,46,0,1,True
KXATPMATCH-26JUL19GAUCAR-CAR,ATP_MAIN,51_75,floor-on-first-descent,71,67,66,SELL,66,66,1,-1,True
KXATPMATCH-26JUL19GAUCAR-GAU,ATP_MAIN,26_50,synthetic-sibling-veto,30,30,29,BUY,29,29,1,-1,True
KXATPMATCH-26JUL19JACDAN-DAN,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19JACDAN-JAC,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19KOPBUS-KOP,ATP_MAIN,26_50,synthetic-sibling-veto,,34,34,BUY,35,35,0,1,True
KXATPMATCH-26JUL19MARSKA-SKA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,40,38,38,BUY,38,38,0,0,True
KXATPMATCH-26JUL19MULNAV-MUL,ATP_MAIN,le25,synthetic-sibling-veto,18,17,15,SELL,15,15,2,-2,True
KXATPMATCH-26JUL19MULNAV-NAV,ATP_MAIN,ge76,synthetic-sibling-veto,84,82,80,SELL,80,80,2,-2,True
KXATPMATCH-26JUL19PELBUE-BUE,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19PELBUE-PEL,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19RODSAC-ROD,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19RODSAC-SAC,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19RUBDAR-DAR,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19RUBDAR-RUB,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPMATCH-26JUL19STRSHE-SHE,ATP_MAIN,26_50,synthetic-sibling-veto,43,40,40,BUY,41,41,0,1,True
KXATPMATCH-26JUL19TSICOL-COL,ATP_MAIN,26_50,synthetic-sibling-veto,42,41,40,SELL,40,40,1,-1,True
KXATPMATCH-26JUL19TSICOL-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,59,57,56,SELL,56,56,1,-1,True
KXATPMATCH-26JUL19WAWBUR-BUR,ATP_MAIN,51_75,floor-on-first-descent,67,67,62,SELL,62,66,5,-5,True
KXATPMATCH-26JUL20DIACIN-CIN,ATP_MAIN,26_50,synthetic-sibling-veto,40,39,38,SELL,38,38,1,-1,True
KXATPMATCH-26JUL20ROCMAR-ROC,ATP_MAIN,51_75,synthetic-sibling-veto,58,54,53,SELL,53,53,1,-1,True
KXATPMATCH-26JUL20SCHROD-ROD,ATP_MAIN,51_75,verdict-lagging-tape,63,61,60,SELL,60,60,1,-1,True
KXATPMATCH-26JUL20SCHROD-SCH,ATP_MAIN,26_50,synthetic-sibling-veto,39,39,38,SELL,38,38,1,-1,True
KXWTACHALLENGERMATCH-26JUL12ARIZHA-ZHA,WTA_CHALL,51_75,synthetic-sibling-veto,,65,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12BALHUA-HUA,WTA_CHALL,ge76,synthetic-sibling-veto,,65,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,WTA_CHALL,le25,synthetic-sibling-veto,21,20,20,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL12BASABB-BAS,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,80,80,79,SELL,79,79,1,-1,True
KXWTACHALLENGERMATCH-26JUL12CIRHUA-CIR,WTA_CHALL,le25,stable-ask-refused-for-no-transition,,7,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12CIRHUA-HUA,WTA_CHALL,ge76,synthetic-sibling-veto,,93,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12ERJBOS-ERJ,WTA_CHALL,ge76,synthetic-sibling-veto,82,81,51,SELL,51,51,30,-30,True
KXWTACHALLENGERMATCH-26JUL12FEICHE-CHE,WTA_CHALL,26_50,no-formed-book-source-gap,27,25,25,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL12FEICHE-FEI,WTA_CHALL,51_75,no-formed-book-source-gap,76,75,74,BUY,,,1,,False
KXWTACHALLENGERMATCH-26JUL12HESKOT-HES,WTA_CHALL,51_75,synthetic-sibling-veto,54,54,54,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL12HESKOT-KOT,WTA_CHALL,26_50,synthetic-sibling-veto,45,45,45,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL12KHOVIG-VIG,WTA_CHALL,le25,synthetic-sibling-veto,,1,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12MALTUR-TUR,WTA_CHALL,26_50,synthetic-sibling-veto,46,47,46,SELL,46,46,1,-1,True
KXWTACHALLENGERMATCH-26JUL12MAZGAN-GAN,WTA_CHALL,26_50,no-formed-book-source-gap,30,29,30,BUY,,,-1,,False
KXWTACHALLENGERMATCH-26JUL12MAZGAN-MAZ,WTA_CHALL,51_75,no-formed-book-source-gap,73,72,73,BUY,,,-1,,False
KXWTACHALLENGERMATCH-26JUL12ROUJAK-JAK,WTA_CHALL,51_75,floor-on-first-descent,55,54,52,BUY,,,2,,False
KXWTACHALLENGERMATCH-26JUL12SAIETO-ETO,WTA_CHALL,le25,synthetic-sibling-veto,,2,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12SAIETO-SAI,WTA_CHALL,ge76,synthetic-sibling-veto,,97,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12SHITUR-SHI,WTA_CHALL,ge76,synthetic-sibling-veto,,83,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12SHITUR-TUR,WTA_CHALL,le25,synthetic-sibling-veto,,3,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12ZELFAL-FAL,WTA_CHALL,ge76,floor-on-first-descent,,78,,,,,,,False
KXWTACHALLENGERMATCH-26JUL12ZELFAL-ZEL,WTA_CHALL,le25,synthetic-sibling-veto,,2,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13AVDFEI-AVD,WTA_CHALL,51_75,synthetic-sibling-veto,54,54,54,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13BAIPRO-PRO,WTA_CHALL,51_75,synthetic-sibling-veto,,57,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13GJOCHI-CHI,WTA_CHALL,51_75,no-formed-book-source-gap,61,61,60,SELL,60,60,1,-1,True
KXWTACHALLENGERMATCH-26JUL13GJOCHI-GJO,WTA_CHALL,26_50,no-formed-book-source-gap,41,41,40,SELL,40,40,1,-1,True
KXWTACHALLENGERMATCH-26JUL13GRABER-BER,WTA_CHALL,le25,stable-ask-refused-for-no-transition,21,21,20,SELL,20,20,1,-1,True
KXWTACHALLENGERMATCH-26JUL13GRABER-GRA,WTA_CHALL,ge76,synthetic-sibling-veto,80,79,79,BUY,79,,0,0,True
KXWTACHALLENGERMATCH-26JUL13KABPER-PER,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,28,28,28,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13KOTURG-KOT,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,33,32,32,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13KOTURG-URG,WTA_CHALL,51_75,synthetic-sibling-veto,67,68,67,SELL,67,,1,-1,True
KXWTACHALLENGERMATCH-26JUL13LANMAL-MAL,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,48,48,48,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13PANFAL-PAN,WTA_CHALL,26_50,synthetic-sibling-veto,,6,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13PENTHA-PEN,WTA_CHALL,ge76,synthetic-sibling-veto,,49,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13RADREN-RAD,WTA_CHALL,ge76,floor-on-first-descent,85,85,84,BUY,,,1,,False
KXWTACHALLENGERMATCH-26JUL13RADREN-REN,WTA_CHALL,le25,synthetic-sibling-veto,16,16,16,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13RAMNOH-NOH,WTA_CHALL,51_75,synthetic-sibling-veto,77,76,76,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13RINAST-RIN,WTA_CHALL,51_75,synthetic-sibling-veto,60,57,57,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13RISPOH-POH,WTA_CHALL,51_75,synthetic-sibling-veto,55,54,54,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13SAINUG-NUG,WTA_CHALL,51_75,synthetic-sibling-veto,,50,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13SAINUG-SAI,WTA_CHALL,26_50,synthetic-sibling-veto,,16,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13SHIHUA-SHI,WTA_CHALL,26_50,synthetic-sibling-veto,,17,,,,,,,False
KXWTACHALLENGERMATCH-26JUL13TIKBEN-BEN,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,61,61,61,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL13TIKBEN-TIK,WTA_CHALL,26_50,synthetic-sibling-veto,41,40,40,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14AKSVAL-VAL,WTA_CHALL,51_75,synthetic-sibling-veto,,41,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14BARKOL-BAR,WTA_CHALL,ge76,floor-on-first-descent,94,93,92,SELL,92,92,1,-1,True
KXWTACHALLENGERMATCH-26JUL14BARKOL-KOL,WTA_CHALL,le25,synthetic-sibling-veto,7,7,6,SELL,6,6,1,-1,True
KXWTACHALLENGERMATCH-26JUL14BASFRI-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,72,71,71,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14BRAPIE-BRA,WTA_CHALL,ge76,synthetic-sibling-veto,79,78,78,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14BRAPIE-PIE,WTA_CHALL,le25,synthetic-sibling-veto,21,22,21,SELL,21,,1,-1,True
KXWTACHALLENGERMATCH-26JUL14CARVON-CAR,WTA_CHALL,51_75,synthetic-sibling-veto,75,72,72,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14CARVON-VON,WTA_CHALL,26_50,synthetic-sibling-veto,25,28,25,SELL,25,25,3,-3,True
KXWTACHALLENGERMATCH-26JUL14COLPAL-COL,WTA_CHALL,26_50,synthetic-sibling-veto,33,33,33,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14COLPAL-PAL,WTA_CHALL,51_75,synthetic-sibling-veto,68,67,67,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14DILFAL-DIL,WTA_CHALL,26_50,synthetic-sibling-veto,,19,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14DILFAL-FAL,WTA_CHALL,51_75,synthetic-sibling-veto,,18,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14FRUGAO-GAO,WTA_CHALL,51_75,synthetic-sibling-veto,,56,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14HENKRA-HEN,WTA_CHALL,le25,stable-ask-refused-for-no-transition,,20,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14HENKRA-KRA,WTA_CHALL,ge76,synthetic-sibling-veto,82,81,80,BUY,,,1,,False
KXWTACHALLENGERMATCH-26JUL14HRUBUY-HRU,WTA_CHALL,ge76,synthetic-sibling-veto,,79,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14IATZVO-ZVO,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,,50,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14KHONUG-NUG,WTA_CHALL,51_75,class-cannot-express-member-behaviour,,1,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14KOSRUG-KOS,WTA_CHALL,51_75,synthetic-sibling-veto,74,73,73,SELL,73,73,0,0,True
KXWTACHALLENGERMATCH-26JUL14KOSRUG-RUG,WTA_CHALL,26_50,synthetic-sibling-veto,27,27,26,SELL,26,,1,-1,True
KXWTACHALLENGERMATCH-26JUL14KOVBAS-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,68,67,67,BUY,67,,0,0,True
KXWTACHALLENGERMATCH-26JUL14PACVED-VED,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,86,84,83,SELL,83,83,1,-1,True
KXWTACHALLENGERMATCH-26JUL14PIGSAM-SAM,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,82,80,80,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL14RABRUS-RAB,WTA_CHALL,le25,class-cannot-express-member-behaviour,6,5,4,SELL,4,4,1,-1,True
KXWTACHALLENGERMATCH-26JUL14SHUSHI-SHI,WTA_CHALL,le25,synthetic-sibling-veto,,4,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14SHUSHI-SHU,WTA_CHALL,ge76,synthetic-sibling-veto,,87,,,,,,,False
KXWTACHALLENGERMATCH-26JUL14WOLVAN-VAN,WTA_CHALL,ge76,floor-on-first-descent,80,79,79,BUY,79,,0,0,True
KXWTACHALLENGERMATCH-26JUL14WOLVAN-WOL,WTA_CHALL,le25,synthetic-sibling-veto,,21,20,SELL,20,,1,-1,True
KXWTACHALLENGERMATCH-26JUL15ANDRIS-AND,WTA_CHALL,51_75,synthetic-sibling-veto,57,56,56,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL15CARPAL-CAR,WTA_CHALL,51_75,synthetic-sibling-veto,65,66,65,SELL,65,65,1,-1,True
KXWTACHALLENGERMATCH-26JUL15CARPAL-PAL,WTA_CHALL,26_50,floor-on-first-descent,35,34,34,SELL,34,34,0,0,True
KXWTACHALLENGERMATCH-26JUL15GRAPER-GRA,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,88,88,87,SELL,87,87,1,-1,True
KXWTACHALLENGERMATCH-26JUL15GRAPER-PER,WTA_CHALL,le25,synthetic-sibling-veto,13,13,12,SELL,12,,1,-1,True
KXWTACHALLENGERMATCH-26JUL15JONURG-JON,WTA_CHALL,51_75,synthetic-sibling-veto,75,72,72,BUY,73,,0,1,True
KXWTACHALLENGERMATCH-26JUL15PENFAL-FAL,WTA_CHALL,ge76,synthetic-sibling-veto,81,79,79,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL15RADCHI-CHI,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,36,36,36,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL15RADCHI-RAD,WTA_CHALL,51_75,synthetic-sibling-veto,65,65,64,SELL,64,64,1,-1,True
KXWTACHALLENGERMATCH-26JUL15VANFAL-VAN,WTA_CHALL,ge76,synthetic-sibling-veto,,29,,,,,,,False
KXWTACHALLENGERMATCH-26JUL15YANLAN-LAN,WTA_CHALL,le25,synthetic-sibling-veto,20,19,19,SELL,19,19,0,0,True
KXWTACHALLENGERMATCH-26JUL15YANLAN-YAN,WTA_CHALL,ge76,synthetic-sibling-veto,81,81,80,SELL,80,81,1,-1,True
KXWTACHALLENGERMATCH-26JUL16BASRUS-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,69,69,69,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16BASRUS-RUS,WTA_CHALL,26_50,synthetic-sibling-veto,32,32,32,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16BENKRA-KRA,WTA_CHALL,ge76,synthetic-sibling-veto,80,80,80,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16FEISAM-FEI,WTA_CHALL,26_50,verdict-lagging-tape,34,34,34,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16HERVAN-HER,WTA_CHALL,26_50,synthetic-sibling-veto,31,31,31,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16HERVAN-VAN,WTA_CHALL,51_75,synthetic-sibling-veto,71,70,70,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL16KHOPRO-PRO,WTA_CHALL,ge76,synthetic-sibling-veto,,84,,,,,,,False
KXWTACHALLENGERMATCH-26JUL16KOSBRO-BRO,WTA_CHALL,26_50,synthetic-sibling-veto,41,41,40,SELL,40,40,1,-1,True
KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,WTA_CHALL,51_75,floor-on-first-descent,60,60,59,SELL,59,59,1,-1,True
KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,WTA_CHALL,ge76,synthetic-sibling-veto,79,78,78,BUY,78,78,0,0,True
KXWTACHALLENGERMATCH-26JUL16ZANTRE-TRE,WTA_CHALL,51_75,synthetic-sibling-veto,57,57,56,BUY,56,56,1,-1,True
KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,WTA_CHALL,51_75,synthetic-sibling-veto,75,74,74,BUY,74,,0,0,True
KXWTACHALLENGERMATCH-26JUL17BASCAR-BAS,WTA_CHALL,51_75,synthetic-sibling-veto,64,64,64,SELL,64,64,0,0,True
KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,WTA_CHALL,51_75,synthetic-sibling-veto,64,61,61,BUY,63,63,0,2,True
KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,WTA_CHALL,51_75,synthetic-sibling-veto,69,68,67,SELL,67,,1,-1,True
KXWTACHALLENGERMATCH-26JUL17GRAVAN-GRA,WTA_CHALL,26_50,stable-ask-refused-for-no-transition,44,43,43,SELL,43,43,0,0,True
KXWTACHALLENGERMATCH-26JUL17GRAVAN-VAN,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,56,SELL,56,56,1,-1,True
KXWTACHALLENGERMATCH-26JUL17VALFAL-VAL,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,57,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL17YANTRE-YAN,WTA_CHALL,51_75,synthetic-sibling-veto,60,60,60,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,WTA_CHALL,le25,synthetic-sibling-veto,7,4,3,SELL,3,3,1,-1,True
KXWTACHALLENGERMATCH-26JUL18BROBRA-BRA,WTA_CHALL,26_50,synthetic-sibling-veto,38,38,38,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18BROBRA-BRO,WTA_CHALL,51_75,synthetic-sibling-veto,62,62,61,SELL,61,61,1,-1,True
KXWTACHALLENGERMATCH-26JUL18CIRTOT-CIR,WTA_CHALL,26_50,synthetic-sibling-veto,43,40,40,BUY,43,,0,3,True
KXWTACHALLENGERMATCH-26JUL18ERJGRA-ERJ,WTA_CHALL,51_75,synthetic-sibling-veto,56,56,56,SELL,56,56,0,0,True
KXWTACHALLENGERMATCH-26JUL18ERJGRA-GRA,WTA_CHALL,26_50,synthetic-sibling-veto,45,45,44,SELL,44,44,1,-1,True
KXWTACHALLENGERMATCH-26JUL18MCASHI-SHI,WTA_CHALL,26_50,verdict-lagging-tape,,45,,,,,,,False
KXWTACHALLENGERMATCH-26JUL18RENGIA-GIA,WTA_CHALL,26_50,floor-on-first-descent,28,28,28,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18RENGIA-REN,WTA_CHALL,51_75,synthetic-sibling-veto,73,72,72,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18SERBER-SER,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,75,75,75,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,WTA_CHALL,51_75,synthetic-sibling-veto,,66,62,SELL,62,62,4,-4,True
KXWTACHALLENGERMATCH-26JUL18TONSPI-TON,WTA_CHALL,26_50,synthetic-sibling-veto,35,34,35,BUY,,,-1,,False
KXWTACHALLENGERMATCH-26JUL18URGKOT-URG,WTA_CHALL,51_75,synthetic-sibling-veto,,67,67,BUY,70,70,0,3,True
KXWTACHALLENGERMATCH-26JUL18VALTAR-TAR,WTA_CHALL,51_75,synthetic-sibling-veto,63,63,63,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL18VALTAR-VAL,WTA_CHALL,26_50,synthetic-sibling-veto,38,38,38,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL19GRAKRA-GRA,WTA_CHALL,26_50,synthetic-sibling-veto,37,37,36,SELL,36,36,1,-1,True
KXWTACHALLENGERMATCH-26JUL19GRAKRA-KRA,WTA_CHALL,51_75,synthetic-sibling-veto,64,64,64,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,WTA_CHALL,26_50,synthetic-sibling-veto,44,43,43,BUY,,,0,,False
KXWTACHALLENGERMATCH-26JUL19JONBRO-JON,WTA_CHALL,51_75,synthetic-sibling-veto,58,57,56,SELL,56,56,1,-1,True
KXWTACHALLENGERMATCH-26JUL19KOTHOD-HOD,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,63,62,61,SELL,61,61,1,-1,True
KXWTACHALLENGERMATCH-26JUL19RENTON-REN,WTA_CHALL,51_75,synthetic-sibling-veto,71,70,70,SELL,70,70,0,0,True
KXWTACHALLENGERMATCH-26JUL19RENTON-TON,WTA_CHALL,26_50,synthetic-sibling-veto,31,30,29,SELL,29,29,1,-1,True
KXWTACHALLENGERMATCH-26JUL20FERREN-FER,WTA_CHALL,ge76,stable-ask-refused-for-no-transition,86,84,84,BUY,85,85,0,1,True
KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,WTA_CHALL,26_50,synthetic-sibling-veto,,45,44,SELL,44,44,1,-1,True
KXWTACHALLENGERMATCH-26JUL20GORMIN-MIN,WTA_CHALL,51_75,synthetic-sibling-veto,,55,54,SELL,54,54,1,-1,True
KXWTACHALLENGERMATCH-26JUL20LANRAD-LAN,WTA_CHALL,le25,synthetic-sibling-veto,20,19,19,BUY,19,20,0,0,True
KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,WTA_CHALL,ge76,synthetic-sibling-veto,82,80,80,SELL,80,80,0,0,True
KXWTACHALLENGERMATCH-26JUL20MAZSPI-MAZ,WTA_CHALL,51_75,stable-ask-refused-for-no-transition,68,67,66,SELL,66,66,1,-1,True
KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,WTA_CHALL,26_50,floor-on-first-descent,34,33,32,SELL,32,32,1,-1,True
KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,WTA_CHALL,51_75,synthetic-sibling-veto,57,55,55,BUY,,,0,,False
KXWTAMATCH-26JUL12AVASEI-AVA,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,91,89,89,BUY,,,0,,False
KXWTAMATCH-26JUL12FETPIE-PIE,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,68,67,65,BUY,66,66,2,-1,True
KXWTAMATCH-26JUL12GARPRI-GAR,WTA_MAIN,26_50,synthetic-sibling-veto,40,40,39,SELL,39,39,1,-1,True
KXWTAMATCH-26JUL12GARPRI-PRI,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,63,62,60,SELL,60,60,2,-2,True
KXWTAMATCH-26JUL12HERKAZ-HER,WTA_MAIN,26_50,synthetic-sibling-veto,55,46,46,BUY,52,52,0,6,True
KXWTAMATCH-26JUL12HIBTON-HIB,WTA_MAIN,ge76,synthetic-sibling-veto,89,87,87,BUY,88,88,0,1,True
KXWTAMATCH-26JUL12HODYAS-HOD,WTA_MAIN,ge76,synthetic-sibling-veto,88,87,86,SELL,86,86,1,-1,True
KXWTAMATCH-26JUL12HODYAS-YAS,WTA_MAIN,le25,synthetic-sibling-veto,14,13,13,SELL,13,13,0,0,True
KXWTAMATCH-26JUL12ITOMAN-ITO,WTA_MAIN,51_75,synthetic-sibling-veto,81,76,76,BUY,,,0,,False
KXWTAMATCH-26JUL12KOZIBR-IBR,WTA_MAIN,ge76,verdict-lagging-tape,91,90,89,SELL,89,91,1,-1,True
KXWTAMATCH-26JUL12KULZAA-KUL,WTA_MAIN,26_50,no-formed-book-source-gap,33,32,31,SELL,31,31,1,-1,True
KXWTAMATCH-26JUL12KULZAA-ZAA,WTA_MAIN,51_75,no-formed-book-source-gap,68,68,67,SELL,67,67,1,-1,True
KXWTAMATCH-26JUL12LEPBUR-LEP,WTA_MAIN,51_75,synthetic-sibling-veto,79,72,70,SELL,70,70,2,-2,True
KXWTAMATCH-26JUL12MICKUL-MIC,WTA_MAIN,26_50,floor-on-first-descent,45,43,42,SELL,42,42,1,-1,True
KXWTAMATCH-26JUL12MORNEP-MOR,WTA_MAIN,ge76,synthetic-sibling-veto,78,77,77,BUY,,,0,,False
KXWTAMATCH-26JUL12MORNEP-NEP,WTA_MAIN,le25,synthetic-sibling-veto,25,24,24,BUY,24,24,0,0,True
KXWTAMATCH-26JUL12OKAIPE-IPE,WTA_MAIN,ge76,synthetic-sibling-veto,87,86,85,BUY,,,1,,False
KXWTAMATCH-26JUL12PRIION-ION,WTA_MAIN,le25,no-formed-book-source-gap,7,7,4,SELL,4,4,3,-3,True
KXWTAMATCH-26JUL12PRIION-PRI,WTA_MAIN,ge76,no-formed-book-source-gap,95,95,93,SELL,93,93,2,-2,True
KXWTAMATCH-26JUL12ROMTOD-ROM,WTA_MAIN,ge76,no-formed-book-source-gap,94,,93,SELL,93,93,,,True
KXWTAMATCH-26JUL12ROMTOD-TOD,WTA_MAIN,le25,no-formed-book-source-gap,6,,5,SELL,5,5,,,True
KXWTAMATCH-26JUL12TAGSIE-SIE,WTA_MAIN,le25,floor-on-first-descent,11,11,10,SELL,10,10,1,-1,True
KXWTAMATCH-26JUL12TAGSIE-TAG,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,90,88,88,BUY,,,0,,False
KXWTAMATCH-26JUL13AMAHER-AMA,WTA_MAIN,26_50,synthetic-sibling-veto,37,35,34,SELL,34,34,1,-1,True
KXWTAMATCH-26JUL13ARGTAG-TAG,WTA_MAIN,ge76,synthetic-sibling-veto,97,97,96,SELL,96,96,1,-1,True
