ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXWTAMATCH-26JUL12HODYAS-HOD,KXWTAMATCH-26JUL12HODYAS,HOD,WTA_MAIN,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,87,88,86,87,1,86,87,88,1,24,100,48988,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,25102,,False,88,4611,698,76,True
KXWTAMATCH-26JUL12HODYAS-YAS,KXWTAMATCH-26JUL12HODYAS,YAS,WTA_MAIN,le25,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,13,14,13,13,1,12,13,13,1,13,360,52689,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,18048,,False,11,5806,3859,1,True
KXWTAMATCH-26JUL12ITOMAN-ITO,KXWTAMATCH-26JUL12ITOMAN,ITO,WTA_MAIN,51_75,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,76,81,76,76,5,75,76,77,1,18,446,21973,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28753,,False,3,3501,3420,74,True
KXWTAMATCH-26JUL12KOZIBR-IBR,KXWTAMATCH-26JUL12KOZIBR,IBR,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,verdict-lagging-tape,True,verdict-lagging-tape,,True,90,91,89,89,1,89,90,91,1,40,391,75977,0,5,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,-9734,3466,True,0,0,0,,False
KXWTAMATCH-26JUL12KULZAA-KUL,KXWTAMATCH-26JUL12KULZAA,KUL,WTA_MAIN,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,32,33,31,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12KULZAA-ZAA,KXWTAMATCH-26JUL12KULZAA,ZAA,WTA_MAIN,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,68,68,67,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12LEPBUR-LEP,KXWTAMATCH-26JUL12LEPBUR,LEP,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,72,79,70,72,7,70,72,73,2,0,4,28803,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS;TOP_ASK_CAPACITY_BELOW_FIVE,20210,,False,1,16355,16355,72,False
KXWTAMATCH-26JUL12MICKUL-MIC,KXWTAMATCH-26JUL12MICKUL,MIC,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,43,45,42,43,2,42,43,47,1,39,360,26389,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,24064,,False,8,13535,8399,19,True
KXWTAMATCH-26JUL12MORNEP-MOR,KXWTAMATCH-26JUL12MORNEP,MOR,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,77,78,77,77,1,76,77,75,1,12,15185,46528,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,25174,,False,8,15065,13786,69,True
KXWTAMATCH-26JUL12MORNEP-NEP,KXWTAMATCH-26JUL12MORNEP,NEP,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,24,25,24,24,1,23,24,27,1,12,80,28231,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,25174,,False,9,19254,14011,1,True
KXWTAMATCH-26JUL12OKAIPE-IPE,KXWTAMATCH-26JUL12OKAIPE,IPE,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,86,87,85,86,1,85,86,86,1,21,17147,49063,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,3532,11032,True,1,3264,3264,86,False
KXWTAMATCH-26JUL12PRIION-ION,KXWTAMATCH-26JUL12PRIION,ION,WTA_MAIN,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,7,7,4,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12PRIION-PRI,KXWTAMATCH-26JUL12PRIION,PRI,WTA_MAIN,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,95,95,93,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12ROMTOD-ROM,KXWTAMATCH-26JUL12ROMTOD,ROM,WTA_MAIN,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,94,93,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12ROMTOD-TOD,KXWTAMATCH-26JUL12ROMTOD,TOD,WTA_MAIN,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,6,5,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL12TAGSIE-SIE,KXWTAMATCH-26JUL12TAGSIE,SIE,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,11,11,10,11,0,10,11,12,1,11,180,34183,2,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,24863,,False,4,18845,14077,2,True
KXWTAMATCH-26JUL12TAGSIE-TAG,KXWTAMATCH-26JUL12TAGSIE,TAG,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,88,90,88,88,2,87,88,88,1,13,490,35530,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,27175,,False,2,797,786,88,False
KXWTAMATCH-26JUL13AMAHER-AMA,KXWTAMATCH-26JUL13AMAHER,AMA,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,35,37,34,35,2,34,35,35,1,10,125,7161,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28788,,False,5,24326,12018,9,True
KXWTAMATCH-26JUL13ARGTAG-TAG,KXWTAMATCH-26JUL13ARGTAG,TAG,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,97,97,96,97,0,96,97,96,1,136,6570,68731,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28626,,False,2,19160,9953,95,True
KXWTAMATCH-26JUL13AVAFET-FET,KXWTAMATCH-26JUL13AVAFET,FET,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,9,9,8,9,0,8,9,9,1,39,8560,14873,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28750,,False,1,28688,28688,3,True
KXWTAMATCH-26JUL13BADKAL-KAL,KXWTAMATCH-26JUL13BADKAL,KAL,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,40,40,39,40,0,39,40,40,1,19,3284,55936,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,-77112,,False,0,0,0,,False
KXWTAMATCH-26JUL13BURLEP-BUR,KXWTAMATCH-26JUL13BURLEP,BUR,WTA_MAIN,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,65,65,63,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL13BURLEP-LEP,KXWTAMATCH-26JUL13BURLEP,LEP,WTA_MAIN,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,36,37,35,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL13BURPUT-BUR,KXWTAMATCH-26JUL13BURPUT,BUR,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,32,,,32,,31,32,32,1,679,1011,13814,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,27632,,False,2,9196,6769,32,False
KXWTAMATCH-26JUL13CHAJIM-CHA,KXWTAMATCH-26JUL13CHAJIM,CHA,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,66,66,65,66,0,65,66,66,1,119,4068,30772,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28681,,False,2,28457,17814,66,False
KXWTAMATCH-26JUL13CHAJIM-JIM,KXWTAMATCH-26JUL13CHAJIM,JIM,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,35,35,34,35,0,34,35,35,1,63,8593,30208,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28559,,False,1,28558,28558,35,False
KXWTAMATCH-26JUL13GRAPAR-PAR,KXWTAMATCH-26JUL13GRAPAR,PAR,WTA_MAIN,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,89,90,88,89,1,88,89,90,1,14,1519,39281,1,4,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,-18412,488,True,0,0,0,,False
KXWTAMATCH-26JUL13HODDAR-DAR,KXWTAMATCH-26JUL13HODDAR,DAR,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,79,79,78,79,0,78,79,80,1,41,11922,36634,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,18824,,False,6,16705,15302,68,True
KXWTAMATCH-26JUL13HODDAR-HOD,KXWTAMATCH-26JUL13HODDAR,HOD,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,22,24,22,22,2,21,22,22,1,20,7557,31095,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28714,,False,4,23116,20510,8,True
KXWTAMATCH-26JUL13ITOKOR-ITO,KXWTAMATCH-26JUL13ITOKOR,ITO,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,verdict-lagging-tape,True,floor-on-first-descent|verdict-lagging-tape,,True,17,19,17,16,2,15,17,17,2,18,126,1383,0,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;CURRENT_ASK_ABOVE_OBSERVED_LOW,16100,92000,True,2,15924,8778,17,False
KXWTAMATCH-26JUL13ITOKOR-KOR,KXWTAMATCH-26JUL13ITOKOR,KOR,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,81,82,81,81,1,80,81,82,1,38,35,35688,4,6,1,1,0,INVERSE_SIBLING_UNRESOLVED,-11379,64521,True,0,0,0,,False
KXWTAMATCH-26JUL13KAWWAL-KAW,KXWTAMATCH-26JUL13KAWWAL,KAW,WTA_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,32,32,31,32,0,31,32,32,1,17,7122,10713,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28278,,False,1,28144,28144,32,False
KXWTAMATCH-26JUL13KRETOM-KRE,KXWTAMATCH-26JUL13KRETOM,KRE,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,90,90,89,90,0,89,90,90,1,55,787,19261,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28622,120722,True,1,28409,28409,90,False
KXWTAMATCH-26JUL13KRETOM-TOM,KXWTAMATCH-26JUL13KRETOM,TOM,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,10,10,9,10,0,9,10,10,1,10,1447,13960,2,4,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,-21308,70792,True,0,0,0,,False
KXWTAMATCH-26JUL13LEPIBR-IBR,KXWTAMATCH-26JUL13LEPIBR,IBR,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,44,44,44,44,0,43,44,44,1,16,1546,16170,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28783,17983,True,1,19988,19988,41,True
KXWTAMATCH-26JUL13LEPIBR-LEP,KXWTAMATCH-26JUL13LEPIBR,LEP,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,57,57,55,57,0,56,57,57,1,40,10244,26836,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28759,17959,True,1,24027,24027,1,True
KXWTAMATCH-26JUL13LINHON-HON,KXWTAMATCH-26JUL13LINHON,HON,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,16,18,15,16,2,15,16,15,1,60,822,8245,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28680,,False,1,13092,13092,16,False
KXWTAMATCH-26JUL13LIUIPE-IPE,KXWTAMATCH-26JUL13LIUIPE,IPE,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,20,20,19,20,0,19,20,20,1,13,2356,17426,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28756,,False,1,23090,23090,1,True
KXWTAMATCH-26JUL13LIUIPE-LIU,KXWTAMATCH-26JUL13LIUIPE,LIU,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,81,81,81,81,0,80,81,81,1,11,11019,42711,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28758,,False,1,23107,23107,68,True
KXWTAMATCH-26JUL13MONMAS-MAS,KXWTAMATCH-26JUL13MONMAS,MAS,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,84,83,83,84,-1,83,84,84,1,221,98,5384,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,-4738,87962,True,0,0,0,,False
KXWTAMATCH-26JUL13MONMAS-MON,KXWTAMATCH-26JUL13MONMAS,MON,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,16,17,16,16,1,15,16,18,1,16,1784,10208,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,-15114,77586,True,0,0,0,,False
KXWTAMATCH-26JUL13MORBEJ-MOR,KXWTAMATCH-26JUL13MORBEJ,MOR,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,12,12,11,12,0,11,12,12,1,67,6760,38940,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28722,,False,3,28548,26935,2,True
KXWTAMATCH-26JUL13PODMAR-MAR,KXWTAMATCH-26JUL13PODMAR,MAR,WTA_MAIN,51_75,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,floor-on-first-descent|stable-ask-refused-for-no-transition,,True,76,77,76,76,1,75,76,76,1,1506,256,4913,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;STABLE_SIGNING_SUPPORT_UNPROVEN,25200,38100,True,1,5182,5181,76,False
KXWTAMATCH-26JUL13PODMAR-POD,KXWTAMATCH-26JUL13PODMAR,POD,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,24,24,24,24,0,23,24,24,1,110,318,14245,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28627,41527,True,1,8156,8156,24,False
KXWTAMATCH-26JUL13PRIGAR-PRI,KXWTAMATCH-26JUL13PRIGAR,PRI,WTA_MAIN,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,93,94,92,93,1,93,93,93,0,26,8499,69417,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,20065,,False,2,16699,11918,86,True
KXWTAMATCH-26JUL13QUERUS-QUE,KXWTAMATCH-26JUL13QUERUS,QUE,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,29,31,29,29,2,28,29,30,1,205,100,5446,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28558,,False,1,27575,27575,29,False
KXWTAMATCH-26JUL13ROMKUL-ROM,KXWTAMATCH-26JUL13ROMKUL,ROM,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,77,76,76,77,-1,76,77,77,1,113,14552,32636,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28685,,False,1,28582,28582,77,False
KXWTAMATCH-26JUL13SAKTON-SAK,KXWTAMATCH-26JUL13SAKTON,SAK,WTA_MAIN,51_75,51_75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,54,61,55,54,7,53,54,55,1,44,100,1725,0,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,25230,105030,True,114,3508,48,54,False
KXWTAMATCH-26JUL13SHEGAL-GAL,KXWTAMATCH-26JUL13SHEGAL,GAL,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,floor-on-first-descent,True,floor-on-first-descent,,True,38,,,38,,37,38,38,1,29,26,459,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,27996,,False,1,27536,27536,38,False
KXWTAMATCH-26JUL13SHEGAL-SHE,KXWTAMATCH-26JUL13SHEGAL,SHE,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,62,,,62,,61,62,62,1,30,98,1021,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28766,,False,1,28025,28025,62,False
KXWTAMATCH-26JUL13TAUTOM-TAU,KXWTAMATCH-26JUL13TAUTOM,TAU,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL13TAUTOM-TOM,KXWTAMATCH-26JUL13TAUTOM,TOM,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL13TIMANN-TIM,KXWTAMATCH-26JUL13TIMANN,TIM,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,verdict-lagging-tape|class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,42,43,42,41,1,40,42,43,2,43,53,2692,0,2,6,1,3,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW,26224,,False,1,26100,26100,42,False
KXWTAMATCH-26JUL13VALCOS-COS,KXWTAMATCH-26JUL13VALCOS,COS,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,17,18,17,17,1,16,17,19,1,1080,380,6154,1,3,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,-16976,,False,0,0,0,,False
