category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
WTA_CHALL,13,13,13,0,1,5,0,1,5,0,9,0.3076923076923077,"{""MINUTE"":12,""UNKNOWN"":1}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,14,7,7,1.5,4,5.5,2,4,6,0,11,0.2857142857142857,"{""MINUTE"":6,""UNKNOWN"":1}","{""both_sides_price_discovery"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,15,11,11,0.5,4,5.5,1,4,6,0,11,0.36363636363636365,"{""MINUTE"":10,""UNKNOWN"":1}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,16,13,13,0,2,8,0,2,8,0,13,0.46153846153846156,"{""MINUTE"":10,""UNKNOWN"":3}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,17,12,12,1,4,7.25,1,4,7,0,9,0.5,"{""MINUTE"":10,""UNKNOWN"":2}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,18,12,12,0.75,4,8.5,1,4,9,0,14,0.5,"{""MINUTE"":10,""UNKNOWN"":2}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,19,10,10,1.25,4,10.25,1,4,10,0,18,0.5,"{""MINUTE"":10}","{""both_sides_price_discovery"":9,""expected_expiration_fallback"":1}"
WTA_CHALL,20,14,14,0,1.5,6.75,0,2,7,0,16,0.35714285714285715,"{""MINUTE"":11,""UNKNOWN"":3}","{""both_sides_price_discovery"":11,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,21,9,9,1,1,4,1,1,4,0,20,0.2222222222222222,"{""MINUTE"":4,""UNKNOWN"":5}","{""both_sides_price_discovery"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
WTA_CHALL,22,11,11,1,6,8,1,6,8,0,15,0.5454545454545454,"{""MINUTE"":10,""UNKNOWN"":1}","{""both_sides_price_discovery"":10,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,23,11,11,0.5,3,10,1,3,10,0,19,0.36363636363636365,"{""MINUTE"":9,""UNKNOWN"":2}","{""both_sides_price_discovery"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,24,11,11,0.5,1,8,1,1,8,0,13,0.36363636363636365,"{""MINUTE"":9,""UNKNOWN"":2}","{""both_sides_price_discovery"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,25,8,8,0.75,2,4.25,1,2,4,0,13,0.25,"{""MINUTE"":6,""UNKNOWN"":2}","{""both_sides_price_discovery"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,26,10,10,1.25,2.5,6.75,1,3,7,0,22,0.4,"{""MINUTE"":7,""UNKNOWN"":3}","{""both_sides_price_discovery"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,27,16,16,0.75,3,7.25,1,3,7,0,13,0.3125,"{""MINUTE"":16}","{""both_sides_price_discovery"":15,""expected_expiration_fallback"":1}"
WTA_CHALL,28,15,15,0.5,4,9,1,4,9,0,21,0.4666666666666667,"{""MINUTE"":12,""UNKNOWN"":3}","{""both_sides_price_discovery"":12,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,29,11,11,0.5,3,5.5,1,3,6,0,15,0.36363636363636365,"{""MINUTE"":10,""UNKNOWN"":1}","{""both_sides_price_discovery"":10,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,30,15,15,1.5,5,9.5,2,5,10,0,19,0.6,"{""MINUTE"":15}","{""both_sides_price_discovery"":15}"
WTA_CHALL,31,21,21,0,2,8,0,2,8,0,25,0.2857142857142857,"{""MINUTE"":18,""UNKNOWN"":3}","{""both_sides_price_discovery"":18,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,32,18,18,1,2.5,7.25,1,3,7,0,14,0.4444444444444444,"{""MINUTE"":15,""UNKNOWN"":3}","{""both_sides_price_discovery"":15,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,33,17,17,1,3,7,1,3,7,0,27,0.35294117647058826,"{""MINUTE"":14,""UNKNOWN"":3}","{""both_sides_price_discovery"":14,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,34,16,16,1.75,10,13.25,2,10,13,0,27,0.625,"{""MINUTE"":14,""UNKNOWN"":2}","{""both_sides_price_discovery"":14,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,35,20,20,1,3,7.5,1,3,8,0,24,0.35,"{""MINUTE"":19,""UNKNOWN"":1}","{""both_sides_price_discovery"":19,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,36,13,13,5,9,15,5,9,15,0,24,0.7692307692307693,"{""MINUTE"":12,""UNKNOWN"":1}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,37,16,16,2,6,16.25,2,6,16,0,36,0.5,"{""MINUTE"":15,""UNKNOWN"":1}","{""both_sides_price_discovery"":15,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,38,13,13,2,8,11,2,8,11,0,22,0.6153846153846154,"{""MINUTE"":12,""UNKNOWN"":1}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,39,24,24,0.75,4.5,13,1,5,13,0,34,0.5,"{""MINUTE"":20,""UNKNOWN"":4}","{""both_sides_price_discovery"":20,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_CHALL,40,12,12,2.5,6.5,7,3,7,7,0,38,0.6666666666666666,"{""MINUTE"":10,""UNKNOWN"":2}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,41,22,22,1,2.5,9,1,3,9,0,14,0.3181818181818182,"{""MINUTE"":17,""UNKNOWN"":5}","{""both_sides_price_discovery"":16,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""expected_expiration_fallback"":1}"
WTA_CHALL,42,15,15,4.5,7,12.5,5,7,13,0,37,0.7333333333333333,"{""MINUTE"":14,""UNKNOWN"":1}","{""both_sides_price_discovery"":14,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,43,15,15,1,3,10,1,3,10,0,38,0.3333333333333333,"{""MINUTE"":10,""UNKNOWN"":5}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,44,22,22,1,4,12,1,4,12,0,22,0.5,"{""MINUTE"":17,""UNKNOWN"":5}","{""both_sides_price_discovery"":17,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,45,20,20,2,4.5,10.5,2,5,11,0,38,0.5,"{""MINUTE"":16,""UNKNOWN"":4}","{""both_sides_price_discovery"":16,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,46,16,16,0.75,6.5,10,1,7,10,0,22,0.6875,"{""MINUTE"":13,""UNKNOWN"":3}","{""both_sides_price_discovery"":13,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,47,14,14,0.25,3,15.5,0,3,16,0,39,0.42857142857142855,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":13,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,48,21,20,1,4,18,1,4,18,0,42,0.47619047619047616,"{""MINUTE"":19,""UNKNOWN"":2}","{""both_sides_price_discovery"":19,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,49,18,18,2,3.5,11.25,2,4,11,0,48,0.4444444444444444,"{""MINUTE"":16,""UNKNOWN"":2}","{""both_sides_price_discovery"":16,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,50,16,14,2.5,6,19.75,3,6,20,0,46,0.6875,"{""MINUTE"":16}","{""both_sides_price_discovery"":16}"
WTA_CHALL,51,18,13,4.5,10,14.75,5,10,15,0,28,0.7222222222222222,"{""MINUTE"":18}","{""both_sides_price_discovery"":18}"
WTA_CHALL,52,14,14,1.25,4,10,1,4,10,0,28,0.42857142857142855,"{""MINUTE"":12,""UNKNOWN"":2}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,53,19,18,2.5,6,17,3,6,17,0,49,0.5263157894736842,"{""MINUTE"":18,""UNKNOWN"":1}","{""both_sides_price_discovery"":18,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,54,16,16,0.75,2,9.5,1,2,10,0,28,0.4375,"{""MINUTE"":13,""UNKNOWN"":3}","{""both_sides_price_discovery"":13,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,55,18,17,4,14.5,29.5,4,15,30,0,51,0.6666666666666666,"{""MINUTE"":15,""UNKNOWN"":3}","{""both_sides_price_discovery"":15,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,56,15,15,1.5,5,14,2,5,14,0,51,0.6,"{""MINUTE"":12,""UNKNOWN"":3}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,57,24,24,1.75,6,8,2,6,8,0,43,0.5416666666666666,"{""MINUTE"":19,""UNKNOWN"":5}","{""both_sides_price_discovery"":19,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,58,24,24,1,3,6.25,1,3,6,0,34,0.4166666666666667,"{""MINUTE"":18,""UNKNOWN"":6}","{""both_sides_price_discovery"":18,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,59,11,11,1,3,14,1,3,14,0,25,0.36363636363636365,"{""MINUTE"":8,""UNKNOWN"":3}","{""both_sides_price_discovery"":8,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,60,16,16,1,4.5,6.25,1,5,6,0,53,0.5,"{""MINUTE"":9,""UNKNOWN"":7}","{""both_sides_price_discovery"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":7}"
WTA_CHALL,61,14,14,0.25,5,7.75,0,5,8,0,41,0.5,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""expected_expiration_fallback"":1}"
WTA_CHALL,62,21,20,3,6,26,3,6,26,0,43,0.6190476190476191,"{""MINUTE"":18,""UNKNOWN"":3}","{""both_sides_price_discovery"":18,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,63,13,13,3,10,24,3,10,24,1,41,0.6153846153846154,"{""MINUTE"":12,""UNKNOWN"":1}","{""both_sides_price_discovery"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,64,20,20,3,6,12.5,3,6,13,0,43,0.7,"{""MINUTE"":18,""UNKNOWN"":2}","{""both_sides_price_discovery"":18,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,65,26,26,3.25,8,18,3,8,18,0,50,0.6923076923076923,"{""MINUTE"":26}","{""both_sides_price_discovery"":26}"
WTA_CHALL,66,11,11,4,8,12,4,8,12,0,40,0.6363636363636364,"{""MINUTE"":11}","{""both_sides_price_discovery"":11}"
WTA_CHALL,67,21,21,2,9,22,2,9,22,0,39,0.6190476190476191,"{""MINUTE"":19,""UNKNOWN"":2}","{""both_sides_price_discovery"":19,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,68,18,18,3,5.5,8.75,3,6,9,0,39,0.6111111111111112,"{""MINUTE"":15,""UNKNOWN"":3}","{""both_sides_price_discovery"":15,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,69,16,16,1.5,5,8.5,2,5,9,0,22,0.5625,"{""MINUTE"":12,""UNKNOWN"":4}","{""both_sides_price_discovery"":12,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,70,17,17,3,6,15,3,6,15,0,48,0.5882352941176471,"{""MINUTE"":16,""UNKNOWN"":1}","{""both_sides_price_discovery"":16,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,71,18,18,5,8.5,16.5,5,9,17,0,46,0.7777777777777778,"{""MINUTE"":14,""UNKNOWN"":4}","{""both_sides_price_discovery"":14,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_CHALL,72,14,14,4.25,6,18.25,4,6,18,1,42,0.7142857142857143,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":13,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,73,6,6,4,10,14.5,4,10,15,0,43,0.6666666666666666,"{""MINUTE"":6}","{""both_sides_price_discovery"":6}"
WTA_CHALL,74,20,20,4,11,18.25,4,11,18,0,54,0.7,"{""MINUTE"":16,""UNKNOWN"":4}","{""both_sides_price_discovery"":16,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,75,15,15,3,11,18,3,11,18,0,53,0.6666666666666666,"{""MINUTE"":14,""UNKNOWN"":1}","{""both_sides_price_discovery"":14,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,76,12,12,4.5,7.5,28,5,8,28,1,70,0.75,"{""MINUTE"":12}","{""both_sides_price_discovery"":12}"
WTA_CHALL,77,10,10,2.75,6.5,20.25,3,7,20,1,43,0.7,"{""MINUTE"":9,""UNKNOWN"":1}","{""both_sides_price_discovery"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,78,13,13,1,8,24,1,8,24,0,58,0.6923076923076923,"{""MINUTE"":9,""UNKNOWN"":4}","{""both_sides_price_discovery"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_CHALL,79,10,10,3.5,17,31.75,4,17,32,1,38,0.7,"{""MINUTE"":8,""UNKNOWN"":2}","{""both_sides_price_discovery"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,80,8,8,4,7,12,4,7,12,0,17,0.75,"{""MINUTE"":5,""UNKNOWN"":3}","{""both_sides_price_discovery"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,81,13,13,6,13,18,6,13,18,0,39,0.7692307692307693,"{""MINUTE"":10,""UNKNOWN"":3}","{""both_sides_price_discovery"":10,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,82,13,13,2,5,12,2,5,12,0,32,0.5384615384615384,"{""MINUTE"":11,""UNKNOWN"":2}","{""both_sides_price_discovery"":11,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,83,9,9,11,13,23,11,13,23,0,50,0.8888888888888888,"{""MINUTE"":8,""UNKNOWN"":1}","{""both_sides_price_discovery"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""expected_expiration_fallback"":1}"
WTA_CHALL,84,14,14,6.75,17.5,23.5,7,18,24,1,60,0.7857142857142857,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":13,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,85,9,9,1,3,8,1,3,8,0,32,0.4444444444444444,"{""MINUTE"":4,""UNKNOWN"":5}","{""both_sides_price_discovery"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,86,7,7,8,18,47.5,8,18,48,0,80,0.8571428571428571,"{""MINUTE"":7}","{""both_sides_price_discovery"":7}"
WTA_CHALL,87,14,14,4.5,19,34.25,5,19,34,2,79,0.7142857142857143,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":13,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,88,12,12,10.5,20,38,11,20,38,1,82,0.9166666666666666,"{""MINUTE"":11,""UNKNOWN"":1}","{""both_sides_price_discovery"":11,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,89,9,9,5,21,39,5,21,39,2,59,0.7777777777777778,"{""MINUTE"":9}","{""both_sides_price_discovery"":9}"
WTA_CHALL,90,6,6,21.5,40,51.75,22,40,52,6,52,1,"{""MINUTE"":6}","{""both_sides_price_discovery"":5,""expected_expiration_fallback"":1}"
WTA_CHALL,91,17,17,9,11,24,9,11,24,2,55,0.8823529411764706,"{""MINUTE"":14,""UNKNOWN"":3}","{""both_sides_price_discovery"":13,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,92,8,8,7.75,14,35.5,8,14,36,0,88,0.75,"{""MINUTE"":6,""UNKNOWN"":2}","{""both_sides_price_discovery"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_CHALL,93,11,11,9,28,41.5,9,28,42,0,88,0.9090909090909091,"{""MINUTE"":10,""UNKNOWN"":1}","{""both_sides_price_discovery"":10,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,94,14,14,3,9.5,29.5,3,10,30,1,69,0.7142857142857143,"{""MINUTE"":13,""UNKNOWN"":1}","{""both_sides_price_discovery"":8,""both_sides_trade_density"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,5,29,29,1,3,4,1,3,4,0,4,0,"{""MINUTE"":29}","{""both_sides_price_discovery"":18,""both_sides_trade_density"":8,""expected_expiration_fallback"":3}"
WTA_MAIN,6,27,27,0,1,4,0,1,4,0,5,0.18518518518518517,"{""MINUTE"":23,""UNKNOWN"":4}","{""both_sides_price_discovery"":10,""expected_expiration_fallback"":6,""both_sides_trade_density"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_MAIN,7,24,24,1,3.5,5,1,4,5,0,6,0.2916666666666667,"{""MINUTE"":24}","{""both_sides_trade_density"":6,""expected_expiration_fallback"":3,""both_sides_price_discovery"":15}"
WTA_MAIN,8,37,37,1,3,5,1,3,5,0,7,0.2972972972972973,"{""MINUTE"":36,""UNKNOWN"":1}","{""both_sides_price_discovery"":27,""expected_expiration_fallback"":5,""both_sides_trade_density"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,9,45,45,2,5,7,2,5,7,0,8,0.5333333333333333,"{""MINUTE"":44,""UNKNOWN"":1}","{""both_sides_price_discovery"":35,""both_sides_trade_density"":3,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,10,30,30,1,2,4,1,2,4,0,9,0.23333333333333334,"{""MINUTE"":30}","{""both_sides_price_discovery"":20,""expected_expiration_fallback"":6,""both_sides_trade_density"":4}"
WTA_MAIN,11,32,32,1,3,7,1,3,7,0,10,0.3125,"{""MINUTE"":29,""UNKNOWN"":3}","{""both_sides_price_discovery"":24,""both_sides_trade_density"":3,""expected_expiration_fallback"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,12,37,37,0,1,6,0,1,6,0,11,0.32432432432432434,"{""MINUTE"":33,""UNKNOWN"":4}","{""both_sides_price_discovery"":28,""both_sides_trade_density"":3,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,13,39,39,1,3,9,1,3,9,0,12,0.41025641025641024,"{""MINUTE"":39}","{""both_sides_price_discovery"":32,""expected_expiration_fallback"":6,""both_sides_trade_density"":1}"
WTA_MAIN,14,42,42,0.25,2,5,0,2,5,0,13,0.3333333333333333,"{""MINUTE"":40,""UNKNOWN"":2}","{""both_sides_price_discovery"":32,""expected_expiration_fallback"":5,""both_sides_trade_density"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,15,43,43,0,5,9,0,5,9,0,14,0.5116279069767442,"{""MINUTE"":42,""UNKNOWN"":1}","{""both_sides_price_discovery"":39,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,16,40,40,1,3.5,6.25,1,4,6,0,14,0.35,"{""MINUTE"":39,""UNKNOWN"":1}","{""expected_expiration_fallback"":4,""both_sides_price_discovery"":32,""both_sides_trade_density"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,17,48,48,1.75,3,6,2,3,6,0,15,0.3958333333333333,"{""MINUTE"":46,""UNKNOWN"":2}","{""both_sides_price_discovery"":42,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,18,44,44,1,4.5,9.25,1,5,9,0,17,0.5,"{""MINUTE"":43,""UNKNOWN"":1}","{""both_sides_price_discovery"":37,""expected_expiration_fallback"":4,""both_sides_trade_density"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,19,47,47,1,3,7,1,3,7,0,18,0.3617021276595745,"{""MINUTE"":44,""UNKNOWN"":3}","{""both_sides_price_discovery"":38,""expected_expiration_fallback"":5,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,20,42,42,2,4,8,2,4,8,0,18,0.47619047619047616,"{""MINUTE"":40,""UNKNOWN"":2}","{""both_sides_price_discovery"":39,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,21,44,44,1,2.5,6.25,1,3,6,0,16,0.3409090909090909,"{""MINUTE"":43,""UNKNOWN"":1}","{""both_sides_price_discovery"":35,""expected_expiration_fallback"":6,""both_sides_trade_density"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,22,50,50,1,3,9.75,1,3,10,0,21,0.38,"{""MINUTE"":47,""UNKNOWN"":3}","{""expected_expiration_fallback"":8,""both_sides_price_discovery"":39,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,23,41,41,1,4,8,1,4,8,0,21,0.3902439024390244,"{""MINUTE"":41}","{""both_sides_price_discovery"":38,""expected_expiration_fallback"":3}"
WTA_MAIN,24,57,57,1,3,8,1,3,8,0,19,0.42105263157894735,"{""MINUTE"":53,""UNKNOWN"":4}","{""both_sides_price_discovery"":44,""expected_expiration_fallback"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_MAIN,25,45,45,2,5,12,2,5,12,0,24,0.5333333333333333,"{""MINUTE"":44,""UNKNOWN"":1}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":2,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,26,44,44,1.75,4,7,2,4,7,0,21,0.4318181818181818,"{""MINUTE"":44}","{""both_sides_price_discovery"":40,""expected_expiration_fallback"":3,""both_sides_trade_density"":1}"
WTA_MAIN,27,57,57,3,5,11,3,5,11,0,26,0.5087719298245614,"{""MINUTE"":57}","{""both_sides_price_discovery"":52,""expected_expiration_fallback"":5}"
WTA_MAIN,28,50,50,2,4,9.75,2,4,10,0,27,0.48,"{""MINUTE"":48,""UNKNOWN"":2}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":7,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,29,42,42,1,5.5,12,1,6,12,0,26,0.5476190476190477,"{""MINUTE"":42}","{""both_sides_price_discovery"":38,""expected_expiration_fallback"":4}"
